date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-12-05,sz.000885,5.8300524,5.8300524,5.67837624,5.7826536,171165.0,0.271729,42.781809,3.774005,-22704.866053,10.868169
2007-12-06,sz.000885,5.7826536,5.91537024,5.7115554,5.8537518,157435.0,0.249932,43.307814,3.820407,-22984.024242,11.001794
2007-12-07,sz.000885,5.91063036,5.91063036,5.7115554,5.81109288,362410.0,0.575335,42.992211,3.792566,-22816.529329,10.921619
2007-12-10,sz.000885,5.8300524,6.10022556,5.687856,6.0670464,1314018.0,2.086038,44.885832,3.959612,-23821.49881,11.402669
2007-12-11,sz.000885,6.0196476,6.05756664,5.88693096,5.97698868,841069.0,1.335219,44.219558,3.900837,-23467.898437,11.233411
2007-12-12,sz.000885,5.92958988,6.02912736,5.92485,5.95802916,328175.0,0.520986,44.07929,3.888463,-23393.456253,11.197777
2007-12-13,sz.000885,5.8774512,6.2566416,5.8774512,6.15236424,1256011.0,1.99395,45.517039,4.015294,-24156.488637,11.563019
2007-12-14,sz.000885,6.15236424,6.46045644,6.0670464,6.46045644,1668919.0,2.649452,47.796398,4.216368,-25366.174123,12.142061
2007-12-17,sz.000885,6.60739272,6.78276828,6.47467608,6.49837548,1702156.0,2.702217,48.076934,4.241116,-25515.058491,12.213328
2007-12-18,sz.000885,6.398838,6.6832308,6.3514392,6.67849092,745469.0,1.183451,49.409482,4.358667,-26222.259237,12.551844
2007-12-19,sz.000885,6.81594744,6.872826,6.56947368,6.7069302,513148.0,0.814636,49.619884,4.377228,-26333.922512,12.605294
2007-12-20,sz.000885,6.7306296,6.7306296,6.53155464,6.55999392,629845.0,0.999895,48.532806,4.281331,-25756.995588,12.329136
2007-12-21,sz.000885,6.55051416,6.67849092,6.45571656,6.60265284,336674.0,0.534479,48.848409,4.309172,-25924.490501,12.409311
2007-12-24,sz.000885,6.6121326,6.75906888,6.53155464,6.66427128,823653.0,1.30757,49.304281,4.349387,-26166.427599,12.525119
2007-12-25,sz.000885,6.65479152,6.7306296,6.57421356,6.6595314,448100.0,0.71137,49.269214,4.346293,-26147.817053,12.516211
2007-12-26,sz.000885,6.635832,6.84438672,6.635832,6.83490696,970633.0,1.540905,50.566695,4.460751,-26836.407253,12.845819
2007-12-27,sz.000885,6.78276828,7.04820156,6.78276828,6.9439242,903026.0,1.433577,51.373237,4.5319,-27264.449809,13.050711
2007-12-28,sz.000885,7.0150224,7.0150224,6.872826,6.90126528,677793.0,1.076014,51.057634,4.504059,-27096.954896,12.970536
2008-01-02,sz.000885,6.8965254,6.9439242,6.7780284,6.90126528,812028.0,1.289115,51.057634,4.504059,-27096.954896,12.970536
2008-01-03,sz.000885,7.0387218,7.24727652,6.91074504,7.24727652,1758354.0,2.791432,53.617529,4.729881,-28455.52475,13.620845
2008-01-04,sz.000885,7.52692944,7.6075074,7.2520164,7.6075074,2017159.0,3.202292,56.282625,4.964983,-29869.926242,14.297878
2008-01-07,sz.000885,7.75918356,7.7734032,7.4890104,7.52692944,1078772.0,1.712578,55.686485,4.912394,-29553.546961,14.146436
2008-01-08,sz.000885,7.6075074,7.6786056,7.44635148,7.51744968,818617.0,1.299576,55.616351,4.906207,-29516.325869,14.12862
2008-01-09,sz.000885,7.51744968,7.51744968,7.51744968,7.51744968,0.0,0.0,55.616351,4.906207,-29516.325869,14.12862
2008-01-10,sz.000885,7.75444368,7.8919002,7.75444368,7.8919002,1108432.0,1.759664,58.386649,5.150589,-30986.558998,14.832378
2008-01-11,sz.000885,8.00565732,8.00565732,7.7260044,7.80184248,975172.0,1.548111,57.720374,5.091814,-30632.958625,14.66312
2008-01-14,sz.000885,7.62172704,8.057796,7.583808,7.91085972,710049.0,1.127221,58.526917,5.162963,-31061.001182,14.868011
2008-01-15,sz.000885,7.99617756,7.99617756,7.5364092,7.7497038,740659.0,1.175815,57.334637,5.057786,-30428.24262,14.565128
2008-01-16,sz.000885,7.75444368,7.85872104,7.59328776,7.6075074,776489.0,1.232696,56.282625,4.964983,-29869.926242,14.297878
2008-01-17,sz.000885,7.57906812,7.6786056,7.228317,7.36103364,1043511.0,1.656601,54.459138,4.804123,-28902.177853,13.834645
2008-01-18,sz.000885,7.465311,7.5601086,7.10982,7.36577352,613118.0,0.973341,54.494205,4.807217,-28920.788399,13.843553
2008-01-21,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-01-22,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-01-23,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-01-24,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-01-25,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-01-28,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-01-29,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-01-30,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-01-31,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-01,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-04,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-05,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-13,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-14,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-15,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-18,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-19,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-20,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-21,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-22,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-25,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-26,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-27,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-28,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-02-29,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-03,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-04,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-05,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-06,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-07,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-10,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-11,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-12,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-13,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-14,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-17,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-18,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-19,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-20,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-21,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-24,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-25,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-26,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-27,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-28,sz.000885,7.36577352,7.36577352,7.36577352,7.36577352,0.0,0.0,54.494205,4.807217,-28920.788399,13.843553
2008-03-31,sz.000885,6.99606288,6.99606288,6.99606288,6.99606288,14000.0,0.022225,51.758975,4.565928,-27469.165815,13.148703
2008-04-01,sz.000885,6.64531176,6.64531176,6.64531176,6.64531176,1300.0,0.002064,49.164013,4.337013,-26091.985415,12.489486
2008-04-02,sz.000885,6.31352016,6.31352016,6.31352016,6.31352016,12300.0,0.019527,46.709319,4.120471,-24789.247199,11.865903
2008-04-03,sz.000885,5.9959482,5.9959482,5.9959482,5.9959482,106100.0,0.168436,44.359826,3.913211,-23542.34062,11.269044
2008-04-07,sz.000885,5.69733576,5.91063036,5.69733576,5.70681552,6758011.0,10.728517,42.220736,3.72451,-22407.097318,10.725636
2008-04-08,sz.000885,5.42242272,5.7115554,5.42242272,5.5456596,3613146.0,5.735963,41.028456,3.619333,-21774.338756,10.422752
2008-04-09,sz.000885,5.48878104,5.77317384,5.450862,5.63097744,2233966.0,3.546479,41.659663,3.675015,-22109.328583,10.583102
2008-04-10,sz.000885,5.55039948,5.67363636,5.35132452,5.43190248,2225768.0,3.533464,40.186846,3.54509,-21327.685653,10.208952
2008-04-11,sz.000885,5.44612212,5.687856,5.44612212,5.59779828,1265005.0,2.008228,41.414193,3.653361,-21979.054761,10.520744
2008-04-14,sz.000885,5.5930584,5.5930584,5.31814536,5.32288524,1094749.0,1.737942,39.380304,3.473941,-20899.643096,10.00406
2008-04-15,sz.000885,5.32288524,5.32288524,5.05745196,5.095371,1385425.0,2.199398,37.697085,3.325456,-20006.336891,9.57646
2008-04-16,sz.000885,5.07641148,5.1190704,4.83941748,4.83941748,978897.0,1.554024,35.803464,3.158409,-19001.36741,9.09541
2008-04-17,sz.000885,4.61190324,4.82993772,4.5976836,4.5976836,1358305.0,2.156344,34.015044,3.000644,-18052.229567,8.641085
2008-04-18,sz.000885,4.5976836,4.82993772,4.41282828,4.82993772,1508351.0,2.394546,35.73333,3.152223,-18964.146318,9.077594
2008-04-21,sz.000885,5.0716716,5.0716716,4.9294752,5.0716716,2293385.0,3.640808,37.52175,3.309988,-19913.284161,9.531919
2008-04-22,sz.000885,5.09063112,5.11433052,4.82045796,4.82045796,918298.0,1.457822,35.663196,3.146036,-18926.925226,9.059777
2008-04-23,sz.000885,4.82993772,5.06219184,4.82993772,5.06219184,599370.0,0.951515,40.499664,3.185133,-64.287885,8.853872
2008-04-24,sz.000885,5.31340548,5.31340548,5.213868,5.31340548,2165826.0,3.438305,42.509479,3.343197,-67.478201,9.293249
2008-04-25,sz.000885,5.31814536,5.57883876,5.213868,5.56461912,1608296.0,2.553211,44.519294,3.501261,-70.668517,9.732627
2008-04-28,sz.000885,5.56461912,5.79213336,5.4034632,5.68311612,869376.0,1.380157,44.10971,3.553026,-101.291933,9.443234
2008-04-29,sz.000885,5.50774056,5.70207564,5.50300068,5.68311612,527160.0,0.83688,44.10971,3.553026,-101.291933,9.443234
2008-04-30,sz.000885,5.687856,5.93432976,5.68311612,5.91537024,831168.0,1.319501,45.912359,3.698228,-105.43147,9.829154
2008-05-05,sz.000885,5.96276904,6.2092428,5.93432976,6.2092428,1176158.0,1.867181,48.193261,3.881955,-110.669251,10.317462
2008-05-06,sz.000885,6.21398268,6.43675704,6.2092428,6.38935824,798732.0,1.268008,49.591234,3.994561,-113.879504,10.616747
2008-05-07,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-08,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-09,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-12,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-13,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-14,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-15,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-16,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-19,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-20,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-21,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-22,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-23,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-26,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-27,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-28,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-29,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-05-30,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-06-02,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-06-03,sz.000885,6.38935824,6.38935824,6.38935824,6.38935824,0.0,0.0,49.591234,3.994561,-113.879504,10.616747
2008-06-04,sz.000885,6.69745044,6.69745044,6.07178628,6.07178628,1352173.0,2.14661,47.126387,3.796018,-108.219321,10.08906
2008-06-05,sz.000885,5.7826536,6.07178628,5.76843396,5.76843396,367040.0,0.582685,44.771908,3.606365,-102.812579,9.585001
2008-06-06,sz.000885,5.687856,5.687856,5.47930128,5.4982608,640656.0,1.017058,42.674949,3.437456,-97.997199,9.136073
2008-06-10,sz.000885,5.22334776,5.4271626,5.22334776,5.22334776,163800.0,0.260037,40.541201,3.265583,-93.097339,8.679269
2008-06-11,sz.000885,4.98161388,5.213868,4.96265436,4.97213412,653992.0,1.038229,38.591398,3.108527,-88.619881,8.261845
2008-06-12,sz.000885,5.01005316,5.01005316,4.77779904,4.86785676,274265.0,0.435403,37.782045,3.043334,-86.761314,8.088575
2008-06-13,sz.000885,4.9294752,5.0242728,4.62612288,4.8820764,323674.0,0.513841,37.892411,3.052224,-87.014755,8.112203
2008-06-16,sz.000885,4.8346776,5.12855016,4.64034252,5.12855016,530442.0,0.84209,39.805426,3.206317,-91.407732,8.521751
2008-06-17,sz.000885,5.12855016,5.12855016,5.12855016,5.12855016,0.0,0.0,39.805426,3.206317,-91.407732,8.521751
2008-06-18,sz.000885,5.63571732,5.63571732,5.11433052,5.1190704,3502060.0,5.559611,39.731849,3.20039,-91.238772,8.505999
2008-06-19,sz.000885,4.9294752,4.9294752,4.60716336,4.60716336,1717780.0,2.72702,35.758664,2.880351,-82.114895,7.655399
2008-06-20,sz.000885,4.16161464,4.6687818,4.147395,4.19953368,2419156.0,3.840473,32.594832,2.625505,-74.849585,6.97807
2008-06-23,sz.000885,4.16635452,4.16635452,3.77768436,3.77768436,1070031.0,1.698702,29.320633,2.361769,-67.330834,6.277112
2008-06-24,sz.000885,3.791904,3.92936052,3.57386952,3.82982304,750659.0,1.191691,29.725309,2.394366,-68.260118,6.363747
2008-06-25,sz.000885,3.791904,4.01941824,3.791904,3.99571884,682168.0,1.082959,31.012915,2.498082,-71.21693,6.639405
2008-06-26,sz.000885,4.01467836,4.04311764,3.910401,3.96253968,557388.0,0.884868,30.755394,2.477339,-70.625568,6.584273
2008-06-27,sz.000885,3.8393028,3.8393028,3.61178856,3.78242424,662968.0,1.052479,29.357422,2.364733,-67.415315,6.284988
2008-06-30,sz.000885,3.73502544,3.97201944,3.60704868,3.92936052,298515.0,0.4739,30.497873,2.456596,-70.034205,6.529142
2008-07-01,sz.000885,3.9341004,3.94358016,3.74924508,3.791904,329180.0,0.522582,29.430999,2.370659,-67.584275,6.30074
2008-07-02,sz.000885,3.9341004,3.9341004,3.791904,3.8867016,348299.0,0.552934,30.166774,2.429926,-69.273882,6.458258
2008-07-03,sz.000885,3.80612364,4.028898,3.70658616,3.9577998,379209.0,0.602004,30.718605,2.474376,-70.541087,6.576397
2008-07-04,sz.000885,3.84878256,3.97201944,3.791904,3.86774208,534552.0,0.848615,30.019619,2.418072,-68.935961,6.426755
2008-07-07,sz.000885,3.81086352,4.05733728,3.79664388,4.05733728,618185.0,0.981385,31.491169,2.536605,-72.315175,6.741792
2008-07-08,sz.000885,4.00045872,4.15687476,3.9341004,4.00993848,647337.0,1.027664,31.123282,2.506972,-71.470371,6.663033
2008-07-09,sz.000885,4.02415812,4.18057416,3.98623908,4.1236956,750884.0,1.192048,32.006212,2.578092,-73.4979,6.852055
2008-07-10,sz.000885,4.0525974,4.53606516,4.0525974,4.53606516,1565207.0,2.484807,35.206833,2.835901,-80.847689,7.53726
2008-07-11,sz.000885,4.63086276,4.8346776,4.27537176,4.34173008,1708659.0,2.71254,33.698494,2.714405,-77.383995,7.214347
2008-07-14,sz.000885,4.24693248,4.3369902,4.1710944,4.29907116,878337.0,1.394383,33.367395,2.687735,-76.623672,7.143464
2008-07-15,sz.000885,4.2895914,4.3369902,4.01467836,4.03837776,790486.0,1.254917,31.344014,2.524752,-71.977253,6.710288
2008-07-16,sz.000885,4.01467836,4.01467836,3.80138376,3.85826232,602200.0,0.956008,29.946042,2.412146,-68.767,6.411003
2008-07-17,sz.000885,3.8867016,3.98623908,3.79664388,3.82982304,413690.0,0.656744,29.725309,2.394366,-68.260118,6.363747
2008-07-18,sz.000885,3.85352244,4.00993848,3.82034328,3.9814992,336475.0,0.534163,30.902549,2.489192,-70.963489,6.615777
2008-07-21,sz.000885,3.9814992,4.20901344,3.8867016,4.09051644,674238.0,1.07037,31.74869,2.557349,-72.906537,6.796923
2008-07-22,sz.000885,4.028898,4.23271284,4.028898,4.147395,431679.0,0.685302,32.190155,2.592909,-73.920301,6.891434
2008-07-23,sz.000885,4.13317536,4.2184932,4.13317536,4.17583428,320880.0,0.509405,32.410888,2.610688,-74.427183,6.93869
2008-07-24,sz.000885,4.2184932,4.29433128,4.1710944,4.265892,271897.0,0.431644,33.109874,2.666992,-76.03231,7.088332
2008-07-25,sz.000885,4.265892,4.265892,4.147395,4.15687476,176964.0,0.280935,32.263733,2.598835,-74.089262,6.907186
2008-07-28,sz.000885,4.15213488,4.384389,4.13791524,4.2184932,296297.0,0.470379,32.741987,2.637358,-75.187506,7.009573
2008-07-29,sz.000885,4.1710944,4.20901344,4.06207716,4.0762968,334500.0,0.531027,31.638324,2.548459,-72.653096,6.773295
2008-07-30,sz.000885,4.1236956,4.35594972,4.06681704,4.18531404,496328.0,0.787934,32.484465,2.616615,-74.596144,6.954442
2008-07-31,sz.000885,4.13317536,4.18057416,3.96253968,3.97201944,281391.0,0.446715,30.828972,2.483266,-70.794528,6.600025
2008-08-01,sz.000885,3.89144148,4.04785752,3.89144148,4.028898,171430.0,0.27215,31.270437,2.518825,-71.808293,6.694536
2008-08-04,sz.000885,3.96253968,4.07155692,3.90092124,3.9814992,174465.0,0.276968,30.902549,2.489192,-70.963489,6.615777
2008-08-05,sz.000885,3.9341004,3.97201944,3.791904,3.82034328,237140.0,0.376466,29.651732,2.388439,-68.091157,6.347996
2008-08-06,sz.000885,3.82508316,3.87722184,3.7445052,3.82034328,363406.0,0.576916,29.651732,2.388439,-68.091157,6.347996
2008-08-07,sz.000885,3.791904,3.85826232,3.70658616,3.7445052,305724.0,0.485345,29.063112,2.341026,-66.739472,6.221981
2008-08-08,sz.000885,3.78716412,3.90566112,3.4601124,3.55017012,343963.0,0.54605,27.554773,2.21953,-63.275778,5.899068
2008-08-11,sz.000885,3.4601124,3.4601124,3.19467912,3.19467912,463925.0,0.736493,24.795617,1.99728,-56.939752,5.308373
2008-08-12,sz.000885,3.2468178,3.33687552,2.87710716,2.97664464,606567.0,0.962941,23.103334,1.860968,-53.053656,4.946081
2008-08-13,sz.000885,2.8913268,2.9861244,2.78230956,2.9387256,535722.0,0.850473,22.809024,1.837261,-52.377813,4.883073
2008-08-14,sz.000885,2.94820536,3.23259816,2.9150262,3.23259816,832396.0,1.32145,25.089927,2.020987,-57.615595,5.371381
2008-08-15,sz.000885,3.21837852,3.29895648,3.08566188,3.14728032,671139.0,1.06545,24.427729,1.967647,-56.094949,5.229614
2008-08-18,sz.000885,3.080922,3.14728032,3.01930356,3.04774284,350680.0,0.556714,23.655166,1.905417,-54.320861,5.06422
2008-08-19,sz.000885,2.94346548,3.35109516,2.94346548,3.35109516,742183.0,1.178235,26.009646,2.09507,-59.727603,5.568279
2008-08-20,sz.000885,3.37479456,3.68288676,3.31317612,3.673407,1281404.0,2.034262,27.93204,2.089236,8.313103,5.825296
2008-08-21,sz.000885,3.48855168,3.62126832,3.40797372,3.48855168,632319.0,1.003823,26.526428,1.9841,7.894766,5.532152
2008-08-22,sz.000885,3.48855168,3.48855168,3.2942166,3.39849396,383048.0,0.608099,25.841642,1.93288,7.690961,5.389339
2008-08-25,sz.000885,3.35583504,3.39849396,3.28473684,3.3890142,236119.0,0.374845,25.76956,1.927488,7.669508,5.374306
2008-08-26,sz.000885,3.317916,3.3653148,3.22785828,3.2705172,151060.0,0.239812,24.868526,1.860094,7.401343,5.186393
2008-08-27,sz.000885,3.30369636,3.35583504,3.25629756,3.30843624,144188.0,0.228902,25.156857,1.88166,7.487156,5.246525
2008-08-28,sz.000885,3.25155768,3.35109516,3.25155768,3.30369636,210800.0,0.33465,25.120816,1.878964,7.47643,5.239008
2008-08-29,sz.000885,3.3653148,3.50277132,3.23733804,3.44589276,290582.0,0.461306,26.202056,1.959838,7.798227,5.464504
2008-09-01,sz.000885,3.33687552,3.78242424,3.33687552,3.55017012,730666.0,1.159951,26.994965,2.019145,8.034212,5.629867
2008-09-02,sz.000885,3.52173084,3.6023088,3.19467912,3.44589276,389551.0,0.618422,26.202056,1.959838,7.798227,5.464504
2008-09-03,sz.000885,3.44589276,3.47433204,3.32739576,3.39849396,326420.0,0.5182,25.841642,1.93288,7.690961,5.389339
2008-09-04,sz.000885,3.45063264,3.47907192,3.3653148,3.4127136,111820.0,0.177517,25.949766,1.940967,7.723141,5.411888
2008-09-05,sz.000885,3.3653148,3.3653148,3.17097972,3.25629756,200600.0,0.318458,24.760402,1.852006,7.369164,5.163843
2008-09-08,sz.000885,3.29895648,3.29895648,3.07144224,3.13306068,206860.0,0.328396,23.823327,1.781916,7.090272,4.968414
2008-09-09,sz.000885,3.26103744,3.44589276,3.13306068,3.37953444,493080.0,0.782777,25.697477,1.922097,7.648055,5.359273
2008-09-10,sz.000885,3.4127136,3.6260082,3.3890142,3.436413,802252.0,1.273596,26.129973,1.954446,7.776774,5.449471
2008-09-11,sz.000885,3.436413,3.436413,3.16149996,3.18993924,374300.0,0.594211,24.255823,1.814265,7.218992,5.058612
2008-09-12,sz.000885,3.11884104,3.20415888,3.04300296,3.1046214,128849.0,0.204551,23.607079,1.765741,7.025913,4.923315
2008-09-16,sz.000885,3.03826308,3.1757196,2.962425,3.01456368,202204.0,0.321004,22.922294,1.714521,6.822108,4.780501
2008-09-17,sz.000885,3.02404344,3.02404344,2.8676274,2.8913268,152492.0,0.242085,21.985219,1.644431,6.543217,4.585072
2008-09-18,sz.000885,2.80126908,2.94820536,2.6543328,2.81548872,229722.0,0.36469,21.408557,1.601298,6.371591,4.464808
2008-09-19,sz.000885,3.07144224,3.09514164,2.98138452,3.09514164,837865.0,1.330132,23.534996,1.76035,7.00446,4.908282
2008-09-22,sz.000885,3.10936128,3.3890142,3.03826308,3.13306068,866940.0,1.37629,23.823327,1.781916,7.090272,4.968414
2008-09-23,sz.000885,3.17097972,3.17097972,2.83918812,2.8676274,541395.0,0.859479,21.805012,1.630952,6.489584,4.547489
2008-09-24,sz.000885,2.7965292,2.90554644,2.78704944,2.8676274,226357.0,0.359348,21.805012,1.630952,6.489584,4.547489
2008-09-25,sz.000885,2.83444824,2.9861244,2.83444824,2.90554644,297556.0,0.472378,22.093343,1.652518,6.575396,4.607621
2008-09-26,sz.000885,2.99560416,3.0098238,2.843928,2.9387256,295846.0,0.469663,22.345632,1.671389,6.650483,4.660237
2008-10-06,sz.000885,2.78704944,2.86288752,2.78230956,2.85814764,173171.0,0.274913,21.732929,1.62556,6.468131,4.532456
2008-10-07,sz.000885,2.8202286,2.9861244,2.63537328,2.9861244,897809.0,1.425295,22.706046,1.698346,6.757748,4.735402
2008-10-08,sz.000885,2.91028632,3.1046214,2.85814764,2.98138452,1208951.0,1.919241,22.670004,1.695651,6.747022,4.727886
2008-10-09,sz.000885,2.98138452,3.080922,2.80600896,2.82496848,925144.0,1.46869,21.48064,1.60669,6.393044,4.479841
2008-10-10,sz.000885,2.82496848,2.82496848,2.82496848,2.82496848,0.0,0.0,21.48064,1.60669,6.393044,4.479841
