date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-09-18,sz.000898,19.36219054,19.36219054,17.9570748,18.3882475,28821539.0,2.736976,25.183926,3.435196,-2500.822459,6.830678
2007-09-19,sz.000898,18.1853427,18.4136106,17.1961818,17.6273545,25214022.0,2.394396,24.141833,3.29305,-2397.340151,6.548029
2007-09-20,sz.000898,17.7034438,18.09910816,17.43459494,17.49039376,15072282.0,1.431307,23.954256,3.267463,-2378.713335,6.497153
2007-09-21,sz.000898,17.500539,17.71358904,16.232384,16.8918246,27457204.0,2.607415,23.134476,3.155642,-2297.307252,6.274802
2007-09-24,sz.000898,16.9425508,17.51068424,16.3845626,17.3483604,15954324.0,1.515068,23.759732,3.240929,-2359.396638,6.444392
2007-09-25,sz.000898,17.64764498,17.6527176,16.739646,16.8157353,7739339.0,0.73495,23.030266,3.141427,-2286.959022,6.246537
2007-09-26,sz.000898,16.5874674,17.246908,16.486015,16.7903722,9778541.0,0.928598,22.99553,3.136689,-2283.509611,6.237116
2007-09-27,sz.000898,16.7903722,17.500539,16.739646,17.3483604,10606628.0,1.007236,23.759732,3.240929,-2359.396638,6.444392
2007-09-28,sz.000898,17.51068424,18.4896999,17.51068424,18.261432,20323465.0,1.929975,25.010244,3.411505,-2483.575408,6.78357
2007-10-08,sz.000898,19.4027715,19.5803132,18.79912972,19.022325,37624287.0,3.57291,26.052338,3.553651,-2587.057717,7.066219
2007-10-09,sz.000898,19.022325,19.08319644,18.1092534,18.3121582,27442751.0,2.606042,25.079717,3.420981,-2490.474229,6.802413
2007-10-18,sz.000898,19.9069728,19.96918209,18.73630707,19.56199401,40265283.0,3.14251,28.510454,3.888948,-2831.154435,7.732938
2007-10-19,sz.000898,19.9069728,19.9069728,18.70803012,18.7758948,21435659.0,1.672949,27.364761,3.732671,-2717.384425,7.42219
2007-10-22,sz.000898,18.38567289,18.80417175,17.91627552,18.6062331,12162556.0,0.949229,27.117489,3.698942,-2692.829746,7.355122
2007-10-23,sz.000898,18.53836842,18.92859033,17.9841402,18.8890026,16673063.0,1.301252,27.529609,3.755157,-2733.75421,7.466902
2007-10-24,sz.000898,19.10390742,19.1152182,18.10290339,18.23863275,16671129.0,1.301101,26.581733,3.625863,-2639.627943,7.209808
2007-10-25,sz.000898,17.71268148,17.8144785,16.90396071,17.03403468,21415004.0,1.671337,24.826103,3.386387,-2465.289725,6.733625
2007-10-26,sz.000898,16.7399544,18.10855878,16.63250199,17.0792778,14275111.0,1.114103,24.892042,3.395381,-2471.837639,6.75151
2007-10-29,sz.000898,17.12452092,18.26125431,17.12452092,18.1538019,16808384.0,1.311813,26.458097,3.608998,-2627.350603,7.176274
2007-10-30,sz.000898,18.097248,18.4365714,17.57695212,18.4365714,18297821.0,1.428056,26.870217,3.665213,-2668.275068,7.288054
2007-10-31,sz.000898,18.26125431,18.65147622,17.531709,17.65047219,34168834.0,2.666712,26.905993,3.407169,-371.721548,6.563516
2007-11-01,sz.000898,17.65612758,17.76357999,16.37800944,16.46849568,41614081.0,3.247777,25.104214,3.179005,-346.828948,6.123985
2007-11-02,sz.000898,16.1178615,16.1178615,15.21865449,15.37700541,32033128.0,2.50003,23.44037,2.968309,-323.842002,5.718103
2007-11-05,sz.000898,15.38831619,16.0613076,15.269553,15.55797789,15692918.0,1.224756,23.716241,3.003243,-327.653309,5.785399
2007-11-06,sz.000898,15.63715335,16.0613076,15.6088764,15.6654303,10802633.0,0.843093,23.880039,3.023985,-329.916273,5.825357
2007-11-07,sz.000898,15.9481998,15.9481998,14.80581102,15.0433374,11060039.0,0.863182,22.931734,2.903899,-316.814905,5.594025
2007-11-08,sz.000898,14.99809428,14.99809428,13.9122594,13.92922557,13910067.0,1.085613,21.233406,2.688836,-293.351545,5.179731
2007-11-09,sz.000898,13.71432075,14.27985975,13.572936,13.64080068,28692733.0,2.239329,20.793738,2.63316,-287.277275,5.072477
2007-11-12,sz.000898,13.3467204,13.58990217,12.28350708,13.1205048,30113525.0,2.350215,20.00061,2.532724,-276.319767,4.878999
2007-11-13,sz.000898,13.4032743,13.8557055,12.91691076,13.007397,42011767.0,3.278815,19.828191,2.51089,-273.9377,4.836939
2007-11-14,sz.000898,13.5163821,14.24027202,13.2901665,14.24027202,34356315.0,2.681344,22.311385,2.825343,-308.244436,5.442696
2007-11-15,sz.000898,14.0253672,14.40993372,13.76521926,13.80480699,21677823.0,1.691849,21.629107,2.738944,-298.818375,5.276259
2007-11-16,sz.000898,13.572936,13.6860438,13.26188955,13.37499735,11412809.0,0.890714,20.95569,2.653668,-289.51473,5.111984
2007-11-19,sz.000898,13.51072671,14.04233337,13.51072671,13.7991516,14059488.0,1.097275,21.620246,2.737822,-298.695958,5.274097
2007-11-20,sz.000898,13.6860438,15.17906676,13.572936,15.12816825,38838930.0,3.03119,23.702524,3.001506,-327.463807,5.782053
2007-11-21,sz.000898,15.13382364,15.77288271,14.84539875,14.85105414,28165595.0,2.198188,23.268347,2.946525,-321.465405,5.676139
2007-11-22,sz.000898,14.5343523,15.55797789,14.18937351,15.0433374,22025985.0,1.719021,23.569613,2.984675,-325.627561,5.749631
2007-11-23,sz.000898,14.90195265,15.46749165,14.62483854,15.29217456,17394030.0,1.35752,23.959486,3.034046,-331.013882,5.844737
2007-11-26,sz.000898,15.45052548,15.76157193,14.8171218,14.85105414,12482822.0,0.974224,23.268347,2.946525,-321.465405,5.676139
2007-11-27,sz.000898,14.52304152,15.0998913,14.52304152,14.68704783,10152890.0,0.792384,23.011385,2.913986,-317.91533,5.613455
2007-11-28,sz.000898,14.76622329,14.95285116,13.90094862,14.14413039,13672805.0,1.067096,22.160753,2.806268,-306.163357,5.40595
2007-11-29,sz.000898,14.40427833,14.63049393,13.66342224,14.33641365,21974782.0,1.715025,22.462018,2.844418,-310.325514,5.479441
2007-11-30,sz.000898,14.33641365,14.3646906,13.78784082,13.82177316,14881354.0,1.161418,21.655689,2.742311,-299.185624,5.282743
2007-12-03,sz.000898,13.75956387,14.4212445,13.6294899,14.0253672,7897223.0,0.61634,21.974677,2.782705,-303.592614,5.360558
2007-12-04,sz.000898,14.0819211,14.9302296,14.0819211,14.91891882,23385553.0,1.825129,23.374676,2.95999,-322.934401,5.702077
2007-12-05,sz.000898,14.91891882,16.41194178,14.704014,16.2875232,48740756.0,3.80398,25.518979,3.231528,-352.559164,6.225164
2007-12-06,sz.000898,16.33276632,16.5137388,15.88599051,16.08958455,17162457.0,1.339447,25.208853,3.192256,-348.274591,6.149511
2007-12-07,sz.000898,16.14613845,17.18107482,16.14613845,16.58160348,19652198.0,1.533759,25.979739,3.289875,-358.924816,6.337563
2007-12-10,sz.000898,16.19703696,17.27721645,16.19703696,16.81912986,16831653.0,1.313629,26.35189,3.337002,-364.066304,6.428346
2007-12-11,sz.000898,16.84740681,16.9096161,16.12351689,16.59856965,16639835.0,1.298658,26.006321,3.293241,-359.292065,6.344047
2007-12-12,sz.000898,16.50242802,16.96051461,16.1178615,16.34973249,23299977.0,1.81845,25.616448,3.243871,-353.905744,6.248941
2007-12-13,sz.000898,16.39497561,16.5702927,15.27520839,15.27520839,30759858.0,2.400658,23.932904,3.03068,-330.646633,5.838253
2007-12-14,sz.000898,15.0998913,15.85771356,14.86236492,15.80681505,14600595.0,1.139506,24.765815,3.136153,-342.153772,6.041435
2007-12-17,sz.000898,15.82378122,15.86336895,15.24693144,15.3261069,16976234.0,1.324913,24.012651,3.040778,-331.74838,5.857706
2007-12-18,sz.000898,15.24127605,15.54666711,14.94154038,15.41093775,13860524.0,1.081747,24.145562,3.057609,-333.584626,5.890129
2007-12-19,sz.000898,15.61453179,16.49111724,15.61453179,16.46849568,22013579.0,1.718053,25.802524,3.267434,-356.476488,6.294333
2007-12-20,sz.000898,16.49111724,16.66077894,16.31580015,16.42890795,18545685.0,1.447401,25.740498,3.25958,-355.619574,6.279202
2007-12-21,sz.000898,16.3440771,16.78519752,16.20269235,16.6268466,17901186.0,1.397101,26.050625,3.298852,-359.904147,6.354855
2007-12-24,sz.000898,16.400631,16.6268466,15.97082136,16.3440771,35270352.0,2.75268,25.607587,3.242749,-353.783328,6.246779
2007-12-25,sz.000898,16.36104327,17.25459489,16.3440771,16.8530622,31215444.0,2.436214,26.405055,3.343734,-364.800802,6.441316
2007-12-26,sz.000898,16.94354844,17.21500716,16.4571849,16.81347447,17418926.0,1.359463,26.34303,3.335879,-363.943887,6.426185
2007-12-27,sz.000898,16.7965083,17.2489395,16.6268466,17.06796702,20743589.0,1.618937,26.741764,3.386372,-369.452624,6.523453
2008-01-02,sz.000898,16.97182539,16.99444695,16.20269235,16.61553582,25328872.0,1.976796,26.032903,3.296607,-359.659314,6.350532
2008-01-03,sz.000898,16.400631,17.27156106,15.85205817,17.2489395,30695419.0,2.395629,27.025308,3.422278,-373.369948,6.592622
2008-01-04,sz.000898,17.28287184,17.57695212,17.14148709,17.20369638,33128954.0,2.585554,26.954422,3.413302,-372.390617,6.57533
2008-01-07,sz.000898,17.16410865,17.69005992,16.8530622,17.42991198,24885137.0,1.942164,27.308852,3.458184,-377.287272,6.66179
2008-01-08,sz.000898,17.44687815,18.13118034,17.1358317,17.37901347,25137978.0,1.961897,27.229105,3.448085,-376.185525,6.642337
2008-01-09,sz.000898,17.2489395,17.7013707,17.01141312,17.35073652,26184440.0,2.043569,27.184802,3.442475,-375.573443,6.631529
2008-01-10,sz.000898,17.4751551,18.2103558,17.4751551,17.8144785,29791485.0,2.325081,27.911384,3.534484,-385.611586,6.808773
2008-01-11,sz.000898,17.74661382,18.02372793,17.33942574,17.44687815,15379182.0,1.200271,27.335434,3.46155,-377.654521,6.668275
2008-01-14,sz.000898,17.46384432,17.61653985,17.18107482,17.3054934,21216439.0,1.65584,27.113916,3.433499,-374.594112,6.614237
2008-01-15,sz.000898,17.40729042,17.84275545,17.23762872,17.531709,19411410.0,1.514966,27.468346,3.478381,-379.490767,6.700697
2008-01-16,sz.000898,17.1923856,17.3054934,16.400631,16.45152951,22995414.0,1.794681,25.775941,3.264068,-356.109239,6.287848
2008-01-17,sz.000898,16.25924625,16.43456334,15.20734371,15.29782995,41721546.0,3.256164,23.968347,3.035168,-331.136298,5.846899
2008-01-18,sz.000898,15.4392147,15.47314704,14.7605679,15.07161435,53091736.0,4.143553,23.613917,2.990286,-326.239643,5.760438
2008-01-21,sz.000898,15.19603293,15.26389761,14.07061032,14.0819211,32896994.0,2.567451,22.063284,2.793925,-304.816777,5.382173
2008-01-22,sz.000898,13.56728061,13.96315791,12.8377353,13.12616019,59002890.0,4.604889,20.565816,2.604297,-284.12841,5.016877
2008-01-23,sz.000898,13.43155125,13.92357018,13.10919402,13.82177316,30685549.0,2.394858,21.655689,2.742311,-299.185624,5.282743
2008-01-24,sz.000898,13.99709025,14.0819211,13.27885572,13.572936,24487878.0,1.91116,21.265816,2.69294,-293.799303,5.187637
2008-01-25,sz.000898,13.61817912,14.09323188,13.1770587,13.65776685,33698516.0,2.630006,21.398727,2.709771,-295.635549,5.220059
2008-01-28,sz.000898,13.572936,13.572936,12.29481786,12.31178403,28654732.0,2.236363,19.289867,2.442721,-266.500451,4.705619
2008-01-29,sz.000898,12.19302084,12.65676282,11.876319,12.0459807,21834710.0,1.704093,18.873412,2.389984,-260.746882,4.604028
2008-01-30,sz.000898,12.35702715,12.64545204,12.01770375,12.34006098,28937852.0,2.258459,19.334171,2.448331,-267.112533,4.716426
2008-01-31,sz.000898,12.34006098,13.007397,12.18736545,12.64545204,29729987.0,2.320281,19.812652,2.508922,-273.723018,4.833148
2008-02-01,sz.000898,12.67938438,12.8942892,11.94983907,12.60020892,16030861.0,1.251131,19.741766,2.499946,-272.743687,4.815856
2008-02-04,sz.000898,13.07526168,13.86136089,13.0639509,13.86136089,22085817.0,1.723691,21.717715,2.750165,-300.042539,5.297874
2008-02-05,sz.000898,14.138475,14.54000769,13.83308394,14.14978578,25948637.0,2.025165,22.169613,2.80739,-306.285774,5.408111
2008-02-13,sz.000898,13.9122594,14.14413039,13.69169919,13.83873933,11678614.0,0.911459,21.682272,2.745677,-299.552873,5.289228
2008-02-14,sz.000898,13.9122594,14.49476457,13.9122594,14.3081367,12025965.0,0.938568,22.417714,2.838808,-309.713432,5.468634
2008-02-15,sz.000898,14.12716422,14.74925712,13.82742855,14.5909062,18313899.0,1.429311,22.860752,2.894911,-315.834251,5.576709
2008-02-18,sz.000898,14.57959542,14.85105414,14.01405642,14.52304152,21005807.0,1.639401,22.754423,2.881446,-314.365255,5.550771
2008-02-19,sz.000898,14.52304152,15.12816825,14.14413039,15.01506045,17760609.0,1.386129,23.525309,2.979065,-325.015479,5.738823
2008-02-20,sz.000898,15.12816825,15.3261069,14.4777984,14.5343523,15591772.0,1.216862,22.772145,2.88369,-314.610087,5.555094
2008-02-21,sz.000898,14.25723819,14.86802031,14.20633968,14.6474601,15664144.0,1.22251,22.94936,2.906131,-317.058415,5.598325
2008-02-22,sz.000898,14.4777984,14.63614932,13.5163821,13.81611777,24317148.0,1.897835,21.646829,2.741189,-299.063208,5.280582
2008-02-25,sz.000898,13.82742855,14.07626571,13.39196352,13.69735458,14011662.0,1.093542,21.460753,2.717625,-296.492464,5.23519
2008-02-26,sz.000898,14.3081367,14.52304152,12.89994459,13.4598282,24469570.0,1.909731,21.088601,2.670499,-291.350976,5.144406
2008-02-27,sz.000898,13.60686834,13.9688133,13.55031444,13.82177316,11659539.0,0.90997,21.655689,2.742311,-299.185624,5.282743
2008-02-28,sz.000898,13.8557055,15.1564452,13.6860438,14.78318946,42451392.0,3.313125,23.162018,2.933061,-319.996408,5.650201
2008-02-29,sz.000898,14.5909062,15.13947903,14.50607535,14.69270322,17699792.0,1.381383,23.020246,2.915108,-318.037746,5.615617
2008-03-03,sz.000898,14.4777984,14.88498648,14.14978578,14.8171218,25696627.0,2.005497,23.215183,2.939793,-320.730906,5.66317
2008-03-04,sz.000898,14.704014,14.77187868,14.00840103,14.138475,22748009.0,1.775372,22.151892,2.805146,-306.040941,5.403788
2008-03-05,sz.000898,14.0253672,14.03102259,12.82642452,13.35237579,33900569.0,2.645775,20.920247,2.64918,-289.025065,5.103338
2008-03-06,sz.000898,13.48810515,13.6294899,13.007397,13.39761891,15145855.0,1.182061,20.991133,2.658156,-290.004396,5.12063
2008-03-07,sz.000898,13.1770587,13.46548359,13.007397,13.17140331,10074432.0,0.786261,20.636702,2.613274,-285.107741,5.034169
2008-03-10,sz.000898,13.06960629,13.06960629,12.20433162,12.3287502,24150772.0,1.884851,19.31645,2.446087,-266.867701,4.712103
2008-03-11,sz.000898,11.9894268,12.4984119,11.9894268,12.2721963,13063094.0,1.019511,19.227842,2.434867,-265.643537,4.690488
2008-03-12,sz.000898,12.7811814,12.88863381,11.88197439,12.07425765,23572543.0,1.839723,18.917716,2.395595,-261.358964,4.614835
2008-03-13,sz.000898,11.9328729,12.04032531,11.3673339,11.56527255,19515313.0,1.523076,18.120247,2.294609,-250.34149,4.420299
2008-03-14,sz.000898,11.42954319,11.50871865,11.10153057,11.36167851,14764129.0,1.152269,17.80126,2.254215,-245.9345,4.342484
2008-03-17,sz.000898,11.22594915,11.2542261,10.62082242,10.62082242,16352308.0,1.276218,16.640501,2.107226,-229.897955,4.059326
2008-03-18,sz.000898,10.45681611,10.90359192,9.90258789,10.1231481,15467011.0,1.207125,15.860754,2.008484,-219.125314,3.869112
2008-03-19,sz.000898,10.5190254,10.84703802,10.20797895,10.67737632,22112289.0,1.725757,16.729109,2.118446,-231.122119,4.080941
2008-03-20,sz.000898,10.4624715,11.4238878,10.14576966,11.27119227,20651255.0,1.61173,17.659488,2.236262,-243.975838,4.3079
2008-03-21,sz.000898,11.31078,12.06860226,11.1976722,11.80845432,22225312.0,1.734578,18.50126,2.342858,-255.605394,4.513244
2008-03-24,sz.000898,11.9894268,12.13081155,10.93752426,10.94883504,19589225.0,1.528844,17.154425,2.172305,-236.998105,4.184694
2008-03-25,sz.000898,10.6886871,11.54265099,10.5190254,11.46347553,15995686.0,1.248386,17.960754,2.274412,-248.137995,4.381392
2008-03-26,sz.000898,11.4238878,11.9328729,11.4238878,11.4804417,15563171.0,1.21463,17.987336,2.277778,-248.505244,4.387876
2008-03-27,sz.000898,11.1411183,11.36167851,10.75089639,11.05628745,13611880.0,1.062341,17.322779,2.193624,-239.324016,4.225762
2008-03-28,sz.000898,10.92055809,11.60486028,10.49640384,11.4804417,18938118.0,1.478028,17.987336,2.277778,-248.505244,4.387876
2008-03-31,sz.000898,10.9714566,11.2542261,10.84703802,10.9714566,10385752.0,0.810558,17.189868,2.176793,-237.48777,4.19334
2008-04-01,sz.000898,10.96580121,11.1411183,10.179702,10.28715441,13439924.0,1.048921,16.117716,2.041024,-222.675389,3.931796
2008-04-02,sz.000898,10.46812689,11.0280105,10.04962803,10.5190254,21508662.0,1.678647,16.481007,2.087029,-227.69446,4.020418
2008-04-03,sz.000898,10.46812689,11.57092794,10.3493637,11.4804417,32300272.0,2.52088,17.987336,2.277778,-248.505244,4.387876
2008-04-07,sz.000898,11.3673339,12.18171006,11.1976722,11.92156212,27748265.0,2.165618,18.678475,2.365299,-258.053722,4.556474
2008-04-08,sz.000898,11.8197651,12.1025346,11.58223872,11.83107588,17140590.0,1.33774,18.536703,2.347346,-256.095059,4.52189
2008-04-09,sz.000898,11.84238666,12.51537807,11.70100191,11.9894268,43199425.0,3.371506,18.784804,2.378764,-259.522718,4.582412
2008-04-10,sz.000898,11.75190042,12.27785169,11.49175248,12.22129779,18412467.0,1.437004,19.148095,2.424768,-264.541789,4.671035
2008-04-11,sz.000898,12.2721963,12.47013495,11.79714354,11.98377141,19963117.0,1.558024,18.775943,2.377642,-259.400302,4.580251
2008-04-14,sz.000898,11.63879262,11.69534652,10.84138263,10.93186887,16635196.0,1.298296,17.127843,2.168939,-236.630856,4.178209
2008-04-15,sz.000898,10.6321332,10.745241,9.8403786,10.72827483,26728183.0,2.086005,18.120452,2.016282,24.171241,2.42434
2008-04-16,sz.000898,10.55861313,10.60385625,10.11183732,10.179702,19325365.0,1.508251,17.193892,1.913183,22.935284,2.300375
2008-04-17,sz.000898,10.22494512,10.52468079,9.72161541,9.98741874,18238108.0,1.423396,16.869119,1.877045,22.502062,2.256924
2008-04-18,sz.000898,9.9534864,9.98741874,9.56326449,9.59154144,13660815.0,1.06616,16.200468,1.802644,21.610134,2.167465
2008-04-21,sz.000898,10.3493637,10.4059176,9.5010552,9.614163,28872779.0,2.25338,16.238676,1.806895,21.661101,2.172577
2008-04-22,sz.000898,9.43319052,9.9534864,9.05993478,9.86865555,16763470.0,1.308308,16.668523,1.854725,22.234483,2.230086
2008-04-23,sz.000898,9.64243995,10.73393022,9.60285222,10.58689008,27537581.0,2.149175,17.881648,1.98971,23.852695,2.39239
2008-04-24,sz.000898,11.64444801,11.64444801,11.4804417,11.64444801,33680997.0,2.628638,19.667903,2.188469,26.235416,2.631374
2008-04-25,sz.000898,11.8197651,12.65676282,11.5369956,11.9328729,39209899.0,3.060142,20.155063,2.242676,26.885249,2.696551
2008-04-28,sz.000898,11.74624503,12.2156424,11.59920489,11.62182645,15714952.0,1.226476,19.629694,2.184217,26.184449,2.626262
2008-04-29,sz.000898,11.62182645,12.13081155,11.5935495,11.65575879,16722383.0,1.305101,19.687007,2.190595,26.2609,2.63393
2008-04-30,sz.000898,11.68403574,12.2721963,11.68403574,12.1590885,31517702.0,2.459804,20.537149,2.285191,27.394922,2.74767
2008-05-05,sz.000898,12.441858,12.80380296,12.35702715,12.66241821,24268595.0,1.894046,21.387292,2.379787,28.528945,2.861411
2008-05-06,sz.000898,12.6680736,12.8377353,12.2721963,12.60020892,26134620.0,2.03968,21.282218,2.368095,28.388785,2.847353
2008-05-07,sz.000898,12.58889814,12.8377353,11.90459595,11.90459595,22162261.0,1.729657,20.107302,2.237361,26.82154,2.690161
2008-05-08,sz.000898,11.73493425,12.22695318,11.53134021,12.07425765,15935500.0,1.243689,20.393867,2.269248,27.203795,2.728501
2008-05-09,sz.000898,12.17039928,12.71331672,12.06294687,12.40227027,24377600.0,1.902553,20.947892,2.330895,27.942821,2.802624
2008-05-12,sz.000898,12.19867623,12.73593828,12.02901453,12.4984119,17012421.0,1.327737,21.110279,2.348964,28.159432,2.82435
2008-05-13,sz.000898,12.15343311,13.20533565,12.0459807,12.79249218,28460326.0,2.22119,21.606991,2.404233,28.822007,2.890805
2008-05-14,sz.000898,12.93953232,13.1205048,12.61717509,12.8942892,16296587.0,1.27187,21.77893,2.423365,29.051359,2.913809
2008-05-15,sz.000898,12.97912005,13.49376054,12.97912005,13.34106501,26505127.0,2.068597,22.533551,2.507333,30.057964,3.01477
2008-05-16,sz.000898,13.31844345,13.6860438,13.2336126,13.3467204,23631926.0,1.844357,22.543103,2.508396,30.070705,3.016048
2008-05-19,sz.000898,13.26188955,13.4598282,12.8942892,12.97346466,12038180.0,0.939522,21.912661,2.438245,29.229745,2.9317
2008-05-20,sz.000898,13.05829551,13.21099104,12.14777772,12.22129779,13768793.0,1.074588,20.642223,2.296882,27.535082,2.761728
2008-05-21,sz.000898,12.1025346,12.76987062,11.7066573,12.76987062,12685145.0,0.990014,21.568783,2.399982,28.771039,2.885693
2008-05-22,sz.000898,12.4984119,12.7246275,12.1590885,12.31743942,15932926.0,1.243488,20.80461,2.314951,27.751693,2.783454
2008-05-23,sz.000898,12.16474389,12.36268254,11.876319,11.91590673,8231752.0,0.642448,20.126406,2.239487,26.847024,2.692717
2008-05-26,sz.000898,11.79148815,11.80279893,11.18070603,11.1976722,12533044.0,0.978143,18.913282,2.104501,25.228812,2.530413
2008-05-27,sz.000898,11.22594915,11.41823241,11.07325362,11.2542261,6771474.0,0.528481,19.008803,2.11513,25.35623,2.543193
2008-05-28,sz.000898,11.31078,11.72362347,11.06194284,11.64444801,5882690.0,0.459115,19.667903,2.188469,26.235416,2.631374
2008-05-29,sz.000898,11.52568482,11.63879262,11.24857071,11.41823241,6178885.0,0.482232,19.285816,2.145954,25.725743,2.580254
2008-05-30,sz.000898,11.37298929,11.73493425,11.28250305,11.60486028,5706239.0,0.445344,19.601037,2.181029,26.146223,2.622428
2008-06-02,sz.000898,11.5935495,11.73493425,11.2542261,11.61051567,3653743.0,0.285157,19.61059,2.182092,26.158965,2.623706
2008-06-03,sz.000898,11.5935495,11.9328729,11.50871865,11.79714354,8694859.0,0.678592,19.925811,2.217167,26.579446,2.665879
2008-06-04,sz.000898,11.75755581,11.83673127,11.27119227,11.31078,13509890.0,1.054381,19.104325,2.125759,25.483649,2.555972
2008-06-05,sz.000898,11.31078,11.3673339,10.745241,11.11284135,6405612.0,0.499927,18.769999,2.088558,25.037685,2.511243
2008-06-06,sz.000898,11.1411183,11.4804417,11.0845644,11.11284135,6802362.0,0.530891,18.769999,2.088558,25.037685,2.511243
2008-06-10,sz.000898,10.73393022,10.73393022,10.00438491,10.1231481,7803737.0,0.609044,17.098371,1.902554,22.807866,2.287595
2008-06-11,sz.000898,10.09487115,10.14011427,9.6707169,9.77251392,8690252.0,0.678232,16.506137,1.836656,22.017872,2.20836
2008-06-13,sz.000898,9.77251392,9.9534864,9.5010552,9.50671059,9022915.0,0.704195,16.057185,1.7867,21.419007,2.148295
2008-06-16,sz.000898,9.54629832,9.77251392,9.3313935,9.4445013,6907478.0,0.539095,15.952111,1.775009,21.278847,2.134237
2008-06-17,sz.000898,9.45581208,9.69899385,9.02600244,9.13345485,7238036.0,0.564894,15.426742,1.71655,20.578046,2.063948
2008-06-18,sz.000898,9.048624,9.66506151,8.77150989,9.63112917,11833199.0,0.923524,16.267333,1.810084,21.699327,2.176411
2008-06-19,sz.000898,9.5576091,9.5576091,8.66971287,8.66971287,14489198.0,1.130812,14.643465,1.629394,19.533217,1.959153
2008-06-20,sz.000898,8.70364521,9.048624,7.90623522,8.18334933,33101503.0,2.583412,13.821979,1.537987,18.43742,1.849246
2008-06-23,sz.000898,8.05327536,8.05327536,7.56691182,7.58387799,21059023.0,1.643555,12.80945,1.425321,17.086786,1.71378
2008-06-24,sz.000898,7.60649955,7.83271515,7.41987168,7.74222891,19914764.0,1.554251,13.07691,1.455082,17.443557,1.749563
2008-06-25,sz.000898,7.7478843,8.34170025,7.7478843,8.3134233,25261623.0,1.971547,14.041679,1.562433,18.730482,1.87864
2008-06-26,sz.000898,8.34170025,8.50005117,8.09286309,8.43784188,22129408.0,1.727093,14.251826,1.585816,19.010802,1.906755
2008-06-27,sz.000898,8.0444208,8.07378,7.78605984,7.926984,20442062.0,1.595404,12.895419,1.434887,17.201463,1.725281
2008-06-30,sz.000898,7.8095472,7.97983056,7.58054544,7.65100752,13024537.0,1.016502,12.446468,1.384932,16.602597,1.665216
2008-07-01,sz.000898,7.73908512,7.780188,7.1636448,7.2223632,17418404.0,1.359422,11.74916,1.307342,15.672444,1.571923
2008-07-02,sz.000898,7.24585056,7.2810816,6.9874896,7.1636448,20879663.0,1.629556,11.653638,1.296713,15.545026,1.559143
2008-07-03,sz.000898,6.9581304,7.61577648,6.8700528,7.4278776,22308896.0,1.741101,12.083486,1.344543,16.118408,1.616653
2008-07-04,sz.000898,7.3104408,7.56292992,7.05207984,7.193004,16422418.0,1.28169,11.701399,1.302027,15.608735,1.565533
2008-07-07,sz.000898,7.2517224,7.91524032,7.23410688,7.91524032,43186646.0,3.370508,12.876315,1.432761,17.175979,1.722725
2008-07-08,sz.000898,8.03854896,8.14424208,7.7214696,7.97983056,40416503.0,3.154312,12.981389,1.444453,17.316139,1.736783
2008-07-09,sz.000898,8.09726736,8.68445136,8.0444208,8.514168,47488786.0,3.706269,13.850636,1.541175,18.475645,1.85308
2008-07-10,sz.000898,8.3380128,8.6022456,8.18534496,8.2499352,27845475.0,2.173204,13.420788,1.493346,17.902263,1.795571
2008-07-11,sz.000898,8.1912168,8.2499352,7.87413744,8.06790816,22693384.0,1.771109,13.124671,1.460396,17.507267,1.755953
2008-07-14,sz.000898,7.96221504,8.2499352,7.96221504,8.23819152,14152962.0,1.10457,13.401684,1.49122,17.87678,1.793015
2008-07-15,sz.000898,8.25580704,8.33214096,7.74495696,7.82129088,24027146.0,1.875202,12.72348,1.415755,16.97211,1.702278
2008-07-16,sz.000898,7.6921104,7.71559776,7.24585056,7.43962128,22941528.0,1.790475,12.10259,1.346668,16.143891,1.619209
2008-07-17,sz.000898,7.58054544,7.62752016,7.26933792,7.29282528,15912668.0,1.241907,11.863786,1.320096,15.825346,1.587259
2008-07-18,sz.000898,7.50421152,7.62164832,7.24585056,7.50421152,15670515.0,1.223008,12.207664,1.35836,16.284051,1.633266
2008-07-21,sz.000898,7.47485232,7.9563432,7.39264656,7.8389064,18312411.0,1.429195,12.752137,1.418944,17.010335,1.706112
2008-07-22,sz.000898,7.80367536,7.8976248,7.7214696,7.80367536,10682620.0,0.833727,12.694824,1.412567,16.933885,1.698444
2008-07-23,sz.000898,7.90349664,8.00331792,7.7508288,7.77431616,18576522.0,1.449807,12.647063,1.407252,16.870175,1.692054
2008-07-24,sz.000898,7.8682656,8.12662656,7.81541904,8.0444208,22428371.0,1.750426,13.086463,1.456145,17.456299,1.750841
2008-07-25,sz.000898,7.926984,7.97983056,7.74495696,7.80367536,17970752.0,1.40253,12.694824,1.412567,16.933885,1.698444
2008-07-28,sz.000898,7.89175296,8.02093344,7.8095472,7.86239376,10830000.0,0.845229,12.790346,1.423196,17.061303,1.711224
2008-07-29,sz.000898,7.72734144,7.72734144,7.3985184,7.55118624,22046673.0,1.720636,12.284081,1.366863,16.385986,1.64349
2008-07-30,sz.000898,7.73321328,7.76257248,7.4572368,7.61577648,21259114.0,1.659171,12.389155,1.378555,16.526146,1.657548
