date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-11-14,sh.601369,4.750116,4.83833244,4.70261484,4.72975836,12952527.0,0.790381,24.998958,2.270503,-8.414792,1.966307
2014-11-17,sh.601369,4.750116,4.86547596,4.6822572,4.81118892,10877750.0,0.663775,25.429356,2.309593,-8.559667,2.00016
2014-11-18,sh.601369,4.81118892,4.89940536,4.77047364,4.86547596,11874669.0,0.724609,25.716288,2.335654,-8.65625,2.022729
2014-11-19,sh.601369,4.87226184,4.93333476,4.83833244,4.8858336,11441424.0,0.698171,25.823888,2.345426,-8.692468,2.031193
2014-11-20,sh.601369,4.87226184,4.87226184,4.79761716,4.8179748,9259718.0,0.565041,25.465223,2.312851,-8.571739,2.002982
2014-11-21,sh.601369,4.79761716,4.87904772,4.79083128,4.86547596,8577841.0,0.523432,25.716288,2.335654,-8.65625,2.022729
2014-11-24,sh.601369,4.8858336,4.99440768,4.8519042,4.9536924,22848114.0,1.394223,26.182553,2.378002,-8.813197,2.059404
2014-11-25,sh.601369,4.94012064,5.10976764,4.919763,5.04869472,21112289.0,1.288301,26.684684,2.423607,-8.982217,2.098899
2014-11-26,sh.601369,5.04869472,5.06905236,4.94690652,5.04869472,18712305.0,1.14185,26.684684,2.423607,-8.982217,2.098899
2014-11-27,sh.601369,5.02833708,5.08941,4.98083592,5.03512296,17984485.0,1.097438,26.612951,2.417092,-8.958071,2.093257
2014-11-28,sh.601369,5.04869472,5.27941464,4.96047828,5.15048292,34444717.0,2.101864,27.222682,2.47247,-9.16331,2.141215
2014-12-01,sh.601369,5.13012528,5.31334404,5.08941,5.19798408,24935181.0,1.521579,27.473747,2.495273,-9.24782,2.160963
2014-12-02,sh.601369,5.1911982,5.259057,5.13691116,5.20476996,19171814.0,1.16989,27.509614,2.49853,-9.259893,2.163784
2014-12-03,sh.601369,5.20476996,5.25227112,5.07583824,5.13691116,30039452.0,1.833048,27.150949,2.465955,-9.139164,2.135573
2014-12-04,sh.601369,5.10976764,5.3269158,5.10976764,5.27941464,29747899.0,1.815257,27.904146,2.534363,-9.392695,2.194816
2014-12-05,sh.601369,5.27262876,5.44906164,4.96047828,5.1233394,34607743.0,2.111812,27.079216,2.45944,-9.115019,2.129931
2014-12-08,sh.601369,5.0554806,5.38120284,5.01476532,5.34727344,33552740.0,2.047434,28.262811,2.566939,-9.513423,2.223027
2014-12-09,sh.601369,5.61870864,5.88335796,5.61870864,5.80871328,67230675.0,4.102508,30.701733,2.788451,-10.334379,2.414862
2014-12-10,sh.601369,5.767998,6.26336724,5.70692508,6.15479316,80540458.0,4.914689,32.530925,2.954585,-10.950095,2.558738
2014-12-11,sh.601369,6.0055038,6.15479316,5.89014384,5.99193204,39640580.0,2.418922,31.670129,2.876405,-10.660346,2.491032
2014-12-12,sh.601369,5.9715744,6.06657672,5.9037156,6.01228968,22863298.0,1.39515,31.777729,2.886177,-10.696565,2.499495
2014-12-15,sh.601369,5.94443088,6.0055038,5.8358568,5.91728736,25615587.0,1.563098,31.275598,2.840572,-10.527545,2.46
2014-12-16,sh.601369,5.9037156,6.16157904,5.8697862,5.9715744,29120931.0,1.776999,31.56253,2.866632,-10.624128,2.482569
2014-12-17,sh.601369,5.94443088,5.95800264,5.767998,5.84264268,19886990.0,1.213531,30.881066,2.804739,-10.394743,2.428968
2014-12-18,sh.601369,5.85621444,6.23622372,5.85621444,6.107292,33689298.0,2.055767,32.27986,2.931783,-10.865585,2.538991
2014-12-19,sh.601369,6.05979084,6.41944248,5.9037156,6.30408252,41177202.0,2.512689,33.319989,3.026251,-11.215698,2.620803
2014-12-22,sh.601369,6.28372488,6.5483742,5.95800264,6.11407788,35218939.0,2.149108,32.315726,2.93504,-10.877658,2.541812
2014-12-23,sh.601369,6.05979084,6.05979084,5.50334868,5.72728272,21824409.0,1.331755,30.271335,2.749361,-10.189504,2.381009
2014-12-24,sh.601369,5.72049684,5.82907092,5.64585216,5.78835564,15263415.0,0.931394,30.594134,2.778678,-10.29816,2.406399
2014-12-25,sh.601369,5.82228504,6.19550844,5.81549916,6.05300496,21150638.0,1.290641,31.992928,2.905722,-10.769002,2.516422
2014-12-26,sh.601369,6.10050612,6.27015312,6.05300496,6.09372024,21703783.0,1.324395,32.208127,2.925268,-10.841439,2.533348
2014-12-29,sh.601369,6.04621908,6.30408252,5.97836028,6.09372024,23449709.0,1.430933,32.208127,2.925268,-10.841439,2.533348
2014-12-30,sh.601369,6.02586144,6.10050612,5.81549916,5.85621444,17775669.0,1.084696,30.952799,2.811254,-10.418889,2.43461
2014-12-31,sh.601369,5.82228504,6.02586144,5.767998,5.9037156,11972431.0,0.730574,31.203865,2.834057,-10.503399,2.454358
2015-01-05,sh.601369,5.89692972,6.24979548,5.8358568,6.22943784,30468438.0,1.859226,32.925457,2.990418,-11.082897,2.589771
2015-01-06,sh.601369,6.1751508,6.28372488,6.08014848,6.26336724,20849062.0,1.272238,33.10479,3.006706,-11.143261,2.603876
2015-01-07,sh.601369,6.276939,6.7180212,6.20229432,6.63659064,45693800.0,2.788298,35.077448,3.185871,-11.807269,2.759037
2015-01-08,sh.601369,6.5144448,6.59587536,6.3447978,6.35836956,25256097.0,1.541162,33.606921,3.052312,-11.312281,2.643371
2015-01-09,sh.601369,6.36515544,6.46015776,6.12764964,6.1751508,23391207.0,1.427363,32.638525,2.964358,-10.986314,2.567202
2015-01-12,sh.601369,6.16157904,6.16157904,5.85621444,6.0055038,16607032.0,1.013384,31.741862,2.88292,-10.684492,2.496674
2015-01-13,sh.601369,5.9715744,6.05979084,5.9037156,6.01907556,10170196.0,0.620599,31.813595,2.889435,-10.708638,2.502316
2015-01-14,sh.601369,5.98514616,6.0394332,5.67299568,5.767998,17135683.0,1.045643,30.486534,2.768906,-10.261942,2.397936
2015-01-15,sh.601369,5.81549916,5.95800264,5.71371096,5.95121676,11723383.0,0.715377,31.45493,2.856859,-10.587909,2.474105
2015-01-16,sh.601369,6.03264732,6.09372024,5.89014384,5.91728736,14082052.0,0.859306,31.275598,2.840572,-10.527545,2.46
2015-01-19,sh.601369,5.7001392,5.78835564,5.34727344,5.51013456,28719876.0,1.752526,29.123607,2.64512,-9.803172,2.290734
2015-01-20,sh.601369,5.51013456,5.69335332,5.51013456,5.63906628,12438428.0,0.75901,29.805071,2.707013,-10.032557,2.344335
2015-01-21,sh.601369,5.67978156,5.84264268,5.5644216,5.80871328,15652837.0,0.955158,30.701733,2.788451,-10.334379,2.414862
2015-01-22,sh.601369,5.82228504,5.89014384,5.77478388,5.88335796,10837817.0,0.661338,31.096265,2.824284,-10.46718,2.445894
2015-01-23,sh.601369,6.09372024,6.2090802,5.93085912,6.01228968,23951581.0,1.461558,31.777729,2.886177,-10.696565,2.499495
2015-01-26,sh.601369,6.0055038,6.09372024,5.89692972,6.08693436,16288875.0,0.993969,32.17226,2.92201,-10.829367,2.530527
2015-01-27,sh.601369,6.107292,6.12764964,5.88335796,6.02586144,17075542.0,1.041973,31.849462,2.892692,-10.720711,2.505137
2015-01-28,sh.601369,5.99193204,6.02586144,5.91728736,5.95121676,9525766.0,0.581275,31.45493,2.856859,-10.587909,2.474105
2015-01-29,sh.601369,5.89014384,5.93085912,5.77478388,5.79514152,11097664.0,0.677195,30.63,2.781936,-10.310233,2.40922
2015-01-30,sh.601369,5.74764036,5.85621444,5.71371096,5.71371096,7969235.0,0.486294,30.199602,2.742846,-10.165359,2.375367
2015-02-02,sh.601369,5.67978156,5.78156976,5.5644216,5.77478388,7298369.0,0.445356,30.522401,2.772163,-10.274014,2.400757
2015-02-03,sh.601369,5.77478388,5.84942856,5.74085448,5.84264268,6995589.0,0.42688,30.881066,2.804739,-10.394743,2.428968
2015-02-04,sh.601369,5.8358568,5.84942856,5.6662098,5.69335332,8307327.0,0.506924,30.092003,2.733073,-10.12914,2.366904
2015-02-05,sh.601369,5.78156976,5.78835564,5.62549452,5.6322804,7292793.0,0.445016,29.769204,2.703755,-10.020484,2.341514
2015-02-06,sh.601369,5.58477924,5.63906628,5.428704,5.44906164,9684313.0,0.59095,28.800808,2.615802,-9.694517,2.265344
2015-02-09,sh.601369,5.428704,5.47620516,5.40156048,5.42191812,5536726.0,0.337859,28.657342,2.602772,-9.646225,2.25406
2015-02-10,sh.601369,5.42191812,5.51013456,5.42191812,5.50334868,4651041.0,0.283813,29.08774,2.641862,-9.7911,2.287913
2015-02-11,sh.601369,5.55763572,5.63906628,5.51013456,5.62549452,8223066.0,0.501783,29.733338,2.700498,-10.008411,2.338693
2015-02-12,sh.601369,5.61192276,5.63906628,5.54406396,5.61870864,5183505.0,0.316305,29.697471,2.69724,-9.996338,2.335871
2015-02-13,sh.601369,5.6662098,5.70692508,5.62549452,5.6322804,7576231.0,0.462312,29.769204,2.703755,-10.020484,2.341514
2015-02-16,sh.601369,5.62549452,5.72049684,5.59156512,5.70692508,7209178.0,0.439914,30.163736,2.739588,-10.153286,2.372546
2015-02-17,sh.601369,5.7340686,5.74085448,5.67299568,5.72049684,6254458.0,0.381656,30.235469,2.746103,-10.177431,2.378188
2015-02-25,sh.601369,5.71371096,5.75442624,5.65263804,5.65942392,7699053.0,0.469807,29.91267,2.716785,-10.068776,2.352798
2015-02-26,sh.601369,5.6662098,5.76121212,5.61870864,5.76121212,9629605.0,0.587612,30.450668,2.765648,-10.249869,2.395115
2015-02-27,sh.601369,5.76121212,5.86300032,5.7340686,5.85621444,13291962.0,0.811094,30.952799,2.811254,-10.418889,2.43461
2015-03-02,sh.601369,5.85621444,6.02586144,5.85621444,5.99193204,17427053.0,1.063423,31.670129,2.876405,-10.660346,2.491032
2015-03-03,sh.601369,5.99871792,6.0733626,5.93085912,5.937645,20221121.0,1.23392,31.383197,2.850344,-10.563763,2.468463
2015-03-04,sh.601369,5.937645,6.04621908,5.93085912,5.99871792,13157563.0,0.802892,31.705996,2.879662,-10.672419,2.493853
2015-03-05,sh.601369,6.01907556,6.0733626,5.937645,6.0055038,13578909.0,0.828604,31.741862,2.88292,-10.684492,2.496674
2015-03-06,sh.601369,5.99193204,6.0055038,5.82228504,5.87657208,10665573.0,0.650828,31.060398,2.821026,-10.455107,2.443073
2015-03-09,sh.601369,5.8697862,6.2090802,5.8019274,6.1751508,26914219.0,1.642342,32.638525,2.964358,-10.986314,2.567202
2015-03-10,sh.601369,6.13443552,6.25658136,6.12086376,6.18193668,19226808.0,1.173246,32.674391,2.967616,-10.998387,2.570023
2015-03-11,sh.601369,6.1751508,6.20229432,6.06657672,6.1412214,12295139.0,0.750266,32.459192,2.94807,-10.92595,2.553096
2015-03-12,sh.601369,6.16157904,6.25658136,6.11407788,6.18193668,14166900.0,0.864484,32.674391,2.967616,-10.998387,2.570023
2015-03-13,sh.601369,6.23622372,6.29729664,6.18193668,6.276939,13024953.0,0.7948,33.176523,3.013221,-11.167407,2.609518
2015-03-16,sh.601369,6.29051076,6.4126566,6.29051076,6.3787272,19490957.0,1.189365,33.71452,3.062084,-11.3485,2.651835
2015-03-17,sh.601369,6.3787272,6.43980012,6.29729664,6.36515544,23402989.0,1.428082,33.642787,3.055569,-11.324354,2.646193
2015-03-18,sh.601369,6.36515544,6.55516008,6.32444016,6.55516008,25867083.0,1.578445,30.228187,3.256785,-13.092277,2.589065
2015-03-19,sh.601369,6.55516008,6.7180212,6.50765892,6.70444944,25953099.0,1.583694,30.916613,3.330956,-13.390444,2.648029
2015-03-20,sh.601369,6.70444944,6.8198094,6.59587536,6.64337652,23181158.0,1.414546,30.634984,3.300613,-13.268467,2.623907
2015-03-23,sh.601369,6.7180212,6.86052468,6.65694828,6.79266588,21670621.0,1.322371,31.323411,3.374784,-13.566635,2.682871
2015-03-24,sh.601369,6.78588,6.79266588,6.46694364,6.66373416,31236934.0,1.90612,30.728861,3.310727,-13.309126,2.631948
2015-03-25,sh.601369,6.616233,6.78588,6.52123068,6.77230824,26973966.0,1.645988,31.229535,3.36467,-13.525975,2.674831
2015-03-26,sh.601369,6.74516472,6.91481172,6.66373416,6.73837884,25199108.0,1.537684,31.073074,3.347813,-13.45821,2.66143
2015-03-27,sh.601369,6.7519506,6.80623764,6.5823036,6.67730592,18280321.0,1.11549,30.791445,3.31747,-13.336232,2.637308
2015-03-30,sh.601369,6.67730592,6.9894564,6.67730592,6.94195524,34157916.0,2.084363,32.011838,3.448955,-13.864802,2.741836
2015-03-31,sh.601369,6.94195524,6.9894564,6.77909412,6.80623764,22827085.0,1.39294,31.385995,3.381527,-13.593741,2.688232
2015-04-01,sh.601369,6.8198094,6.94195524,6.80623764,6.8876682,17286889.0,1.05487,31.761501,3.421984,-13.756378,2.720394
2015-04-02,sh.601369,7.0233858,7.38303744,7.0233858,7.26767748,37389750.0,2.281574,33.513859,3.610783,-14.51535,2.870485
2015-04-03,sh.601369,7.21339044,7.36946568,7.13874576,7.31517864,29276659.0,1.786502,33.732904,3.634383,-14.610222,2.889246
2015-04-07,sh.601369,7.3287504,7.43732448,7.26767748,7.36946568,27667755.0,1.688324,33.983241,3.661354,-14.718646,2.910688
2015-04-08,sh.601369,7.36946568,7.3966092,7.11160224,7.17946104,26798527.0,1.635283,33.107062,3.566955,-14.33916,2.835642
2015-04-09,sh.601369,7.17946104,7.20660456,6.72480708,6.89445408,26631264.0,1.625076,31.792793,3.425355,-13.769931,2.723074
2015-04-10,sh.601369,6.90123996,7.31517864,6.86731056,7.25410572,23510923.0,1.434669,33.451275,3.60404,-14.488244,2.865124
2015-04-13,sh.601369,7.25410572,7.4305386,7.15231752,7.38982332,24558075.0,1.498567,34.077117,3.671468,-14.759306,2.918728
2015-04-14,sh.601369,7.3966092,8.05483956,7.31517864,7.68161616,36152366.0,2.206067,35.422679,3.816439,-15.342088,3.033976
2015-04-15,sh.601369,7.67483028,7.78340436,7.30839276,7.38303744,30286020.0,1.848094,34.045825,3.668097,-14.745753,2.916048
2015-04-16,sh.601369,7.38982332,7.9055502,7.31517864,7.77661848,34247492.0,2.089829,35.860768,3.863639,-15.531831,3.071499
2015-04-17,sh.601369,7.91233608,8.06841132,7.75626084,7.79019024,44718242.0,2.728768,35.923352,3.870382,-15.558937,3.07686
2015-04-20,sh.601369,7.65447264,7.7359032,7.4305386,7.45768212,36582978.0,2.232343,34.390039,3.705182,-14.894836,2.94553
2015-04-21,sh.601369,7.464468,7.6680444,7.41018096,7.66125852,20947268.0,1.278231,35.328802,3.806325,-15.301429,3.025936
2015-04-22,sh.601369,7.72233144,8.02091016,7.70875968,7.99376664,34073409.0,2.079206,36.862116,3.971524,-15.96553,3.157265
2015-04-23,sh.601369,8.06162544,8.33984652,7.92590784,8.08198308,43622989.0,2.661934,37.268914,4.015352,-16.14172,3.192108
2015-04-24,sh.601369,7.9394796,8.18377128,7.82411964,8.09555484,29909741.0,1.825133,37.331498,4.022095,-16.168826,3.197468
2015-04-27,sh.601369,8.13627012,8.3805618,8.0073384,8.33306064,41782215.0,2.549608,38.426722,4.140095,-16.643184,3.291275
2015-04-28,sh.601369,8.2787736,8.32627476,7.85804904,8.00055252,32108131.0,1.959282,36.893408,3.974895,-15.979083,3.159945
2015-04-29,sh.601369,7.92590784,8.2787736,7.87840668,8.27198772,25316575.0,1.544852,38.145093,4.109752,-16.521206,3.267153
2015-04-30,sh.601369,8.36205979,8.36205979,7.9671655,7.98102144,24566269.0,1.499067,35.102756,4.033018,-16.355012,3.035514
2015-05-04,sh.601369,7.97409347,8.01566129,7.69697467,8.00873332,22037851.0,1.34478,35.22464,4.047022,-16.4118,3.046054
2015-05-05,sh.601369,7.97409347,8.00873332,7.42678384,7.4822076,28351929.0,1.730073,32.908834,3.780954,-15.332824,2.845794
2015-05-06,sh.601369,7.50299151,7.65540685,7.0665294,7.15659301,26975477.0,1.64608,31.47669,3.616413,-14.665562,2.721949
2015-05-07,sh.601369,7.14966504,7.26051256,7.08038534,7.17044895,16307429.0,0.995102,31.537632,3.623415,-14.693956,2.727219
2015-05-08,sh.601369,7.33672023,7.39907196,7.19123286,7.32979226,13699535.0,0.835964,32.238468,3.703935,-15.020488,2.787824
2015-05-11,sh.601369,7.37828805,7.66233482,7.35057617,7.64847888,22615300.0,1.380017,33.640141,3.864976,-15.673553,2.909034
2015-05-12,sh.601369,7.65540685,7.86324595,7.62769497,7.73854249,23303496.0,1.422011,34.036266,3.910487,-15.858115,2.943289
2015-05-13,sh.601369,7.68311873,7.85631798,7.53763136,7.80089422,25847201.0,1.577232,34.310506,3.941995,-15.985888,2.967004
2015-05-14,sh.601369,7.78703828,7.9671655,7.68311873,7.84939001,21578146.0,1.316728,34.523804,3.966501,-16.085268,2.985449
2015-05-15,sh.601369,7.80782219,8.06415708,7.6900467,7.96023753,30183132.0,1.841816,35.011342,4.022515,-16.312421,3.027609
2015-05-18,sh.601369,7.9671655,8.0364452,7.81475016,7.89095783,22613383.0,1.3799,34.706631,3.987507,-16.17045,3.001259
2015-05-19,sh.601369,7.89095783,8.16807663,7.81475016,8.15422069,32407604.0,1.977556,35.864534,4.12054,-16.709938,3.101389
2015-05-20,sh.601369,8.23042836,8.71538626,8.18193257,8.44519543,46443237.0,2.83403,37.144322,4.267577,-17.306215,3.212058
2015-05-21,sh.601369,8.51447513,9.006361,8.47983528,8.92322536,36401374.0,2.221262,39.246831,4.509138,-18.285812,3.393873
2015-05-22,sh.601369,9.08949664,9.19341619,8.7292422,8.98557709,37934440.0,2.314811,39.521071,4.540646,-18.413585,3.417588
2015-05-25,sh.601369,8.98557709,9.19341619,8.81930581,9.1449204,37674531.0,2.298951,40.221908,4.621167,-18.740118,3.478193
2015-05-26,sh.601369,9.20727213,9.4220392,8.97864912,9.33890356,38954819.0,2.377076,41.0751,4.719191,-19.137635,3.551973
2015-05-27,sh.601369,9.26962386,9.26962386,8.97172115,9.17956025,39478600.0,2.409038,40.374263,4.638671,-18.811103,3.491368
2015-05-28,sh.601369,9.11720852,9.37354341,8.30663603,8.33434791,44419879.0,2.710562,36.656784,4.211563,-17.079062,3.169899
2015-05-29,sh.601369,8.313564,8.56297092,7.9671655,8.36898776,29187670.0,1.781072,36.80914,4.229068,-17.150047,3.183074
2015-06-01,sh.601369,8.44519543,9.20727213,8.44519543,9.20727213,32493591.0,1.982803,40.496148,4.652674,-18.867891,3.501908
2015-06-02,sh.601369,9.4220392,9.82386146,9.35968747,9.71301394,44464863.0,2.713307,42.720541,4.908239,-19.904276,3.694262
2015-06-03,sh.601369,9.699158,9.699158,9.31811965,9.51210281,30958716.0,1.889143,41.836878,4.806713,-19.492562,3.617848
2015-06-04,sh.601369,9.52595875,10.42659485,9.01328897,10.38502703,49179237.0,3.000984,45.676242,5.247825,-21.281391,3.949857
2015-06-05,sh.601369,10.84227305,10.92540869,10.0455565,10.47509064,53761639.0,3.280609,46.072367,5.293336,-21.465953,3.984112
2015-06-08,sh.601369,10.4612347,10.47509064,10.1841159,10.33653124,31777838.0,1.939127,45.462944,5.223319,-21.182012,3.931412
2015-06-09,sh.601369,10.35731515,11.06396809,10.22568372,10.89769681,45149769.0,2.755101,47.931107,5.50689,-22.331974,4.144847
2015-06-10,sh.601369,10.6690738,10.77992132,10.39888297,10.58593816,33283082.0,2.030979,46.559905,5.34935,-21.693106,4.026272
2015-06-11,sh.601369,10.49587455,10.58593816,10.26725154,10.49587455,28167620.0,1.718827,46.16378,5.303839,-21.508544,3.992017
2015-06-12,sh.601369,10.53744237,10.93926463,10.53744237,10.66214583,37114825.0,2.264797,46.895088,5.38786,-21.849274,4.055257
2015-06-15,sh.601369,10.67600177,11.26487922,10.60672207,10.93926463,43232940.0,2.638133,48.113933,5.527895,-22.417156,4.160657
2015-06-16,sh.601369,10.71064162,10.78684929,10.08712432,10.15640402,34967888.0,2.133788,44.670694,5.132296,-20.812888,3.862902
2015-06-17,sh.601369,10.1148362,10.48201861,9.7684377,10.42659485,27674131.0,1.688713,45.859069,5.26883,-21.366574,3.965667
2015-06-18,sh.601369,10.38502703,10.8076332,10.10098026,10.14947605,24830259.0,1.515176,44.640223,5.128795,-20.798691,3.860267
2015-06-19,sh.601369,9.8377174,10.1148362,9.13799243,9.13799243,27359545.0,1.669517,40.191436,4.617666,-18.725921,3.475558
2015-06-23,sh.601369,8.87472957,9.38739935,8.36898776,9.26962386,24663837.0,1.505021,40.770388,4.684182,-18.995665,3.525623
2015-06-24,sh.601369,9.3527595,9.54674266,9.03407288,9.38739935,28309425.0,1.72748,41.288398,4.743697,-19.237015,3.570418
2015-06-25,sh.601369,9.51210281,9.8377174,9.11028055,9.2142001,30555581.0,1.864543,40.526619,4.656175,-18.882088,3.504543
2015-06-26,sh.601369,8.9370813,8.97172115,8.29278009,8.29278009,31383009.0,1.915034,36.473957,4.190558,-16.993879,3.154089
2015-06-29,sh.601369,8.5906828,8.66689047,7.46142369,7.56534324,35890686.0,2.190099,33.274487,3.822965,-15.503188,2.877414
2015-06-30,sh.601369,7.56534324,8.20271648,6.90718609,8.11265287,32340577.0,1.973466,35.681707,4.099535,-16.624756,3.085579
2015-07-01,sh.601369,7.9671655,8.37591573,7.30208038,7.4129279,28125563.0,1.71626,32.604122,3.745946,-15.190853,2.819444
2015-07-02,sh.601369,7.58612715,7.70390264,6.67163511,6.69241902,35152634.0,2.145062,29.435123,3.381854,-13.714359,2.545405
2015-07-03,sh.601369,6.45686804,6.92797,6.02040593,6.02040593,36895888.0,2.251438,26.479423,3.042268,-12.337244,2.28981
2015-07-06,sh.601369,6.62313932,6.62313932,5.42460051,6.17282127,45787142.0,2.793994,27.149788,3.119287,-12.649579,2.34778
2015-07-07,sh.601369,5.84720668,5.99962202,5.55623194,5.55623194,30994813.0,1.891346,24.437856,2.807709,-11.386041,2.113266
2015-07-08,sh.601369,5.00199434,5.52852006,5.00199434,5.2652572,88689767.0,5.411971,23.158068,2.660672,-10.789765,2.002596
2015-07-09,sh.601369,5.29989705,5.79178292,5.29989705,5.79178292,23726456.0,1.447821,25.473875,2.926739,-11.868741,2.202856
2015-07-10,sh.601369,6.04811781,6.3737324,5.83335074,6.3737324,16582236.0,1.011871,28.033451,3.220813,-13.061294,2.424195
2015-07-13,sh.601369,6.67856308,7.01110564,6.63006729,7.01110564,45711013.0,2.789349,30.836796,3.542894,-14.367424,2.666615
2015-07-14,sh.601369,6.99032173,7.37828805,6.7201309,6.85176233,45745531.0,2.791455,30.13596,3.462374,-14.040891,2.60601
2015-07-15,sh.601369,6.77555466,6.77555466,6.1658933,6.1658933,28616570.0,1.746222,27.119317,3.115787,-12.635382,2.345145
2015-07-16,sh.601369,6.1658933,6.68549105,5.85413465,6.44994007,27095954.0,1.653432,28.368633,3.259323,-13.217462,2.45318
2015-07-17,sh.601369,6.49150789,6.96953782,6.47765195,6.88640218,28941492.0,1.766049,30.288315,3.479878,-14.111876,2.619185
2015-07-20,sh.601369,6.88640218,7.16352098,6.7201309,6.90025812,29736242.0,1.814546,30.349258,3.48688,-14.140271,2.624455
2015-07-21,sh.601369,6.76862669,7.08038534,6.7201309,7.03188955,24080580.0,1.46943,30.928209,3.553397,-14.410015,2.67452
2015-07-22,sh.601369,7.16352098,7.19123286,6.8586903,7.04574549,26140126.0,1.595106,30.989152,3.560399,-14.438409,2.67979
2015-07-23,sh.601369,7.03188955,7.26744053,6.96260985,7.21201677,31023099.0,1.893072,31.720459,3.64442,-14.779138,2.743029
2015-07-24,sh.601369,7.26051256,7.30900835,6.81019451,6.94875391,35325671.0,2.155621,30.562556,3.511386,-14.23965,2.6429
2015-07-27,sh.601369,6.79633857,7.04574549,6.25595691,6.25595691,24870733.0,1.517646,27.515441,3.161298,-12.819944,2.3794
2015-07-28,sh.601369,6.12432548,6.57464353,5.79871089,6.41530022,33043970.0,2.016388,28.216278,3.241818,-13.146476,2.440005
2015-07-29,sh.601369,6.47765195,6.82405045,6.28366879,6.79633857,20041546.0,1.222963,29.89219,3.434367,-13.927315,2.58493
2015-07-30,sh.601369,6.78248263,6.92104203,6.38758834,6.45686804,19850307.0,1.211293,28.399104,3.262824,-13.231659,2.455815
2015-07-31,sh.601369,6.42915616,6.57464353,6.33909255,6.49843586,14208791.0,0.86704,28.581931,3.283829,-13.316841,2.471625
2015-08-03,sh.601369,6.38066037,6.7894106,6.36680443,6.77555466,16974336.0,1.035797,29.800777,3.423864,-13.884724,2.577025
2015-08-04,sh.601369,6.75477075,7.11502519,6.74091481,7.10116925,23232824.0,1.417699,31.232921,3.588406,-14.551985,2.700869
2015-08-05,sh.601369,7.0665294,7.21201677,6.85176233,6.91411406,18537009.0,1.131154,30.4102,3.493882,-14.168665,2.629725
2015-08-06,sh.601369,6.72705887,6.91411406,6.6508512,6.7201309,12617162.0,0.769916,29.557008,3.395857,-13.771147,2.555945
2015-08-07,sh.601369,6.75477075,7.03881752,6.75477075,6.95568188,14688314.0,0.896301,30.593027,3.514887,-14.253847,2.645535
2015-08-10,sh.601369,7.02496158,7.38521602,6.96260985,7.28822444,26342225.0,1.607439,32.055642,3.68293,-14.935306,2.772014
2015-08-11,sh.601369,7.26744053,7.4822076,7.17737692,7.3436482,25608574.0,1.56267,32.299411,3.710937,-15.048882,2.793094
2015-08-12,sh.601369,7.2050888,7.47527963,7.10809722,7.14966504,20591622.0,1.256529,31.446219,3.612912,-14.651365,2.719314
2015-08-13,sh.601369,7.21201677,7.37136008,7.09424128,7.35750414,18471377.0,1.127149,32.360353,3.717939,-15.077276,2.798364
2015-08-14,sh.601369,7.49606354,7.60691106,7.35057617,7.39907196,22771677.0,1.389559,32.54318,3.738944,-15.162459,2.814174
2015-08-17,sh.601369,7.39214399,7.78703828,7.3436482,7.7593264,25669962.0,1.566416,34.127679,3.92099,-15.900706,2.951194
2015-08-18,sh.601369,7.78011031,8.00180535,6.98339376,6.98339376,32082045.0,1.95769,30.714911,3.528891,-14.310635,2.656075
2015-08-19,sh.601369,6.6508512,7.19816083,6.38066037,7.16352098,21066334.0,1.285497,31.507161,3.619914,-14.679759,2.724584
2015-08-20,sh.601369,6.98339376,7.19123286,6.74784278,6.75477075,14704791.0,0.897306,29.709364,3.413362,-13.842132,2.56912
2015-08-21,sh.601369,6.58849947,6.72705887,6.15203736,6.15896533,20495869.0,1.250686,27.088845,3.112286,-12.621185,2.34251
2015-08-24,sh.601369,5.82642277,5.9580542,5.542376,5.542376,16585505.0,1.01207,24.376914,2.800707,-11.357647,2.107996
2015-08-25,sh.601369,5.00199434,5.16133765,4.9881384,5.02277825,29539675.0,1.802551,22.091578,2.538141,-10.292868,1.910371
2015-08-26,sh.601369,5.22368938,5.38303269,4.82186712,5.03663419,20989255.0,1.280793,22.15252,2.545142,-10.321262,1.915641
2015-08-27,sh.601369,5.1959775,5.45924036,4.97428246,5.36224878,17001460.0,1.037452,24.022685,2.816458,-13.212003,2.147954
2015-08-28,sh.601369,5.4730963,5.72250322,5.31375299,5.67400743,19762171.0,1.205915,25.419352,2.980205,-13.980143,2.272835
2015-08-31,sh.601369,5.59779976,5.6116557,5.34839284,5.38996066,13788545.0,0.841396,24.146833,2.831013,-13.280282,2.159055
2015-09-01,sh.601369,5.38303269,5.38303269,4.9188587,4.95349855,14519133.0,0.885977,22.191498,2.601767,-12.204886,1.984221
2015-09-02,sh.601369,4.81493915,5.32760893,4.69716366,5.24447329,25534365.0,1.558142,23.495055,2.754598,-12.921817,2.100777
2015-09-07,sh.601369,5.2652572,5.52852006,4.97428246,5.08512998,20024983.0,1.221952,22.781202,2.670904,-12.529212,2.036949
2015-09-08,sh.601369,5.02277825,5.38303269,4.99506637,5.32068096,10771387.0,0.657285,23.836462,2.794625,-13.109584,2.131303
2015-09-09,sh.601369,5.3345369,5.58394382,5.29989705,5.51466412,17060841.0,1.041076,24.7055,2.896512,-13.587538,2.209007
