date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-10-25,sz.300024,4.27901864,4.45492476,4.24220108,4.40583468,2358357.0,1.158045,51.389098,9.489197,311.702574,5.96089
2011-10-26,sz.300024,4.41401636,4.52242362,4.3567446,4.42424346,2255611.0,1.107593,48.555524,8.902932,-73.421882,5.817272
2011-10-27,sz.300024,4.40174384,4.5306053,4.3771988,4.397653,1628795.0,0.799802,48.263697,8.849424,-72.980604,5.78231
2011-10-28,sz.300024,4.49787858,4.5715137,4.44265224,4.52855988,2413412.0,1.185079,49.700384,9.112849,-75.15305,5.954434
2011-10-31,sz.300024,4.55719576,4.7862828,4.5203782,4.74946524,4265829.0,2.094688,52.124793,9.557378,-78.819052,6.244894
2011-11-01,sz.300024,4.704466,4.79241906,4.66764844,4.70855684,2486087.0,1.220765,51.675828,9.475058,-78.140163,6.191105
2011-11-02,sz.300024,4.62674004,4.79446448,4.52242362,4.79037364,3706756.0,1.820161,52.573757,9.639698,-79.497942,6.298683
2011-11-03,sz.300024,4.83128204,5.03786946,4.81082784,4.8169641,4148805.0,2.037224,52.865584,9.693206,-79.93922,6.333646
2011-11-04,sz.300024,4.86400876,4.93559846,4.78219196,4.85991792,2153928.0,1.057662,53.336997,9.779643,-80.652053,6.390125
2011-11-07,sz.300024,4.83128204,4.9294622,4.76378318,4.85173624,2609355.0,1.281295,53.247204,9.763179,-80.516276,6.379367
2011-11-08,sz.300024,4.8476454,4.8783267,4.68810264,4.68810264,1966277.0,0.965518,51.451346,9.433898,-77.800718,6.164211
2011-11-09,sz.300024,4.73105646,4.84559998,4.6840118,4.84559998,2034549.0,0.999042,53.17986,9.750831,-80.414442,6.371298
2011-11-10,sz.300024,4.77810112,5.08900496,4.7556015,4.99287022,6500133.0,3.191817,54.796132,10.047183,-82.858444,6.564939
2011-11-11,sz.300024,5.01332442,5.06650534,4.86196334,4.9294622,3379164.0,1.659301,54.100237,9.919587,-81.806165,6.481566
2011-11-14,sz.300024,4.9908248,5.07468702,4.96832518,5.05423282,3461661.0,1.69981,55.469579,10.170664,-83.876778,6.645622
2011-11-15,sz.300024,5.05423282,5.09105038,5.00309732,5.05423282,2441030.0,1.19864,55.469579,10.170664,-83.876778,6.645622
2011-11-16,sz.300024,5.03377862,5.05014198,4.8578725,4.92741678,3313853.0,1.62723,54.077789,9.915471,-81.772221,6.478876
2011-11-17,sz.300024,5.011279,5.0624145,4.85582708,4.85991792,3186320.0,1.564607,53.336997,9.779643,-80.652053,6.390125
2011-11-18,sz.300024,4.7760557,4.7965099,4.6226492,4.6226492,3235238.0,1.588627,50.733002,9.302185,-76.714495,6.078149
2011-11-21,sz.300024,4.62674004,4.68810264,4.57355912,4.6431034,1699073.0,0.834311,50.957485,9.343346,-77.05394,6.105043
2011-11-22,sz.300024,4.59605874,4.72082936,4.54287782,4.68196638,2065676.0,1.014327,51.384001,9.42155,-77.698885,6.156143
2011-11-23,sz.300024,4.66560302,4.77196486,4.6226492,4.64514882,1694476.0,0.832053,50.979933,9.347462,-77.087884,6.107733
2011-11-24,sz.300024,4.54696866,4.66764844,4.5306053,4.58787706,1610814.0,0.790972,50.351382,9.232213,-76.137439,6.032428
2011-11-25,sz.300024,4.5919679,4.65537592,4.56537744,4.6431034,1441391.0,0.707779,50.957485,9.343346,-77.05394,6.105043
2011-11-28,sz.300024,4.6635576,4.7146931,4.62469462,4.65537592,1729914.0,0.849455,51.092174,9.368042,-77.257607,6.12118
2011-11-29,sz.300024,4.704466,4.90696258,4.64514882,4.8987809,2594887.0,1.27419,53.763514,9.857847,-81.296998,6.441224
2011-11-30,sz.300024,4.8680996,4.88037212,4.49583316,4.6328763,3006394.0,1.476256,50.845244,9.322765,-76.884218,6.091596
2011-12-01,sz.300024,4.7760557,4.8476454,4.7146931,4.71878394,2934491.0,1.440949,51.788069,9.495638,-78.309885,6.204553
2011-12-02,sz.300024,4.7453744,4.80469158,4.52242362,4.55515034,2272182.0,1.11573,49.992211,9.166357,-75.594328,5.989397
2011-12-05,sz.300024,4.55515034,4.5817408,4.38538048,4.3874259,1447671.0,0.710863,48.151456,8.828844,-72.810882,5.768862
2011-12-06,sz.300024,4.3771988,4.4692427,4.34242666,4.41401636,1082009.0,0.531308,48.443283,8.882352,-73.25216,5.803825
2011-12-07,sz.300024,4.4181072,4.48151522,4.37924422,4.43651598,845849.0,0.415345,48.690213,8.927628,-73.625549,5.833409
2011-12-08,sz.300024,4.397653,4.53265072,4.33833582,4.47128812,1173589.0,0.576278,49.071833,8.997601,-74.202605,5.87913
2011-12-09,sz.300024,4.42424346,4.48151522,4.37106254,4.39969842,891950.0,0.437982,48.286145,8.85354,-73.014548,5.784999
2011-12-12,sz.300024,4.397653,4.49787858,4.3158362,4.32197246,1349777.0,0.662793,47.433112,8.697132,-71.724659,5.6828
2011-12-13,sz.300024,4.2851549,4.3260633,4.16038428,4.193111,1363589.0,0.669575,46.018874,8.437823,-69.586157,5.513365
2011-12-14,sz.300024,4.20947436,4.2647007,4.1624297,4.193111,926548.0,0.454971,46.018874,8.437823,-69.586157,5.513365
2011-12-15,sz.300024,4.19106558,4.193111,4.06834038,4.12970298,1704543.0,0.836997,45.322979,8.310227,-68.533879,5.429992
2011-12-16,sz.300024,4.14811176,4.34447208,4.14811176,4.34038124,1623846.0,0.797371,47.635146,8.734176,-72.030159,5.707005
2011-12-19,sz.300024,4.3158362,4.4385614,4.26060986,4.42424346,1849316.0,0.908086,48.555524,8.902932,-73.421882,5.817272
2011-12-20,sz.300024,4.40583468,4.45287934,4.3158362,4.33833582,1288272.0,0.632592,47.612698,8.73006,-71.996214,5.704316
2011-12-21,sz.300024,4.36288086,4.4181072,4.18697474,4.19106558,1161411.0,0.570298,45.996426,8.433707,-69.552213,5.510676
2011-12-22,sz.300024,4.11743046,4.2033381,3.988569,4.1112942,2578230.0,1.266011,45.120945,8.273183,-68.228378,5.405787
2011-12-23,sz.300024,4.10515794,4.19106558,4.05811328,4.09493084,1623605.0,0.797253,44.941359,8.240255,-67.956823,5.384272
2011-12-26,sz.300024,4.09084,4.1419755,3.99470526,4.00288694,1413573.0,0.694119,43.931188,8.055034,-66.429322,5.263247
2011-12-27,sz.300024,3.98038732,4.01720488,3.60198462,3.60198462,4280743.0,2.102011,39.531335,7.248296,-59.776206,4.736115
2011-12-28,sz.300024,3.53039492,3.57539416,3.35244338,3.4874411,3604511.0,1.769955,38.274234,7.017799,-57.875316,4.585506
2011-12-29,sz.300024,3.4669869,3.6101663,3.44244186,3.5488037,2218659.0,1.089448,38.947681,7.14128,-58.89365,4.666189
2011-12-30,sz.300024,3.58357584,3.73084608,3.56107622,3.62652966,1874372.0,0.920389,39.800714,7.297688,-60.18354,4.768388
2012-01-04,sz.300024,3.65312012,3.71857356,3.55493996,3.5590308,1596315.0,0.866131,39.059922,7.16186,-59.063372,4.679637
2012-01-05,sz.300024,3.5385766,3.69811936,3.40357888,3.4158514,3611101.0,1.959316,37.488546,6.873739,-56.68726,4.491375
2012-01-06,sz.300024,3.42403308,3.5590308,3.3544888,3.54471286,1613499.0,0.875454,38.902785,7.133047,-58.825761,4.660811
2012-01-09,sz.300024,3.579485,3.84129876,3.49971362,3.84129876,2762926.0,1.499112,42.157778,7.729869,-63.747709,5.05078
2012-01-10,sz.300024,3.84129876,3.9374335,3.77789074,3.9169793,3524444.0,1.912297,42.988363,7.882162,-65.003654,5.15029
2012-01-11,sz.300024,3.90266136,3.92516098,3.8351625,3.8658438,2022354.0,1.097291,42.427157,7.779261,-64.155042,5.083054
2012-01-12,sz.300024,3.8249354,3.9169793,3.80039036,3.84948044,1832316.0,0.99418,42.247571,7.746333,-63.883487,5.061538
2012-01-13,sz.300024,3.82288998,3.84948044,3.5590308,3.59175752,2865225.0,1.554618,39.419094,7.227716,-59.606484,4.722668
2012-01-16,sz.300024,3.5385766,3.6203934,3.4363056,3.45471438,1865208.0,1.012027,37.915062,6.951943,-57.332205,4.542475
2012-01-17,sz.300024,3.477214,3.7022102,3.47312316,3.68584684,2477792.0,1.344404,40.451713,7.417052,-61.167929,4.846382
2012-01-18,sz.300024,3.68380142,3.7942541,3.5385766,3.5590308,2296510.0,1.246043,39.059922,7.16186,-59.063372,4.679637
2012-01-19,sz.300024,3.6101663,3.7328915,3.56312164,3.681756,1895157.0,1.028277,40.406816,7.40882,-61.10004,4.841003
2012-01-20,sz.300024,3.7328915,3.89038884,3.68584684,3.84129876,2667337.0,1.447247,42.157778,7.729869,-63.747709,5.05078
2012-01-30,sz.300024,3.8658438,3.9169793,3.784027,3.81061746,1843188.0,1.000079,41.821055,7.668129,-63.238542,5.010439
2012-01-31,sz.300024,3.7942541,3.88016174,3.74516402,3.87402548,1484980.0,0.805722,42.51695,7.795725,-64.29082,5.093811
2012-02-01,sz.300024,3.87811632,3.99470526,3.81061746,3.88220716,2815266.0,1.527511,42.606743,7.812189,-64.426598,5.104569
2012-02-02,sz.300024,3.92516098,3.97425106,3.89038884,3.96402396,1971271.0,1.069575,43.504672,7.97683,-65.784377,5.212147
2012-02-03,sz.300024,3.9374335,4.00697778,3.9067522,3.9681148,2403855.0,1.304287,43.549568,7.985062,-65.852266,5.217526
2012-02-06,sz.300024,3.97425106,4.00697778,3.9067522,3.94356976,1950493.0,1.058301,43.28019,7.93567,-65.444932,5.185253
2012-02-07,sz.300024,3.90061594,3.9272064,3.82084456,3.87811632,1974137.0,1.07113,42.561846,7.803957,-64.358709,5.09919
2012-02-08,sz.300024,3.87811632,4.02129572,3.82902624,3.99470526,2086768.0,1.132241,43.841395,8.03857,-66.293544,5.252489
2012-02-09,sz.300024,3.9987961,4.04379534,3.94356976,3.98652358,2182158.0,1.183998,43.751602,8.022106,-66.157766,5.241731
2012-02-10,sz.300024,3.98447816,4.01720488,3.94356976,3.9681148,1741363.0,0.944831,43.549568,7.985062,-65.852266,5.217526
2012-02-13,sz.300024,3.9067522,4.04584076,3.886298,3.99470526,2071249.0,1.123821,43.841395,8.03857,-66.293544,5.252489
2012-02-14,sz.300024,3.97016022,4.11743046,3.96606938,4.02129572,2407952.0,1.30651,44.133222,8.092078,-66.734822,5.287452
2012-02-15,sz.300024,4.0294774,4.07856748,3.96606938,4.0499316,2191965.0,1.070651,44.447498,8.149702,-67.210044,5.325104
2012-02-16,sz.300024,4.0294774,4.14811176,4.01311404,4.08879458,2449438.0,1.196412,44.874014,8.227906,-67.854989,5.376203
2012-02-17,sz.300024,4.11333962,4.16447512,4.03561366,4.0601587,1489294.0,0.727436,44.559739,8.170282,-67.379767,5.338551
2012-02-20,sz.300024,4.1010671,4.14811176,4.05606786,4.05606786,2048434.0,1.000544,44.514842,8.16205,-67.311878,5.333172
2012-02-21,sz.300024,4.04174992,4.10720336,3.99265984,4.0806129,2226241.0,1.087393,44.784221,8.211442,-67.719211,5.365445
2012-02-22,sz.300024,4.09084,4.30765452,4.07652206,4.27288238,5510200.0,2.691421,46.894355,8.598348,-70.909991,5.618253
2012-02-23,sz.300024,4.2851549,4.3158362,4.22583772,4.26879154,3085981.0,1.507327,46.849458,8.590115,-70.842102,5.612875
2012-02-24,sz.300024,4.26879154,4.3465175,4.23811024,4.29742742,2502132.0,1.22215,47.163734,8.64774,-71.317325,5.650527
2012-02-27,sz.300024,4.30765452,4.37310796,4.2442465,4.2442465,2973952.0,1.452607,46.58008,8.540723,-70.434769,5.580601
2012-02-28,sz.300024,4.25038276,4.28106406,4.09697626,4.17061138,3054274.0,1.49184,45.771943,8.392547,-69.212768,5.483781
2012-02-29,sz.300024,4.09084,4.09084,3.886298,3.9067522,8138055.0,3.974979,35.607449,7.255735,-22.741806,4.789214
2012-03-01,sz.300024,3.886298,4.04174992,3.87198006,3.9987961,3528881.0,1.723659,36.446368,7.426682,-23.277608,4.902049
2012-03-02,sz.300024,4.0090232,4.10720336,3.99675068,4.08470374,3209269.0,1.567546,37.229359,7.586232,-23.77769,5.007361
2012-03-05,sz.300024,4.09493084,4.23197398,4.08470374,4.08470374,4016301.0,1.961736,37.229359,7.586232,-23.77769,5.007361
2012-03-06,sz.300024,4.0703858,4.1010671,3.94356976,4.06834038,2924079.0,1.428247,37.080218,7.555842,-23.682436,4.987302
2012-03-07,sz.300024,4.01720488,4.08674916,3.98038732,4.00288694,2778763.0,1.357269,36.483654,7.434279,-23.301422,4.907064
2012-03-08,sz.300024,4.02743198,4.11947588,4.00493236,4.05811328,2261586.0,1.104657,36.987005,7.536847,-23.622903,4.974764
2012-03-09,sz.300024,4.08879458,4.20129268,4.05811328,4.16038428,3329416.0,1.626231,37.919137,7.726788,-24.218238,5.100137
2012-03-12,sz.300024,4.1828839,4.22788314,4.1419755,4.1726568,2261110.0,1.104424,38.030993,7.749581,-24.289678,5.115181
2012-03-13,sz.300024,4.18697474,4.21151978,4.11947588,4.18083848,2889618.0,1.411415,38.105564,7.764776,-24.337305,5.125211
2012-03-14,sz.300024,4.21151978,4.3056091,3.9067522,3.98038732,5414576.0,2.644714,36.278585,7.392492,-23.170448,4.879482
2012-03-15,sz.300024,3.97016022,4.03765908,3.886298,3.91902472,3415373.0,1.668216,35.719305,7.278528,-22.813247,4.804258
2012-03-16,sz.300024,3.9476606,4.08879458,3.886298,4.05197702,2621392.0,1.280402,36.931077,7.525451,-23.587183,4.967242
2012-03-19,sz.300024,4.0294774,4.12356672,3.97425106,4.09902168,2802780.0,1.368999,37.359858,7.612824,-23.861037,5.024913
2012-03-20,sz.300024,4.09084,4.09697626,3.94356976,3.95379686,3054535.0,1.491968,36.03623,7.343108,-23.015661,4.846885
2012-03-21,sz.300024,4.0090232,4.01515946,3.88834342,3.9681148,2326950.0,1.136583,36.166729,7.3697,-23.099008,4.864437
2012-03-22,sz.300024,3.9476606,3.9681148,3.8760709,3.92925182,2395423.0,1.170029,35.812519,7.297522,-22.87278,4.816796
2012-03-26,sz.300024,3.84334418,3.87811632,3.7431186,3.77789074,3047793.0,1.488674,34.432963,7.01641,-21.991684,4.631245
2012-03-27,sz.300024,3.81879914,3.81879914,3.70834646,3.71448272,2751747.0,1.344073,33.855041,6.898647,-21.622576,4.553514
2012-03-28,sz.300024,3.72880066,3.72880066,3.56107622,3.5897121,3203485.0,1.564721,32.71784,6.666919,-20.896267,4.40056
2012-03-29,sz.300024,3.5590308,3.5692579,3.374943,3.47516858,4564150.0,2.229329,31.673852,6.454185,-20.229492,4.260144
2012-03-30,sz.300024,3.47925942,3.50584988,3.43221476,3.49357736,1862084.0,0.909523,31.841635,6.488375,-20.336652,4.282711
2012-04-05,sz.300024,3.47925942,3.63471134,3.46085064,3.6203934,2596275.0,1.268133,32.997479,6.723901,-21.074868,4.438172
2012-04-06,sz.300024,3.6203934,3.65721096,3.54675828,3.5897121,2134517.0,1.042591,32.71784,6.666919,-20.896267,4.40056
2012-04-09,sz.300024,3.5897121,3.5897121,3.50175904,3.5078953,1546225.0,0.755243,31.972134,6.514966,-20.419999,4.300263
2012-04-10,sz.300024,3.47312316,3.5692579,3.40153346,3.56721248,1788231.0,0.87345,32.512771,6.625132,-20.765293,4.372978
2012-04-11,sz.300024,3.53039492,3.65925638,3.49971362,3.6101663,2114037.0,1.032587,32.904266,6.704907,-21.015334,4.425635
2012-04-12,sz.300024,3.6203934,3.7022102,3.59584836,3.68993768,2341656.0,1.143766,33.631329,6.853061,-21.479696,4.523425
2012-04-13,sz.300024,3.6919831,3.71857356,3.65721096,3.67971058,2001061.0,0.977405,33.538116,6.834067,-21.420162,4.510888
2012-04-16,sz.300024,3.64289302,3.70630104,3.63266592,3.6613018,1702872.0,0.831757,33.370332,6.799877,-21.313002,4.488321
2012-04-17,sz.300024,3.65516554,3.67766516,3.58562126,3.59380294,1699355.0,0.830039,32.755125,6.674517,-20.920081,4.405575
2012-04-18,sz.300024,3.6101663,3.70630104,3.5999392,3.68993768,1882281.0,0.919388,33.631329,6.853061,-21.479696,4.523425
2012-04-19,sz.300024,3.70834646,3.75130028,3.6613018,3.69402852,1736164.0,0.848018,33.668615,6.860658,-21.503509,4.52844
2012-04-20,sz.300024,3.70016478,3.75539112,3.64493844,3.74516402,2390745.0,1.167744,34.134681,6.955629,-21.801177,4.591126
2012-04-23,sz.300024,3.72470982,3.72470982,3.55289454,3.57130332,3603134.0,1.759927,32.550056,6.63273,-20.789107,4.377993
2012-04-24,sz.300024,3.5283495,3.681756,3.49357736,3.681756,3526008.0,1.722255,32.107331,6.244133,-17.740658,4.415066
2012-04-25,sz.300024,3.7328915,3.86175296,3.7328915,3.77789074,4523026.0,2.209242,32.945689,6.407174,-18.203886,4.530348
2012-04-26,sz.300024,3.74107318,3.83720792,3.6919831,3.71652814,2627738.0,1.283501,32.410566,6.303105,-17.908208,4.456764
2012-04-27,sz.300024,3.7022102,3.86175296,3.7022102,3.80857204,3606082.0,1.761367,33.21325,6.459209,-18.351725,4.56714
2012-05-02,sz.300024,3.8760709,3.8760709,3.79016326,3.81879914,2857344.0,1.395651,33.302437,6.476553,-18.401004,4.579404
2012-05-03,sz.300024,3.83311708,4.00697778,3.784027,3.95584228,3952020.0,1.930338,34.497543,6.708974,-19.061351,4.743743
2012-05-04,sz.300024,3.92107014,4.1317484,3.92107014,4.07652206,5862600.0,2.863548,35.54995,6.913643,-19.64285,4.888459
2012-05-07,sz.300024,4.05197702,4.31174536,4.04379534,4.25651902,6622377.0,3.234657,37.119642,7.218911,-20.510171,5.104307
2012-05-08,sz.300024,4.2647007,4.3669717,4.20742894,4.23811024,4688261.0,2.28995,36.959105,7.187691,-20.421468,5.082231
2012-05-09,sz.300024,4.20742894,4.22788314,4.1522026,4.16447512,3438523.0,1.679524,36.316958,7.062808,-20.066655,4.99393
2012-05-10,sz.300024,4.15629344,4.35469918,4.1419755,4.15629344,5398176.0,2.636704,36.245609,7.048932,-20.027231,4.984119
2012-05-11,sz.300024,4.15629344,4.1828839,4.0703858,4.1317484,3010245.0,1.470334,36.03156,7.007305,-19.90896,4.954685
2012-05-14,sz.300024,4.1522026,4.23197398,4.09084,4.1522026,2678446.0,1.308269,36.209934,7.041994,-20.00752,4.979213
2012-05-15,sz.300024,4.1010671,4.20742894,4.04788618,4.1828839,2786789.0,1.361189,36.477495,7.094029,-20.155358,5.016005
2012-05-16,sz.300024,4.1522026,4.27083696,4.1522026,4.20538352,2758356.0,1.347301,36.673706,7.132187,-20.263773,5.042986
2012-05-17,sz.300024,4.20538352,4.33219956,4.16856596,4.17470222,4113534.0,2.009229,36.406145,7.080153,-20.115935,5.006194
2012-05-18,sz.300024,4.10924878,4.14402092,4.01515946,4.02334114,3668573.0,1.79189,35.086177,6.82345,-19.386597,4.824686
2012-05-21,sz.300024,4.0294774,4.10924878,3.9987961,4.06629496,1691484.0,0.826194,35.460763,6.896298,-19.593571,4.876195
2012-05-22,sz.300024,4.09288542,4.11538504,4.04584076,4.10720336,1337124.0,0.653109,35.817511,6.965677,-19.790689,4.925251
2012-05-23,sz.300024,4.1010671,4.1522026,3.9476606,4.13993008,2905178.0,1.419015,36.102909,7.021181,-19.948384,4.964496
2012-05-24,sz.300024,4.10311252,4.17674764,4.06629496,4.0806129,1597447.0,0.780262,35.585625,6.920581,-19.662562,4.893365
2012-05-25,sz.300024,4.08265832,4.18492932,4.0601587,4.07652206,1796657.0,0.877565,35.54995,6.913643,-19.64285,4.888459
2012-05-28,sz.300024,4.0601587,4.11333962,3.94970602,4.1010671,2098633.0,1.025063,35.763999,6.95527,-19.761122,4.917893
2012-05-29,sz.300024,4.09493084,4.24833734,4.09084,4.2135652,3205767.0,1.565836,36.745056,7.146063,-20.303197,5.052798
2012-05-30,sz.300024,4.18902016,4.26674612,4.18902016,4.24015566,2490444.0,1.216441,36.976942,7.19116,-20.431324,5.084684
2012-05-31,sz.300024,4.2544736,4.3362904,4.21970146,4.32401788,4250580.0,2.076168,37.708276,7.333387,-20.835417,5.185249
2012-06-01,sz.300024,4.31174536,4.3465175,4.22992856,4.28720032,2620578.0,1.280004,37.387203,7.270946,-20.65801,5.141099
2012-06-04,sz.300024,4.18902016,4.24015566,4.09084,4.12765756,2928747.0,1.430527,35.995885,7.000367,-19.889248,4.949779
2012-06-05,sz.300024,4.1215213,4.193111,4.1112942,4.14606634,1718624.0,0.839451,36.156422,7.031587,-19.977952,4.971855
2012-06-06,sz.300024,4.1419755,4.16856596,4.09493084,4.1317484,1167651.0,0.570331,36.03156,7.007305,-19.90896,4.954685
2012-06-07,sz.300024,4.1726568,4.20129268,4.10311252,4.14811176,1259932.0,0.615406,36.174259,7.035056,-19.987808,4.974307
2012-06-08,sz.300024,4.1726568,4.20947436,4.11947588,4.1317484,1596758.0,0.779926,36.03156,7.007305,-19.90896,4.954685
2012-06-11,sz.300024,4.1624297,4.25856444,4.1419755,4.25856444,1844988.0,0.901172,37.137479,7.22238,-20.520027,5.106759
2012-06-12,sz.300024,4.22583772,4.3567446,4.21970146,4.28106406,3829133.0,1.870315,37.33369,7.260539,-20.628443,5.13374
2012-06-13,sz.300024,4.28924574,4.3567446,4.27083696,4.32810872,2114893.0,1.033006,37.743951,7.340325,-20.855129,5.190155
2012-06-14,sz.300024,4.33424498,4.34242666,4.2033381,4.23197398,2112097.0,1.03164,36.905593,7.177284,-20.3919,5.074873
2012-06-15,sz.300024,4.22788314,4.499924,4.22788314,4.499924,6356410.0,3.104747,39.242293,7.631718,-21.683026,5.396192
2012-06-18,sz.300024,4.50196942,4.55515034,4.4590156,4.54287782,3961701.0,1.935067,39.616878,7.704566,-21.89,5.447701
2012-06-19,sz.300024,4.5408324,4.5408324,4.47128812,4.50401484,2086744.0,1.019256,39.277968,7.638656,-21.702738,5.401097
2012-06-20,sz.300024,4.51628736,4.52242362,4.397653,4.47742438,2470319.0,1.206611,39.046081,7.593559,-21.574611,5.369211
2012-06-21,sz.300024,4.47128812,4.6533305,4.4181072,4.63901256,3692886.0,1.803766,40.455237,7.867607,-22.353229,5.562983
2012-06-25,sz.300024,4.602195,4.6635576,4.41401636,4.47742438,3973061.0,1.940616,39.046081,7.593559,-21.574611,5.369211
2012-06-26,sz.300024,4.42628888,4.4385614,4.26265528,4.39969842,3694656.0,1.80463,38.36826,7.461739,-21.200086,5.276004
2012-06-27,sz.300024,4.3874259,4.4487885,4.34242666,4.39151674,1700539.0,0.830617,38.29691,7.447863,-21.160662,5.266192
2012-06-28,sz.300024,4.39151674,4.5306053,4.37106254,4.45492476,2774026.0,1.354955,38.84987,7.555401,-21.466196,5.34223
2012-06-29,sz.300024,4.43037972,4.52651446,4.3465175,4.51424194,3147398.0,1.537326,39.367155,7.656001,-21.752018,5.413361
2012-07-02,sz.300024,4.5101511,4.59605874,4.48356064,4.57560454,2721740.0,1.488998,39.902277,7.76007,-22.047695,5.486946
2012-07-03,sz.300024,4.57560454,4.6635576,4.47128812,4.47742438,3439954.0,1.881915,39.046081,7.593559,-21.574611,5.369211
2012-07-04,sz.300024,4.4794698,4.51833278,4.41606178,4.4896969,1531764.0,0.837991,39.153106,7.614373,-21.633746,5.383927
2012-07-05,sz.300024,4.49583316,4.499924,4.3567446,4.4283343,2430616.0,1.329731,38.617984,7.510304,-21.338069,5.310343
2012-07-06,sz.300024,4.45287934,4.4590156,4.22788314,4.38947132,4036406.0,2.208219,38.279073,7.444394,-21.150806,5.26374
2012-07-09,sz.300024,4.3362904,4.34447208,4.17061138,4.19924726,2622149.0,1.434514,36.620194,7.121781,-20.234206,5.035628
2012-07-10,sz.300024,4.18697474,4.25856444,4.12356672,4.2340194,1895879.0,1.037189,36.92343,7.180753,-20.401756,5.077326
2012-07-11,sz.300024,4.19924726,4.26879154,4.19515642,4.22788314,1225530.0,0.670458,36.869918,7.170346,-20.372189,5.069967
2012-07-12,sz.300024,4.23811024,4.3771988,4.2135652,4.37310796,2849215.0,1.558736,38.136374,7.416642,-21.071959,5.244117
2012-07-13,sz.300024,4.3465175,4.4283343,4.3260633,4.39560758,2151184.0,1.17686,38.332585,7.454801,-21.180374,5.271098
2012-07-16,sz.300024,4.3669717,4.4078801,4.14811176,4.1522026,1905037.0,1.042199,36.209934,7.041994,-20.00752,4.979213
2012-07-17,sz.300024,4.1522026,4.2544736,4.13993008,4.20742894,1207710.0,0.660709,36.691544,7.135656,-20.273629,5.045439
2012-07-18,sz.300024,4.1624297,4.2647007,4.09084,4.25651902,1714231.0,0.937814,37.119642,7.218911,-20.510171,5.104307
2012-07-19,sz.300024,4.2544736,4.42219804,4.23197398,4.37310796,2726320.0,1.491503,38.136374,7.416642,-21.071959,5.244117
2012-07-20,sz.300024,4.3567446,4.47333354,4.34242666,4.37310796,2607844.0,1.426688,38.136374,7.416642,-21.071959,5.244117
2012-07-23,sz.300024,4.35265376,4.53674156,4.31788162,4.47742438,3071973.0,1.680602,39.046081,7.593559,-21.574611,5.369211
2012-07-24,sz.300024,4.4385614,4.5203782,4.4181072,4.45287934,2112731.0,1.155824,38.832033,7.551932,-21.45634,5.339777
2012-07-25,sz.300024,4.47537896,4.51219652,4.43242514,4.5101511,2069939.0,1.132413,39.33148,7.649063,-21.732306,5.408456
2012-07-26,sz.300024,4.5510595,4.80878242,4.5510595,4.71264768,8296136.0,4.538614,41.097383,7.99249,-22.708042,5.651284
2012-07-27,sz.300024,4.72082936,4.7453744,4.5612866,4.67992096,3735773.0,2.04375,40.811985,7.936987,-22.550347,5.612039
2012-07-30,sz.300024,4.6431034,4.704466,4.52855988,4.52855988,2186000.0,1.195907,39.492017,7.680284,-21.821009,5.430531
2012-07-31,sz.300024,4.5306053,4.63901256,4.5203782,4.5817408,2528831.0,1.383462,34.068292,7.122353,-20.319375,5.244603
2012-08-01,sz.300024,4.57969538,4.73310188,4.5408324,4.72696562,3217705.0,1.760328,35.148135,7.348106,-20.963426,5.410838
2012-08-02,sz.300024,4.7249202,4.75151066,4.61855836,4.69014806,2496763.0,1.365918,34.874372,7.290873,-20.800146,5.368694
2012-08-03,sz.300024,4.6942389,4.7965099,4.62674004,4.7862828,3028787.0,1.656976,35.589198,7.440315,-21.22649,5.478737
2012-08-06,sz.300024,4.7965099,4.8783267,4.74741982,4.8271912,3363114.0,1.839878,35.893379,7.503907,-21.407913,5.525564
2012-08-07,sz.300024,4.8271912,4.88446296,4.74946524,4.77401028,3097548.0,1.694593,35.497943,7.421237,-21.172063,5.464689
2012-08-08,sz.300024,4.77401028,4.80264616,4.6737847,4.72901104,2209052.0,1.208519,35.163344,7.351285,-20.972498,5.41318
2012-08-09,sz.300024,4.70242058,4.8987809,4.67992096,4.86605418,3392954.0,1.856202,36.182351,7.56432,-21.580265,5.57005
2012-08-10,sz.300024,4.8783267,4.97650686,4.78832822,4.9396893,4190971.0,2.292778,36.729877,7.678786,-21.906826,5.654338
2012-08-13,sz.300024,4.8987809,4.96218892,4.82310036,4.90287174,2872911.0,1.5717,36.456114,7.621553,-21.743545,5.612194
2012-08-14,sz.300024,4.8680996,4.94173472,4.806737,4.90491716,2600006.0,1.4224,36.471323,7.624733,-21.752616,5.614535
2012-08-15,sz.300024,4.909008,4.9908248,4.84355456,4.95400724,3338292.0,1.826298,36.83634,7.701044,-21.970324,5.670727
2012-08-16,sz.300024,4.92128052,4.94378014,4.7556015,4.806737,3095482.0,1.693463,35.741288,7.472111,-21.317201,5.502151
2012-08-17,sz.300024,4.7965099,4.7965099,4.62674004,4.68810264,2373546.0,1.298509,34.859163,7.287693,-20.791075,5.366353
2012-08-20,sz.300024,4.66764844,4.86605418,4.62878546,4.84559998,2650984.0,1.450289,36.03026,7.532524,-21.489553,5.546636
2012-08-21,sz.300024,4.8476454,4.97855228,4.84559998,4.86196334,2625225.0,1.436197,36.151933,7.557961,-21.562122,5.565367
