date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-12-16,sh.601038,12.009429,12.48074244,11.6468802,11.90066436,34463011.0,22.975341,129.901634,1.352605,-37.108765,2.884052
2014-12-17,sh.601038,11.782836,12.20883084,11.5109244,12.08193876,30111456.0,20.074304,131.880334,1.373208,-37.674017,2.927983
2014-12-18,sh.601038,11.8281546,13.28741352,11.8281546,13.16052144,41899694.0,27.933129,143.653597,1.495797,-41.037263,3.189371
2014-12-19,sh.601038,13.08801168,13.13333028,12.52606104,12.94299216,29726267.0,19.817511,141.279157,1.471073,-40.358961,3.136654
2014-12-22,sh.601038,13.0970754,13.5049428,12.10912992,13.0517568,40247126.0,26.831417,142.466377,1.483435,-40.698112,3.163013
2014-12-23,sh.601038,12.5532522,12.77078148,11.782836,12.16351224,19176359.0,12.784239,132.770749,1.382479,-37.92838,2.947752
2014-12-24,sh.601038,12.5985708,12.6438894,11.56530672,11.75564484,20327494.0,13.551663,128.318674,1.336122,-36.656564,2.848908
2014-12-25,sh.601038,11.61968904,12.15444852,11.6015616,12.13632108,15905599.0,10.603733,132.473944,1.379389,-37.843592,2.941162
2014-12-26,sh.601038,11.98223784,12.02755644,11.72845368,11.94598296,18386134.0,12.257423,130.396309,1.357755,-37.250078,2.895035
2014-12-29,sh.601038,11.90972808,11.9187918,11.43841464,11.61062532,18892889.0,12.595259,126.735715,1.319639,-36.204362,2.813763
2014-12-30,sh.601038,11.75564484,12.58950708,11.67407136,12.5079336,34370628.0,22.913752,136.530278,1.421626,-39.002358,3.03122
2014-12-31,sh.601038,12.40823268,12.4172964,11.68313508,11.80096344,21428412.0,14.285608,128.813349,1.341273,-36.797877,2.85989
2015-01-05,sh.601038,11.80096344,11.81002716,11.02148352,11.4656058,21896512.0,14.597675,125.152755,1.303157,-35.752161,2.778619
2015-01-06,sh.601038,11.32058628,11.9641104,11.1483756,11.9187918,20019771.0,13.346514,130.099504,1.354665,-37.16529,2.888445
2015-01-07,sh.601038,11.75564484,12.3266592,11.49279696,12.17257596,28096714.0,18.731143,132.869684,1.38351,-37.956642,2.949948
2015-01-08,sh.601038,11.99130156,12.34478664,11.85534576,11.88253692,19029714.0,12.686476,129.703764,1.350544,-37.05224,2.879659
2015-01-09,sh.601038,11.6921988,12.21789456,11.51998812,11.79189972,16317409.0,10.878273,128.714414,1.340243,-36.769614,2.857694
2015-01-12,sh.601038,11.74658112,12.30853176,11.43841464,12.2813406,24887375.0,16.591583,134.056903,1.395871,-38.295793,2.976307
2015-01-13,sh.601038,12.2813406,13.0517568,12.06381132,12.8251638,37950191.0,25.300127,139.993002,1.457681,-39.991548,3.108099
2015-01-14,sh.601038,12.57137964,12.689208,11.98223784,12.07287504,20288242.0,13.525495,131.781399,1.372178,-37.645754,2.925787
2015-01-15,sh.601038,12.07287504,12.38104152,11.8281546,12.04568388,15099458.0,10.066305,131.484594,1.369087,-37.560966,2.919197
2015-01-16,sh.601038,12.13632108,12.5079336,11.8734732,12.44448756,21047695.0,14.031797,135.837733,1.414414,-38.80452,3.015845
2015-01-19,sh.601038,11.95504668,12.38104152,11.20275792,11.20275792,20389762.0,13.593175,122.28364,1.273282,-34.932546,2.714919
2015-01-20,sh.601038,11.22994908,11.6015616,11.17556676,11.43841464,13277271.0,8.851514,124.85595,1.300066,-35.667373,2.772029
2015-01-21,sh.601038,11.35684116,11.84628204,11.35684116,11.8281546,14566671.0,9.711114,129.110154,1.344363,-36.882664,2.86648
2015-01-22,sh.601038,11.9187918,12.42636012,11.85534576,12.24508572,19835648.0,13.223765,133.661163,1.391751,-38.182743,2.967521
2015-01-23,sh.601038,12.19976712,12.39916896,11.92785552,12.38104152,18707379.0,12.471586,135.145188,1.407203,-38.606682,3.000469
2015-01-26,sh.601038,12.3719778,12.58044336,12.19976712,12.45355128,16675326.0,11.116884,135.936668,1.415445,-38.832782,3.018041
2015-01-27,sh.601038,12.39916896,13.59558,12.39010524,13.13333028,38759296.0,25.839531,143.356792,1.492707,-40.952476,3.182781
2015-01-28,sh.601038,12.97018332,13.0970754,12.72546288,12.84329124,22064100.0,14.7094,140.190872,1.459742,-40.048073,3.112492
2015-01-29,sh.601038,12.67108056,13.26928608,12.26321316,13.16052144,28458544.0,18.972363,143.653597,1.495797,-41.037263,3.189371
2015-01-30,sh.601038,13.2783498,14.1847218,13.10613912,13.80404556,48199028.0,32.132685,150.677981,1.568939,-43.043906,3.345325
2015-02-02,sh.601038,13.5049428,14.048766,12.42636012,12.42636012,41624705.0,27.749803,135.639863,1.412354,-38.747994,3.011451
2015-02-03,sh.601038,12.18163968,12.1907034,11.59249788,12.00036528,28893800.0,19.262533,130.989919,1.363936,-37.419653,2.908214
2015-02-04,sh.601038,11.92785552,11.9641104,11.6921988,11.80096344,16991151.0,11.327434,128.813349,1.341273,-36.797877,2.85989
2015-02-05,sh.601038,12.1907034,12.30853176,11.67407136,11.68313508,19479245.0,12.986163,127.527194,1.327881,-36.430463,2.831335
2015-02-06,sh.601038,11.43841464,11.65594392,10.90365516,11.03961096,15404183.0,10.269455,120.502811,1.254739,-34.42382,2.675381
2015-02-09,sh.601038,10.90365516,11.09399328,10.45046916,10.74957192,12759580.0,8.506387,117.336891,1.221774,-33.519418,2.605092
2015-02-10,sh.601038,10.74957192,11.02148352,10.6951896,10.9671012,8296818.0,5.531212,119.711331,1.246498,-34.197719,2.657809
2015-02-11,sh.601038,10.9671012,11.5109244,10.876464,11.50186068,13834044.0,9.222696,125.548495,1.307277,-35.865212,2.787405
2015-02-12,sh.601038,11.39309604,11.4656058,11.20275792,11.27526768,8832526.0,5.888351,123.07512,1.281523,-35.158647,2.732491
2015-02-13,sh.601038,11.3749686,11.6468802,11.27526768,11.45654208,10582967.0,7.055311,125.05382,1.302127,-35.723899,2.776422
2015-02-16,sh.601038,11.50186068,11.81909088,11.42935092,11.67407136,11269886.0,7.513257,127.428259,1.326851,-36.402201,2.829139
2015-02-17,sh.601038,11.6468802,11.77377228,11.556243,11.63781648,9423358.0,6.282239,127.03252,1.32273,-36.28915,2.820353
2015-02-25,sh.601038,11.77377228,11.81909088,11.53811556,11.67407136,9355314.0,6.236876,127.428259,1.326851,-36.402201,2.829139
2015-02-26,sh.601038,11.65594392,12.22695828,11.4202872,12.0547476,21202492.0,14.134995,131.583529,1.370117,-37.589229,2.921393
2015-02-27,sh.601038,12.00036528,12.1907034,11.8734732,12.07287504,16737167.0,11.158111,131.781399,1.372178,-37.645754,2.925787
2015-03-02,sh.601038,12.07287504,12.40823268,11.9641104,12.34478664,17827634.0,11.885089,134.749448,1.403083,-38.493631,2.991683
2015-03-03,sh.601038,12.21789456,12.30853176,11.9641104,12.00036528,15849493.0,10.566329,130.989919,1.363936,-37.419653,2.908214
2015-03-04,sh.601038,11.92785552,12.12725736,11.92785552,12.09100248,10921990.0,7.281327,131.979269,1.374238,-37.702279,2.93018
2015-03-05,sh.601038,12.1000662,12.1000662,11.47466952,11.56530672,16867751.0,11.245167,126.24104,1.314489,-36.06305,2.802781
2015-03-06,sh.601038,11.56530672,11.6921988,11.31152256,11.33871372,9322195.0,6.214797,123.767665,1.288734,-35.356485,2.747867
2015-03-09,sh.601038,11.33871372,11.68313508,11.07586584,11.6468802,8076775.0,5.384517,127.131455,1.32376,-36.317413,2.822549
2015-03-10,sh.601038,11.6015616,11.77377228,11.43841464,11.56530672,8094722.0,5.396481,126.24104,1.314489,-36.06305,2.802781
2015-03-11,sh.601038,11.5109244,11.6015616,11.31152256,11.38403232,7231393.0,4.820929,124.26234,1.293885,-35.497798,2.75885
2015-03-12,sh.601038,11.38403232,11.556243,11.32965,11.49279696,7200142.0,4.800095,125.44956,1.306247,-35.836949,2.785208
2015-03-13,sh.601038,11.44747836,11.68313508,11.44747836,11.65594392,7091546.0,4.727697,127.23039,1.32479,-36.345675,2.824746
2015-03-16,sh.601038,11.71938996,11.94598296,11.66500764,11.93691924,12438051.0,8.292034,130.297374,1.356725,-37.221815,2.892839
2015-03-17,sh.601038,11.99130156,12.81610008,11.99130156,12.76171776,38838859.0,25.892573,139.300458,1.45047,-39.79371,3.092723
2015-03-18,sh.601038,12.80703636,13.29647724,12.5079336,13.07894796,37069240.0,24.712827,142.763182,1.486526,-40.7829,3.169602
2015-03-19,sh.601038,13.0064382,13.0064382,12.689208,12.78890892,28583874.0,19.055916,139.597263,1.453561,-39.878498,3.099313
2015-03-20,sh.601038,12.78890892,12.86141868,12.6438894,12.69827172,16430688.0,10.953792,138.607913,1.443259,-39.595872,3.077348
2015-03-23,sh.601038,12.69827172,13.13333028,12.5532522,12.9611196,22941721.0,15.294481,141.477027,1.473134,-40.415487,3.141047
2015-03-24,sh.601038,12.97924704,12.98831076,12.236022,12.61669824,19033750.0,12.689167,137.717498,1.433988,-39.341509,3.057579
2015-03-25,sh.601038,12.5985708,12.94299216,12.38104152,12.8251638,19430634.0,12.953756,139.993002,1.457681,-39.991548,3.108099
2015-03-26,sh.601038,12.8251638,13.46868792,12.70733544,13.35992328,34626903.0,23.084602,145.830167,1.518461,-41.65904,3.237695
2015-03-27,sh.601038,13.2330312,13.35085956,12.9611196,13.12426656,17660627.0,11.773751,143.257857,1.491677,-40.924213,3.180585
2015-03-30,sh.601038,13.1877126,13.4596242,12.95205588,13.3236684,21041550.0,14.0277,145.434427,1.51434,-41.54599,3.228909
2015-03-31,sh.601038,13.3236684,13.48681536,12.80703636,12.8704824,19208673.0,12.805782,84.328729,1.566613,107.081797,3.078672
2015-04-01,sh.601038,12.86141868,13.142394,12.80703636,13.03362936,14657181.0,9.771454,85.397684,1.586471,108.439172,3.117697
2015-04-02,sh.601038,13.0064382,13.74059952,12.83422752,13.67715348,29230126.0,19.486751,89.614121,1.664802,113.793262,3.271631
2015-04-03,sh.601038,13.5049428,13.7315358,13.35992328,13.61370744,26325182.0,17.550121,89.198416,1.657079,113.265394,3.256454
2015-04-07,sh.601038,13.66808976,14.03063856,13.46868792,13.84936416,24165546.0,16.110364,90.742463,1.685764,115.226046,3.312824
2015-04-08,sh.601038,13.79498184,13.822173,13.10613912,13.39617816,19302953.0,12.868635,87.773142,1.630601,111.45556,3.20442
2015-04-09,sh.601038,13.40524188,13.4596242,12.4172964,12.88860984,15509570.0,10.339713,84.447502,1.568819,107.232616,3.083008
2015-04-10,sh.601038,12.7798452,13.21490376,12.689208,13.13333028,11087277.0,7.391518,86.050935,1.598607,109.268679,3.141546
2015-04-13,sh.601038,13.15145772,13.7315358,13.15145772,13.49587908,18962024.0,12.641349,88.426392,1.642737,112.285067,3.228269
2015-04-14,sh.601038,13.48681536,14.64697152,13.19677632,14.20284924,33311456.0,22.207637,93.058534,1.72879,118.167025,3.397379
2015-04-15,sh.601038,13.9128102,14.01251112,13.21490376,13.30554096,18204310.0,12.136207,87.179277,1.619569,110.701463,3.182739
2015-04-16,sh.601038,13.02456564,13.46868792,12.7798452,13.3236684,13482379.0,8.988253,87.29805,1.621775,110.852283,3.187076
2015-04-17,sh.601038,13.46868792,14.0034474,13.3236684,13.7315358,23447814.0,15.631876,89.970439,1.671421,114.24572,3.284639
2015-04-20,sh.601038,13.7315358,15.10922124,13.65902604,15.10922124,50530018.0,33.686679,98.997177,1.839115,125.707997,3.614187
2015-04-21,sh.601038,15.51708864,15.69836304,14.82824592,15.20892216,39965850.0,26.6439,99.650427,1.851251,126.537504,3.638036
2015-04-22,sh.601038,15.35394168,16.09716672,15.0004566,15.64398072,31001539.0,20.667693,102.500976,1.904207,130.15717,3.742104
2015-04-23,sh.601038,15.408324,15.96121092,15.03671148,15.79806396,26910051.0,17.940034,103.510545,1.922962,131.439135,3.778961
2015-04-24,sh.601038,15.3176868,15.69836304,14.83730964,15.11828496,20100718.0,13.400479,99.056563,1.840218,125.783406,3.616355
2015-04-27,sh.601038,15.12734868,15.57147096,15.0004566,15.47177004,20230269.0,13.486846,101.372634,1.883245,128.724385,3.70091
2015-04-28,sh.601038,15.47177004,15.4989612,14.30255016,14.31161388,17991678.0,11.994452,93.771171,1.742029,119.071942,3.423396
2015-04-29,sh.601038,14.10314832,14.74667244,14.10314832,14.4113148,10905745.0,7.270497,94.424422,1.754165,119.901449,3.447245
2015-04-30,sh.601038,14.52914316,14.89169196,14.17565808,14.64697152,16935128.0,11.290085,101.001294,1.790106,52.144956,3.440636
2015-05-04,sh.601038,14.66509896,14.96420172,14.34786876,14.75573616,12802383.0,8.534922,101.751303,1.803399,52.532171,3.466186
2015-05-05,sh.601038,14.76479988,14.83730964,13.35085956,13.5502614,14308427.0,9.538951,93.438697,1.656069,48.240538,3.183015
2015-05-06,sh.601038,13.42336932,13.7768544,12.81610008,12.8704824,11912612.0,7.941741,88.751137,1.572989,45.820444,3.023332
2015-05-07,sh.601038,12.87954612,12.99737448,12.15444852,12.3719778,10450830.0,6.96722,85.313593,1.512063,44.045708,2.906231
2015-05-08,sh.601038,12.48980616,12.9611196,12.43542384,12.94299216,11110662.0,7.407108,89.251143,1.581851,46.078587,3.040364
2015-05-11,sh.601038,13.04269308,13.4143056,12.8251638,13.35992328,11657330.0,7.771553,92.12618,1.632807,47.562911,3.138303
2015-05-12,sh.601038,13.35085956,13.54119768,13.16052144,13.44149676,12616687.0,8.411125,92.688687,1.642776,47.853323,3.157465
2015-05-13,sh.601038,13.368987,14.0034474,13.12426656,13.74059952,15619594.0,10.413063,94.751214,1.679332,48.918164,3.227726
2015-05-14,sh.601038,13.6862172,13.8674916,13.4143056,13.58651628,10826300.0,7.217533,93.6887,1.6605,48.369609,3.191531
2015-05-15,sh.601038,13.58651628,13.8674916,13.25115864,13.7315358,16628409.0,11.085606,94.688713,1.678224,48.885896,3.225597
2015-05-18,sh.601038,13.39617816,14.69229012,13.33273212,14.42944224,22097767.0,14.731845,99.501275,1.76352,51.370526,3.389538
2015-05-19,sh.601038,14.21191296,14.728545,14.19378552,14.60165292,19494292.0,12.996195,100.68879,1.784567,51.983616,3.429991
2015-05-20,sh.601038,14.64697152,15.73461792,14.4566334,14.92794684,26232917.0,17.488611,102.938819,1.824446,53.145261,3.506639
2015-05-21,sh.601038,14.82824592,15.181731,14.71041756,15.06390264,17346495.0,11.56433,103.876331,1.841062,53.62928,3.538575
2015-05-22,sh.601038,15.14547612,15.66210816,14.73760872,15.39019656,24577256.0,16.384837,106.12636,1.88094,54.790925,3.615223
2015-05-25,sh.601038,15.20892216,16.06091184,15.08203008,16.00652952,27141182.0,18.094121,110.376414,1.956266,56.985144,3.760002
2015-05-26,sh.601038,16.2240588,16.2240588,15.60772584,16.06091184,25609177.0,17.072785,110.751419,1.962913,57.178751,3.772777
2015-05-27,sh.601038,16.61379876,17.4929796,16.5866076,17.23013172,41579044.0,27.719363,118.814022,2.105811,61.341312,4.047432
2015-05-28,sh.601038,17.21200428,17.21200428,15.50802492,15.50802492,31578496.0,21.052331,106.93887,1.895341,55.210408,3.642902
2015-05-29,sh.601038,15.3176868,15.5895984,14.048766,14.85543708,19532356.0,13.021571,102.438812,1.815584,52.887118,3.489606
2015-06-01,sh.601038,14.81011848,15.6802356,14.5925892,15.66210816,17677334.0,11.784889,108.001384,1.914172,55.758963,3.679096
2015-06-02,sh.601038,15.61678956,16.314696,15.43551516,16.30563228,20634044.0,13.756029,112.43894,1.992822,58.049985,3.830263
2015-06-03,sh.601038,16.42346064,16.4959704,15.29955936,15.87057372,16133091.0,10.755394,109.438902,1.93965,56.501125,3.728066
2015-06-04,sh.601038,15.85244628,15.98840208,14.52914316,15.53521608,14460991.0,9.640661,107.126372,1.898664,55.307212,3.649289
2015-06-05,sh.601038,15.82525512,16.73162712,15.82525512,16.59567132,28881987.0,19.254658,114.438966,2.028269,59.082558,3.898394
2015-06-08,sh.601038,16.4506518,17.03072988,16.20593136,16.6772448,25139969.0,16.759979,115.001473,2.038239,59.372969,3.917556
2015-06-09,sh.601038,16.6772448,16.6772448,15.82525512,16.15154904,15890878.0,10.593919,111.376427,1.97399,57.50143,3.794068
2015-06-10,sh.601038,15.97933836,16.86758292,15.68929932,16.55035272,20502121.0,13.668081,114.126462,2.022731,58.921219,3.887749
2015-06-11,sh.601038,16.4959704,17.21200428,16.1787402,17.20294056,27027297.0,18.018198,118.62652,2.102488,61.244509,4.041045
2015-06-12,sh.601038,17.11230336,17.81927352,16.93102896,17.39327868,30888368.0,20.592245,119.939036,2.12575,61.922135,4.085756
2015-06-15,sh.601038,17.56548936,18.580626,17.47485216,17.56548936,31478432.0,20.985621,121.126552,2.146798,62.535225,4.126209
2015-06-16,sh.601038,17.0397936,17.46578844,16.36907832,16.8132006,16203227.0,10.802151,115.938985,2.054855,59.856988,3.949493
2015-06-17,sh.601038,16.78600944,18.49905252,16.66818108,18.49905252,27215765.0,18.143843,127.564134,2.260895,65.858821,4.345507
2015-06-18,sh.601038,18.6712632,19.92205656,18.40841532,18.78909156,41047684.0,27.365123,129.56416,2.296342,66.891394,4.413638
2015-06-19,sh.601038,18.3087144,18.3087144,16.91290152,16.91290152,20496626.0,13.664417,116.626494,2.06704,60.211935,3.972913
2015-06-23,sh.601038,16.06091184,16.65911736,15.21798588,16.30563228,20792866.0,13.861911,112.43894,1.992822,58.049985,3.830263
2015-06-24,sh.601038,16.4053332,17.33889636,16.20593136,17.23919544,22825799.0,15.217199,118.876523,2.106919,61.37358,4.049561
2015-06-25,sh.601038,17.20294056,17.2663866,15.5442798,15.58053468,20559716.0,13.706477,107.438876,1.904203,55.468551,3.659934
2015-06-26,sh.601038,14.955138,15.0910938,14.02157484,14.02157484,16937344.0,11.291563,96.688739,1.713672,49.918469,3.293728
2015-06-29,sh.601038,14.4566334,14.6379078,12.61669824,12.61669824,17812927.0,11.875285,87.001115,1.541972,44.916942,2.963717
2015-06-30,sh.601038,11.5109244,13.3236684,11.35684116,13.25115864,18270444.0,12.180296,91.376171,1.619514,47.175696,3.112754
2015-07-01,sh.601038,12.689208,13.3236684,11.92785552,11.92785552,15527935.0,10.351957,82.251054,1.457784,42.46458,2.801904
2015-07-02,sh.601038,11.6015616,12.12725736,10.73144448,10.73144448,13441386.0,8.960924,74.000948,1.311563,38.205215,2.520862
2015-07-03,sh.601038,10.1513664,10.77676308,9.66192552,9.66192552,13900444.0,9.266963,66.625853,1.180849,34.397601,2.269628
2015-07-06,sh.601038,10.6045524,10.61361612,8.69210748,8.76461724,19594508.0,13.063005,60.438274,1.071183,31.203077,2.058846
2015-07-07,sh.601038,8.68304376,8.7011712,7.8854364,7.8854364,11361776.0,7.574517,54.375697,0.963733,28.073089,1.852323
2015-07-08,sh.601038,7.09689276,7.09689276,7.09689276,7.09689276,6951000.0,4.634,48.938127,0.867359,25.26578,1.667091
2015-07-09,sh.601038,6.3899226,7.80386292,6.3899226,7.80386292,24810001.0,16.540001,53.813189,0.953763,27.782678,1.833161
2015-07-10,sh.601038,8.00326476,8.58334284,7.930755,8.58334284,14973124.0,9.982083,59.188258,1.049029,30.557719,2.016264
2015-07-13,sh.601038,9.27583276,9.43984552,9.0662609,9.43984552,22194120.0,14.79608,64.750829,1.147617,33.429563,2.205755
2015-07-14,sh.601038,9.67675284,10.35102752,9.44895734,9.91366016,36066204.0,24.044136,68.000871,1.20522,35.107495,2.316468
2015-07-15,sh.601038,9.64030556,9.64030556,8.92047178,8.92047178,23064827.0,15.376551,61.188284,1.084476,31.590292,2.084395
2015-07-16,sh.601038,8.4739926,9.45806916,8.10040798,9.18471456,18397631.0,12.265087,63.000807,1.116601,32.526062,2.14614
2015-07-17,sh.601038,9.13004364,10.10500838,9.13004364,10.10500838,21589560.0,14.39304,69.313388,1.228482,35.785121,2.361179
2015-07-20,sh.601038,10.30546842,10.90684854,10.023002,10.82484216,34497314.0,22.998209,74.250951,1.315994,38.334287,2.529379
2015-07-21,sh.601038,10.55148756,11.22576224,10.30546842,10.80661852,26174889.0,17.449926,74.12595,1.313778,38.269751,2.525121
2015-07-22,sh.601038,10.74283578,11.8909251,10.7063885,11.8909251,24606209.0,16.404139,81.563545,1.445599,42.109633,2.778484
2015-07-23,sh.601038,12.03671422,13.08457352,12.03671422,13.08457352,58619437.0,39.079625,89.75115,1.590713,46.336731,3.057397
2015-07-24,sh.601038,12.756548,13.1665799,12.300957,12.56519978,49013049.0,32.675366,86.188604,1.527572,44.497459,2.936038
2015-07-27,sh.601038,12.300957,12.82944256,11.30776862,11.30776862,30032248.0,20.021499,77.563494,1.374704,40.044486,2.642221
2015-07-28,sh.601038,10.2052384,11.7086887,10.17790294,10.7063885,26634924.0,17.756616,73.438441,1.301593,37.914804,2.5017
2015-07-29,sh.601038,10.95240764,11.78158326,10.2963566,11.78158326,25021028.0,16.680685,80.813535,1.432306,41.722418,2.752935
2015-07-30,sh.601038,11.83625418,12.6654298,11.35332772,11.77247144,32238479.0,21.492319,80.751034,1.431198,41.69015,2.750806
2015-07-31,sh.601038,11.4808932,12.2553979,11.12553222,11.53556412,21362088.0,14.241392,79.126014,1.402397,40.851184,2.695449
2015-08-03,sh.601038,11.2075386,11.41711046,10.37836298,10.37836298,18127575.0,12.08505,71.188412,1.261714,36.753159,2.425053
2015-08-04,sh.601038,10.37836298,11.41711046,10.37836298,11.41711046,19171509.0,12.781006,78.313503,1.387997,40.431701,2.667771
2015-08-05,sh.601038,11.6631296,12.31918064,11.41711046,11.94559602,33635828.0,22.423885,81.93855,1.452245,42.303241,2.791259
2015-08-06,sh.601038,11.5720114,11.77247144,11.26220952,11.58112322,21284674.0,14.189783,79.438518,1.407936,41.012524,2.706095
2015-08-07,sh.601038,11.845366,12.50141704,11.64490596,12.4376343,34459585.0,22.973057,85.313593,1.512063,44.045708,2.906231
2015-08-10,sh.601038,12.62898252,13.3943754,12.62898252,13.3488163,39805063.0,6.702205,91.563673,1.622837,47.2725,3.119141
2015-08-11,sh.601038,13.3488163,13.42171086,12.67454162,13.11190898,38731317.0,6.521412,89.938652,1.594036,46.433534,3.063785
2015-08-12,sh.601038,13.02079078,13.33970448,12.73832436,12.78388346,23392563.0,3.938739,87.688623,1.554157,45.271889,2.987137
2015-08-13,sh.601038,12.77477164,13.0754617,12.3465161,13.01167896,21971811.0,3.699519,89.251143,1.581851,46.078587,3.040364
2015-08-14,sh.601038,13.1210208,14.29644558,13.09368534,13.95930824,36222966.0,6.099067,95.751227,1.697056,49.434451,3.261791
2015-08-17,sh.601038,13.66773,14.82493114,13.3032572,14.5333529,35361481.0,5.954013,99.688777,1.766843,51.46733,3.395925
2015-08-18,sh.601038,14.58802382,14.6700302,13.08457352,13.08457352,24658763.0,4.151936,89.75115,1.590713,46.336731,3.057397
2015-08-19,sh.601038,11.9820433,13.51282906,11.77247144,12.97523168,28720403.0,4.835817,89.00114,1.57742,45.949515,3.031848
2015-08-20,sh.601038,12.72921254,12.91144894,11.7998069,11.81803054,18158090.0,3.057381,81.063538,1.436737,41.85149,2.761451
2015-08-21,sh.601038,11.5720114,11.97293148,10.63349394,10.74283578,18599326.0,3.131674,73.688444,1.306024,38.043876,2.510217
2015-08-24,sh.601038,10.19612658,10.19612658,9.66764102,9.66764102,7564592.0,1.273693,66.313349,1.175311,34.236261,2.258982
2015-08-25,sh.601038,8.7017881,9.09359636,8.7017881,8.7017881,10919281.0,1.838541,59.688265,1.05789,30.815862,2.033297
2015-08-26,sh.601038,8.7473472,9.18471456,7.8817243,7.90905976,21901991.0,3.687763,42.392344,0.933361,22.146962,1.837242
2015-08-27,sh.601038,8.22797346,8.68356446,7.43524512,8.63800536,17839626.0,3.003759,46.299472,1.019385,24.188156,2.006573
2015-08-28,sh.601038,8.91135996,9.50362826,8.69267628,9.50362826,20640333.0,3.47533,50.939187,1.121539,26.612075,2.207654
2015-08-31,sh.601038,9.8407656,9.8407656,9.13004364,9.35783914,20548453.0,3.45986,50.157762,1.104334,26.203836,2.173788
2015-09-01,sh.601038,9.11182,9.11182,8.41932168,8.41932168,15639004.0,2.633228,45.127334,0.993578,23.575798,1.955774
2015-09-02,sh.601038,7.6083697,8.82935358,7.6083697,7.81794156,14918157.0,2.511855,41.903953,0.922608,21.891812,1.816076
2015-09-07,sh.601038,8.11863162,8.4284335,7.9728425,8.14596708,12749998.0,2.14679,43.662161,0.961319,22.81035,1.892275
2015-09-08,sh.601038,8.00928978,8.95691906,7.98195432,8.92047178,13213964.0,2.22491,47.813485,1.05272,24.979119,2.072189
2015-09-09,sh.601038,8.9295836,9.3851746,8.92047178,9.2940564,18466421.0,3.109296,49.815888,1.096807,26.025231,2.158971
2015-09-10,sh.601038,9.09359636,9.4762928,8.91135996,9.0207018,14437760.0,2.430968,48.350715,1.064548,25.259783,2.095472
2015-09-11,sh.601038,8.93869542,9.31228004,8.9295836,9.28494458,12879395.0,2.168577,49.767049,1.095732,25.999716,2.156855
2015-09-14,sh.601038,9.42162188,9.46718098,8.35553894,8.35553894,14691058.0,2.473617,44.78546,0.986051,23.397193,1.940958
2015-09-15,sh.601038,7.90905976,8.31909166,7.5172515,7.5172515,13928894.0,2.345287,40.292262,0.887123,21.049819,1.746227
2015-09-16,sh.601038,7.6083697,8.27353256,7.57192242,8.27353256,13581207.0,2.286745,44.345908,0.976373,23.167559,1.921908
2015-09-17,sh.601038,8.20974982,8.8384654,8.09129616,8.1095198,16883798.0,2.842821,43.466804,0.957018,22.70829,1.883808
2015-09-18,sh.601038,8.36465076,8.5195517,8.11863162,8.3828744,14239721.0,2.397623,44.931977,0.989277,23.473738,1.947308
2015-09-21,sh.601038,8.18241436,8.8384654,8.18241436,8.82024176,16521945.0,2.781894,47.276254,1.040891,24.698455,2.048906
2015-09-22,sh.601038,8.78379448,8.98425452,8.64711718,8.84757722,15082383.0,2.539506,47.422772,1.044117,24.775,2.055256
2015-09-23,sh.601038,8.63800536,8.7473472,8.34642712,8.50132806,14219060.0,2.394144,45.566886,1.003256,23.805432,1.974824
2015-09-24,sh.601038,8.51043988,9.11182,8.50132806,9.09359636,19020166.0,3.202533,48.741428,1.07315,25.463903,2.112405
2015-09-25,sh.601038,8.9751427,9.10270818,8.5651108,8.8840245,20029172.0,3.372425,47.618128,1.048418,24.877059,2.063723
2015-09-28,sh.601038,8.8384654,9.30316822,8.53777534,9.12093182,18176975.0,3.060561,48.887945,1.076376,25.540448,2.118755
2015-09-29,sh.601038,8.81112994,9.64941738,8.7929063,9.5218519,28585684.0,4.813134,51.036866,1.123689,26.663105,2.211887
2015-09-30,sh.601038,9.45806916,9.64941738,9.21205002,9.35783914,19977898.0,3.363792,50.157762,1.104334,26.203836,2.173788
2015-10-08,sh.601038,9.58563464,9.96833108,9.45806916,9.85898924,20576257.0,3.464541,52.843912,1.163476,27.607157,2.290203
2015-10-09,sh.601038,9.76787104,10.6608294,9.71320012,10.40569844,28571911.0,4.810815,55.774259,1.227994,29.138053,2.417201
2015-10-12,sh.601038,10.19612658,11.1164204,10.023002,10.8430658,28744912.0,4.839944,58.118536,1.279608,30.36277,2.5188
2015-10-13,sh.601038,10.64260576,10.91596036,10.59704666,10.7519476,18626749.0,3.136292,57.630145,1.268855,30.10762,2.497634
2015-10-14,sh.601038,10.96151946,11.05263766,10.36925116,10.3874748,19297701.0,3.249264,55.676581,1.225843,29.087023,2.412968
2015-10-15,sh.601038,10.2507975,10.65171758,10.17790294,10.62438212,19978585.0,3.363908,56.946397,1.253801,29.750411,2.468001
2015-10-16,sh.601038,10.64260576,10.8430658,10.36925116,10.63349394,17074210.0,2.874882,56.995236,1.254876,29.775926,2.470117
2015-10-19,sh.601038,10.62438212,10.77928306,10.41481026,10.73372396,16691376.0,2.810422,57.532467,1.266704,30.056591,2.4934
2015-10-20,sh.601038,10.74283578,11.2075386,10.6608294,11.1619795,23032109.0,3.878047,59.827905,1.317244,31.255792,2.592882
