date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2006-06-19,sz.000737,2.44050079,2.54660952,2.39968974,2.54660952,6741509.0,2.383911,72.715305,0.542055,6.659637,0.996962
2006-06-20,sz.000737,2.55477173,2.57925836,2.48131184,2.56293394,8697066.0,3.075429,73.181428,0.54553,6.702327,1.003353
2006-06-21,sz.000737,2.54660952,2.57109615,2.48947405,2.55477173,5402630.0,1.910461,72.948367,0.543793,6.680982,1.000157
2006-06-22,sz.000737,2.5302851,2.53844731,2.48131184,2.48947405,3362131.0,1.188906,71.083872,0.529894,6.510222,0.974594
2006-06-23,sz.000737,2.48131184,2.53844731,2.448663,2.5302851,3587542.0,1.268615,72.249181,0.53858,6.616947,0.990571
2006-06-26,sz.000737,2.53844731,2.74250256,2.53844731,2.6935293,13269590.0,4.692351,76.910418,0.573328,7.043846,1.054479
2006-06-27,sz.000737,2.67720488,2.79147582,2.58742057,2.70985372,9363378.0,3.311049,77.376542,0.576802,7.086536,1.06087
2006-06-28,sz.000737,2.70985372,2.73434035,2.62823162,2.64455604,5978026.0,2.113931,75.512047,0.562903,6.915776,1.035307
2006-06-29,sz.000737,2.64455604,2.74250256,2.62823162,2.6935293,7836738.0,2.771203,76.910418,0.573328,7.043846,1.054479
2006-06-30,sz.000737,2.73434035,2.73434035,2.62823162,2.64455604,5697336.0,2.014674,75.512047,0.562903,6.915776,1.035307
2006-07-03,sz.000737,2.63639383,2.7751514,2.62006941,2.75066477,10456011.0,3.697422,78.541852,0.585489,7.193261,1.076847
2006-07-04,sz.000737,2.75882698,2.75882698,2.63639383,2.66904267,8859564.0,3.132891,76.211233,0.568116,6.979811,1.044893
2006-07-05,sz.000737,2.65271825,2.65271825,2.53844731,2.58742057,6435696.0,2.275771,73.880614,0.550742,6.766362,1.012939
2006-07-06,sz.000737,2.58742057,2.66088046,2.56293394,2.65271825,5557854.0,1.965351,75.745109,0.564641,6.937121,1.038502
2006-07-07,sz.000737,2.66088046,2.76698919,2.63639383,2.70169151,12246927.0,4.33072,77.14348,0.575065,7.065191,1.057674
2006-07-10,sz.000737,2.71801593,2.74250256,2.66904267,2.71801593,6181676.0,2.185945,77.609604,0.57854,7.107881,1.064065
2006-07-11,sz.000737,2.72617814,2.81596245,2.70169151,2.75066477,11581610.0,4.095453,78.541852,0.585489,7.193261,1.076847
2006-07-12,sz.000737,2.75882698,2.83228687,2.74250256,2.74250256,10370819.0,3.667297,78.30879,0.583752,7.171916,1.073651
2006-07-13,sz.000737,2.73434035,2.73434035,2.48947405,2.48947405,11477456.0,4.058622,71.083872,0.529894,6.510222,0.974594
2006-07-14,sz.000737,2.44050079,2.54660952,2.43233858,2.52212289,5353138.0,1.89296,72.016119,0.536843,6.595602,0.987376
2006-07-17,sz.000737,2.52212289,2.57109615,2.49763626,2.57109615,3898479.0,1.378568,73.41449,0.547267,6.723672,1.006548
2006-07-18,sz.000737,2.53844731,2.57109615,2.49763626,2.55477173,2964134.0,1.048168,72.948367,0.543793,6.680982,1.000157
2006-07-19,sz.000737,2.53844731,2.55477173,2.448663,2.47314963,3747642.0,1.325229,70.617748,0.526419,6.467532,0.968203
2006-07-20,sz.000737,2.47314963,2.52212289,2.448663,2.51396068,3284956.0,1.161616,71.783057,0.535106,6.574257,0.98418
2006-07-21,sz.000737,2.52212289,2.53844731,2.48947405,2.52212289,2576281.0,0.911016,72.016119,0.536843,6.595602,0.987376
2006-07-24,sz.000737,2.48947405,2.50579847,2.42417637,2.48947405,2354779.0,0.83269,71.083872,0.529894,6.510222,0.974594
2006-07-25,sz.000737,2.51396068,2.56293394,2.51396068,2.53844731,3556912.0,1.257784,72.482243,0.540318,6.638292,0.993766
2006-07-26,sz.000737,2.55477173,2.6119072,2.52212289,2.6119072,5384870.0,1.904181,74.5798,0.555954,6.830397,1.022525
2006-07-27,sz.000737,2.62006941,2.65271825,2.57109615,2.63639383,7989897.0,2.825362,75.278985,0.561166,6.894431,1.032111
2006-07-28,sz.000737,2.63639383,2.6935293,2.54660952,2.66904267,8147571.0,2.881119,76.211233,0.568116,6.979811,1.044893
2006-07-31,sz.000737,2.66088046,2.73434035,2.57109615,2.66088046,10047863.0,3.553094,75.978171,0.566378,6.958466,1.041697
2006-08-01,sz.000737,2.6935293,2.70169151,2.50579847,2.57925836,8449732.0,2.987968,73.647552,0.549005,6.745017,1.009743
2006-08-02,sz.000737,2.63639383,2.73434035,2.54660952,2.73434035,16541414.0,5.849323,78.075728,0.582014,7.150571,1.070456
2006-08-03,sz.000737,2.70985372,2.78331361,2.67720488,2.76698919,13866819.0,4.903541,79.007975,0.588964,7.235951,1.083237
2006-08-04,sz.000737,2.75066477,2.76698919,2.57109615,2.57925836,7744910.0,2.738731,73.647552,0.549005,6.745017,1.009743
2006-08-07,sz.000737,2.54660952,2.54660952,2.43233858,2.448663,6302998.0,2.228847,69.918562,0.521207,6.403497,0.958617
2006-08-08,sz.000737,2.45682521,2.53844731,2.45682521,2.5302851,3344445.0,1.182652,72.249181,0.53858,6.616947,0.990571
2006-08-09,sz.000737,2.51396068,2.52212289,2.47314963,2.48131184,2651874.0,0.937747,70.85081,0.528156,6.488877,0.971399
2006-08-10,sz.000737,2.48947405,2.57109615,2.48947405,2.54660952,3353515.0,1.18586,72.715305,0.542055,6.659637,0.996962
2006-08-11,sz.000737,2.57109615,2.57925836,2.51396068,2.54660952,2420459.0,0.855915,72.715305,0.542055,6.659637,0.996962
2006-08-14,sz.000737,2.54660952,2.56293394,2.45682521,2.48131184,2616769.0,0.925334,70.85081,0.528156,6.488877,0.971399
2006-08-15,sz.000737,2.46498742,2.52212289,2.45682521,2.51396068,1719209.0,0.607941,71.783057,0.535106,6.574257,0.98418
2006-08-16,sz.000737,2.49763626,2.56293394,2.48131184,2.55477173,3540801.0,1.252087,88.551731,0.510281,185.369659,0.997147
2006-08-17,sz.000737,2.5302851,2.53844731,2.48131184,2.51396068,2397362.0,0.847748,87.137166,0.50213,182.408483,0.981218
2006-08-18,sz.000737,2.48131184,2.52212289,2.48131184,2.48947405,1504585.0,0.532047,86.288428,0.497239,180.631777,0.971661
2006-08-21,sz.000737,2.39152753,2.48947405,2.32622985,2.48947405,2454029.0,0.867786,86.288428,0.497239,180.631777,0.971661
2006-08-22,sz.000737,2.51396068,2.5302851,2.47314963,2.50579847,1954694.0,0.691213,86.854253,0.500499,181.816247,0.978033
2006-08-23,sz.000737,2.49763626,2.51396068,2.45682521,2.46498742,2080210.0,0.735597,85.439689,0.492348,178.855071,0.962104
2006-08-24,sz.000737,2.448663,2.48131184,2.43233858,2.46498742,2125349.0,0.751559,85.439689,0.492348,178.855071,0.962104
2006-08-25,sz.000737,2.448663,2.48947405,2.448663,2.46498742,2890170.0,1.022013,85.439689,0.492348,178.855071,0.962104
2006-08-28,sz.000737,2.46498742,2.53844731,2.46498742,2.53844731,5035945.0,1.780795,87.985905,0.507021,184.185189,0.990776
2006-08-29,sz.000737,2.54660952,2.56293394,2.50579847,2.51396068,4716332.0,1.667775,87.137166,0.50213,182.408483,0.981218
2006-08-30,sz.000737,2.51396068,2.52212289,2.49763626,2.52212289,2313665.0,0.818151,87.420079,0.50376,183.000718,0.984404
2006-08-31,sz.000737,2.52212289,2.57925836,2.50579847,2.56293394,4185592.0,1.480096,88.834644,0.511911,185.961895,1.000333
2006-09-01,sz.000737,2.57109615,2.57925836,2.49763626,2.51396068,2459417.0,0.869691,87.137166,0.50213,182.408483,0.981218
2006-09-04,sz.000737,2.48947405,2.53844731,2.48947405,2.52212289,2792696.0,0.987544,87.420079,0.50376,183.000718,0.984404
2006-09-05,sz.000737,2.49763626,2.57109615,2.49763626,2.54660952,3554510.0,1.256935,88.268818,0.508651,184.777424,0.993962
2006-09-06,sz.000737,2.56293394,2.56293394,2.50579847,2.56293394,3221494.0,1.139175,88.834644,0.511911,185.961895,1.000333
2006-09-07,sz.000737,2.56293394,2.56293394,2.45682521,2.45682521,4949998.0,1.750403,85.156776,0.490718,178.262835,0.958918
2006-09-08,sz.000737,2.45682521,2.49763626,2.45682521,2.47314963,2302560.0,0.814224,85.722602,0.493978,179.447306,0.96529
2006-09-11,sz.000737,2.45682521,2.48131184,2.42417637,2.48131184,2263646.0,0.800463,86.005515,0.495608,180.039541,0.968475
2006-09-12,sz.000737,2.448663,2.48947405,2.448663,2.48131184,2434356.0,0.860829,86.005515,0.495608,180.039541,0.968475
2006-09-13,sz.000737,2.48131184,2.52212289,2.46498742,2.46498742,2279194.0,0.805961,85.439689,0.492348,178.855071,0.962104
2006-09-14,sz.000737,2.46498742,2.48947405,2.44050079,2.46498742,2219770.0,0.784948,85.439689,0.492348,178.855071,0.962104
2006-09-15,sz.000737,2.46498742,2.5302851,2.46498742,2.50579847,3862404.0,1.365811,86.854253,0.500499,181.816247,0.978033
2006-09-18,sz.000737,2.50579847,2.52212289,2.48131184,2.51396068,2742637.0,0.969843,87.137166,0.50213,182.408483,0.981218
2006-09-19,sz.000737,2.51396068,2.57109615,2.50579847,2.53844731,4967720.0,1.75667,87.985905,0.507021,184.185189,0.990776
2006-09-20,sz.000737,2.53844731,2.53844731,2.48947405,2.50579847,2813950.0,0.99506,86.854253,0.500499,181.816247,0.978033
2006-09-21,sz.000737,2.49763626,2.5302851,2.49763626,2.51396068,2772930.0,0.980555,87.137166,0.50213,182.408483,0.981218
2006-09-22,sz.000737,2.51396068,2.52212289,2.47314963,2.48131184,2354388.0,0.832551,86.005515,0.495608,180.039541,0.968475
2006-09-25,sz.000737,2.48131184,2.48947405,2.44050079,2.46498742,2384047.0,0.843039,85.439689,0.492348,178.855071,0.962104
2006-09-26,sz.000737,2.45682521,2.46498742,2.43233858,2.45682521,2188861.0,0.774018,85.156776,0.490718,178.262835,0.958918
2006-09-27,sz.000737,2.45682521,2.47314963,2.448663,2.47314963,1619915.0,0.572829,85.722602,0.493978,179.447306,0.96529
2006-09-28,sz.000737,2.46498742,2.49763626,2.448663,2.48947405,2736960.0,0.967835,86.288428,0.497239,180.631777,0.971661
2006-09-29,sz.000737,2.48947405,2.48947405,2.48947405,2.48947405,0.0,0.0,86.288428,0.497239,180.631777,0.971661
2006-10-09,sz.000737,2.52212289,2.5302851,2.48131184,2.52212289,3883406.0,1.373238,87.420079,0.50376,183.000718,0.984404
2006-10-10,sz.000737,2.52212289,2.57925836,2.50579847,2.57925836,6289031.0,2.223908,89.400469,0.515172,187.146365,1.006705
2006-10-11,sz.000737,2.57925836,2.57925836,2.5302851,2.55477173,3021359.0,1.068404,88.551731,0.510281,185.369659,0.997147
2006-10-12,sz.000737,2.56293394,2.6119072,2.55477173,2.58742057,6651574.0,2.352109,89.683382,0.516802,187.738601,1.00989
2006-10-13,sz.000737,2.58742057,2.71801593,2.55477173,2.62006941,12160425.0,4.300132,90.815034,0.523323,190.107542,1.022634
2006-10-16,sz.000737,2.62006941,2.65271825,2.57109615,2.58742057,4675037.0,1.653172,89.683382,0.516802,187.738601,1.00989
2006-10-17,sz.000737,2.58742057,2.60374499,2.55477173,2.57109615,3074344.0,1.08714,89.117557,0.513542,186.55413,1.003519
2006-10-18,sz.000737,2.56293394,2.62006941,2.53844731,2.6119072,3652580.0,1.291614,90.532121,0.521693,189.515307,1.019448
2006-10-19,sz.000737,2.6119072,2.62006941,2.55477173,2.56293394,2750968.0,0.972789,88.834644,0.511911,185.961895,1.000333
2006-10-20,sz.000737,2.55477173,2.58742057,2.54660952,2.55477173,2311291.0,0.817312,88.551731,0.510281,185.369659,0.997147
2006-10-23,sz.000737,2.55477173,2.57109615,2.448663,2.48131184,3632716.0,1.28459,86.005515,0.495608,180.039541,0.968475
2006-10-24,sz.000737,2.48131184,2.52212289,2.45682521,2.52212289,2756062.0,0.97459,87.420079,0.50376,183.000718,0.984404
2006-10-25,sz.000737,2.5302851,2.59558278,2.49763626,2.57109615,4611688.0,1.630771,89.117557,0.513542,186.55413,1.003519
2006-10-26,sz.000737,2.55477173,2.57109615,2.48947405,2.50579847,2581146.0,0.912737,86.854253,0.500499,181.816247,0.978033
2006-10-27,sz.000737,2.50579847,2.51396068,2.44050079,2.448663,4690538.0,1.658653,73.556547,0.502163,-6.926969,0.949498
2006-10-30,sz.000737,2.448663,2.48947405,2.43233858,2.48947405,2494745.0,0.882184,74.78249,0.510532,-7.042418,0.965323
2006-10-31,sz.000737,2.47314963,2.48947405,2.448663,2.48131184,2409981.0,0.85221,74.537301,0.508858,-7.019329,0.962158
2006-11-01,sz.000737,2.46498742,2.48131184,2.448663,2.47314963,3099431.0,1.096011,74.292113,0.507184,-6.996239,0.958993
2006-11-02,sz.000737,2.46498742,2.47314963,2.44050079,2.46498742,3277419.0,1.158951,74.046924,0.505511,-6.973149,0.955828
2006-11-03,sz.000737,2.46498742,2.51396068,2.45682521,2.48947405,2883818.0,1.019767,74.78249,0.510532,-7.042418,0.965323
2006-11-06,sz.000737,2.46498742,2.48131184,2.448663,2.47314963,2545906.0,0.900275,74.292113,0.507184,-6.996239,0.958993
2006-11-07,sz.000737,2.47314963,2.48131184,2.44050079,2.45682521,3701966.0,1.309078,73.801736,0.503837,-6.950059,0.952663
2006-11-08,sz.000737,2.448663,2.45682521,2.43233858,2.43233858,2504532.0,0.885645,73.06617,0.498815,-6.880789,0.943168
2006-11-09,sz.000737,2.43233858,2.46498742,2.43233858,2.448663,2494687.0,0.882163,73.556547,0.502163,-6.926969,0.949498
2006-11-10,sz.000737,2.45682521,2.45682521,2.35887869,2.3670409,4547740.0,1.608158,71.104662,0.485424,-6.69607,0.917848
2006-11-13,sz.000737,2.37520311,2.38336532,2.25276996,2.26093217,4589527.0,1.622934,67.917212,0.463664,-6.395901,0.876703
2006-11-14,sz.000737,2.2854188,2.30174322,2.16298565,2.25276996,3641579.0,1.287724,67.672023,0.46199,-6.372811,0.873538
2006-11-15,sz.000737,2.25276996,2.30174322,2.2037967,2.30174322,2951552.0,1.043719,69.143154,0.472033,-6.511351,0.892528
2006-11-16,sz.000737,2.31806764,2.32622985,2.25276996,2.26093217,2967826.0,1.049473,67.917212,0.463664,-6.395901,0.876703
2006-11-17,sz.000737,2.26093217,2.29358101,2.22828333,2.27725659,2012366.0,0.711607,68.407589,0.467011,-6.442081,0.883033
2006-11-20,sz.000737,2.2854188,2.2854188,2.22012112,2.27725659,2384359.0,0.84315,68.407589,0.467011,-6.442081,0.883033
2006-11-21,sz.000737,2.26093217,2.27725659,2.21195891,2.27725659,2249421.0,0.795433,68.407589,0.467011,-6.442081,0.883033
2006-11-22,sz.000737,2.30174322,2.35887869,2.2854188,2.33439206,4485956.0,1.58631,70.123908,0.478729,-6.60371,0.905188
2006-11-23,sz.000737,2.32622985,2.33439206,2.30174322,2.32622985,2146742.0,0.759124,69.87872,0.477055,-6.58062,0.902023
2006-11-24,sz.000737,2.30990543,2.3670409,2.30990543,2.33439206,2436981.0,0.861758,70.123908,0.478729,-6.60371,0.905188
2006-11-27,sz.000737,2.33439206,2.3670409,2.32622985,2.3670409,3150750.0,1.114158,71.104662,0.485424,-6.69607,0.917848
2006-11-28,sz.000737,2.3670409,2.37520311,2.31806764,2.32622985,2836711.0,1.003109,69.87872,0.477055,-6.58062,0.902023
2006-11-29,sz.000737,2.32622985,2.38336532,2.2854188,2.3670409,4048131.0,1.431487,71.104662,0.485424,-6.69607,0.917848
2006-11-30,sz.000737,2.33439206,2.44050079,2.33439206,2.42417637,7878183.0,2.785859,72.820982,0.497141,-6.857699,0.940003
2006-12-01,sz.000737,2.44050079,2.51396068,2.44050079,2.46498742,11965042.0,4.231041,74.046924,0.505511,-6.973149,0.955828
2006-12-04,sz.000737,2.48947405,2.56293394,2.48131184,2.49763626,7067771.0,2.499283,75.027678,0.512206,-7.065508,0.968488
2006-12-05,sz.000737,2.51396068,2.51396068,2.45682521,2.48131184,5637202.0,1.99341,74.537301,0.508858,-7.019329,0.962158
2006-12-06,sz.000737,2.48131184,2.50579847,2.35887869,2.42417637,6261481.0,2.214165,72.820982,0.497141,-6.857699,0.940003
2006-12-07,sz.000737,2.41601416,2.48131184,2.39152753,2.44050079,5015478.0,1.773558,73.311359,0.500489,-6.903879,0.946333
2006-12-08,sz.000737,2.43233858,2.43233858,2.33439206,2.33439206,3998163.0,1.413818,70.123908,0.478729,-6.60371,0.905188
2006-12-11,sz.000737,2.32622985,2.39152753,2.32622985,2.39152753,2460520.0,0.870081,71.840228,0.490446,-6.76534,0.927343
2006-12-12,sz.000737,2.39968974,2.42417637,2.34255427,2.37520311,2923448.0,1.033781,71.349851,0.487098,-6.71916,0.921013
2006-12-13,sz.000737,2.38336532,2.38336532,2.32622985,2.35071648,3310799.0,1.170754,70.614285,0.482076,-6.64989,0.911518
2006-12-14,sz.000737,2.35071648,2.39968974,2.34255427,2.38336532,2887046.0,1.020908,71.595039,0.488772,-6.74225,0.924178
2006-12-15,sz.000737,2.38336532,2.39968974,2.3670409,2.39968974,3546854.0,1.254227,72.085416,0.49212,-6.78843,0.930508
2006-12-18,sz.000737,2.38336532,2.45682521,2.37520311,2.43233858,6004433.0,2.123269,73.06617,0.498815,-6.880789,0.943168
2006-12-19,sz.000737,2.42417637,2.448663,2.39152753,2.40785195,4372347.0,1.546136,72.330605,0.493793,-6.811519,0.933673
2006-12-20,sz.000737,2.42417637,2.50579847,2.39152753,2.48131184,8000086.0,2.828966,74.537301,0.508858,-7.019329,0.962158
2006-12-21,sz.000737,2.48131184,2.51396068,2.448663,2.46498742,6564432.0,2.321294,74.046924,0.505511,-6.973149,0.955828
2006-12-22,sz.000737,2.46498742,2.48131184,2.41601416,2.43233858,3971825.0,1.404504,73.06617,0.498815,-6.880789,0.943168
2006-12-25,sz.000737,2.43233858,2.47314963,2.41601416,2.448663,4728314.0,1.672012,73.556547,0.502163,-6.926969,0.949498
2006-12-26,sz.000737,2.44050079,2.49763626,2.42417637,2.48947405,7886363.0,2.788751,74.78249,0.510532,-7.042418,0.965323
2006-12-27,sz.000737,2.48947405,2.51396068,2.44050079,2.51396068,7151029.0,2.528725,75.518055,0.515554,-7.111688,0.974818
2006-12-28,sz.000737,2.50579847,2.51396068,2.42417637,2.448663,5698472.0,2.015076,73.556547,0.502163,-6.926969,0.949498
2006-12-29,sz.000737,2.45682521,2.48947405,2.448663,2.46498742,6612604.0,2.338328,74.046924,0.505511,-6.973149,0.955828
2007-01-04,sz.000737,2.48947405,2.57925836,2.45682521,2.54660952,22314558.0,7.890805,76.498809,0.522249,-7.204048,0.987478
2007-01-05,sz.000737,2.56293394,2.75882698,2.55477173,2.70169151,35469571.0,12.542639,81.15739,0.554053,-7.642756,1.047613
2007-01-08,sz.000737,2.65271825,2.75882698,2.62006941,2.74250256,13931864.0,4.926542,82.383333,0.562422,-7.758205,1.063438
2007-01-09,sz.000737,2.74250256,2.80780024,2.6935293,2.75066477,11569025.0,4.091003,82.628521,0.564096,-7.781295,1.066603
2007-01-10,sz.000737,2.75066477,2.79147582,2.70985372,2.75882698,10195957.0,3.605463,82.87371,0.56577,-7.804385,1.069768
2007-01-11,sz.000737,2.75882698,2.92207118,2.72617814,2.81596245,16539779.0,5.848745,84.590029,0.577487,-7.966014,1.091923
2007-01-12,sz.000737,2.81596245,2.8567735,2.6119072,2.62006941,11616679.0,4.107854,78.705506,0.537314,-7.411857,1.015963
2007-01-15,sz.000737,2.62006941,2.76698919,2.6119072,2.76698919,8959733.0,3.168313,83.118898,0.567444,-7.827475,1.072933
2007-01-16,sz.000737,2.7751514,2.81596245,2.70169151,2.76698919,10704871.0,3.785423,83.118898,0.567444,-7.827475,1.072933
2007-01-17,sz.000737,2.76698919,2.89758455,2.70985372,2.79147582,14110555.0,4.989731,83.854464,0.572466,-7.896745,1.082428
2007-01-18,sz.000737,2.81596245,2.92207118,2.72617814,2.92207118,12291528.0,4.346492,87.77748,0.599248,-8.266183,1.133068
2007-01-19,sz.000737,2.94655781,3.06082875,2.9383956,2.99553107,14376798.0,5.083879,89.984176,0.614313,-8.473992,1.161553
2007-01-22,sz.000737,3.02817991,3.23223516,2.97920665,3.19142411,17928752.0,6.339909,95.8687,0.654486,-9.02815,1.237513
2007-01-23,sz.000737,3.19958632,3.20774853,3.01185549,3.14245085,13931591.0,4.926446,94.397569,0.644442,-8.88961,1.218523
2007-01-24,sz.000737,3.14245085,3.25672179,3.08531538,3.17509969,10700224.0,3.78378,95.378323,0.651138,-8.98197,1.231183
2007-01-25,sz.000737,3.17509969,3.17509969,2.93023339,2.99553107,12404220.0,4.386342,89.984176,0.614313,-8.473992,1.161553
2007-01-26,sz.000737,2.99553107,3.01185549,2.82412466,2.96288223,10079893.0,3.56442,89.003422,0.607617,-8.381632,1.148893
2007-01-29,sz.000737,2.94655781,3.24855958,2.94655781,3.24039737,17448356.0,6.170033,97.339831,0.664529,-9.166689,1.256502
2007-01-30,sz.000737,3.264884,3.46893925,3.264884,3.30569505,22114411.0,7.820029,99.301339,0.67792,-9.351408,1.281822
2007-01-31,sz.000737,3.32201947,3.50158809,3.24855958,3.29753284,23475555.0,8.301353,99.05615,0.676246,-9.328318,1.278657
2007-02-01,sz.000737,3.29753284,3.41180378,3.16693748,3.37099273,23730862.0,8.391634,101.262847,0.691311,-9.536127,1.307142
2007-02-02,sz.000737,3.39547936,3.70564334,3.37915494,3.62402124,32912486.0,11.638411,108.86369,0.743201,-10.251914,1.405257
2007-02-05,sz.000737,3.64034566,3.7546166,3.43629041,3.61585903,20770913.0,7.344946,108.618501,0.741527,-10.228824,1.402092
2007-02-06,sz.000737,3.63218345,3.70564334,3.53423693,3.5913724,13828513.0,4.889996,107.882936,0.736506,-10.159554,1.392597
2007-02-07,sz.000737,3.62402124,3.77094102,3.55056135,3.74645439,18239270.0,6.449714,112.541517,0.768309,-10.598262,1.452732
2007-02-08,sz.000737,3.79542765,3.81175207,3.66483229,3.68931892,10439339.0,3.691527,110.825198,0.756592,-10.436633,1.430577
2007-02-09,sz.000737,3.73829218,3.74645439,3.51791251,3.57504798,14451950.0,5.110454,107.392559,0.733158,-10.113375,1.386267
2007-02-12,sz.000737,3.57504798,3.72196776,3.56688577,3.66483229,11554067.0,4.085713,110.089632,0.75157,-10.367364,1.421082
2007-02-13,sz.000737,3.69748113,3.96683406,3.62402124,3.93418522,16966406.0,5.999608,118.180853,0.806808,-11.12933,1.525527
2007-02-14,sz.000737,3.90153638,4.01580732,3.84440091,3.93418522,12841739.0,4.541056,118.180853,0.806808,-11.12933,1.525527
2007-02-15,sz.000737,3.93418522,4.05661837,3.9178608,4.04845616,11061598.0,3.911568,121.613491,0.830243,-11.452589,1.569837
2007-02-16,sz.000737,4.08926721,4.11375384,3.97499627,3.99132069,9814063.0,3.470418,119.897172,0.818525,-11.290959,1.547682
2007-02-26,sz.000737,4.07294279,4.21986257,3.9994829,4.19537594,10395167.0,3.675907,126.026884,0.860372,-11.868207,1.626807
2007-02-27,sz.000737,4.19537594,4.3259713,3.77910323,3.77910323,17663536.0,6.246125,113.522271,0.775005,-10.690622,1.465392
2007-02-28,sz.000737,3.73012997,4.01580732,3.66483229,3.99132069,12477176.0,4.41214,119.897172,0.818525,-11.290959,1.547682
2007-03-01,sz.000737,3.98315848,4.01580732,3.79542765,3.8362387,13305851.0,4.705174,115.238591,0.786722,-10.852251,1.487547
2007-03-02,sz.000737,3.85256312,3.95050964,3.81175207,3.9178608,9105478.0,3.219851,117.690476,0.803461,-11.08315,1.519197
2007-03-05,sz.000737,3.9178608,3.94234743,3.73829218,3.8362387,10482572.0,3.706814,115.238591,0.786722,-10.852251,1.487547
2007-03-06,sz.000737,3.82807649,3.97499627,3.7546166,3.97499627,10361482.0,3.663995,119.406795,0.815178,-11.24478,1.541352
2007-03-07,sz.000737,3.98315848,4.22802478,3.97499627,4.21170036,24046813.0,8.503359,126.517261,0.86372,-11.914387,1.633137
2007-03-08,sz.000737,4.22802478,4.28516025,4.17088931,4.25251141,14956796.0,5.288976,127.743204,0.872089,-12.029836,1.648962
2007-03-09,sz.000737,4.22802478,4.23618699,4.081105,4.17088931,11390264.0,4.02779,125.291319,0.855351,-11.798937,1.617312
2007-03-12,sz.000737,4.15456489,4.21986257,4.03213174,4.21986257,14190750.0,5.018089,126.76245,0.865394,-11.937476,1.636302
2007-03-13,sz.000737,4.2443492,4.28516025,4.18721373,4.2443492,12569276.0,4.444708,127.498015,0.870416,-12.006746,1.645797
2007-03-14,sz.000737,4.19537594,4.4075934,4.04845616,4.26067362,18330918.0,6.482122,127.988392,0.873763,-12.052926,1.652127
2007-03-15,sz.000737,4.26067362,4.38310677,4.2443492,4.29332246,13206779.0,4.67014,128.969146,0.880459,-12.145286,1.664787
2007-03-16,sz.000737,4.29332246,4.3259713,4.07294279,4.12191605,14438015.0,5.105526,123.820188,0.845307,-11.660398,1.598322
2007-03-19,sz.000737,3.92602301,4.13824047,3.88521196,4.08926721,13181885.0,4.661337,122.839434,0.838612,-11.568038,1.585662
2007-03-20,sz.000737,4.08926721,4.22802478,4.08926721,4.18721373,9003402.0,3.183755,125.781696,0.858698,-11.845117,1.623642
2007-03-21,sz.000737,4.19537594,4.31780909,4.19537594,4.30964688,12664531.0,4.478392,129.459523,0.883807,-12.191465,1.671117
2007-03-22,sz.000737,4.34229572,4.74224401,4.30964688,4.56267539,33557303.0,11.866429,137.060366,0.935697,-12.907252,1.769231
2007-03-23,sz.000737,4.64429749,4.97078589,4.5708376,4.92181263,38243427.0,13.523522,147.84866,1.009347,-13.923208,1.908491
2007-03-26,sz.000737,4.93813705,5.05240799,4.92181263,4.99527252,24844186.0,8.785324,150.055356,1.024412,-14.131017,1.936976
2007-03-27,sz.000737,4.97078589,5.19932777,4.82386611,5.09321904,18470362.0,6.531432,152.997618,1.044499,-14.408095,1.974956
2007-03-28,sz.000737,5.07689462,5.10954346,4.66878412,4.94629926,19869023.0,7.026022,148.584225,1.014369,-13.992477,1.917986
2007-03-29,sz.000737,4.92997484,4.99527252,4.6524597,4.6524597,17608531.0,6.226674,139.75744,0.954109,-13.161241,1.804046
2007-03-30,sz.000737,4.60348644,4.77489285,4.53818876,4.72591959,8883746.0,3.141443,141.964136,0.969174,-13.36905,1.832531
2007-04-02,sz.000737,4.75040622,4.95446147,4.70959517,4.94629926,10115961.0,3.577175,148.584225,1.014369,-13.992477,1.917986
2007-04-03,sz.000737,4.94629926,5.01975915,4.88916379,4.93813705,10752192.0,3.802157,148.339037,1.012695,-13.969387,1.914821
2007-04-04,sz.000737,4.93813705,5.01975915,4.84019053,4.98711031,13906235.0,4.91748,149.810168,1.022738,-14.107927,1.933811
2007-04-05,sz.000737,4.9789481,5.08505683,4.90548821,5.01975915,13198619.0,4.667255,150.790922,1.029434,-14.200286,1.946471
2007-04-06,sz.000737,5.18300335,5.29727429,5.12586788,5.19116556,17883155.0,6.323786,155.93988,1.064585,-14.685174,2.012936
2007-04-09,sz.000737,5.27278766,5.44419407,5.2238144,5.31359871,18983010.0,6.712713,159.617708,1.089693,-15.031523,2.060411
2007-04-10,sz.000737,5.3054365,5.31359871,5.09321904,5.26462545,18814372.0,6.65308,158.146577,1.07965,-14.892983,2.041421
2007-04-11,sz.000737,5.26462545,5.50949175,5.17484114,5.47684291,22618689.0,7.99835,164.521477,1.123171,-15.493321,2.123711
2007-04-12,sz.000737,5.42786965,5.68089816,5.37889639,5.65641153,21192810.0,7.494135,169.915624,1.159996,-16.001298,2.193341
2007-04-13,sz.000737,5.76252026,6.09717087,5.64008711,5.72170921,28315509.0,10.012842,171.877132,1.173387,-16.186017,2.218661
2007-04-16,sz.000737,5.77068247,5.98289993,5.77068247,5.89311562,14730806.0,5.209062,177.02609,1.208539,-16.670905,2.285125
