date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-04-07,sh.601066,29.0592744,29.46908468,28.7798583,29.1524131,36101392.0,4.1766,43.50153,17.47817,4.875075,5.135742
2020-04-08,sh.601066,28.84505539,29.20829632,28.7798583,28.91956635,19248321.0,2.2268,43.154074,17.338568,4.836137,5.094722
2020-04-09,sh.601066,29.16172697,30.11174171,29.16172697,29.34800437,35880116.0,4.151,43.793394,17.595435,4.907783,5.170199
2020-04-10,sh.601066,29.54359564,29.57153725,28.61220864,28.7798583,23377604.0,2.7046,42.9456,17.254806,4.812774,5.07011
2020-04-13,sh.601066,28.43524511,28.73328895,27.94161,28.09994579,19519149.0,2.2582,41.931028,16.847169,4.699074,4.95033
2020-04-14,sh.601066,28.3141648,30.91273453,28.18377062,30.59606295,72208966.0,8.3539,45.655759,18.343702,5.116492,5.390068
2020-04-15,sh.601066,29.81369787,32.57991726,29.62742047,30.97793162,88165806.0,10.1999,46.225588,18.572649,5.180351,5.457341
2020-04-16,sh.601066,30.66126004,33.94905615,30.65194617,33.7162094,108849106.0,12.5928,50.311674,20.214369,5.638266,5.93974
2020-04-17,sh.601066,33.56718748,33.80003423,32.4122676,32.54266178,87044834.0,10.0703,48.560494,19.510775,5.442017,5.732998
2020-04-20,sh.601066,32.55197565,33.38091008,32.42158147,32.85933336,54446625.0,6.299,49.033035,19.700633,5.494973,5.788785
2020-04-21,sh.601066,32.34707051,32.72893918,31.72304122,32.0397128,49626838.0,5.7414,47.809989,19.209234,5.35791,5.644394
2020-04-22,sh.601066,31.87206314,32.35638438,31.51813608,32.20736246,42590085.0,4.9273,48.060157,19.309748,5.385946,5.673929
2020-04-23,sh.601066,31.82549379,32.10490989,31.39705577,31.39705577,38604691.0,4.4662,46.851009,18.823933,5.25044,5.531178
2020-04-24,sh.601066,31.21077837,31.63921639,30.25144976,30.59606295,41928801.0,4.8508,45.655759,18.343702,5.116492,5.390068
2020-04-27,sh.601066,31.0151871,32.18873472,30.98724549,31.19215063,53602416.0,6.2013,42.933072,17.109193,13.678783,5.265164
2020-04-28,sh.601066,32.18873472,32.54266178,31.2014645,31.92794636,62873962.0,7.2739,43.945825,17.512784,14.001454,5.389365
2020-04-29,sh.601066,31.55539156,32.12353763,31.36911416,31.64853026,30579102.0,3.5377,43.561235,17.359522,13.878921,5.3422
2020-04-30,sh.601066,32.04902667,32.67305596,31.8534354,32.58923113,51889952.0,6.0032,44.856022,17.875505,14.291449,5.500988
2020-05-06,sh.601066,31.667158,32.66374209,31.64853026,32.63580048,43264481.0,5.0053,44.92012,17.901049,14.311871,5.508849
2020-05-07,sh.601066,32.55197565,33.37159621,32.27255955,32.35638438,48068917.0,5.5611,44.53553,17.747786,14.189338,5.461684
2020-05-08,sh.601066,32.91521658,33.51130426,32.32844277,32.80345014,56574986.0,6.5452,45.150874,17.993006,14.385391,5.537148
2020-05-11,sh.601066,32.81276401,33.12012172,32.20736246,32.44952308,34147079.0,3.9505,44.663727,17.798874,14.230182,5.477406
2020-05-12,sh.601066,32.6916837,33.48336265,32.6916837,33.07355237,43886675.0,5.0773,45.522645,18.14116,14.50384,5.58274
2020-05-13,sh.601066,32.5054063,33.0642385,32.30981503,32.76619466,29324442.0,3.3926,45.099596,17.972571,14.369053,5.530859
2020-05-14,sh.601066,32.47746469,32.64511435,32.1328515,32.14216537,24258675.0,2.8065,44.240678,17.630285,14.095396,5.425524
2020-05-15,sh.601066,32.44020921,32.58923113,31.98382958,32.01177119,24134165.0,2.7921,44.061202,17.558763,14.038214,5.403514
2020-05-18,sh.601066,31.83480766,32.26324568,31.31323094,31.65784413,26299394.0,3.0426,43.574055,17.36463,13.883005,5.343772
2020-05-19,sh.601066,32.20736246,32.28187342,31.68578574,31.95588797,23442072.0,2.712,43.984284,17.52811,14.013707,5.394081
2020-05-20,sh.601066,31.93726023,32.39363986,31.59264704,31.93726023,22208565.0,2.5693,43.958645,17.517893,14.005538,5.390937
2020-05-21,sh.601066,31.95588797,32.15147924,31.21077837,31.22940611,21155038.0,2.4474,42.98435,17.129628,13.695121,5.271453
2020-05-22,sh.601066,31.04312871,31.28528933,29.63673434,29.69261756,35335011.0,4.0879,40.869105,16.286685,13.021189,5.012046
2020-05-25,sh.601066,29.53428177,29.91615044,29.3386905,29.49702629,16549903.0,1.9147,40.599892,16.179401,12.935415,4.979031
2020-05-26,sh.601066,29.75781465,30.23282202,29.67398982,30.0838001,19694442.0,2.2785,41.407531,16.501252,13.192735,5.078077
2020-05-27,sh.601066,29.9906614,30.1769388,29.53428177,29.60879273,15346286.0,1.7754,40.753728,16.240706,12.984429,4.997897
2020-05-28,sh.601066,29.64604821,30.78234035,29.64604821,30.13968332,29268632.0,3.3861,41.484449,16.531905,13.217242,5.08751
2020-05-29,sh.601066,29.86958109,30.09311397,29.6181066,29.78575626,14954060.0,1.73,40.997302,16.337772,13.062033,5.027768
2020-06-01,sh.601066,30.72645713,31.99314345,30.5494936,31.64853026,48040921.0,5.5579,43.561235,17.359522,13.878921,5.3422
2020-06-02,sh.601066,31.65784413,31.93726023,31.21077837,31.30391707,27383469.0,3.168,43.086908,17.170498,13.727796,5.28403
2020-06-03,sh.601066,31.56470543,32.08628215,30.9220484,30.99655936,31112499.0,3.5994,42.663859,17.001909,13.59301,5.232149
2020-06-04,sh.601066,31.33185868,31.3877419,30.66126004,30.76371261,18720225.0,2.1658,42.343367,16.874191,13.490899,5.192845
2020-06-05,sh.601066,30.98724549,32.0397128,30.74508487,31.70441348,37109857.0,4.2933,43.638153,17.390174,13.903427,5.351633
2020-06-08,sh.601066,31.75098283,31.76961057,31.34117255,31.41568351,20730400.0,2.3983,43.240744,17.231803,13.77681,5.302896
2020-06-09,sh.601066,31.4808806,32.0397128,31.36911416,31.61127478,26724093.0,3.0917,43.509957,17.339087,13.862583,5.335911
2020-06-10,sh.601066,31.43431125,31.55539156,31.21077837,31.28528933,16957190.0,1.9618,43.061268,17.16028,13.719628,5.280886
2020-06-11,sh.601066,31.31323094,31.97451571,31.04312871,31.11763967,27597909.0,3.1928,42.830514,17.068323,13.646108,5.252587
2020-06-12,sh.601066,30.35390233,31.15489515,30.1769388,30.77302648,23948308.0,2.7706,42.356186,16.879299,13.494983,5.194417
2020-06-15,sh.601066,31.09901193,31.91863249,30.735771,30.74508487,32622391.0,3.7741,42.317727,16.863973,13.48273,5.1897
2020-06-16,sh.601066,31.25734772,31.42499738,30.90342066,31.25734772,19825383.0,2.2936,43.022809,17.144954,13.707374,5.276169
2020-06-17,sh.601066,31.25734772,31.34117255,30.88479292,31.1083258,16638435.0,1.9249,42.817695,17.063214,13.642023,5.251015
2020-06-18,sh.601066,31.17352289,31.8534354,30.91273453,31.3877419,25578926.0,2.9592,43.202285,17.216477,13.764556,5.298179
2020-06-19,sh.601066,31.36911416,34.52651609,31.27597546,34.52651609,113940660.0,13.1819,47.522513,18.938124,15.141012,5.827997
2020-06-22,sh.601066,34.52651609,37.25548,34.35886643,35.14123151,118636697.0,13.7251,48.368611,19.275302,15.410585,5.93176
2020-06-23,sh.601066,35.10397603,35.91428272,34.58239931,35.73731919,70248690.0,8.1271,49.18907,19.602261,15.671989,6.032378
2020-06-24,sh.601066,36.21232656,36.31477913,34.80593219,35.34613665,47354320.0,5.4784,48.650644,19.387694,15.500443,5.966348
2020-06-29,sh.601066,35.1132899,35.72800532,34.461319,35.1132899,59233208.0,6.8527,48.330152,19.259975,15.398332,5.927044
2020-06-30,sh.601066,35.31944976,38.06516448,34.93523712,36.90315552,60074238.0,6.95,50.483857,20.118245,16.084517,6.191166
2020-07-01,sh.601066,36.89378448,37.5310152,36.28466688,36.94063968,52010677.0,6.0171,50.535135,20.13868,16.100855,6.197455
2020-07-02,sh.601066,36.91252656,40.63282944,36.7344768,40.63282944,82556579.0,9.551,55.586085,22.151526,17.710124,6.816886
2020-07-03,sh.601066,44.51244,44.6998608,41.935404,44.6998608,114515168.0,13.2483,61.149821,24.368722,19.48277,7.499204
2020-07-06,sh.601066,45.76815936,49.16984688,45.14967072,49.1042496,107029094.0,12.3822,67.175066,26.769833,21.402456,8.238119
2020-07-07,sh.601066,49.11362064,49.32915456,45.449544,47.00513664,119581556.0,13.8345,64.30346,25.625474,20.487542,7.885955
2020-07-08,sh.601066,45.92746704,51.70939872,45.90872496,50.43493728,99238493.0,11.481,68.995459,27.495275,21.982446,8.461366
2020-07-09,sh.601066,49.36663872,52.3841136,48.00783792,49.9476432,82435989.0,9.5371,68.328836,27.22962,21.770055,8.379613
2020-07-10,sh.601066,48.39205056,49.3385256,47.08010496,47.323752,68046105.0,7.8723,64.739329,25.799171,20.626412,7.939408
2020-07-13,sh.601066,47.0426208,49.45097808,46.30230864,48.0734352,65601739.0,7.5895,65.764902,26.207871,20.953167,8.065181
2020-07-14,sh.601066,47.37997824,49.03865232,46.79897376,48.06406416,54630396.0,6.3202,65.752082,26.202762,20.949083,8.063609
2020-07-15,sh.601066,48.260856,49.65714096,47.2768968,48.18588768,66329047.0,7.6736,65.918738,26.269176,21.002181,8.084047
2020-07-16,sh.601066,47.323752,49.01991024,43.36917312,43.58470704,64173898.0,7.4243,59.624281,23.760781,18.996722,7.312117
2020-07-17,sh.601066,44.33439024,46.09614576,42.7319424,44.2313088,56049315.0,6.4844,60.508838,24.113285,19.278548,7.420596
2020-07-20,sh.601066,46.2929376,48.260856,45.64633584,46.21796928,57533913.0,4.9412,63.226608,25.196339,20.144449,7.753894
2020-07-21,sh.601066,45.58073856,46.1992272,44.68111872,44.90602368,40959164.0,3.5177,61.431854,24.481115,19.572627,7.533791
2020-07-22,sh.601066,44.980992,46.55532672,44.69048976,45.14029968,52049814.0,4.4702,61.752346,24.608833,19.674738,7.573095
2020-07-23,sh.601066,44.05325904,45.23401008,43.575336,44.746716,36686101.0,3.1507,61.21392,24.394266,19.503192,7.507064
2020-07-24,sh.601066,45.44017296,45.5901096,41.935404,42.94747632,55484801.0,4.7652,45.213574,19.81281,18.71898,7.20521
2020-07-27,sh.601066,42.93810528,43.74401472,42.09471168,43.35043104,34259617.0,2.9423,45.63779,19.998703,18.894611,7.272813
2020-07-28,sh.601066,43.82835408,43.91269344,42.90062112,43.2942048,23088402.0,1.9829,45.578597,19.972765,18.870104,7.26338
2020-07-29,sh.601066,43.80024096,46.8552,43.58470704,46.7146344,73483547.0,6.311,49.179504,21.5507,20.360924,7.837218
2020-07-30,sh.601066,46.36790592,46.36790592,45.24338112,45.48702816,49841815.0,4.2806,47.887123,20.984372,19.825863,7.631265
2020-07-31,sh.601066,45.19652592,46.64903712,44.73734496,45.57136752,51060639.0,4.3852,47.975913,21.02328,19.862622,7.645415
2020-08-03,sh.601066,45.78690144,46.16174304,44.75608704,45.918096,50543443.0,4.3408,48.340936,21.183235,20.013747,7.703584
2020-08-04,sh.601066,45.8243856,45.95558016,45.00910512,45.33709152,41222949.0,3.5403,47.729276,20.915203,19.760512,7.606111
2020-08-05,sh.601066,45.04658928,45.84312768,44.43747168,45.25275216,31975156.0,2.7461,47.640486,20.876295,19.723752,7.591961
2020-08-06,sh.601066,45.48702816,49.77896448,44.6061504,49.432236,88944059.0,7.6388,52.040498,22.804401,21.545411,8.293144
2020-08-07,sh.601066,46.9020552,54.352032,46.56469776,51.23147568,122454720.0,10.5168,53.934673,23.634438,22.329623,8.594999
2020-08-10,sh.601066,49.61028576,56.35743456,49.2448152,55.54215408,139763239.0,12.0033,58.472802,25.623068,24.208465,9.318193
2020-08-11,sh.601066,54.352032,56.06693232,51.25021776,51.61568832,121201393.0,10.4091,54.339159,23.811686,22.497085,8.659458
2020-08-12,sh.601066,50.6504712,54.15524016,49.2916704,52.8995208,90759757.0,7.7947,55.690732,24.403952,23.056653,8.874844
2020-08-13,sh.601066,52.477824,54.10838496,51.52197792,51.59694624,66464042.0,5.7081,54.319428,23.803039,22.488916,8.656313
2020-08-14,sh.601066,50.1819192,51.7281408,50.1819192,50.9316024,46500873.0,3.9936,53.618977,23.496099,22.198921,8.54469
2020-08-17,sh.601066,52.07486928,54.70813152,52.07486928,52.64650272,78813077.0,6.7687,55.424363,24.287228,22.946373,8.832395
2020-08-18,sh.601066,52.14046656,53.67731712,51.55946208,52.06549824,52526748.0,4.5112,54.812703,24.019195,22.693138,8.734921
2020-08-19,sh.601066,52.06549824,53.85536688,51.60631728,52.3372584,56053552.0,4.814,55.098802,24.144565,22.811587,8.780514
2020-08-20,sh.601066,51.55009104,51.6344304,49.7602224,49.81644864,47587427.0,4.0869,52.444983,22.981649,21.712873,8.357603
2020-08-21,sh.601066,50.16317712,51.24084672,49.9476432,50.50053456,30686006.0,2.6354,53.165164,23.297236,22.011037,8.472371
2020-08-24,sh.601066,51.00657072,51.14713632,49.900788,50.21940336,24916639.0,2.1399,52.8692,23.167542,21.888504,8.425206
2020-08-25,sh.601066,50.00386944,50.96908656,48.71066592,48.78563424,43506490.0,3.7365,51.359778,22.506107,21.263585,8.184665
2020-08-26,sh.601066,48.79500528,49.21670208,47.323752,47.47368864,43756451.0,3.7579,49.978628,21.900867,29.794101,7.885389
2020-08-27,sh.601066,47.86727232,48.90745776,47.0426208,48.3545664,30747783.0,2.6407,50.905985,22.307239,30.346932,8.031703
2020-08-28,sh.601066,48.19525872,50.31311376,47.6048832,50.09757984,45800403.0,3.9335,52.740968,23.111337,31.440834,8.321218
2020-08-31,sh.601066,49.9476432,51.05342592,48.93557088,48.98242608,45263847.0,3.8874,51.566974,22.596887,30.740972,8.13599
2020-09-01,sh.601066,48.495132,49.40412288,48.3545664,49.16984688,22796355.0,1.7336,51.764284,22.683349,30.858596,8.167121
2020-09-02,sh.601066,49.5728016,49.68525408,48.43890576,49.01991024,27294519.0,2.0756,51.606436,22.614179,30.764497,8.142216
2020-09-03,sh.601066,48.75752112,49.7133672,48.5888424,48.74815008,24586999.0,1.8697,51.320336,22.488809,30.593942,8.097077
2020-09-04,sh.601066,47.5111728,48.4482768,47.5111728,47.86727232,20817710.0,1.5831,50.392979,22.082437,30.041111,7.950763
2020-09-07,sh.601066,47.73607776,47.73607776,45.1684128,45.43080192,34813589.0,2.6474,47.827949,20.958429,28.512002,7.546065
2020-09-08,sh.601066,45.88998288,48.50450304,44.99036304,47.58614112,41775897.0,3.1769,50.097014,21.952744,29.864675,7.904067
2020-09-09,sh.601066,46.03054848,48.65443968,46.03054848,47.25815472,39032865.0,2.9683,49.751721,21.801435,29.658833,7.849589
2020-09-10,sh.601066,47.76419088,49.08550752,47.1363312,47.57677008,41993269.0,3.1934,50.087148,21.948421,29.858794,7.902511
2020-09-11,sh.601066,46.9489104,48.1671456,46.9489104,47.82041712,26464486.0,2.0125,50.343651,22.060822,30.011705,7.94298
2020-09-14,sh.601066,47.82041712,48.23274288,47.14570224,48.02658,26423619.0,2.0094,50.560692,22.15593,30.141091,7.977224
2020-09-15,sh.601066,47.9797248,48.39205056,47.3706072,48.19525872,26480403.0,2.0137,50.738271,22.233746,30.246952,8.005242
2020-09-16,sh.601066,47.90475648,49.19796,47.75481984,48.01720896,33071504.0,2.5149,50.550827,22.151607,30.13521,7.975668
2020-09-17,sh.601066,47.53928592,47.9797248,46.0586616,46.8083448,36850291.0,2.8023,49.278177,21.593926,29.376536,7.774875
2020-09-18,sh.601066,46.1055168,49.53531744,46.1055168,48.94494192,56462701.0,4.2937,51.527512,22.579595,30.717447,8.129764
2020-09-21,sh.601066,51.1190232,51.4938648,48.729408,48.729408,54169676.0,4.1194,51.300605,22.480163,30.58218,8.093964
2020-09-22,sh.601066,48.19525872,49.92890112,48.08280624,48.19525872,39221480.0,2.9826,50.738271,22.233746,30.246952,8.005242
2020-09-23,sh.601066,47.90475648,48.19525872,47.22067056,47.37997824,24832574.0,1.8884,49.879973,21.857635,29.735289,7.869823
2020-09-24,sh.601066,46.8552,47.8391592,46.70526336,46.83645792,20947863.0,1.593,49.307774,21.606895,29.39418,7.779545
2020-09-25,sh.601066,46.9489104,47.75481984,46.7146344,47.21129952,23487831.0,1.7861,49.702394,21.77982,29.629427,7.841806
2020-09-28,sh.601066,47.1831864,47.48305968,46.92079728,46.98639456,12755293.0,0.97,49.465622,21.676065,29.488279,7.804449
2020-09-29,sh.601066,47.24878368,47.6048832,46.8552,46.9020552,19199819.0,1.4601,49.376832,21.637157,29.435348,7.79044
2020-09-30,sh.601066,47.323752,47.323752,46.50847152,46.68652128,16149867.0,1.2281,49.149926,21.537725,29.300081,7.75464
2020-10-09,sh.601066,47.31438096,47.45494656,45.918096,46.8552,29644585.0,2.2543,49.327505,21.615541,29.405942,7.782658
2020-10-12,sh.601066,47.0426208,48.5419872,46.78960272,48.52324512,43317888.0,3.2941,51.083564,22.385055,30.452794,8.05972
2020-10-13,sh.601066,47.77356192,47.9797248,47.4174624,47.7454488,24295374.0,1.8476,50.264727,22.026237,29.964655,7.930528
2020-10-14,sh.601066,47.7454488,47.85790128,46.70526336,46.78960272,23846361.0,1.8134,49.258446,21.58528,29.364774,7.771762
2020-10-15,sh.601066,46.78960272,47.30500992,46.74274752,46.77086064,15077595.0,1.1466,49.238715,21.576633,29.353012,7.768649
2020-10-16,sh.601066,46.97702352,47.12696016,46.72400544,46.79897376,15126635.0,1.1503,49.268312,21.589603,29.370655,7.773319
2020-10-19,sh.601066,47.06136288,47.14570224,45.9649512,46.02117744,23708027.0,1.8029,48.449475,21.230785,28.882517,7.644126
2020-10-20,sh.601066,45.65570688,45.72130416,43.93143552,44.7935712,35983928.0,2.7364,47.157095,20.664458,28.112081,7.440221
2020-10-21,sh.601066,44.6061504,44.77482912,44.07200112,44.12822736,18150340.0,1.3803,46.456644,20.357517,27.694516,7.329707
2020-10-22,sh.601066,43.9501776,44.7935712,43.78149888,44.3250192,20077361.0,1.5268,46.66382,20.448302,27.818021,7.362394
2020-10-23,sh.601066,44.69048976,44.78420016,42.33835872,42.5445216,25439640.0,1.9346,44.789374,19.626912,26.700596,7.066653
2020-10-26,sh.601066,42.1228248,42.1228248,39.43333632,40.26735888,38080377.0,2.8958,35.818909,16.547966,13.133102,6.346709
2020-10-27,sh.601066,40.11742224,41.58867552,40.0143408,41.14823664,28709762.0,2.1833,36.602473,16.909965,13.420398,6.485548
2020-10-28,sh.601066,41.08263936,41.34502848,40.46415072,41.08263936,19879354.0,1.5117,36.544123,16.883008,13.399004,6.475209
2020-10-29,sh.601066,40.295472,41.7479832,40.2017616,41.232576,26286728.0,1.999,36.677495,16.944625,13.447905,6.498841
2020-10-30,sh.601066,41.17634976,41.8416936,40.07993808,40.09868016,22349067.0,1.6995,35.668864,16.478647,13.078088,6.320123
2020-11-02,sh.601066,40.07993808,41.0920104,36.08787504,38.88044496,44577143.0,3.3899,34.585211,15.978011,12.680763,6.128111
2020-11-03,sh.601066,38.7961056,40.72653984,38.5149744,40.2017616,34856923.0,2.6507,35.760558,16.521009,13.111708,6.33637
2020-11-04,sh.601066,39.99559872,40.72653984,39.56453088,40.11742224,20160678.0,1.5331,35.685536,16.48635,13.084201,6.323077
2020-11-05,sh.601066,40.79213712,41.466852,40.35169824,40.82962128,27811763.0,2.115,36.319056,16.779029,13.316483,6.435329
2020-11-06,sh.601066,40.82962128,41.33565744,40.1080512,40.42666656,27958278.0,2.1261,35.960617,16.613434,13.18506,6.371818
2020-11-09,sh.601066,40.8577344,43.4347704,40.73591088,42.65697408,52853693.0,4.0193,37.944536,17.529984,13.912469,6.723346
2020-11-10,sh.601066,43.2942048,43.3879152,41.69175696,41.97288816,34793704.0,2.6459,37.336023,17.248858,13.689356,6.615525
2020-11-11,sh.601066,41.5137072,42.13219584,40.50163488,40.64220048,22440031.0,1.7065,36.15234,16.702008,13.255356,6.405789
2020-11-12,sh.601066,40.72653984,40.94207376,40.12679328,40.4360376,14720431.0,1.1194,35.968953,16.617285,13.188116,6.373295
2020-11-13,sh.601066,40.13616432,40.56723216,39.88314624,40.32358512,11970804.0,0.9103,35.868923,16.571073,13.15144,6.355571
2020-11-16,sh.601066,40.764024,40.77339504,40.0143408,40.42666656,13445150.0,1.0224,35.960617,16.613434,13.18506,6.371818
2020-11-17,sh.601066,40.37044032,40.37044032,39.03975264,39.94874352,19164040.0,1.4573,35.535492,16.417031,13.029186,6.296491
2020-11-18,sh.601066,40.25798784,41.29817328,40.2017616,40.37981136,22903149.0,1.7417,35.918938,16.594179,13.169778,6.364433
2020-11-19,sh.601066,39.93937248,41.26068912,39.358368,40.64220048,22674744.0,1.7243,36.15234,16.702008,13.255356,6.405789
2020-11-20,sh.601066,40.764024,40.9983,40.3891824,40.87647648,17303241.0,1.3158,36.360735,16.798285,13.331764,6.442714
2020-11-23,sh.601066,40.70779776,42.04785648,40.37044032,41.50433616,42967562.0,3.2675,36.919233,17.056305,13.536539,6.541674
2020-11-24,sh.601066,41.4199968,41.4199968,40.59534528,40.6703136,24221603.0,1.8419,36.177348,16.713562,13.264525,6.41022
2020-11-25,sh.601066,40.77339504,41.12949456,39.5457888,39.57390192,23142769.0,1.7599,35.20206,16.262989,12.906933,6.23741
2020-11-26,sh.601066,39.58327296,40.21113264,39.36773904,39.90188832,15207986.0,1.1565,35.493813,16.397775,13.013905,6.289105
2020-11-27,sh.601066,39.86440416,41.38251264,39.5457888,41.30754432,40239910.0,3.0601,36.744182,16.975433,13.472356,6.510657
2020-11-30,sh.601066,41.85106464,42.80691072,40.83899232,40.96081584,64971678.0,4.9408,36.435757,16.832944,13.359271,6.456008
2020-12-01,sh.601066,40.5766032,42.3102456,40.2486168,41.87917776,55265425.0,4.2027,37.252665,17.210347,13.658793,6.600754
2020-12-02,sh.601066,41.87917776,42.53515056,41.38251264,41.64490176,36685021.0,2.7897,37.04427,17.114071,13.582384,6.563829
2020-12-03,sh.601066,41.5137072,42.14156688,41.30754432,41.86043568,27847044.0,2.1176,37.235994,17.202645,13.65268,6.5978
2020-12-04,sh.601066,41.5605624,41.57930448,40.83899232,41.26068912,22937493.0,1.7443,36.702503,16.956178,13.457074,6.503272
2020-12-07,sh.601066,41.25131808,41.39188368,40.70779776,40.70779776,15385416.0,1.17,36.210691,16.728966,13.27675,6.416128
2020-12-08,sh.601066,40.6234584,41.12012352,39.6394992,40.09868016,21802598.0,1.658,35.668864,16.478647,13.078088,6.320123
2020-12-09,sh.601066,40.3891824,40.84836336,39.15220512,39.2178024,28387895.0,2.1588,34.8853,16.116649,12.790792,6.181284
2020-12-10,sh.601066,39.10534992,41.11075248,38.91792912,40.295472,30940834.0,2.3529,35.843916,16.55952,13.142271,6.35114
2020-12-11,sh.601066,40.295472,41.7948384,40.0143408,40.75465296,70778582.0,5.3824,36.25237,16.748221,13.292032,6.423513
2020-12-14,sh.601066,40.9514448,41.20446288,39.74258064,40.02371184,29757064.0,2.2629,35.602178,16.447839,13.053637,6.308307
2020-12-15,sh.601066,39.78943584,39.9206304,39.24591552,39.63012816,21618359.0,1.644,35.252075,16.286095,12.925271,6.246272
2020-12-16,sh.601066,39.61138608,39.62075712,38.81484768,38.85233184,19774859.0,1.5038,34.560204,15.966458,12.671594,6.12368
2020-12-17,sh.601066,38.86170288,39.62075712,38.0932776,39.50830464,29329476.0,2.2304,35.143709,16.236031,12.885538,6.227071
2020-12-18,sh.601066,38.9835264,39.4520784,38.75862144,38.77736352,17373692.0,1.3212,34.493517,15.935649,12.647144,6.111864
2020-12-21,sh.601066,38.58994272,39.29277072,38.30881152,38.91792912,17694127.0,1.3456,34.618554,15.993415,12.692989,6.13402
2020-12-22,sh.601066,39.02101056,39.75195168,37.88711472,37.9058568,28169320.0,2.1422,33.718288,15.577501,12.362904,5.974503
2020-12-23,sh.601066,38.02768032,38.40252192,37.48416,38.1401328,22612465.0,1.7196,33.926683,15.673778,12.439312,6.011428
2020-12-24,sh.601066,38.13076176,38.44937712,37.49353104,37.56849936,16840487.0,1.2806,33.4182,15.438864,12.252876,5.92133
2020-12-25,sh.601066,37.47478896,38.0464224,36.84692928,37.50290208,20181589.0,1.5347,33.359849,15.411906,12.231481,5.910991
2020-12-28,sh.601066,37.1093184,37.60598352,36.80944512,36.81881616,22869974.0,1.7392,32.751336,15.13078,12.008368,5.803169
2020-12-29,sh.601066,37.00623696,37.80277536,36.91252656,37.0624632,23913699.0,1.8185,32.968067,15.230907,12.087833,5.841572
2020-12-30,sh.601066,37.0624632,38.0932776,36.71573472,38.0932776,31386685.0,2.3868,34.373842,15.88036,12.603264,6.090659
2020-12-31,sh.601066,38.38377984,40.2017616,38.25258528,39.358368,55251871.0,4.2017,35.515408,16.407752,13.021823,6.292932
2021-01-04,sh.601066,39.37711008,39.72383856,38.5149744,39.2646576,40915241.0,3.1114,35.430848,16.368686,12.990819,6.277949
2021-01-05,sh.601066,38.95541328,39.4520784,38.30881152,39.15220512,37188340.0,2.828,35.329375,16.321807,12.953613,6.259969
2021-01-06,sh.601066,39.28339968,41.7948384,39.0772368,41.06389728,77269339.0,5.876,37.05441,17.118755,13.586102,6.565626
2021-01-07,sh.601066,40.74528192,41.8416936,40.54849008,41.56993344,62752245.0,4.772,37.511036,17.329712,13.753525,6.646535
2021-01-08,sh.601066,41.8885488,42.5913768,40.82962128,40.84836336,54316928.0,4.1306,36.85992,17.028903,13.514792,6.531164
2021-01-11,sh.601066,41.1388656,41.4199968,39.6394992,39.75195168,44019365.0,3.3475,35.870563,16.57183,13.152041,6.355861
2021-01-12,sh.601066,39.4520784,42.638232,38.9835264,42.24464832,97426510.0,7.4089,38.119872,17.610988,13.976757,6.754414
2021-01-13,sh.601066,42.16968,42.16968,40.46415072,40.6703136,56103357.0,4.2664,36.699255,16.954678,13.455884,6.502696
2021-01-14,sh.601066,40.295472,40.5766032,39.64887024,39.80817792,31929373.0,2.4281,35.921299,16.59527,13.170644,6.364851
2021-01-15,sh.601066,40.00496976,40.82962128,39.67698336,39.80817792,29467233.0,2.2409,35.921299,16.59527,13.170644,6.364851
2021-01-18,sh.601066,39.5457888,40.4360376,39.28339968,39.69572544,29283502.0,2.2269,35.819826,16.54839,13.133439,6.346871
2021-01-19,sh.601066,39.6394992,40.53911904,39.38648112,39.56453088,34725264.0,2.6407,35.701442,16.493698,13.090032,6.325895
2021-01-20,sh.601066,39.52704672,40.1080512,38.7961056,38.86170288,35702200.0,2.715,35.067238,16.200702,12.8575,6.213521
2021-01-21,sh.601066,38.95541328,39.66761232,38.30881152,38.96478432,41344674.0,3.1441,35.160254,16.243675,12.891605,6.230003
2021-01-22,sh.601066,38.80547664,38.889816,37.63409664,37.84963056,35904470.0,2.7304,34.153984,15.778789,12.522653,6.051703
2021-01-25,sh.601066,38.6086848,38.9366712,38.03705136,38.20573008,32378942.0,2.4623,33.255458,13.542978,12.64047,6.108639
2021-01-26,sh.601066,37.64346768,38.3744088,37.39982064,37.47478896,24557250.0,1.8675,32.619224,13.283877,12.398636,5.99177
2021-01-27,sh.601066,37.51227312,37.91522784,37.1093184,37.31548128,18490424.0,1.4061,32.480557,13.227407,12.345928,5.966299
2021-01-28,sh.601066,37.015608,39.00226848,36.7344768,38.21510112,40502536.0,3.08,33.263615,13.546299,12.64357,6.110137
2021-01-29,sh.601066,38.186988,38.33692464,37.17491568,37.54038624,24400490.0,1.8556,32.676322,13.30713,12.420339,6.002259
2021-02-01,sh.601066,37.91522784,38.19635904,37.35296544,37.51227312,19089695.0,1.4517,32.651851,13.297165,12.411037,5.997764
2021-02-02,sh.601066,37.48416,37.718436,36.8750424,37.18428672,22655375.0,1.7228,32.366362,13.180902,12.302522,5.945322
2021-02-03,sh.601066,37.22177088,37.41856272,36.38774832,36.43460352,20674959.0,1.5722,31.713814,12.915158,12.054488,5.825457
2021-02-04,sh.601066,36.3596352,36.3596352,34.22303808,34.49479824,39421704.0,2.9978,30.025347,12.227545,11.412698,5.515305
