date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2022-06-29,sh.688728,20.66465525,21.14268101,20.23642384,20.24638271,5441906.0,3.111,42.064436,7.473289,52.772968,6.512353
2022-06-30,sh.688728,20.06712305,20.69453186,20.06712305,20.42564237,3267349.0,1.8679,42.436871,7.539456,53.240215,6.570013
2022-07-01,sh.688728,20.42564237,20.8140383,20.15675288,20.3160948,2947627.0,1.6851,42.209272,7.499021,52.954675,6.534776
2022-07-04,sh.688728,19.91774,20.09699966,19.57913842,19.76835695,2996137.0,1.7128,41.071277,7.296841,51.526976,6.358594
2022-07-05,sh.688728,19.76835695,19.95757548,19.3202078,19.42975537,3090700.0,1.7669,40.367789,7.171857,50.644398,6.249681
2022-07-06,sh.688728,19.46959085,20.30613593,19.42975537,19.58909729,4120563.0,2.3557,40.698842,7.230673,51.059729,6.300934
2022-07-07,sh.688728,19.4197965,19.74843921,19.28037232,19.35008441,2562404.0,1.4649,40.202262,7.142449,50.436732,6.224054
2022-07-08,sh.688728,19.39987876,20.0173287,19.33016667,19.46959085,2876704.0,1.6446,40.450552,7.186561,50.74823,6.262494
2022-07-11,sh.688728,19.4197965,19.46959085,18.6230869,18.89197639,3427605.0,1.9595,39.250485,6.973354,49.242656,6.076701
2022-07-12,sh.688728,18.71271673,18.99156509,18.25460871,18.26456758,2878053.0,1.6453,37.946963,6.741767,47.607291,5.874892
2022-07-13,sh.688728,18.31436193,18.38407402,17.96580148,18.08530792,2066898.0,1.1816,37.574528,6.675599,47.140044,5.817232
2022-07-14,sh.688728,18.0255547,18.43386837,18.0255547,18.16497888,2018366.0,1.1539,37.740055,6.705007,47.34771,5.842859
2022-07-15,sh.688728,18.17493775,18.66292238,18.03551357,18.06539018,2650387.0,1.5152,37.533147,6.668247,47.088128,5.810826
2022-07-18,sh.688728,18.29444419,18.41395063,17.85625391,18.41395063,2037879.0,1.165,38.257325,6.796906,47.996664,5.922942
2022-07-19,sh.688728,18.41395063,18.56333368,18.2247321,18.49362159,2013381.0,1.151,38.422852,6.826314,48.204329,5.948568
2022-07-20,sh.688728,18.59321029,18.8222643,18.55337481,18.59321029,2150946.0,1.2297,38.62976,6.863074,48.463911,5.980602
2022-07-21,sh.688728,18.59321029,19.27041345,18.43386837,18.96168848,3911610.0,2.2362,39.39532,6.999086,49.424364,6.099125
2022-07-22,sh.688728,19.03140057,19.19074249,18.51353933,18.53345707,2336537.0,1.3358,38.505615,6.841018,48.308162,5.961382
2022-07-25,sh.688728,18.45378611,19.00152396,18.25460871,18.3243208,2879196.0,1.646,38.071108,6.763822,47.76304,5.894112
2022-07-26,sh.688728,18.3243208,18.54341594,18.14506114,18.48366272,1353486.0,0.7738,38.402161,6.822638,48.178371,5.945365
2022-07-27,sh.688728,18.47370385,18.55337481,18.34423854,18.4239095,1156629.0,0.6612,38.278016,6.800582,48.022622,5.926145
2022-07-28,sh.688728,18.54341594,19.1210304,18.5234982,19.0214417,3300808.0,1.887,39.519465,7.021142,49.580113,6.118344
2022-07-29,sh.688728,19.14094814,19.14094814,18.74259334,18.74259334,2002931.0,1.145,38.940122,6.918214,48.853284,6.028651
2022-08-01,sh.688728,18.6230869,18.921853,18.35419741,18.85214091,2046006.0,1.1697,39.167721,6.95865,49.138824,6.063888
2022-08-02,sh.688728,18.7226756,18.7226756,18.08530792,18.57329255,3398540.0,1.9429,38.588378,6.855722,48.411995,5.974195
2022-08-03,sh.688728,18.4239095,19.60901503,18.37411515,18.921853,4846244.0,2.7705,39.312557,6.984382,49.320531,6.086311
2022-08-04,sh.688728,19.15090701,19.47954972,18.97164735,19.26045458,3189479.0,1.8234,40.016045,7.109366,50.203109,6.195224
2022-08-05,sh.688728,19.4197965,21.16259875,19.27041345,21.09288666,11396966.0,6.5155,43.823156,7.785748,54.979413,6.784635
2022-08-08,sh.688728,21.46136485,21.46136485,20.45551898,20.99329796,6142996.0,3.5118,43.616248,7.748988,54.719831,6.752602
2022-08-09,sh.688728,20.7144496,21.08292779,20.44556011,20.99329796,5245555.0,2.9988,43.616248,7.748988,54.719831,6.752602
2022-08-10,sh.688728,20.7144496,21.08292779,20.57502542,20.72440847,4608522.0,2.6346,43.057595,7.649736,54.01896,6.666112
2022-08-11,sh.688728,21.00325683,22.6066349,21.00325683,21.53107694,8306728.0,4.7488,44.733552,7.947491,56.121572,6.925582
2022-08-12,sh.688728,21.38169389,21.5111592,20.80407943,20.80407943,5413567.0,3.0948,43.223122,7.679144,54.226626,6.691739
2022-08-15,sh.688728,20.46547785,21.66054225,20.46547785,20.7144496,4912497.0,2.8084,43.036905,7.64606,53.993002,6.662909
2022-08-16,sh.688728,20.64473751,21.03313344,20.52523107,20.66465525,3985007.0,2.2782,42.93345,7.62768,53.863211,6.646893
2022-08-17,sh.688728,20.66465525,20.79412056,20.19658836,20.20654723,4225645.0,2.4157,41.981673,7.458585,52.669135,6.49954
2022-08-18,sh.688728,20.25634158,20.78416169,20.03724644,20.58498429,5337462.0,0.7004,42.767924,7.598272,53.655546,6.621266
2022-08-19,sh.688728,20.4156835,20.72440847,18.48366272,18.49362159,17543384.0,2.3022,38.422852,6.826314,48.204329,5.948568
2022-08-22,sh.688728,18.33427967,18.66292238,18.0255547,18.30440306,5095142.0,0.6686,38.029726,6.75647,47.711124,5.887705
2022-08-23,sh.688728,18.43386837,18.64300464,18.04547244,18.1251434,5154775.0,0.6765,40.313025,6.881626,1439.590105,5.666825
2022-08-24,sh.688728,18.1251434,18.1251434,17.06950318,17.18900962,8247527.0,1.0823,38.230923,6.526202,1365.237649,5.374142
2022-08-25,sh.688728,17.14917414,17.34835154,16.930079,16.99979109,6066886.0,0.7961,37.810073,6.45436,1350.208961,5.314983
2022-08-26,sh.688728,17.11929753,17.27863945,16.7309016,16.80061369,4869040.0,0.639,37.367073,6.378738,1334.38929,5.25271
2022-08-29,sh.688728,16.64127177,16.98983222,16.51180646,16.85040804,2527739.0,0.3317,37.477823,6.397644,1338.344208,5.268279
2022-08-30,sh.688728,16.92012013,16.96991448,16.69106612,16.82053143,2306680.0,0.3027,37.411373,6.3863,1335.971257,5.258938
2022-08-31,sh.688728,16.87032578,17.00974996,16.6313129,16.79065482,3154798.0,0.414,37.344923,6.374957,1333.598306,5.249597
2022-09-01,sh.688728,16.81057256,17.01970883,16.65123064,16.70102499,3115516.0,0.4088,37.145573,6.340927,1326.479454,5.221574
2022-09-02,sh.688728,16.71098386,17.0296677,16.55164194,16.92012013,3085503.0,0.4049,37.632873,6.424112,1343.881093,5.290074
2022-09-05,sh.688728,17.3284338,17.3284338,16.7309016,16.85040804,2958396.0,0.3882,37.477823,6.397644,1338.344208,5.268279
2022-09-06,sh.688728,16.94999674,16.99979109,16.77073708,16.930079,2392631.0,0.314,37.655023,6.427893,1344.672076,5.293188
2022-09-07,sh.688728,16.930079,17.30851606,16.92012013,17.11929753,3672978.0,0.482,38.075873,6.499734,1359.700764,5.352347
2022-09-08,sh.688728,17.0296677,17.10933866,16.70102499,16.74086047,3037289.0,0.3986,37.234173,6.356051,1329.643389,5.234029
2022-09-09,sh.688728,16.7309016,16.8304903,16.55164194,16.6313129,3012278.0,0.3953,36.990523,6.314459,1320.942569,5.199779
2022-09-13,sh.688728,16.68110725,16.91016126,16.65123064,16.77073708,1777336.0,0.2332,37.300623,6.367395,1332.016339,5.24337
2022-09-14,sh.688728,16.5317242,16.81057256,16.4321355,16.69106612,1928827.0,0.2531,37.123423,6.337146,1325.688471,5.21846
2022-09-15,sh.688728,16.69106612,16.81057256,16.19312262,16.26283471,2976469.0,0.3906,36.170972,6.174558,1291.676177,5.084574
2022-09-16,sh.688728,16.11345166,16.44209437,15.934192,15.934192,2628146.0,0.3449,35.440022,6.049781,1265.573719,4.981824
2022-09-19,sh.688728,16.05369844,16.09353392,15.5358372,15.54579607,2738694.0,0.3594,34.576171,5.902318,1234.72536,4.860392
2022-09-20,sh.688728,15.61550816,15.82464443,15.55575494,15.76489121,2057913.0,0.2701,35.063471,5.985502,1252.126998,4.928892
2022-09-21,sh.688728,15.80472669,16.07361618,15.45616624,16.01386296,1931362.0,0.2534,35.617222,6.08003,1271.901588,5.006733
2022-09-22,sh.688728,15.86447991,16.15328714,15.81468556,15.81468556,1710373.0,0.2244,35.174222,6.004408,1256.081916,4.94446
2022-09-23,sh.688728,15.69517912,15.80472669,15.48604285,15.48604285,1807416.0,0.2372,34.443271,5.879631,1229.979458,4.84171
2022-09-26,sh.688728,15.48604285,15.55575494,15.01797596,15.02793483,1755131.0,0.2303,33.42437,5.7057,1193.594214,4.698483
2022-09-27,sh.688728,15.2370711,15.71509686,15.15740014,15.67526138,2185566.0,0.2868,34.864121,5.951472,1245.008146,4.900869
2022-09-28,sh.688728,15.6354259,16.08357505,15.46612511,15.67526138,3237558.0,0.4249,34.864121,5.951472,1245.008146,4.900869
2022-09-29,sh.688728,15.7350146,16.06365731,15.5358372,15.65534364,2211466.0,0.2902,34.819821,5.94391,1243.426179,4.894642
2022-09-30,sh.688728,15.58563155,15.99394522,15.54579607,15.8346033,1931826.0,0.2535,35.218522,6.01197,1257.663883,4.950687
2022-10-10,sh.688728,15.79476782,15.934192,15.1374824,15.19723562,1789048.0,0.2348,33.800921,5.769979,1207.040935,4.751414
2022-10-11,sh.688728,15.19723562,15.39641302,14.94826387,15.21715336,1197730.0,0.1572,33.845221,5.777541,1208.622902,4.757642
2022-10-12,sh.688728,15.2370711,15.79476782,15.11756466,15.77485008,2691460.0,0.3532,35.085621,5.989283,1252.917982,4.932006
2022-10-13,sh.688728,15.74497347,16.05369844,15.62546703,15.91427426,1966822.0,0.2581,35.395722,6.042219,1263.991752,4.975596
2022-10-14,sh.688728,16.0337807,16.41221776,15.934192,16.3325468,2881331.0,0.3781,36.326022,6.201026,1297.213062,5.106369
2022-10-17,sh.688728,16.15328714,16.58151855,16.0337807,16.55164194,2545414.0,0.334,36.813322,6.28421,1314.614701,5.174869
2022-10-18,sh.688728,16.58151855,16.67114838,16.29271132,16.38234115,1556271.0,0.2042,36.436772,6.219931,1301.16798,5.121938
2022-10-19,sh.688728,16.38234115,16.49188872,16.12341053,16.12341053,1605725.0,0.2107,35.860872,6.121622,1280.602407,5.040983
2022-10-20,sh.688728,16.1333694,16.81057256,16.06365731,16.5317242,4556323.0,0.5979,36.769022,6.276648,1313.032734,5.168642
2022-10-21,sh.688728,16.6313129,16.66118951,16.27279358,16.46201211,2357272.0,0.3093,36.613972,6.25018,1307.495848,5.146847
2022-10-24,sh.688728,16.29271132,16.80061369,16.16324601,16.2329581,2662218.0,0.3494,36.104522,6.163215,1289.303226,5.075233
2022-10-25,sh.688728,16.58151855,16.58151855,15.99394522,16.18316375,1869165.0,0.2453,35.993772,6.144309,1285.348308,5.059665
2022-10-26,sh.688728,16.30267019,16.58151855,15.95410974,16.45205324,3458572.0,0.4539,36.591822,6.246399,1306.704865,5.143733
2022-10-27,sh.688728,16.3325468,16.98983222,16.22299923,16.50184759,4291117.0,0.5631,36.702572,6.265305,1310.659783,5.159301
2022-10-28,sh.688728,16.3325468,16.75081934,16.0337807,16.17320488,4037509.0,0.5298,35.971622,6.140528,1284.557325,5.056551
2022-10-31,sh.688728,15.91427426,16.91016126,15.71509686,16.7309016,4731165.0,0.6209,47.681948,6.647889,-9.727864,5.233093
2022-11-01,sh.688728,16.7309016,16.91016126,16.47197098,16.91016126,3445286.0,0.4521,48.192826,6.719116,-9.832091,5.289162
2022-11-02,sh.688728,16.92012013,17.20892736,16.89024352,17.00974996,4458053.0,0.585,48.476647,6.758687,-9.889995,5.320311
2022-11-03,sh.688728,16.930079,17.27863945,16.86036691,17.13921527,5478546.0,0.7189,48.845614,6.810129,-9.96527,5.360805
2022-11-04,sh.688728,17.13921527,17.25872171,16.84044917,17.17905075,4282080.0,0.5619,48.959143,6.825957,-9.988431,5.373265
2022-11-07,sh.688728,17.1292564,17.35831041,17.08942092,17.23880397,3739510.0,0.4907,49.129435,6.8497,-10.023174,5.391955
2022-11-08,sh.688728,17.1292564,17.19896849,16.69106612,16.87032578,3677144.0,0.4825,48.079297,6.703288,-9.808929,5.276702
2022-11-09,sh.688728,16.90020239,17.03962657,16.77073708,16.77073708,2849941.0,0.374,47.795476,6.663717,-9.751025,5.245553
2022-11-10,sh.688728,16.7309016,16.92012013,16.62135403,16.66118951,2619659.0,0.3438,47.483273,6.620189,-9.687331,5.211288
2022-11-11,sh.688728,17.10933866,17.17905075,16.8304903,16.8304903,3569990.0,0.4685,47.965769,6.68746,-9.785768,5.264242
2022-11-14,sh.688728,16.91016126,17.1292564,16.76077821,16.94999674,2445529.0,0.3209,48.306354,6.734944,-9.855252,5.301622
2022-11-15,sh.688728,16.94999674,17.99567809,16.94003787,17.7267886,8431150.0,1.1064,50.520159,7.043596,-10.306903,5.544587
2022-11-16,sh.688728,17.8263773,17.99567809,17.45789911,17.50769346,5653840.0,0.7419,49.895752,6.956541,-10.179515,5.476058
2022-11-17,sh.688728,17.5276112,17.925966,17.27863945,17.86621278,4937735.0,0.648,50.917508,7.098996,-10.387969,5.588196
2022-11-18,sh.688728,17.80645956,18.0255547,17.23880397,17.28859832,5056321.0,0.6635,49.271346,6.869485,-10.052126,5.407529
2022-11-21,sh.688728,17.23880397,17.64711764,17.09937979,17.63715877,3244183.0,0.4257,50.26472,7.007983,-10.25479,5.516552
2022-11-22,sh.688728,17.48777572,18.2247321,17.4280225,17.56744668,5729846.0,0.7519,50.066045,6.980283,-10.214257,5.494748
2022-11-23,sh.688728,17.4280225,17.64711764,17.0296677,17.31847493,3816457.0,0.5008,49.356492,6.881356,-10.069497,5.416874
2022-11-24,sh.688728,17.31847493,17.61724103,17.28859832,17.51765233,2211808.0,0.2903,49.924134,6.960498,-10.185305,5.479173
2022-11-25,sh.688728,17.5276112,17.70687086,17.29855719,17.67699425,3767002.0,0.4943,50.378248,7.023811,-10.277951,5.529012
2022-11-28,sh.688728,17.54752894,18.00563696,17.44794024,17.925966,6208460.0,0.8147,51.087801,7.122738,-10.422711,5.606885
2022-11-29,sh.688728,17.97576035,18.1251434,17.7267886,18.03551357,4596969.0,0.6033,51.400004,7.166266,-10.486405,5.64115
2022-11-30,sh.688728,17.95584261,18.2247321,17.87617165,18.05543131,4209195.0,0.5524,51.456768,7.17418,-10.497986,5.647379
2022-12-01,sh.688728,18.20481436,18.27452645,17.91600713,17.93592487,3385364.0,0.4443,51.116183,7.126695,-10.428501,5.61
2022-12-02,sh.688728,17.93592487,17.93592487,17.77658295,17.78654182,2779789.0,0.3648,50.690451,7.067339,-10.341646,5.563276
2022-12-05,sh.688728,17.91600713,18.07534905,17.80645956,17.95584261,2559123.0,0.3358,51.172947,7.134609,-10.440082,5.61623
2022-12-06,sh.688728,17.96580148,18.79238769,17.93592487,18.46374498,6763348.0,0.8875,52.620435,7.33642,-10.735392,5.775092
2022-12-07,sh.688728,18.43386837,18.50358046,18.2247321,18.23469097,3925040.0,0.5151,51.967646,7.245407,-10.602213,5.703448
2022-12-08,sh.688728,18.2247321,18.49362159,18.21477323,18.33427967,4712475.0,0.6184,52.251468,7.284978,-10.660117,5.734598
2022-12-09,sh.688728,18.3243208,19.10111266,18.2247321,19.0214417,13931791.0,1.8282,54.209833,7.558016,-11.059655,5.949528
2022-12-12,sh.688728,18.87205865,19.66876825,18.87205865,19.48950859,7787512.0,1.0219,55.543792,7.743999,-11.331803,6.09593
2022-12-13,sh.688728,19.42975537,20.17667062,19.28037232,20.12687627,8843357.0,1.1605,57.360248,7.997252,-11.702388,6.295286
2022-12-14,sh.688728,20.94350361,21.16259875,19.6189739,19.8181513,10503358.0,1.3783,56.480402,7.874583,-11.522886,6.198723
2022-12-15,sh.688728,19.44967311,20.49535446,19.44967311,19.7185626,6215456.0,0.8156,56.196581,7.835012,-11.464982,6.167574
2022-12-16,sh.688728,19.83806904,19.83806904,19.14094814,19.16086588,4815041.0,0.6319,54.607183,7.613416,-11.14072,5.993137
2022-12-19,sh.688728,19.1210304,19.29033119,18.57329255,18.65296351,3835477.0,0.5033,53.159695,7.411605,-10.84541,5.834276
2022-12-20,sh.688728,18.54341594,18.88201752,18.41395063,18.44382724,3025692.0,0.3971,52.563671,7.328506,-10.723812,5.768862
2022-12-21,sh.688728,18.53345707,18.63304577,18.00563696,18.18489662,2522173.0,0.331,51.825736,7.225622,-10.573261,5.687874
2022-12-22,sh.688728,18.3243208,18.34423854,17.95584261,17.98571922,1937483.0,0.2543,51.258094,7.14648,-10.457453,5.625575
2022-12-23,sh.688728,17.76662408,18.23469097,17.44794024,18.10522566,3574223.0,0.469,51.598679,7.193965,-10.526938,5.662954
2022-12-26,sh.688728,17.94588374,18.41395063,17.94588374,18.25460871,2031095.0,0.2665,52.024411,7.253322,-10.613794,5.709678
2022-12-27,sh.688728,18.30440306,18.31436193,17.53757007,17.80645956,3773709.0,0.4952,50.747216,7.075253,-10.353226,5.569506
2022-12-28,sh.688728,17.73674747,17.85625391,17.43798137,17.57740555,1882324.0,0.247,50.094427,6.98424,-10.220047,5.497862
2022-12-29,sh.688728,17.54752894,17.67699425,17.40810476,17.41806363,1522127.0,0.1997,49.640313,6.920927,-10.127401,5.448024
2022-12-30,sh.688728,17.57740555,17.6271999,17.4280225,17.46785798,1030829.0,0.1353,49.782224,6.940712,-10.156353,5.463598
2023-01-03,sh.688728,17.4280225,17.91600713,17.34835154,17.91600713,1670382.0,0.2192,51.059419,7.118781,-10.416921,5.60377
2023-01-04,sh.688728,17.88613052,18.09526679,17.8263773,17.95584261,1838991.0,0.2413,51.172947,7.134609,-10.440082,5.61623
2023-01-05,sh.688728,17.83633617,18.08530792,17.8263773,17.93592487,1475129.0,0.1936,51.116183,7.126695,-10.428501,5.61
2023-01-06,sh.688728,17.96580148,18.16497888,17.77658295,17.90604826,2137144.0,0.2805,51.031037,7.114824,-10.41113,5.600655
2023-01-09,sh.688728,17.87617165,18.28448532,17.84629504,18.17493775,1640025.0,0.2152,51.797354,7.221665,-10.567471,5.684759
2023-01-10,sh.688728,18.17493775,18.4239095,18.05543131,18.28448532,1687266.0,0.2214,52.109557,7.265193,-10.631165,5.719023
2023-01-11,sh.688728,18.26456758,18.38407402,17.73674747,17.80645956,1563303.0,0.2051,50.747216,7.075253,-10.353226,5.569506
2023-01-12,sh.688728,17.99567809,17.99567809,17.6271999,17.6271999,1358012.0,0.1782,50.236338,7.004026,-10.248999,5.513437
2023-01-13,sh.688728,17.63715877,17.84629504,17.48777572,17.77658295,1533824.0,0.2013,50.662069,7.063382,-10.335855,5.560161
2023-01-16,sh.688728,17.74670634,18.74259334,17.6271999,18.58325142,3739945.0,0.4908,52.96102,7.383905,-10.804877,5.812471
2023-01-17,sh.688728,18.6230869,19.01148283,18.4239095,18.87205865,3131084.0,0.4109,53.784102,7.49866,-10.972799,5.902804
2023-01-18,sh.688728,19.08119492,19.08119492,18.58325142,18.65296351,1953750.0,0.2564,53.159695,7.411605,-10.84541,5.834276
2023-01-19,sh.688728,18.57329255,19.18078362,18.54341594,19.18078362,2260010.0,0.2966,54.663947,7.62133,-11.152301,5.999367
2023-01-20,sh.688728,19.20070136,19.28037232,19.0214417,19.26045458,1968129.0,0.2583,54.891004,7.652986,-11.198624,6.024287
2023-01-30,sh.688728,19.28037232,19.7185626,19.2206191,19.42975537,2332252.0,0.3061,55.3735,7.720257,-11.297061,6.077241
2023-01-31,sh.688728,19.21066023,19.3202078,18.6230869,18.77246995,3260657.0,0.4279,53.50028,7.45909,-10.914895,5.871655
2023-02-01,sh.688728,18.80234656,19.01148283,18.73263447,18.88201752,2008566.0,0.2636,53.812484,7.502617,-10.978589,5.905919
2023-02-02,sh.688728,18.921853,19.28037232,18.88201752,19.11107153,2202744.0,0.2891,54.465272,7.59363,-11.111768,5.977563
2023-02-03,sh.688728,19.03140057,19.15090701,18.70275786,19.1210304,2314555.0,0.3037,54.493654,7.597587,-11.117559,5.980678
2023-02-06,sh.688728,19.09115379,19.20070136,18.81230543,18.90193526,1682872.0,0.2208,53.869248,7.510532,-10.99017,5.912149
2023-02-07,sh.688728,18.921853,18.96168848,18.70275786,18.90193526,1460565.0,0.1917,53.869248,7.510532,-10.99017,5.912149
2023-02-08,sh.688728,18.8222643,19.06127718,18.47370385,18.47370385,2152413.0,0.2825,52.648817,7.340377,-10.741183,5.778207
2023-02-09,sh.688728,18.48366272,19.0214417,18.43386837,19.01148283,3236070.0,0.4247,54.181451,7.554059,-11.053864,5.946413
2023-02-10,sh.688728,18.89197639,19.20070136,18.86209978,19.1210304,3351384.0,0.4398,54.493654,7.597587,-11.117559,5.980678
2023-02-13,sh.688728,19.0214417,19.18078362,18.85214091,19.0214417,2752209.0,0.3445,54.209833,7.558016,-11.059655,5.949528
2023-02-14,sh.688728,19.11107153,19.3202078,18.80234656,19.03140057,2979965.0,0.373,54.238215,7.561973,-11.065445,5.952643
2023-02-15,sh.688728,18.98160622,19.07123605,18.71271673,18.93181187,3284738.0,0.4111,53.954394,7.522403,-11.007541,5.921494
2023-02-16,sh.688728,18.94177074,18.96168848,17.88613052,18.1251434,5097096.0,0.6379,51.655443,7.20188,-10.538519,5.669184
2023-02-17,sh.688728,18.09526679,18.28448532,17.83633617,17.91600713,2925993.0,0.3662,51.059419,7.118781,-10.416921,5.60377
2023-02-20,sh.688728,17.90604826,17.99567809,17.69691199,17.99567809,2596924.0,0.325,51.286476,7.150438,-10.463244,5.62869
2023-02-21,sh.688728,17.97576035,18.05543131,17.7267886,17.88613052,2468696.0,0.309,50.974272,7.10691,-10.39955,5.594426
2023-02-22,sh.688728,17.81641843,17.96580148,17.76662408,17.85625391,1469860.0,0.184,50.889126,7.095038,-10.382178,5.585081
2023-02-23,sh.688728,17.85625391,17.90604826,17.57740555,17.63715877,1713013.0,0.2144,50.26472,7.007983,-10.25479,5.516552
2023-02-24,sh.688728,17.74670634,17.78654182,17.46785798,17.55748781,1761593.0,0.2205,50.037663,6.976326,-10.208466,5.491633
2023-02-27,sh.688728,17.37822815,17.5276112,17.04958544,17.08942092,2731481.0,0.3419,48.703704,6.790344,-9.936318,5.345231
2023-02-28,sh.688728,17.04958544,17.38818702,16.94003787,17.1292564,1985223.0,0.2485,96.433619,7.231213,-9.95948,5.35769
2023-03-01,sh.688728,17.18900962,17.30851606,17.17905075,17.21888623,1828048.0,0.2288,96.938214,7.269051,-10.011593,5.385725
2023-03-02,sh.688728,17.29855719,17.29855719,16.930079,16.94003787,2964754.0,0.3711,95.368364,7.151333,-9.849462,5.298507
2023-03-03,sh.688728,17.03962657,17.17905075,16.90020239,17.04958544,4529332.0,0.5669,95.985091,7.197579,-9.913156,5.332771
2023-03-06,sh.688728,17.10933866,17.15913301,16.95995561,17.05954431,3714061.0,0.4648,96.041157,7.201784,-9.918947,5.335886
2023-03-07,sh.688728,17.07946205,17.08942092,16.52176533,16.52176533,4092431.0,0.5122,93.01359,6.974757,-9.606265,5.167679
2023-03-08,sh.688728,16.5317242,16.81057256,16.48192985,16.68110725,3532391.0,0.4421,93.910646,7.042024,-9.698912,5.217518
2023-03-09,sh.688728,16.8304903,16.87032578,16.60143629,16.78069595,2646176.0,0.3312,94.471307,7.084066,-9.756816,5.248668
2023-03-10,sh.688728,16.59147742,17.08942092,16.58151855,16.84044917,5711946.0,0.7149,94.807703,7.109291,-9.791558,5.267357
2023-03-13,sh.688728,16.84044917,16.84044917,16.24291697,16.62135403,4857963.0,0.608,93.57425,7.016799,-9.664169,5.198829
2023-03-14,sh.688728,16.62135403,17.03962657,16.34250567,16.89024352,6214281.0,0.7778,95.088034,7.130312,-9.82051,5.282932
2023-03-15,sh.688728,17.03962657,17.25872171,16.94003787,17.18900962,7083012.0,0.8865,96.770015,7.256438,-9.994222,5.37638
2023-03-16,sh.688728,17.10933866,17.21888623,16.91016126,16.930079,3693011.0,0.4622,95.312298,7.147129,-9.843672,5.295392
2023-03-17,sh.688728,17.0296677,17.48777572,16.94003787,17.3284338,6824613.0,0.8541,97.55494,7.315297,-10.075287,5.419989
2023-03-20,sh.688728,17.3284338,17.45789911,17.2288451,17.28859832,5968740.0,0.747,97.330676,7.29848,-10.052126,5.407529
2023-03-21,sh.688728,17.31847493,17.34835154,17.06950318,17.26868058,4171941.0,0.5221,97.218544,7.290072,-10.040545,5.401299
2023-03-22,sh.688728,17.35831041,17.45789911,17.1292564,17.38818702,4810741.0,0.6021,97.891337,7.340522,-10.11003,5.438679
2023-03-23,sh.688728,17.3284338,18.11518453,17.18900962,18.09526679,11421458.0,1.4295,101.872027,7.63902,-10.521148,5.659839
2023-03-24,sh.688728,18.00563696,18.2247321,17.7267886,17.89608939,6875338.0,0.8605,100.750705,7.554936,-10.40534,5.59754
2023-03-27,sh.688728,17.7267886,18.04547244,17.46785798,17.57740555,8025735.0,1.0045,98.956592,7.420402,-10.220047,5.497862
2023-03-28,sh.688728,17.57740555,17.65707651,16.88028465,16.97987335,6545063.0,0.8192,95.592628,7.16815,-9.872624,5.310966
2023-03-29,sh.688728,17.04958544,17.46785798,16.81057256,17.20892736,6567278.0,0.8219,96.882147,7.264846,-10.005803,5.38261
2023-03-30,sh.688728,17.29855719,18.04547244,17.25872171,17.75666521,10408861.0,1.3027,99.965781,7.496077,-10.324274,5.553931
2023-03-31,sh.688728,17.79650069,17.8263773,17.39814589,17.49773459,13549508.0,1.2237,98.508063,7.386768,-10.173724,5.472943
2023-04-03,sh.688728,17.6271999,18.30440306,17.5276112,18.15502001,27961747.0,2.5253,102.208423,7.664245,-10.55589,5.678529
2023-04-04,sh.688728,18.29444419,18.49362159,17.8263773,17.97576035,41860310.0,3.7806,101.199234,7.588569,-10.451663,5.62246
2023-04-06,sh.688728,17.80645956,18.95172961,17.7267886,18.64300464,51996066.0,4.696,104.95566,7.87025,-10.83962,5.831161
2023-04-07,sh.688728,18.921853,19.01148283,18.3243208,18.69279899,38789865.0,3.5033,105.23599,7.891271,-10.868572,5.846735
2023-04-10,sh.688728,19.4197965,19.76835695,18.68284012,18.74259334,49251081.0,4.4481,105.51632,7.912292,-10.897524,5.86231
2023-04-11,sh.688728,18.91189413,19.09115379,18.24464984,18.63304577,34542320.0,3.1197,104.899594,7.866046,-10.833829,5.828046
2023-04-12,sh.688728,18.81230543,20.57502542,18.47370385,19.94761661,60542698.0,5.4679,112.300313,8.421,-11.598161,6.239217
2023-04-13,sh.688728,19.94761661,20.33601254,18.97164735,19.01148283,34917308.0,3.1535,107.030104,8.025805,-11.053864,5.946413
2023-04-14,sh.688728,19.20070136,19.66876825,18.26456758,19.59905616,38844012.0,3.5082,110.338001,8.273853,-11.395497,6.130195
2023-04-17,sh.688728,19.36004328,19.87790452,18.99156509,19.17082475,24992574.0,2.2572,107.927161,8.093073,-11.14651,5.996252
2023-04-18,sh.688728,19.07123605,19.10111266,18.5234982,18.76251108,17899266.0,1.6166,105.628452,7.920701,-10.909104,5.86854
2023-04-19,sh.688728,18.96168848,19.38991989,18.51353933,18.55337481,21632160.0,1.9537,104.451065,7.832413,-10.787506,5.803126
2023-04-20,sh.688728,18.55337481,18.97164735,18.37411515,18.66292238,20015727.0,1.8077,105.067792,7.878659,-10.8512,5.837391
2023-04-21,sh.688728,18.58325142,18.66292238,16.98983222,17.04958544,32331240.0,2.92,95.985091,7.197579,-9.913156,5.332771
2023-04-24,sh.688728,16.88028465,17.10933866,15.82464443,15.98398635,26350563.0,2.3798,89.986022,6.747731,-9.293584,4.999473
2023-04-25,sh.688728,15.94415087,16.09353392,15.19723562,15.36653641,16059962.0,1.4504,86.509927,6.487071,-8.93458,4.806347
2023-04-26,sh.688728,15.3366598,15.75493234,15.2370711,15.57567268,15015043.0,1.3561,87.687314,6.575359,-9.056178,4.87176
