date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-01-26,sh.600416,7.198412,7.69806648,6.986694,7.57103568,5312314.0,4.756708,58.002343,2.003442,-100.846038,5.764937
2007-01-29,sh.600416,7.52445772,8.07069016,7.515989,7.61337928,3527643.0,3.158693,58.326741,2.014647,-101.410054,5.797179
2007-01-30,sh.600416,7.71076956,8.07069016,7.5795044,7.8970814,5949265.0,5.327041,60.500207,2.08972,-105.18896,6.013203
2007-01-31,sh.600416,7.86744088,8.362861,7.7065352,7.83780036,5227814.0,4.681046,60.04605,2.074033,-104.399338,5.968064
2007-02-01,sh.600416,7.71076956,8.045284,7.3677864,7.72347264,4386987.0,3.928159,59.170176,2.04378,-102.876495,5.88101
2007-02-02,sh.600416,7.82509728,7.97753424,6.986694,7.16453712,2454707.0,2.197973,54.888123,1.895875,-95.431486,5.45541
2007-02-05,sh.600416,7.15183404,7.304271,6.89353808,7.10102172,2846871.0,2.549122,54.401527,1.879068,-94.585462,5.407047
2007-02-06,sh.600416,7.1137248,7.74041008,6.81308524,7.69383212,2818351.0,2.523584,58.943097,2.035937,-102.481684,5.85844
2007-02-07,sh.600416,7.74041008,8.46448564,7.74041008,8.46448564,6257127.0,5.602705,64.847139,2.239866,-112.746773,6.445251
2007-02-08,sh.600416,8.54917284,9.30712328,8.52800104,8.76089084,4909968.0,4.396443,67.117924,2.318301,-116.694884,6.670948
2007-02-09,sh.600416,8.6380944,9.0191868,8.47295436,8.6380944,1837928.0,1.645702,66.17717,2.285807,-115.059238,6.577445
2007-02-12,sh.600416,8.6592662,9.1250458,8.6592662,8.88368728,3184465.0,2.851407,68.058678,2.350795,-118.33053,6.764451
2007-02-13,sh.600416,8.89639036,9.103874,8.5534072,8.9768432,4504481.0,4.033365,68.772353,2.375446,-119.571365,6.835384
2007-02-14,sh.600416,8.92603088,9.22243608,8.8286406,8.96414012,1953926.0,1.749568,68.675034,2.372085,-119.40216,6.825711
2007-02-15,sh.600416,8.96414012,9.18009248,8.8286406,9.14198324,3184534.0,2.851469,70.037505,2.419145,-121.771027,6.961129
2007-02-16,sh.600416,9.14198324,9.1885612,8.83287496,8.89639036,2486850.0,2.226754,68.155997,2.354157,-118.499735,6.774123
2007-02-26,sh.600416,9.01071808,9.103874,8.5957508,8.7651252,3838334.0,3.436889,67.150364,2.319422,-116.751286,6.674172
2007-02-27,sh.600416,8.7651252,8.87945292,7.88861268,7.88861268,4765475.0,4.267062,60.435327,2.087479,-105.076157,6.006755
2007-02-28,sh.600416,7.88861268,8.13420556,7.198412,8.10033068,5107450.0,4.57327,62.057317,2.143504,-107.896237,6.167967
2007-03-01,sh.600416,8.10033068,8.257002,7.41436436,7.621848,4188011.0,3.749994,58.391621,2.016888,-101.522857,5.803628
2007-03-02,sh.600416,7.5371608,8.0876276,7.2407556,7.82086292,4313041.0,3.861947,59.916291,2.069551,-104.173732,5.955167
2007-03-05,sh.600416,7.71923828,7.8547378,7.41859872,7.57103568,2142373.0,1.918306,58.002343,2.003442,-100.846038,5.764937
2007-03-06,sh.600416,7.6430198,7.90978448,7.57103568,7.84203472,1068404.0,0.956661,60.07849,2.075154,-104.45574,5.971288
2007-03-07,sh.600416,7.8759096,8.1723148,7.833566,8.13843992,2533104.0,2.268171,62.349275,2.153588,-108.403851,6.196985
2007-03-08,sh.600416,8.15961172,8.6169226,8.1299712,8.46448564,2822967.0,2.527718,64.847139,2.239866,-112.746773,6.445251
2007-03-09,sh.600416,8.46872,8.76089084,8.2993456,8.59998516,2450942.0,2.194602,65.885212,2.275722,-114.551624,6.548427
2007-03-12,sh.600416,8.7227816,9.45956024,8.66350056,9.14198324,10116956.0,9.05884,70.037505,2.419145,-121.771027,6.961129
2007-03-13,sh.600416,9.15468632,9.421451,8.92603088,9.00648372,3695109.0,3.308644,68.999432,2.38329,-119.966176,6.857954
2007-03-14,sh.600416,8.90485908,9.00224936,8.4263764,8.65503184,2718027.0,2.433753,66.306929,2.290289,-115.284845,6.590342
2007-03-15,sh.600416,8.64232876,9.0615304,8.6380944,9.02342116,2331853.0,2.087968,69.129191,2.387772,-120.191783,6.870851
2007-03-16,sh.600416,9.0615304,9.67974696,8.9344996,9.26901404,3470129.0,3.107194,71.010699,2.45276,-123.463075,7.057856
2007-03-19,sh.600416,8.9344996,10.10318296,8.91756216,10.00155832,5171660.0,4.630765,76.622782,2.646606,-133.220549,7.615649
2007-03-20,sh.600416,9.97615216,10.42922868,9.97615216,10.02273012,2219815.0,1.987648,76.784981,2.652208,-133.502557,7.631771
2007-03-21,sh.600416,9.98038652,10.162464,9.77290288,9.91263676,2349219.0,2.103518,75.941547,2.623075,-132.036116,7.54794
2007-03-22,sh.600416,9.9930896,9.9930896,9.4849664,9.58659104,3419339.0,3.061716,73.443683,2.536797,-127.693194,7.299674
2007-03-23,sh.600416,9.4849664,9.71362184,9.13774888,9.315592,2862645.0,2.563246,71.367536,2.465086,-124.083492,7.093323
2007-03-26,sh.600416,9.23513916,9.5484818,9.20549864,9.41298228,2740879.0,2.454215,72.113651,2.490857,-125.380729,7.16748
2007-03-27,sh.600416,9.31982636,9.43838844,9.1885612,9.30288892,2040108.0,1.826736,71.270217,2.461724,-123.914287,7.08365
2007-03-28,sh.600416,9.32829508,9.8237152,8.892156,9.77290288,3777594.0,3.382502,74.871034,2.586099,-130.174864,7.441541
2007-03-29,sh.600416,9.78560596,9.89569932,9.23937352,9.2732484,2669159.0,2.389996,71.043138,2.453881,-123.519476,7.061081
2007-03-30,sh.600416,9.2732484,9.3791074,9.19702992,9.28171712,1293911.0,1.158583,71.108018,2.456122,-123.63228,7.067529
2007-04-02,sh.600416,9.09963964,9.52731,9.09963964,9.15045196,2626502.0,2.351801,70.102385,2.421386,-121.88383,6.967578
2007-04-03,sh.600416,8.98107756,9.2309048,8.892156,8.99378064,4694593.0,4.203593,68.902112,2.379928,-119.796972,6.848281
2007-04-04,sh.600416,9.02765552,9.05729604,8.6380944,8.93026524,6659147.0,5.962678,68.415515,2.363121,-118.950948,6.799917
2007-04-05,sh.600416,8.892156,9.315592,8.75665648,9.31135764,5251741.0,4.70247,71.335097,2.463965,-124.027091,7.090099
2007-04-06,sh.600416,9.26477968,9.54424744,9.103874,9.42568536,5236358.0,4.688696,72.210971,2.494219,-125.549933,7.177153
2007-04-09,sh.600416,9.4002792,9.4637946,9.22667044,9.29865456,3915102.0,3.505628,71.237777,2.460604,-123.857886,7.080426
2007-04-10,sh.600416,9.315592,9.6755126,9.0615304,9.6119972,5623788.0,5.035605,73.638322,2.54352,-128.031603,7.31902
2007-04-11,sh.600416,9.5908254,9.6966844,9.421451,9.52731,2945557.0,2.637486,72.989526,2.52111,-126.903572,7.254535
2007-04-12,sh.600416,9.5484818,9.5696536,9.19279556,9.3367638,4794377.0,4.292941,71.529735,2.470688,-124.3655,7.109444
2007-04-13,sh.600416,9.34946688,9.51884128,9.13774888,9.3579356,5756345.0,5.154298,71.691934,2.476291,-124.647508,7.125565
2007-04-16,sh.600416,9.4002792,10.0989486,9.4002792,9.95498036,5401070.0,4.836181,76.265944,2.63428,-132.600132,7.580183
2007-04-17,sh.600416,9.950746,10.374182,9.61623156,9.9719178,5003545.0,4.480233,76.395704,2.638762,-132.825738,7.59308
2007-04-18,sh.600416,9.98038652,10.0777768,9.65857516,9.87452752,3605640.0,3.228532,75.649588,2.612991,-131.528502,7.518922
2007-04-19,sh.600416,9.88299624,9.88299624,8.88792164,9.26901404,4034099.0,3.612179,71.010699,2.45276,-123.463075,7.057856
2007-04-20,sh.600416,9.17585812,9.88299624,9.17585812,9.77713724,3492198.0,3.126955,74.903473,2.587219,-130.231265,7.444765
2007-04-23,sh.600416,9.77713724,9.77713724,9.77713724,9.77713724,0.0,0.0,74.903473,2.587219,-130.231265,7.444765
2007-04-24,sh.600416,10.16669836,10.7552744,9.92110548,10.7552744,11603747.0,10.39013,70.170506,2.675599,29.063444,5.364556
2007-04-25,sh.600416,10.74680568,11.56827152,10.59013436,11.12789808,7149390.0,6.401647,72.60161,2.768296,30.070367,5.550415
2007-04-26,sh.600416,11.0516796,11.64449,10.91618008,11.14906988,5525974.0,4.948022,72.739741,2.773563,30.127578,5.560975
2007-04-27,sh.600416,11.14906988,11.538631,10.9246488,11.09825756,2391578.0,2.141447,72.408227,2.760923,29.990271,5.53563
2007-04-30,sh.600416,11.08132012,11.5809746,11.009336,11.45817816,4263160.0,3.817283,74.756453,2.85046,30.962866,5.715153
2007-05-08,sh.600416,11.80539568,11.80963004,11.1363668,11.41583456,2651554.0,2.374232,74.480191,2.839927,30.848443,5.694033
2007-05-09,sh.600416,11.44547508,11.44547508,10.7129308,11.03897652,2584468.0,2.314163,72.02146,2.746175,29.830078,5.506062
2007-05-10,sh.600416,11.03897652,11.1363668,10.83149288,10.9246488,1504065.0,1.346757,71.275553,2.717734,29.521136,5.449037
2007-05-11,sh.600416,10.85266468,10.85266468,10.374182,10.53085332,2267141.0,2.030024,68.706318,2.619769,28.457002,5.252618
2007-05-14,sh.600416,10.36994764,10.797618,10.2048076,10.4588692,2005416.0,1.795673,68.236673,2.601862,28.262483,5.216714
2007-05-15,sh.600416,10.5859,10.5859,9.95498036,10.06507372,2203043.0,1.97263,65.667438,2.503897,27.198349,5.020295
2007-05-16,sh.600416,10.0142614,10.53085332,9.95498036,10.5012128,2667428.0,2.388446,68.512935,2.612395,28.376906,5.237834
2007-05-17,sh.600416,10.57743128,10.79338364,10.37841636,10.63671232,2260992.0,2.024519,69.396973,2.646104,28.74306,5.305419
2007-05-18,sh.600416,10.63671232,10.67482156,10.162464,10.5223846,2236764.0,2.002825,68.651066,2.617662,28.434118,5.248394
2007-05-21,sh.600416,10.16669836,10.8187898,10.1201204,10.797618,2705606.0,2.422631,70.446768,2.686132,29.177867,5.385676
2007-05-22,sh.600416,10.9246488,11.29727248,10.7552744,10.89924264,4134643.0,3.702208,71.109796,2.711414,29.452483,5.436365
2007-05-23,sh.600416,10.8611334,11.1575386,10.84419596,11.00510164,2957353.0,2.648048,71.800451,2.737748,29.73854,5.489166
2007-05-24,sh.600416,11.09825756,11.10672628,10.4588692,10.64518104,3963785.0,3.549219,69.452225,2.64821,28.765944,5.309643
2007-05-25,sh.600416,10.5859,10.79338364,10.47157228,10.50968152,3051840.0,2.732653,68.568187,2.614502,28.399791,5.242058
2007-05-28,sh.600416,10.50968152,11.18717912,10.5012128,11.0728514,4698035.0,4.206675,72.24247,2.754602,29.921617,5.522958
2007-05-29,sh.600416,11.1363668,11.7715208,11.009336,11.70377104,7532592.0,6.744771,76.358771,2.911557,31.62652,5.837651
2007-05-30,sh.600416,11.1363668,11.5174592,10.53508768,10.59013436,5301939.0,4.747418,69.093085,2.634516,28.617195,5.282187
2007-05-31,sh.600416,10.5223846,11.64872436,10.17093272,11.55556844,5650631.0,5.059641,75.391855,2.874688,31.226039,5.76373
2007-06-01,sh.600416,11.85197364,12.3219876,10.92888316,11.1363668,4596332.0,4.115609,72.656863,2.770403,30.093251,5.554639
2007-06-04,sh.600416,11.00086728,11.3057412,10.04390192,10.57319692,3383492.0,3.029618,68.98258,2.630303,28.571425,5.273739
2007-06-05,sh.600416,10.5012128,10.9246488,9.51460692,10.62400924,3136921.0,2.808836,69.314094,2.642944,28.708733,5.299083
2007-06-06,sh.600416,10.72563388,11.52592792,10.162464,11.432772,3786313.0,3.390309,74.590695,2.84414,30.894212,5.702481
2007-06-07,sh.600416,11.432772,12.5760492,11.432772,12.5760492,7297413.0,6.534189,82.049765,3.128554,33.983634,6.272729
2007-06-08,sh.600416,12.5760492,13.549952,12.1949568,13.3594058,7311861.0,6.547126,87.160609,3.32343,36.100459,6.663454
2007-06-11,sh.600416,13.3594058,13.76167,13.0418288,13.42715556,4063002.0,3.638059,87.602628,3.340285,36.283536,6.697247
2007-06-12,sh.600416,13.4229212,13.76167,12.70308,13.35093708,3324615.0,2.976899,87.105357,3.321324,36.077575,6.65923
2007-06-13,sh.600416,13.35093708,13.35093708,13.35093708,13.35093708,0.0,0.0,87.105357,3.321324,36.077575,6.65923
2007-06-14,sh.600416,13.5076084,13.549952,12.5337056,13.20273448,4436261.0,3.97228,86.13844,3.284455,35.677094,6.585309
2007-06-15,sh.600416,12.70308,14.5238548,12.385503,14.5238548,6013948.0,5.384959,94.757809,3.613111,39.247092,7.244263
2007-06-18,sh.600416,15.1166652,15.23946164,14.3121368,14.39258964,4627918.0,4.143892,93.901398,3.580456,38.892381,7.17879
2007-06-19,sh.600416,14.1454576,14.91238,14.060244,14.6141324,2651969.0,2.374604,94.757809,3.613111,39.247092,7.244263
2007-06-20,sh.600416,14.5715256,15.125414,13.84721,14.0389406,2427371.0,2.173496,91.028275,3.470904,37.702381,6.959138
2007-06-21,sh.600416,13.9324236,14.2519746,13.421142,13.6767828,2280333.0,2.041837,88.680049,3.381367,36.729786,6.779616
2007-06-22,sh.600416,13.6767828,14.09432944,13.0376808,13.39131724,2810982.0,2.516986,86.829095,3.31079,35.963152,6.63811
2007-06-25,sh.600416,13.43392404,14.53317948,13.0802876,13.71512892,2926019.0,2.619992,88.928685,3.390847,36.832767,6.798624
2007-06-26,sh.600416,13.88129544,13.98781244,13.1228944,13.97076972,1674039.0,1.498954,90.586256,3.45405,37.519305,6.925346
2007-06-27,sh.600416,14.1028508,14.273278,13.634176,14.07728672,1706166.0,1.527721,91.27691,3.480385,37.805362,6.978147
2007-06-28,sh.600416,14.08580808,14.486312,13.31888568,13.4637488,2607769.0,2.335027,87.29874,3.328697,36.157671,6.674014
2007-06-29,sh.600416,13.0163774,13.2294114,12.355972,12.79056136,2458762.0,2.201604,82.933803,3.162262,34.349787,6.340314
2007-07-02,sh.600416,12.79056136,13.1868046,12.18980548,12.50083512,1060292.0,0.949398,81.055222,3.090632,33.571711,6.196696
2007-07-03,sh.600416,12.77777932,12.8672536,12.42414288,12.62865552,1135270.0,1.016534,81.884008,3.122234,33.91498,6.260057
2007-07-04,sh.600416,12.62865552,13.1228944,12.57326668,12.65848028,633720.0,0.56744,82.077391,3.129608,33.995076,6.274841
2007-07-05,sh.600416,12.4837924,12.56474532,11.4399258,11.78930156,1903479.0,1.704397,76.44165,2.914717,31.660847,5.843987
2007-07-06,sh.600416,11.75521612,12.20258752,11.17150296,12.10459188,1077917.0,0.965179,78.485987,2.992667,32.507577,6.000277
2007-07-09,sh.600416,12.26649772,12.6542196,12.10885256,12.55196328,1123125.0,1.005659,81.386737,3.103273,33.709018,6.22204
2007-07-10,sh.600416,12.57326668,12.6116128,11.80634428,11.85321176,1041373.0,0.932458,76.856043,2.930518,31.832481,5.875667
2007-07-11,sh.600416,11.92138264,12.00659624,11.58052824,11.8872972,898320.0,0.804366,77.077052,2.938945,31.92402,5.892563
2007-07-12,sh.600416,11.79782292,12.355972,11.79782292,12.0790278,816626.0,0.731216,78.32023,2.986347,32.438923,5.987605
2007-07-13,sh.600416,12.1003312,12.1855448,11.8872972,12.1216346,314561.0,0.281662,78.596492,2.996881,32.553346,6.008725
2007-07-16,sh.600416,12.21536956,12.44970696,12.0151176,12.08328848,846238.0,0.757731,78.347856,2.987401,32.450365,5.989717
2007-07-17,sh.600416,11.94694672,12.355972,11.61461368,12.17276276,575742.0,0.515526,78.928006,3.009522,32.690654,6.034069
2007-07-18,sh.600416,12.17702344,12.35171132,11.88303652,12.18128412,667321.0,0.597527,78.983259,3.011628,32.713538,6.038293
2007-07-19,sh.600416,11.9725108,13.3998386,11.96398944,13.3998386,3705192.0,3.317672,86.884347,3.312897,35.986036,6.642334
2007-07-20,sh.600416,13.41262064,14.7419528,13.41262064,14.52465812,5214910.0,4.669491,94.17766,3.59099,39.006804,7.19991
2007-07-23,sh.600416,14.48205132,14.8271664,14.20084644,14.68230328,3085134.0,2.762465,95.199828,3.629966,39.430169,7.278055
2007-07-24,sh.600416,14.6141324,15.07002516,14.40535908,14.45648724,2421659.0,2.168382,93.735641,3.574136,38.823727,7.166117
2007-07-25,sh.600416,14.4650086,14.81864504,14.2945814,14.61839308,1295683.0,1.16017,94.785436,3.614165,39.258534,7.246375
2007-07-26,sh.600416,14.63969648,15.17228148,14.63969648,14.76751688,2195703.0,1.966058,95.752352,3.651033,39.659015,7.320296
2007-07-27,sh.600416,14.86125184,14.9975936,14.6141324,14.94220476,2276340.0,2.038261,96.885026,3.694222,40.128149,7.406889
2007-07-30,sh.600416,14.98055088,15.551482,14.9549868,15.15523876,2818260.0,2.523503,98.266335,3.746891,40.700264,7.51249
2007-07-31,sh.600416,15.125414,15.1680208,14.41388044,14.90385864,3459958.0,3.098087,100.782117,3.383261,51.73113,7.587377
2007-08-01,sh.600416,14.98481156,14.98481156,13.6980862,14.23919256,2491744.0,2.231137,96.287545,3.232378,49.424081,7.249004
2007-08-02,sh.600416,14.1028508,14.699346,13.9324236,14.53317948,3356219.0,3.005198,98.275529,3.299115,50.444507,7.398669
2007-08-03,sh.600416,14.699346,14.9975936,14.2306712,14.70360668,2331421.0,2.087582,99.427983,3.337803,51.036058,7.485431
2007-08-06,sh.600416,14.699346,14.699346,14.26901732,14.273278,2574920.0,2.305613,96.518036,3.240116,49.542392,7.266356
2007-08-07,sh.600416,14.3158848,14.71212804,14.273278,14.44796588,2227639.0,1.994654,97.699302,3.279771,50.148731,7.355288
2007-08-08,sh.600416,14.273278,14.63969648,14.04746196,14.28606004,2602993.0,2.33075,96.60447,3.243018,49.586758,7.272863
2007-08-09,sh.600416,14.4010984,15.71338784,14.34144888,15.71338784,7887190.0,7.062282,106.256274,3.567029,54.540997,7.999499
2007-08-10,sh.600416,15.75599464,15.75599464,14.6567392,15.06576448,3847882.0,3.445438,101.876948,3.420015,52.293103,7.669802
2007-08-13,sh.600416,15.1680208,15.338448,14.59708968,14.79734164,2351362.0,2.105437,100.061833,3.359081,51.361411,7.533151
2007-08-14,sh.600416,14.49483336,15.2532344,14.49057268,14.90811932,1492787.0,1.336659,100.810928,3.384229,51.745919,7.589546
2007-08-15,sh.600416,14.91664068,15.12115332,14.4437052,14.83142708,1278060.0,1.14439,100.292324,3.366819,51.479721,7.550503
2007-08-16,sh.600416,14.7206494,14.8484698,14.22214984,14.45648724,1544587.0,1.383041,97.756925,3.281706,50.178309,7.359626
2007-08-17,sh.600416,14.28179936,14.48205132,14.00059448,14.29032072,2365760.0,2.118329,96.633282,3.243985,49.601547,7.275032
2007-08-20,sh.600416,14.69082464,15.338448,14.36275228,15.28305916,2978173.0,2.666691,103.346327,3.469342,53.047331,7.780424
2007-08-21,sh.600416,15.30436256,15.54722132,14.8910766,15.01037564,1700602.0,1.522739,101.502401,3.407441,52.100849,7.641604
2007-08-22,sh.600416,15.03167904,15.2532344,14.805863,14.8910766,1756077.0,1.572412,100.695683,3.38036,51.686764,7.58087
2007-08-23,sh.600416,14.8910766,15.0615038,14.51613676,14.55874356,2462026.0,2.204527,98.448397,3.304918,50.533239,7.411683
2007-08-24,sh.600416,14.58004696,14.82290572,14.38405568,14.7632562,3265432.0,2.923906,99.831342,3.351344,51.243101,7.515798
2007-08-27,sh.600416,14.76751688,14.85699116,14.17954304,14.2093678,2375132.0,2.126721,96.085866,3.225608,49.32056,7.23382
2007-08-28,sh.600416,14.273278,14.2945814,13.9750304,14.02189788,1887525.0,1.690112,94.818166,3.183051,48.669854,7.138382
2007-08-29,sh.600416,14.2093678,14.69508532,14.1028508,14.24345324,1673862.0,1.498796,96.316357,3.233346,49.43887,7.251173
2007-08-30,sh.600416,14.4437052,14.48205132,13.9750304,14.38831636,1928920.0,1.727177,97.295943,3.26623,49.941688,7.324921
2007-08-31,sh.600416,14.38831636,14.47779064,13.9750304,14.37127364,1853331.0,1.659494,97.180697,3.262362,49.882533,7.316245
2007-09-03,sh.600416,14.4224018,14.95072612,14.3158848,14.9336834,2800744.0,2.507819,100.983796,3.390032,51.834652,7.602561
2007-09-04,sh.600416,15.02741836,15.03167904,14.70360668,14.74621348,2162259.0,1.936112,99.716097,3.347475,51.183945,7.507122
2007-09-05,sh.600416,14.78882028,15.4662684,14.78882028,15.0615038,2301167.0,2.060492,101.848137,3.419048,52.278315,7.667633
2007-09-06,sh.600416,15.125414,15.2532344,14.90385864,15.16376012,2782267.0,2.491274,102.539609,3.442261,52.633245,7.71969
2007-09-07,sh.600416,15.125414,15.125414,14.1880644,14.22214984,2414061.0,2.161578,96.1723,3.22851,49.364926,7.240327
2007-09-10,sh.600416,14.060244,14.1880644,13.421142,13.92390224,2102216.0,1.882349,94.155505,3.160806,48.329712,7.088493
2007-09-11,sh.600416,13.7619964,13.91538088,12.8246468,12.89707836,2037045.0,1.823994,87.211969,2.927711,44.765618,6.565749
2007-09-12,sh.600416,12.78630068,13.43392404,12.355972,13.3359284,2426822.0,2.173005,90.179538,3.027332,46.288861,6.789163
2007-09-13,sh.600416,13.4637488,13.8898168,13.0376808,13.84294932,1827882.0,1.636707,93.60809,3.142429,48.048725,7.047281
2007-09-14,sh.600416,13.83868864,14.38831636,13.42540268,14.19658576,2615244.0,2.34172,95.999432,3.222706,49.276194,7.227313
2007-09-17,sh.600416,13.8898168,14.1880644,13.5489624,13.77051776,957197.0,0.857085,93.118297,3.125987,47.797316,7.010407
2007-09-18,sh.600416,13.72365028,14.060244,13.21662936,13.43818472,1031578.0,0.923687,90.871011,3.050545,46.643792,6.84122
2007-09-19,sh.600416,13.24219344,13.44670608,12.355972,12.79056136,1689171.0,1.512503,86.491685,2.903531,44.395898,6.511523
2007-09-20,sh.600416,12.81612544,13.19958664,12.79056136,13.16124052,958444.0,0.858202,88.998273,2.987677,45.682522,6.700231
2007-09-21,sh.600416,13.19958664,13.19958664,12.569006,12.83742884,663443.0,0.594055,86.80861,2.91417,44.558575,6.535382
2007-09-24,sh.600416,12.60309144,12.9098604,12.45396764,12.47953172,1209963.0,1.083415,84.388456,2.832925,43.316318,6.353181
2007-09-25,sh.600416,12.48805308,12.75221524,12.355972,12.6542196,1616005.0,1.44699,85.569722,2.87258,43.922658,6.442113
2007-09-26,sh.600416,12.6968264,12.8246468,12.355972,12.62013416,847413.0,0.758783,85.339231,2.864843,43.804347,6.42476
2007-09-27,sh.600416,12.63717688,12.9524672,12.569006,12.91838176,778756.0,0.697307,87.356026,2.932547,44.839562,6.576595
2007-09-28,sh.600416,13.84294932,14.2093678,13.83868864,14.2093678,2710620.0,2.427121,96.085866,3.225608,49.32056,7.23382
2007-10-08,sh.600416,15.07002516,15.07002516,13.5915692,13.77051776,4047236.0,3.623942,93.118297,3.125987,47.797316,7.010407
2007-10-09,sh.600416,13.79182116,14.40535908,13.5489624,14.05172264,1593919.0,1.427214,95.019846,3.189822,48.773375,7.153565
2007-10-10,sh.600416,14.18380372,14.18380372,13.5915692,13.97076972,1477174.0,1.322679,94.47243,3.171445,48.492389,7.112353
2007-10-11,sh.600416,13.63843668,13.8898168,12.9524672,13.1228944,3470071.0,3.107142,88.738971,2.978972,45.549423,6.68071
2007-10-12,sh.600416,13.11437304,13.11437304,12.0151176,12.55622396,2926347.0,2.620285,84.907061,2.850335,43.582516,6.392224
2007-10-15,sh.600416,12.55622396,12.91412108,12.22389092,12.70108708,1176754.0,1.053679,85.886647,2.88322,44.085334,6.465972
2007-10-16,sh.600416,12.6968264,12.6968264,12.30484384,12.355972,1488675.0,1.332977,83.552927,2.804877,42.887443,6.290278
2007-10-17,sh.600416,12.50083512,12.64569824,12.355972,12.42414288,1201220.0,1.075586,84.013909,2.820352,43.124064,6.324983
2007-10-18,sh.600416,12.355972,12.70108708,12.3133652,12.55622396,1066823.0,0.955246,84.907061,2.850335,43.582516,6.392224
2007-10-19,sh.600416,12.55622396,12.78204,12.355972,12.53918124,1266310.0,1.133869,84.791815,2.846466,43.523361,6.383548
2007-10-22,sh.600416,12.55196328,12.6542196,12.355972,12.60735212,914417.0,0.81878,85.252797,2.861941,43.759981,6.418253
2007-10-23,sh.600416,12.60309144,12.6968264,12.39005744,12.5903094,1326530.0,1.18779,85.137551,2.858072,43.700826,6.409577
2007-10-24,sh.600416,12.569006,12.8672536,12.0577244,12.57326668,3363401.0,3.011628,85.022306,2.854204,43.641671,6.400901
2007-10-25,sh.600416,12.355972,12.4411856,11.31636608,11.58052824,2528155.0,2.263739,88.374507,2.602721,59.524251,5.826467
2007-10-26,sh.600416,11.503836,11.503836,10.6090932,11.09481072,3181066.0,2.848364,84.66785,2.493556,57.027649,5.582089
2007-10-29,sh.600416,10.9073408,11.0564646,10.1830252,10.6730034,1419038.0,1.270623,81.448911,2.398755,54.859547,5.369867
2007-10-30,sh.600416,10.73265292,11.45270784,10.2682388,11.37175492,1316198.0,1.178539,86.781295,2.555799,58.45115,5.721427
2007-10-31,sh.600416,11.41436172,12.44970696,11.2055884,12.15998072,3371854.0,3.019197,92.796484,2.732953,62.502654,6.118004
2007-11-01,sh.600416,12.15998072,12.1855448,11.5464428,11.74243408,1517106.0,1.358434,89.610059,2.639109,60.356452,5.907926
2007-11-02,sh.600416,11.55070348,12.27501908,11.4186224,12.036421,1399127.0,1.252795,91.853562,2.705183,61.867553,6.055838
2007-11-05,sh.600416,12.355972,12.43266424,11.6316564,12.13867732,2708538.0,2.425257,92.633911,2.728165,62.393154,6.107286
2007-11-06,sh.600416,11.9086006,12.25797636,11.3760156,11.38879764,1030780.0,0.922972,86.911353,2.55963,58.53875,5.730002
2007-11-07,sh.600416,11.4612292,11.6316564,10.6517,10.8008238,1784205.0,1.597598,82.424347,2.427483,55.516548,5.434177
2007-11-08,sh.600416,11.077768,11.077768,10.18728588,10.28528152,2607247.0,1.718907,78.490088,2.311615,52.866645,5.174794
2007-11-09,sh.600416,10.17024316,10.5238796,9.80808536,10.0765082,1367546.0,0.901597,76.896876,2.264693,51.793544,5.069755
2007-11-12,sh.600416,9.8847776,10.07224752,9.07098772,9.68026496,1267881.0,0.835889,73.873024,2.175637,49.756843,4.870394
2007-11-13,sh.600416,9.67600428,9.91034168,9.23715424,9.36923532,1398015.0,0.921684,71.499463,2.105734,48.158141,4.713907
2007-11-14,sh.600416,9.59079068,9.61635476,9.23715424,9.58653,2706445.0,1.784307,73.157704,2.15457,49.275042,4.823234
2007-11-15,sh.600416,9.47575232,9.96146984,9.47575232,9.69730768,2386216.0,1.573186,74.003082,2.179468,49.844443,4.878969
2007-11-16,sh.600416,9.79104264,9.91886304,9.42036348,9.79104264,1648124.0,1.086576,74.718402,2.200535,50.326243,4.92613
2007-11-19,sh.600416,9.9912946,10.77099904,9.80382468,10.77099904,4475520.0,2.950624,82.196745,2.42078,55.363248,5.419171
2007-11-20,sh.600416,10.64317864,11.6529598,10.55796504,11.1629816,7350673.0,4.846156,85.188082,2.508878,57.378049,5.616388
2007-11-21,sh.600416,11.08628936,11.43140444,10.9073408,11.00959712,2548500.0,1.680177,84.017559,2.474404,56.589649,5.539216
2007-11-22,sh.600416,10.78804176,10.9073408,10.19154656,10.42588396,1924930.0,1.269069,79.563068,2.343215,53.589346,5.245535
2007-11-23,sh.600416,10.3534524,10.7369136,10.3534524,10.65596068,1750352.0,1.153973,81.318853,2.394925,54.771947,5.361293
2007-11-26,sh.600416,10.76673836,11.1416782,10.49405484,10.5025762,2061715.0,1.359249,80.148329,2.360452,53.983546,5.284121
2007-11-27,sh.600416,10.4812728,10.64317864,10.00407664,10.15746112,1379199.0,0.909279,77.514652,2.282887,52.209645,5.110484
2007-11-28,sh.600416,10.2682388,10.51109756,10.0978116,10.4173626,731299.0,0.482131,79.498039,2.3413,53.545546,5.241248
2007-11-29,sh.600416,10.46423008,10.92012284,10.17450384,10.76247768,1461859.0,0.963775,82.131716,2.418864,55.319447,5.414884
2007-11-30,sh.600416,11.503836,11.503836,9.8421708,10.31510628,2512945.0,1.656736,78.71769,2.318318,53.019945,5.1898
