date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-04-17,sh.601233,3.84114258,3.9446077,3.82174287,3.879942,3613198.0,0.692936,31.13094,0.277406,16.900021,0.856957
2014-04-18,sh.601233,3.86700886,3.93167456,3.84114258,3.93167456,3551054.0,0.681018,81.431323,0.264645,560.364516,0.872237
2014-04-21,sh.601233,3.93167456,4.08687224,3.91874142,3.98987369,10159531.0,1.948386,82.636721,0.268563,568.659386,0.885148
2014-04-22,sh.601233,3.93814113,4.38433446,3.92520799,4.2679362,20188392.0,3.871713,88.395845,0.28728,608.290429,0.946836
2014-04-23,sh.601233,4.24853649,4.32613533,4.1386048,4.24853649,10448139.0,2.003735,87.994045,0.285974,605.525472,0.942532
2014-04-24,sh.601233,4.21620364,4.39080103,4.15800451,4.38433446,14522416.0,2.785096,90.80664,0.295115,624.880168,0.972659
2014-04-25,sh.601233,4.35846818,4.50719929,4.10627195,4.14507137,14925374.0,2.862375,85.851116,0.279009,590.779038,0.919578
2014-04-28,sh.601233,4.08040567,4.24853649,3.9446077,3.99634026,7921902.0,1.519256,82.770654,0.268998,569.581038,0.886583
2014-04-29,sh.601233,3.89934171,3.91874142,3.67301176,3.75707717,10645868.0,2.041655,-50.541788,0.237396,-10.76587,0.851206
2014-04-30,sh.601233,3.75707717,3.80234316,3.71181118,3.72474432,3956977.0,0.758866,-50.106833,0.235353,-10.67322,0.843881
2014-05-05,sh.601233,3.69241147,3.78941002,3.67301176,3.77647688,3017263.0,0.578648,-50.802761,0.238622,-10.82146,0.855601
2014-05-06,sh.601233,3.77001031,3.77001031,3.66007862,3.71181118,4531695.0,0.869085,-49.932851,0.234536,-10.636161,0.840951
2014-05-07,sh.601233,3.67301176,3.71181118,3.66007862,3.66654519,2924744.0,0.560905,-49.323913,0.231676,-10.506451,0.830695
2014-05-08,sh.601233,3.66654519,3.69887804,3.58894635,3.60187949,4511354.0,0.865184,-48.454003,0.22759,-10.321152,0.816044
2014-05-09,sh.601233,3.6212792,3.6212792,3.42081553,3.48548123,6093272.0,1.168562,-46.888165,0.220235,-9.987614,0.789673
2014-05-12,sh.601233,3.51134751,3.58894635,3.48548123,3.58247978,3586857.0,0.687884,-48.19303,0.226364,-10.265563,0.811649
2014-05-13,sh.601233,3.58894635,3.64714548,3.56308007,3.63421234,2581373.0,0.495054,-48.888958,0.229633,-10.413802,0.82337
2014-05-14,sh.601233,3.6212792,3.6212792,3.5566135,3.58247978,1953753.0,0.374689,-48.19303,0.226364,-10.265563,0.811649
2014-05-15,sh.601233,3.57601321,3.57601321,3.46608152,3.47254809,2277346.0,0.436747,-46.714183,0.219418,-9.950554,0.786743
2014-05-16,sh.601233,3.47901466,3.51134751,3.4272821,3.49841437,2271984.0,0.435719,-47.062147,0.221052,-10.024674,0.792603
2014-05-19,sh.601233,3.48548123,3.4919478,3.39494925,3.4272821,2087910.0,0.400418,-46.105245,0.216557,-9.820845,0.776487
2014-05-20,sh.601233,3.43374867,3.4919478,3.43374867,3.44668181,1031884.0,0.197894,-46.366218,0.217783,-9.876435,0.780883
2014-05-21,sh.601233,3.45314838,3.5566135,3.4272821,3.51781408,1683990.0,0.175549,-47.32312,0.222278,-10.080264,0.796998
2014-05-22,sh.601233,3.51781408,3.5566135,3.48548123,3.4919478,1266923.0,0.132071,-46.975156,0.220643,-10.006144,0.791138
2014-05-23,sh.601233,3.49841437,3.51781408,3.48548123,3.50488094,1124205.0,0.117194,-47.149138,0.221461,-10.043204,0.794068
2014-05-26,sh.601233,3.52428065,3.53074722,3.4919478,3.53074722,1253158.0,0.130637,-47.497102,0.223095,-10.117324,0.799929
2014-05-27,sh.601233,3.52428065,3.54368036,3.50488094,3.53074722,1654467.0,0.172471,-47.497102,0.223095,-10.117324,0.799929
2014-05-28,sh.601233,3.54368036,3.54368036,3.46608152,3.52428065,2167478.0,0.225951,-47.410111,0.222686,-10.098794,0.798463
2014-05-29,sh.601233,3.52428065,3.53074722,3.47254809,3.4919478,1593425.0,0.166108,-46.975156,0.220643,-10.006144,0.791138
2014-05-30,sh.601233,3.47901466,3.51134751,3.47254809,3.49841437,1052449.0,0.109713,-47.062147,0.221052,-10.024674,0.792603
2014-06-03,sh.601233,3.48548123,3.84760915,3.48548123,3.84760915,18424256.0,1.920652,-51.759662,0.243116,-11.025288,0.871717
2014-06-04,sh.601233,3.86700886,3.879942,3.73121089,3.7506106,11202526.0,1.167817,-50.454797,0.236987,-10.74734,0.849741
2014-06-05,sh.601233,3.76354374,3.76354374,3.54368036,3.63421234,11787578.0,1.228806,-48.888958,0.229633,-10.413802,0.82337
2014-06-06,sh.601233,3.60834606,3.65361205,3.5566135,3.56954664,5533860.0,0.576882,-48.019048,0.225547,-10.228503,0.808719
2014-06-09,sh.601233,3.58247978,3.59541292,3.53074722,3.55014693,3175964.0,0.331081,-47.758075,0.224321,-10.172913,0.804324
2014-06-10,sh.601233,3.56308007,3.59541292,3.53074722,3.58247978,3551221.0,0.3702,-48.19303,0.226364,-10.265563,0.811649
2014-06-11,sh.601233,3.56954664,3.56954664,3.48548123,3.53721379,6482955.0,0.675821,-47.584093,0.223504,-10.135853,0.801394
2014-06-12,sh.601233,3.53074722,3.53721379,3.49841437,3.53074722,2614592.0,0.27256,-47.497102,0.223095,-10.117324,0.799929
2014-06-13,sh.601233,3.53074722,3.88640857,3.52428065,3.88640857,16864045.0,1.758007,-52.281608,0.245568,-11.136468,0.880507
2014-06-16,sh.601233,4.02867311,4.23560335,3.90580828,4.14507137,27915779.0,2.910104,-55.76125,0.261912,-11.877664,0.93911
2014-06-17,sh.601233,4.12567166,4.14507137,3.96400741,3.99634026,14540160.0,1.515751,-53.760456,0.252514,-11.451476,0.905414
2014-06-18,sh.601233,4.0092734,4.06100596,3.9446077,4.0092734,8157963.0,0.850434,-53.934438,0.253331,-11.488536,0.908344
2014-06-19,sh.601233,4.0092734,4.17093765,3.80234316,3.879942,11129505.0,1.160205,-52.194617,0.245159,-11.117938,0.879042
2014-06-20,sh.601233,3.89287514,3.98340712,3.86054229,3.95754084,6745837.0,0.703226,-53.23851,0.250063,-11.340297,0.896623
2014-06-23,sh.601233,3.95107427,4.03513968,3.87347543,3.98340712,7999340.0,0.833898,-53.586474,0.251697,-11.414416,0.902483
2014-06-24,sh.601233,3.95107427,3.99634026,3.91227485,3.95754084,4496618.0,0.468754,-53.23851,0.250063,-11.340297,0.896623
2014-06-25,sh.601233,3.95107427,3.95754084,3.82174287,3.9446077,5365438.0,0.559325,-53.064528,0.249245,-11.303237,0.893693
2014-06-26,sh.601233,3.93167456,4.06747253,3.91227485,4.03513968,7803929.0,0.813527,-54.282402,0.254966,-11.562655,0.914204
2014-06-27,sh.601233,4.03513968,4.1386048,3.98987369,3.99634026,6506359.0,0.678261,-53.760456,0.252514,-11.451476,0.905414
2014-06-30,sh.601233,3.96400741,4.01573997,3.90580828,3.96400741,4480876.0,0.467113,-53.325501,0.250471,-11.358827,0.898088
2014-07-01,sh.601233,3.95107427,3.99634026,3.91874142,3.98340712,3140751.0,0.32741,-53.586474,0.251697,-11.414416,0.902483
2014-07-02,sh.601233,3.98340712,4.06100596,3.93814113,4.04807282,7127135.0,0.742974,-54.456384,0.255783,-11.599715,0.917134
2014-07-03,sh.601233,4.0221198,4.0221198,3.93129774,3.98968335,5631311.0,0.587041,-53.499483,0.251288,-11.395886,0.901018
2014-07-04,sh.601233,3.98968335,3.99617064,3.90534858,3.92481045,5479358.0,0.5712,-52.629573,0.247202,-11.210587,0.886368
2014-07-07,sh.601233,3.93129774,3.9572469,3.85345026,3.86642484,4326304.0,0.450999,-51.846653,0.243525,-11.043818,0.873182
2014-07-08,sh.601233,3.892374,4.04806896,3.85993755,4.04158167,6347506.0,0.661701,-54.195411,0.254557,-11.544126,0.912739
2014-07-09,sh.601233,4.0221198,4.11942915,3.89886129,3.91183587,6949950.0,0.724504,-52.45559,0.246385,-11.173528,0.883438
2014-07-10,sh.601233,3.91183587,3.96373419,3.892374,3.94427232,3062688.0,0.319273,-52.890546,0.248428,-11.266177,0.890763
2014-07-11,sh.601233,3.95075961,3.98319606,3.91183587,3.95075961,3161087.0,0.32953,-52.977537,0.248837,-11.284707,0.892228
2014-07-14,sh.601233,3.94427232,4.01563251,3.86642484,4.00265793,7284078.0,0.759335,-53.673465,0.252106,-11.432946,0.903949
2014-07-15,sh.601233,3.99617064,4.00265793,3.9572469,3.99617064,3620534.0,0.377426,-53.586474,0.251697,-11.414416,0.902483
2014-07-16,sh.601233,3.98968335,4.06753083,3.95075961,3.97670877,5646542.0,0.588629,-53.325501,0.250471,-11.358827,0.898088
2014-07-17,sh.601233,3.9572469,4.04806896,3.92481045,4.04806896,5026131.0,0.523953,-54.282402,0.254966,-11.562655,0.914204
2014-07-18,sh.601233,4.03509438,4.09996728,3.99617064,4.09996728,7412948.0,0.772769,-54.97833,0.258235,-11.710895,0.925925
2014-07-21,sh.601233,4.09347999,4.13240373,3.98319606,3.99617064,4941288.0,0.515109,-53.586474,0.251697,-11.414416,0.902483
2014-07-22,sh.601233,3.96373419,4.23620037,3.94427232,4.12591644,10172125.0,1.060402,-55.326294,0.259869,-11.785014,0.931785
2014-07-23,sh.601233,4.10645457,4.25566224,4.0869927,4.20376392,11819657.0,1.23215,-56.370187,0.264772,-12.007373,0.949366
2014-07-24,sh.601233,4.13889102,4.25566224,4.10645457,4.14537831,8022442.0,0.836306,-55.587268,0.261095,-11.840604,0.93618
2014-07-25,sh.601233,4.1518656,4.17132747,4.09347999,4.1518656,4122447.0,0.429748,-55.674259,0.261503,-11.859134,0.937645
2014-07-28,sh.601233,4.16484018,4.26214953,4.11942915,4.25566224,8344715.0,0.869902,-57.066115,0.268041,-12.155612,0.961086
2014-07-29,sh.601233,4.22971308,4.2816114,4.21025121,4.22971308,5761887.0,0.600653,-56.718151,0.266406,-12.081493,0.955226
2014-07-30,sh.601233,4.22971308,4.26863682,4.17132747,4.17781476,6189746.0,0.645255,-56.022223,0.263138,-11.933253,0.943505
2014-07-31,sh.601233,4.20376392,4.20376392,4.1518656,4.19727663,3871368.0,0.403574,-56.283196,0.264363,-11.988843,0.947901
2014-08-01,sh.601233,4.18430205,4.20376392,4.0869927,4.09347999,7109037.0,0.741088,-54.891339,0.257826,-11.692365,0.92446
2014-08-04,sh.601233,4.09996728,4.17781476,4.09347999,4.16484018,4529624.0,0.472195,-55.848241,0.26232,-11.896194,0.940575
2014-08-05,sh.601233,4.16484018,4.22971308,4.13240373,4.22971308,5728852.0,0.597209,-56.718151,0.266406,-12.081493,0.955226
2014-08-06,sh.601233,4.32053514,4.50217926,4.26863682,4.32702243,17987911.0,1.875165,-58.023016,0.272535,-12.359441,0.977202
2014-08-07,sh.601233,4.38540804,4.52812842,4.33999701,4.41784449,12655569.0,1.319291,-59.240891,0.278256,-12.61886,0.997713
2014-08-08,sh.601233,4.38540804,4.45028094,4.30107327,4.32702243,8613225.0,0.897893,-58.023016,0.272535,-12.359441,0.977202
2014-08-11,sh.601233,4.33350972,4.6708488,4.33350972,4.58651403,13034260.0,1.358768,-61.502657,0.288879,-13.100637,1.035805
2014-08-12,sh.601233,4.54759029,4.70328525,4.48271739,4.63841235,15862608.0,1.653611,-62.198586,0.292148,-13.248876,1.047525
2014-08-13,sh.601233,4.6059759,4.6059759,4.49569197,4.56056487,8152134.0,0.849826,-1188.77997,0.283231,-40.385887,1.008897
2014-08-14,sh.601233,4.56056487,4.62543777,4.44379365,4.4762301,8209607.0,0.855818,-1166.796841,0.277993,-39.639064,0.99024
2014-08-15,sh.601233,4.46325552,4.57353945,4.45028094,4.51515384,6166047.0,0.642785,-1176.942901,0.280411,-39.983751,0.998851
2014-08-18,sh.601233,4.51515384,4.70328525,4.50217926,4.63841235,10609558.0,1.106002,-1209.072089,0.288065,-41.075262,1.026118
2014-08-19,sh.601233,4.62543777,4.65787422,4.55407758,4.59948861,6676971.0,0.696047,-1198.92603,0.285648,-40.730574,1.017508
2014-08-20,sh.601233,4.59948861,4.61246319,4.52812842,4.54759029,5652261.0,0.589225,-1185.39795,0.282425,-40.270991,1.006027
2014-08-21,sh.601233,4.54759029,4.58002674,4.4113572,4.46325552,7976374.0,0.831504,-1163.414821,0.277187,-39.524168,0.98737
2014-08-22,sh.601233,4.45676823,4.48920468,4.4113572,4.48271739,6864229.0,0.715567,-1168.487851,0.278396,-39.696512,0.991675
2014-08-25,sh.601233,4.49569197,4.50217926,4.31404785,4.31404785,9798819.0,1.021486,-1124.521593,0.267921,-38.202866,0.954362
2014-08-26,sh.601233,4.30756056,4.33999701,4.2167385,4.23620037,7657991.0,0.798314,-1104.229474,0.263086,-37.513491,0.93714
2014-08-27,sh.601233,4.24268766,4.36594617,4.22971308,4.32702243,6115544.0,0.63752,-1127.903613,0.268727,-38.317762,0.957232
2014-08-28,sh.601233,4.32702243,4.38540804,4.24917495,4.26214953,5013303.0,0.522616,-1110.993514,0.264698,-37.743282,0.942881
2014-08-29,sh.601233,4.26863682,4.29458598,4.22322579,4.2816114,3426637.0,0.357213,-1116.066544,0.265907,-37.915626,0.947186
2014-09-01,sh.601233,4.30107327,4.38540804,4.2816114,4.37892075,6230147.0,0.649467,-1141.431693,0.27195,-38.777345,0.968713
2014-09-02,sh.601233,4.39838262,4.4762301,4.3464843,4.45028094,8470447.0,0.883009,-1160.032802,0.276382,-39.409272,0.9845
2014-09-03,sh.601233,4.45028094,4.49569197,4.39838262,4.46325552,10709903.0,1.116463,-1163.414821,0.277187,-39.524168,0.98737
2014-09-04,sh.601233,4.46974281,4.48920468,4.44379365,4.46974281,6499493.0,0.677545,-1165.105831,0.27759,-39.581616,0.988805
2014-09-05,sh.601233,4.4762301,4.48920468,4.43081907,4.48271739,6792791.0,0.70812,-1168.487851,0.278396,-39.696512,0.991675
2014-09-09,sh.601233,4.48271739,4.56705216,4.45028094,4.52164113,7471798.0,0.778904,-1178.633911,0.280813,-40.041199,1.000286
2014-09-10,sh.601233,4.51515384,4.56705216,4.4762301,4.54759029,7205201.0,0.751112,-1185.39795,0.282425,-40.270991,1.006027
2014-09-11,sh.601233,4.54759029,4.58651403,4.45676823,4.48271739,8871602.0,0.924828,-1168.487851,0.278396,-39.696512,0.991675
2014-09-12,sh.601233,4.46974281,4.541103,4.43730636,4.541103,6125432.0,0.638551,-1183.70694,0.282022,-40.213543,1.004592
2014-09-15,sh.601233,4.54759029,4.64489964,4.54759029,4.6059759,7315585.0,0.762619,-1200.61704,0.286051,-40.788022,1.018943
2014-09-16,sh.601233,4.61895048,4.63841235,4.36594617,4.39189533,10238059.0,1.067275,-1144.813712,0.272756,-38.892241,0.971584
2014-09-17,sh.601233,4.39189533,4.56056487,4.37243346,4.55407758,8266282.0,0.861726,-1187.08896,0.282828,-40.328439,1.007462
2014-09-18,sh.601233,4.58651403,4.65138693,4.56056487,4.59300132,7806186.0,0.813763,-1197.23502,0.285245,-40.673126,1.016073
2014-09-19,sh.601233,4.59948861,4.64489964,4.57353945,4.64489964,6516560.0,0.679324,-1210.763099,0.288468,-41.13271,1.027554
2014-09-22,sh.601233,4.66436151,4.66436151,4.52164113,4.54759029,6778719.0,0.706653,-1185.39795,0.282425,-40.270991,1.006027
2014-09-23,sh.601233,4.54759029,4.62543777,4.51515384,4.59948861,5973652.0,0.622728,-1198.92603,0.285648,-40.730574,1.017508
2014-09-24,sh.601233,4.59948861,4.81356918,4.56705216,4.80708189,13136164.0,1.369391,-1253.038347,0.298541,-42.568908,1.063432
2014-09-25,sh.601233,4.82654376,4.84600563,4.70977254,4.7357217,8025405.0,0.836615,-1234.437238,0.294109,-41.93698,1.047645
2014-09-26,sh.601233,4.72923441,4.77464544,4.70328525,4.74869628,5107302.0,0.532415,-1237.819258,0.294915,-42.051876,1.050516
2014-09-29,sh.601233,4.75518357,4.82654376,4.72923441,4.78113273,5909021.0,0.615991,-1246.274307,0.296929,-42.339116,1.057691
2014-09-30,sh.601233,4.8005946,4.82005647,4.72274712,4.74220899,5396148.0,0.562526,-1236.128248,0.294512,-41.994428,1.049081
2014-10-08,sh.601233,4.72274712,4.81356918,4.70328525,4.80708189,6316306.0,0.658449,-1253.038347,0.298541,-42.568908,1.063432
2014-10-09,sh.601233,4.80708189,4.83303105,4.70328525,4.82005647,7620818.0,0.794439,-1256.420367,0.299346,-42.683803,1.066302
2014-10-10,sh.601233,4.8005946,4.81356918,4.70977254,4.74220899,7188799.0,0.749403,-1236.128248,0.294512,-41.994428,1.049081
2014-10-13,sh.601233,4.74220899,4.74220899,4.59300132,4.61246319,11903925.0,1.240935,-1202.30805,0.286454,-40.84547,1.020378
2014-10-14,sh.601233,4.61895048,4.65138693,4.59300132,4.61895048,7216541.0,0.752295,-1203.999059,0.286857,-40.902918,1.021813
2014-10-15,sh.601233,4.61895048,4.63841235,4.55407758,4.59948861,7725962.0,0.8054,-1198.92603,0.285648,-40.730574,1.017508
2014-10-16,sh.601233,4.55407758,4.61246319,4.541103,4.56056487,8034216.0,0.837534,-1188.77997,0.283231,-40.385887,1.008897
2014-10-17,sh.601233,4.54759029,4.61246319,4.45676823,4.49569197,6674109.0,0.695748,-1171.869871,0.279202,-39.811407,0.994546
2014-10-20,sh.601233,4.53461571,4.54759029,4.48920468,4.51515384,8128706.0,0.847384,-1176.942901,0.280411,-39.983751,0.998851
2014-10-21,sh.601233,4.52812842,4.55407758,4.4762301,4.48271739,4926242.0,0.51354,-1168.487851,0.278396,-39.696512,0.991675
2014-10-22,sh.601233,4.48920468,4.50866655,4.42433178,4.43081907,5191726.0,0.541216,-1154.959772,0.275173,-39.236928,0.980194
2014-10-23,sh.601233,4.4113572,4.44379365,4.32053514,4.32702243,5568826.0,0.580527,-1127.903613,0.268727,-38.317762,0.957232
2014-10-24,sh.601233,4.33999701,4.52164113,4.33350972,4.4762301,13765395.0,1.434985,-1166.796841,0.277993,-39.639064,0.99024
2014-10-27,sh.601233,4.4762301,4.4762301,4.29458598,4.32053514,11771963.0,1.227178,-1126.212603,0.268324,-38.260314,0.955797
2014-10-28,sh.601233,4.33350972,4.39189533,4.31404785,4.38540804,16059989.0,1.674187,-519.625834,0.264468,329.27982,0.966109
2014-10-29,sh.601233,4.38540804,4.56056487,4.3464843,4.54759029,29056577.0,3.029028,-538.842765,0.274249,341.457328,1.001838
2014-10-30,sh.601233,4.51515384,4.54759029,4.4762301,4.52164113,17748034.0,1.850159,-535.768056,0.272684,339.508927,0.996121
2014-10-31,sh.601233,4.50866655,4.59300132,4.48920468,4.52164113,15839675.0,1.651221,-535.768056,0.272684,339.508927,0.996121
2014-11-03,sh.601233,4.52812842,4.58002674,4.50866655,4.55407758,14366350.0,1.497633,-539.611443,0.27464,341.944429,1.003267
2014-11-04,sh.601233,4.56056487,4.94980227,4.54759029,4.88492937,48372691.0,5.042653,-578.813983,0.294593,366.786545,1.076154
2014-11-05,sh.601233,4.89790395,5.02116246,4.79410731,4.93682769,28695885.0,2.991427,-584.963401,0.297722,370.683348,1.087587
2014-11-06,sh.601233,4.91736582,5.1249591,4.84600563,5.00818788,20343682.0,2.120745,-593.418851,0.302026,376.041451,1.103308
2014-11-07,sh.601233,5.01467517,5.01467517,4.8654675,5.00170059,21591553.0,2.25083,-592.650174,0.301635,375.554351,1.101879
2014-11-10,sh.601233,5.15090826,5.50122192,5.15090826,5.50122192,16987250.0,1.77085,-651.838324,0.331759,413.061076,1.211924
2014-11-11,sh.601233,6.03966699,6.05264157,5.39093799,5.63745501,61764882.0,6.438733,-667.980546,0.339975,423.290183,1.241936
2014-11-12,sh.601233,5.71530249,6.0331797,5.5141965,5.61799314,41480682.0,4.324189,-665.674515,0.338801,421.828882,1.237649
2014-11-13,sh.601233,5.6439423,5.76720081,5.41039986,5.5790694,27815773.0,2.899679,-661.062451,0.336454,418.90628,1.229074
2014-11-14,sh.601233,5.50122192,5.5141965,5.10549723,5.13793368,30399467.0,3.169019,-608.792397,0.30985,385.783458,1.131891
2014-11-17,sh.601233,5.15739555,5.26767948,5.07306078,5.17685742,24933270.0,2.59919,-613.40446,0.312198,388.70606,1.140466
2014-11-18,sh.601233,5.20280658,5.22226845,5.02764975,5.17685742,25510337.0,2.659347,-613.40446,0.312198,388.70606,1.140466
2014-11-19,sh.601233,5.189832,5.30660322,5.02764975,5.04062433,42915245.0,4.473737,-597.262238,0.303982,378.476953,1.110454
2014-11-20,sh.601233,4.96277685,5.00818788,4.90439124,4.94980227,25593201.0,2.667985,-586.500756,0.298505,371.657549,1.090446
2014-11-21,sh.601233,4.95628956,5.00818788,4.91736582,4.93682769,25075267.0,2.613993,-584.963401,0.297722,370.683348,1.087587
2014-11-24,sh.601233,4.96926414,5.08603536,4.93682769,5.06657349,29998761.0,3.127247,-600.336947,0.305547,380.425354,1.11617
2014-11-25,sh.601233,5.0600862,5.13144639,5.02116246,5.11847181,21360483.0,2.226742,-606.486365,0.308677,384.322157,1.127604
2014-11-26,sh.601233,5.11847181,5.15739555,5.00170059,5.06657349,20632372.0,2.150839,-600.336947,0.305547,380.425354,1.11617
2014-11-27,sh.601233,5.07954807,5.17685742,5.07306078,5.13793368,22195460.0,2.313785,-608.792397,0.30985,385.783458,1.131891
2014-11-28,sh.601233,5.13144639,5.30660322,5.10549723,5.22875574,28445872.0,2.965364,-619.553878,0.315328,392.602863,1.151899
2014-12-01,sh.601233,5.26119219,5.30011593,5.0600862,5.06657349,21284417.0,2.218812,-600.336947,0.305547,380.425354,1.11617
2014-12-02,sh.601233,5.04711162,5.17685742,4.97575143,5.11847181,19441900.0,2.026738,-606.486365,0.308677,384.322157,1.127604
2014-12-03,sh.601233,5.10549723,5.35850154,5.09900994,5.27416677,27598436.0,2.877023,-624.934619,0.318066,396.012565,1.161903
2014-12-04,sh.601233,5.30011593,5.47527276,5.26119219,5.43634902,26034502.0,2.713989,-644.151551,0.327847,408.190073,1.197632
2014-12-05,sh.601233,5.42986173,5.43634902,5.06657349,5.18334471,21871735.0,2.280038,-614.173138,0.312589,389.19316,1.141895
2014-12-08,sh.601233,5.15739555,5.28714135,5.07306078,5.16388284,16452559.0,1.715111,-611.867106,0.311415,387.731859,1.137608
2014-12-09,sh.601233,5.17037013,5.24821761,5.01467517,5.04062433,21150135.0,2.204814,-597.262238,0.303982,378.476953,1.110454
2014-12-10,sh.601233,5.03413704,5.18334471,4.94980227,5.16388284,10932844.0,1.139704,-611.867106,0.311415,387.731859,1.137608
2014-12-11,sh.601233,5.14442097,5.37147612,5.09252265,5.37147612,18677845.0,1.947088,-636.464778,0.323934,403.31907,1.183341
2014-12-12,sh.601233,5.41039986,5.65042959,5.40391257,5.43634902,18070097.0,1.883733,-644.151551,0.327847,408.190073,1.197632
2014-12-15,sh.601233,5.57258211,5.70232791,5.48176005,5.6439423,18153589.0,1.892437,-668.749224,0.340366,423.777283,1.243365
2014-12-16,sh.601233,5.70232791,5.70232791,5.54663295,5.56609482,16554893.0,1.725779,-659.525096,0.335671,417.932079,1.226215
2014-12-17,sh.601233,5.56609482,5.6439423,5.37147612,5.45581089,11315658.0,1.179611,-646.457583,0.32902,409.651374,1.20192
2014-12-18,sh.601233,5.42337444,5.50770921,5.41039986,5.48176005,8478001.0,0.883797,-649.532292,0.330585,411.599775,1.207636
2014-12-19,sh.601233,5.46878547,6.0331797,5.37147612,5.86451016,30781883.0,3.208884,-694.884251,0.353668,440.338694,1.291957
2014-12-22,sh.601233,5.838561,6.4224171,5.78017539,6.34456962,35263811.0,3.676106,-751.766369,0.382618,476.384119,1.397714
2014-12-23,sh.601233,6.24726027,6.79867992,6.05264157,6.53270103,35519392.0,3.70275,-774.058009,0.393964,490.510028,1.43916
2014-12-24,sh.601233,6.64298496,6.80516721,6.1629255,6.75975618,42917986.0,4.474022,-800.961714,0.407657,507.558539,1.48918
2014-12-25,sh.601233,6.61054851,6.82462908,6.47431542,6.65595954,33580775.0,3.500657,-788.662878,0.401397,499.764934,1.466313
2014-12-26,sh.601233,6.50026458,7.09709526,6.50026458,6.85057824,19999590.0,2.084874,-811.723196,0.413134,514.377944,1.509188
2014-12-29,sh.601233,6.86355282,7.53823098,6.79867992,7.53823098,29067323.0,3.030148,-893.202986,0.454604,566.010578,1.660679
2014-12-30,sh.601233,7.53823098,7.55769285,7.02573507,7.09060797,25958490.0,2.706065,-840.164255,0.427609,532.400656,1.562067
2014-12-31,sh.601233,7.01276049,7.18143003,6.78570534,6.8765274,16560205.0,1.726333,-814.797905,0.414699,516.326345,1.514905
2015-01-05,sh.601233,6.92193843,7.22035377,6.72083244,7.14250629,19559160.0,2.038961,-846.313673,0.430739,536.297459,1.5735
2015-01-06,sh.601233,7.136019,7.53823098,6.82462908,6.9414003,39208700.0,4.087345,-822.484677,0.418611,521.197348,1.529196
2015-01-07,sh.601233,6.88301469,6.96734946,6.66893412,6.77273076,17181430.0,1.791093,-802.499068,0.408439,508.53274,1.492038
2015-01-08,sh.601233,6.74029431,6.82462908,6.48729,6.63649767,11561331.0,1.205221,-786.356846,0.400223,498.303633,1.462026
2015-01-09,sh.601233,6.70785786,6.85057824,6.48080271,6.49377729,12971047.0,1.352178,-769.445946,0.391616,487.587426,1.430585
2015-01-12,sh.601233,6.49377729,6.84409095,6.49377729,6.5521629,15309749.0,1.595978,-776.364041,0.395137,491.971329,1.443447
2015-01-13,sh.601233,6.58459935,6.8765274,6.58459935,6.86355282,10607046.0,1.105741,-813.26055,0.413916,515.352145,1.512046
2015-01-14,sh.601233,6.90247656,7.12953171,6.66893412,6.72083244,10355422.0,1.07951,-796.34965,0.405309,504.635937,1.480605
2015-01-15,sh.601233,6.73380702,6.8116545,6.66244683,6.72731973,5674384.0,0.591531,-797.118328,0.405701,505.123038,1.482034
2015-01-16,sh.601233,6.8116545,7.06465881,6.79867992,6.89598927,14261248.0,1.486676,-817.103937,0.415872,517.787646,1.519192
2015-01-19,sh.601233,6.68839599,6.77273076,6.27969672,6.33808233,20240606.0,2.109999,-750.997691,0.382227,475.897018,1.396285
2015-01-20,sh.601233,6.44187897,6.77921805,6.0980526,6.70137057,25694816.0,2.678578,-794.043618,0.404136,503.174636,1.476318
2015-01-21,sh.601233,6.69488328,6.85706553,6.59108664,6.64298496,21265074.0,2.216796,-787.125523,0.400615,498.790734,1.463455
2015-01-22,sh.601233,6.58459935,6.6170358,6.45485355,6.53270103,17442423.0,1.8183,-774.058009,0.393964,490.510028,1.43916
2015-01-23,sh.601233,6.53270103,6.70137057,6.48729,6.60406122,14455125.0,1.506887,-782.513459,0.398267,495.868132,1.45488
2015-01-26,sh.601233,6.6170358,6.63649767,6.40295523,6.51972645,27402372.0,2.856584,-772.520655,0.393181,489.535827,1.436301
2015-01-27,sh.601233,6.55865019,7.17494274,6.50675187,7.04519694,41476388.0,4.323742,-834.783514,0.424871,528.990954,1.552063
2015-01-28,sh.601233,6.9414003,7.25927751,6.84409095,7.06465881,30289484.0,3.157553,-837.089545,0.426044,530.452255,1.55635
2015-01-29,sh.601233,6.94788759,7.18791732,6.94788759,7.06465881,26485271.0,2.76098,-837.089545,0.426044,530.452255,1.55635
2015-01-30,sh.601233,6.90247656,7.136019,6.72083244,6.7467816,28606052.0,2.982062,-799.424359,0.406874,506.584339,1.486322
2015-02-02,sh.601233,6.6819087,7.15548087,6.64947225,7.06465881,22885411.0,2.385709,-837.089545,0.426044,530.452255,1.55635
2015-02-03,sh.601233,7.17494274,7.77177342,7.17494274,7.75231155,33145354.0,3.455266,-918.569336,0.467514,582.084889,1.707841
2015-02-04,sh.601233,7.784748,8.34914223,7.60310388,7.92098109,40715189.0,4.24439,-938.554945,0.477686,594.749498,1.744999
2015-02-05,sh.601233,7.90151922,7.94044296,7.62256575,7.784748,15047070.0,1.568595,-922.412722,0.46947,584.520391,1.714987
