date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-12-07,sh.688158,51.6,51.76,49.95,50.15,874758.0,1.8691,-125.530113,10.180748,16.739444,6.223562
2020-12-08,sh.688158,50.0,50.36,49.03,49.08,716963.0,1.532,-122.851803,9.963532,16.382291,6.090776
2020-12-09,sh.688158,49.0,49.48,46.65,46.7,2006613.0,4.2876,-116.894442,9.480377,15.587877,5.79542
2020-12-10,sh.688158,46.7,46.86,43.94,44.51,2133822.0,4.5594,-111.412668,9.035794,14.856882,5.523644
2020-12-11,sh.688158,44.51,44.6,41.0,42.53,3404432.0,7.2744,-106.456544,8.633843,14.195983,5.277928
2020-12-14,sh.688158,42.13,42.7,41.2,41.55,1708351.0,3.6503,-104.003513,8.434897,13.868871,5.156311
2020-12-15,sh.688158,41.9,42.8,41.2,42.18,1450753.0,3.0999,-105.580462,8.562791,14.079157,5.234493
2020-12-16,sh.688158,42.18,42.55,40.69,40.98,1231314.0,2.631,-102.57675,8.319183,13.678612,5.085574
2020-12-17,sh.688158,40.52,41.76,40.34,41.76,790882.0,1.6899,-104.529163,8.477528,13.938967,5.182372
2020-12-18,sh.688158,42.29,42.5,41.08,41.47,683061.0,1.4595,-103.803266,8.418656,13.842168,5.146383
2020-12-21,sh.688158,41.24,41.95,40.69,41.8,808153.0,1.7268,-104.629286,8.485648,13.952318,5.187336
2020-12-22,sh.688158,41.9,42.5,40.96,41.25,935726.0,1.9994,-103.252585,8.373995,13.768735,5.119081
2020-12-23,sh.688158,41.29,41.38,39.79,40.0,1036691.0,2.2152,-100.123719,8.120238,13.351501,4.963957
2020-12-24,sh.688158,40.0,43.3,39.8,41.32,2323358.0,4.9644,-103.427802,8.388206,13.7921,5.127768
2020-12-25,sh.688158,41.32,42.27,40.43,41.25,1238331.0,2.646,-103.252585,8.373995,13.768735,5.119081
2020-12-28,sh.688158,39.84,42.66,39.84,41.3,1119693.0,2.3925,-103.37774,8.384145,13.785424,5.125286
2020-12-29,sh.688158,41.11,43.53,40.74,42.51,1475483.0,3.1527,-106.406482,8.629783,14.189307,5.275446
2020-12-30,sh.688158,42.58,42.58,41.0,41.01,1162463.0,2.4839,-102.651843,8.325274,13.688626,5.089297
2020-12-31,sh.688158,41.29,42.38,40.9,41.62,925654.0,1.9779,-104.17873,8.449107,13.892236,5.164998
2021-01-04,sh.688158,41.61,43.25,41.05,43.05,1345625.0,2.8753,-107.758153,8.739406,14.369552,5.342459
2021-01-05,sh.688158,43.39,46.87,43.3,45.97,3328220.0,7.1116,-115.067184,9.332183,15.344212,5.704828
2021-01-06,sh.688158,45.51,47.3,45.01,45.71,1853082.0,3.9596,-114.41638,9.279402,15.257427,5.672562
2021-01-07,sh.688158,45.71,46.19,43.61,44.37,1463846.0,3.1279,-111.062235,9.007374,14.810152,5.50627
2021-01-08,sh.688158,44.01,46.18,43.1,45.44,1224352.0,2.6161,-113.740545,9.22459,15.167305,5.639056
2021-01-11,sh.688158,45.38,45.66,42.6,43.13,1537871.0,3.286,-107.9584,8.755646,14.396255,5.352387
2021-01-12,sh.688158,43.13,43.13,41.66,42.01,1165911.0,2.4913,-105.154936,8.52828,14.022413,5.213396
2021-01-13,sh.688158,41.69,42.01,39.9,40.38,1269047.0,2.7116,-101.074894,8.19738,13.47834,5.011115
2021-01-14,sh.688158,39.0,43.87,39.0,41.5,1802375.0,3.8512,-103.878358,8.424747,13.852182,5.150106
2021-01-15,sh.688158,41.51,42.78,41.51,42.5,977269.0,2.0882,-106.381451,8.627753,14.185969,5.274205
2021-01-18,sh.688158,42.18,42.77,41.32,41.93,816466.0,1.7446,-104.954688,8.512039,13.99571,5.203468
2021-01-19,sh.688158,42.48,43.3,42.02,42.5,1103979.0,2.3589,-106.381451,8.627753,14.185969,5.274205
2021-01-20,sh.688158,43.0,45.0,42.18,43.78,2853242.0,0.9111,-109.58541,8.8876,14.613217,5.433051
2021-01-21,sh.688158,44.0,44.7,42.01,42.3,3102284.0,0.9906,-105.880833,8.587151,14.119212,5.249385
2021-01-22,sh.688158,42.27,42.27,40.0,40.5,3767247.0,1.2029,-101.375265,8.221741,13.518394,5.026007
2021-01-25,sh.688158,40.5,40.9,39.1,39.35,3151379.0,1.0063,-98.496709,7.988284,13.134539,4.883293
2021-01-26,sh.688158,39.71,39.82,37.66,37.91,2187224.0,0.6984,-94.892255,7.695955,12.653885,4.704591
2021-01-27,sh.688158,38.01,38.68,37.37,38.66,1795072.0,0.5732,-96.769574,7.84821,12.904225,4.797665
2021-01-28,sh.688158,38.64,40.8,38.05,39.69,1653480.0,0.528,-99.34776,8.057306,13.248026,4.925487
2021-01-29,sh.688158,39.76,40.63,39.51,39.78,1113660.0,0.3556,-99.573039,8.075576,13.278067,4.936656
2021-02-01,sh.688158,39.78,40.78,39.0,40.64,1221678.0,0.3901,-101.725698,8.250161,13.565125,5.043381
2021-02-02,sh.688158,40.94,41.72,39.86,41.07,1178868.0,0.3764,-102.802028,8.337454,13.708653,5.096743
2021-02-03,sh.688158,41.49,41.96,40.75,41.12,1202583.0,0.384,-102.927183,8.347604,13.725343,5.102948
2021-02-04,sh.688158,40.89,41.3,39.39,40.15,1274520.0,0.407,-100.499183,8.150689,13.401569,4.982572
2021-02-05,sh.688158,39.02,40.4,38.49,39.0,1469508.0,0.4692,-97.620626,7.917232,13.017713,4.839859
2021-02-08,sh.688158,38.82,39.84,38.57,38.8,998824.0,0.3189,-97.120007,7.876631,12.950955,4.815039
2021-02-09,sh.688158,38.87,42.5,38.6,41.33,1233045.0,0.3937,-103.452833,8.390236,13.795438,5.129009
2021-02-10,sh.688158,41.81,42.29,40.8,41.83,762012.0,0.2433,-104.704379,8.491739,13.962332,5.191059
2021-02-18,sh.688158,42.3,43.85,42.2,43.0,1225343.0,0.3913,-107.632998,8.729255,14.352863,5.336254
2021-02-19,sh.688158,42.81,45.89,42.8,45.74,2615378.0,0.8351,-114.491473,9.285492,15.267441,5.676285
2021-02-22,sh.688158,45.7,46.58,44.25,44.8,3158982.0,1.0087,-112.138565,9.094666,14.953681,5.559632
2021-02-23,sh.688158,44.57,46.79,44.28,45.94,1844010.0,0.5888,-114.992091,9.326093,15.334198,5.701105
2021-02-24,sh.688158,46.0,47.77,45.72,46.5,1404504.0,0.4485,-116.393823,9.439776,15.521119,5.770601
2021-02-25,sh.688158,47.0,48.39,46.71,47.0,1970437.0,0.6292,-117.64537,9.541279,15.688013,5.83265
2021-02-26,sh.688158,46.36,47.3,44.27,44.29,1397301.0,0.4462,-54.951941,7.588449,14.783449,5.496342
2021-03-01,sh.688158,44.53,45.8,43.7,44.95,931147.0,0.2973,-55.770823,7.701531,15.003749,5.578247
2021-03-02,sh.688158,45.95,45.95,43.23,44.05,819618.0,0.2617,-54.654166,7.547329,14.70334,5.466558
2021-03-03,sh.688158,43.85,44.8,43.49,44.7,701347.0,0.2239,-55.460641,7.658697,14.920302,5.547222
2021-03-04,sh.688158,44.71,45.7,43.59,43.95,1028679.0,0.3285,-54.530093,7.530195,14.669961,5.454148
2021-03-05,sh.688158,43.03,45.1,43.03,43.62,678623.0,0.2167,-54.120652,7.473654,14.559811,5.413196
2021-03-08,sh.688158,43.0,43.3,39.88,40.36,2317750.0,0.7401,-50.075872,6.915101,13.471664,5.008633
2021-03-09,sh.688158,39.99,40.09,37.75,38.15,1327205.0,0.4238,-47.333858,6.536449,12.733994,4.734374
2021-03-10,sh.688158,38.75,38.98,37.0,37.81,926530.0,0.2959,-46.912009,6.478195,12.620506,4.692181
2021-03-11,sh.688158,38.04,39.34,37.4,38.9,922496.0,0.2946,-48.264405,6.664951,12.984334,4.827449
2021-03-12,sh.688158,38.9,39.15,38.45,38.7,532930.0,0.1702,-48.016259,6.630684,12.917577,4.802629
2021-03-15,sh.688158,38.43,40.53,38.07,39.69,891042.0,0.2845,-49.244582,6.800306,13.248026,4.925487
2021-03-16,sh.688158,39.97,40.05,39.33,39.42,434845.0,0.1389,-48.909585,6.754045,13.157904,4.89198
2021-03-17,sh.688158,39.89,39.89,39.12,39.5,339375.0,0.1084,-49.008844,6.767752,13.184607,4.901908
2021-03-18,sh.688158,39.26,39.8,38.5,39.5,907709.0,0.2898,-49.008844,6.767752,13.184607,4.901908
2021-03-19,sh.688158,38.95,39.33,38.02,38.51,407189.0,0.13,-47.780521,6.59813,12.854157,4.77905
2021-03-22,sh.688158,38.54,38.91,37.98,38.8,503941.0,0.1609,-48.140332,6.647817,12.950955,4.815039
2021-03-23,sh.688158,38.75,39.08,38.43,38.98,348732.0,0.1114,-48.363664,6.678658,13.011037,4.837377
2021-03-24,sh.688158,38.1,38.49,37.55,37.8,520841.0,0.1663,-46.899602,6.476482,12.617168,4.69094
2021-03-25,sh.688158,37.5,37.89,37.3,37.77,343477.0,0.1097,-46.86238,6.471342,12.607154,4.687217
2021-03-26,sh.688158,37.62,37.96,37.4,37.8,443023.0,0.1415,-46.899602,6.476482,12.617168,4.69094
2021-03-29,sh.688158,37.8,38.5,37.59,37.91,363121.0,0.1159,-47.036082,6.495329,12.653885,4.704591
2021-03-30,sh.688158,37.93,38.1,37.0,37.23,372522.0,0.119,-46.192386,6.378821,12.426909,4.620203
2021-03-31,sh.688158,37.49,38.17,37.06,37.28,372797.0,0.119,-46.254422,6.387387,12.443598,4.626408
2021-04-01,sh.688158,37.25,37.34,36.85,37.17,371292.0,0.1186,-46.117942,6.36854,12.406882,4.612757
2021-04-02,sh.688158,37.2,38.1,37.0,37.86,567520.0,0.1812,-46.974046,6.486762,12.637195,4.698386
2021-04-06,sh.688158,38.0,38.3,37.4,37.55,441299.0,0.1409,-46.58942,6.433648,12.533721,4.659915
2021-04-07,sh.688158,37.66,38.61,37.3,37.74,481571.0,0.1538,-46.825158,6.466202,12.597141,4.683494
2021-04-08,sh.688158,37.82,38.4,37.51,37.84,561323.0,0.1792,-46.949231,6.483335,12.630519,4.695904
2021-04-09,sh.688158,38.38,38.38,37.3,37.32,326591.0,0.1043,-46.304052,6.394241,12.45695,4.631372
2021-04-12,sh.688158,37.32,37.58,36.52,36.84,434375.0,0.1387,-45.708501,6.312,12.296732,4.571805
2021-04-13,sh.688158,36.71,37.28,36.46,36.48,363663.0,0.1161,-45.261838,6.250319,12.176568,4.527129
2021-04-14,sh.688158,36.77,36.77,36.08,36.28,339997.0,0.1086,-45.013692,6.216052,12.109811,4.502309
2021-04-15,sh.688158,36.49,36.5,35.84,35.93,347551.0,0.111,-44.579437,6.156084,11.992985,4.458875
2021-04-16,sh.688158,36.04,37.59,35.88,37.59,747981.0,0.2388,-46.639049,6.440501,12.547073,4.664879
2021-04-19,sh.688158,37.61,39.09,37.61,39.0,1077020.0,0.3439,-48.388478,6.682084,13.017713,4.839859
2021-04-20,sh.688158,39.34,39.98,38.65,39.42,854945.0,0.273,-48.909585,6.754045,13.157904,4.89198
2021-04-21,sh.688158,39.54,40.12,38.77,40.0,885680.0,0.2828,-49.629209,6.85342,13.351501,4.963957
2021-04-22,sh.688158,40.01,41.44,39.98,41.09,785219.0,0.2507,-50.981605,7.040176,13.715329,5.099225
2021-04-23,sh.688158,40.68,42.64,40.68,42.31,932560.0,0.2978,-52.495295,7.249205,14.12255,5.250626
2021-04-26,sh.688158,42.4,42.7,39.6,39.75,1066712.0,0.3406,-49.319026,6.810586,13.268054,4.932933
2021-04-27,sh.688158,40.01,40.11,38.6,39.0,523298.0,0.1671,-36.724492,5.984782,-21.769319,5.239639
2021-04-28,sh.688158,38.65,39.83,38.36,39.78,561096.0,0.1792,-37.458982,6.104477,-22.204705,5.344432
2021-04-29,sh.688158,39.55,40.24,38.71,38.77,344676.0,0.1101,-36.507912,5.949487,-21.640936,5.208738
2021-04-30,sh.688158,38.78,39.61,38.39,38.81,314542.0,0.1004,-36.545578,5.955625,-21.663263,5.214112
2021-05-06,sh.688158,38.83,39.6,38.82,39.15,352053.0,0.1124,-36.86574,6.0078,-21.853047,5.259791
2021-05-07,sh.688158,39.0,39.8,38.8,38.96,349655.0,0.1116,-36.686826,5.978644,-21.746992,5.234265
2021-05-10,sh.688158,39.02,39.51,37.31,37.5,697041.0,0.2226,-35.312012,5.754598,-20.932038,5.038114
2021-05-11,sh.688158,37.0,38.39,36.9,37.4,525123.0,0.1677,-35.217847,5.739252,-20.876219,5.024679
2021-05-12,sh.688158,36.87,37.5,36.2,36.83,658944.0,0.2104,-34.681104,5.651782,-20.558052,4.9481
2021-05-13,sh.688158,36.5,37.33,36.5,36.53,383432.0,0.1224,-34.398608,5.605746,-20.390595,4.907795
2021-05-14,sh.688158,36.69,37.86,36.44,36.54,873090.0,0.2788,-34.408024,5.60728,-20.396177,4.909139
2021-05-17,sh.688158,36.71,37.04,36.42,36.77,500628.0,0.1599,-34.624605,5.642575,-20.524561,4.940039
2021-05-18,sh.688158,36.85,37.4,36.61,37.16,366385.0,0.117,-34.99185,5.702423,-20.742254,4.992435
2021-05-19,sh.688158,37.01,37.1,36.27,36.48,505522.0,0.1614,-34.351525,5.598073,-20.362686,4.901078
2021-05-20,sh.688158,36.41,36.83,36.16,36.19,437782.0,0.1398,-34.078446,5.553571,-20.200812,4.862116
2021-05-21,sh.688158,36.45,38.22,36.1,37.9,815063.0,0.2603,-35.688673,5.81598,-21.155313,5.091854
2021-05-24,sh.688158,37.62,37.85,36.81,37.65,834510.0,0.2665,-35.45326,5.777616,-21.015766,5.058267
2021-05-25,sh.688158,37.7,37.7,36.95,37.51,585313.0,0.1869,-35.321428,5.756132,-20.937619,5.039458
2021-05-26,sh.688158,37.49,38.38,37.15,37.74,685387.0,0.2189,-35.538009,5.791427,-21.066003,5.070358
2021-05-27,sh.688158,37.74,39.2,37.53,38.29,1132443.0,0.3616,-36.055918,5.875828,-21.373006,5.144251
2021-05-28,sh.688158,38.26,39.65,38.11,39.0,1162511.0,0.3712,-36.724492,5.984782,-21.769319,5.239639
2021-05-31,sh.688158,39.01,40.8,39.01,40.46,1815964.0,0.5799,-38.099307,6.208828,-22.584273,5.43579
2021-06-01,sh.688158,40.51,44.44,40.05,43.18,4650558.0,1.485,-40.660605,6.626228,-24.102543,5.801221
2021-06-02,sh.688158,42.06,44.33,42.06,42.52,3285456.0,1.0491,-40.039113,6.524947,-23.73414,5.71255
2021-06-03,sh.688158,42.14,43.39,41.5,41.62,1754734.0,0.5603,-39.191625,6.386836,-23.231771,5.591635
2021-06-04,sh.688158,41.42,42.67,40.65,41.35,1637808.0,0.523,-38.937379,6.345403,-23.08106,5.555361
2021-06-07,sh.688158,41.73,42.44,41.15,41.99,1685527.0,0.5382,-39.540037,6.443615,-23.4383,5.641345
2021-06-08,sh.688158,42.0,43.5,41.4,42.89,2723151.0,0.8695,-40.387525,6.581725,-23.940669,5.762259
2021-06-09,sh.688158,42.89,43.05,42.37,42.45,1796991.0,0.5738,-39.973198,6.514205,-23.695066,5.703145
2021-06-10,sh.688158,42.8,44.39,42.02,43.86,3662652.0,1.1695,-41.300929,6.730578,-24.482111,5.892579
2021-06-11,sh.688158,43.4,44.05,42.8,43.37,2973436.0,0.9495,-40.839519,6.655384,-24.208599,5.826747
2021-06-15,sh.688158,42.8,43.18,40.38,40.96,1836363.0,0.5864,-38.570134,6.285555,-22.863367,5.502964
2021-06-16,sh.688158,41.27,44.57,41.27,42.3,2914470.0,0.9306,-39.831949,6.491186,-23.611338,5.682993
2021-06-17,sh.688158,42.35,43.3,41.47,43.0,2703608.0,0.8633,-40.491107,6.598606,-24.00207,5.777038
2021-06-18,sh.688158,43.42,44.8,41.8,42.33,2182619.0,0.6969,-39.860199,6.49579,-23.628084,5.687023
2021-06-21,sh.688158,42.0,42.2,41.21,41.51,1465733.0,0.468,-39.088043,6.369956,-23.17037,5.576857
2021-06-22,sh.688158,41.52,41.88,40.0,40.1,1447786.0,0.4623,-37.760311,6.153583,-22.383325,5.387424
2021-06-23,sh.688158,40.2,40.2,39.14,39.4,1774677.0,0.5667,-37.101154,6.046164,-21.992594,5.293379
2021-06-24,sh.688158,39.4,39.66,38.01,38.05,1484165.0,0.4739,-35.829921,5.838999,-21.239041,5.112007
2021-06-25,sh.688158,38.08,38.48,37.51,38.4,1296549.0,0.414,-36.1595,5.892708,-21.434406,5.159029
2021-06-28,sh.688158,38.41,39.3,37.58,39.18,1331732.0,0.4252,-36.89399,6.012404,-21.869793,5.263822
2021-06-29,sh.688158,39.4,39.4,38.54,38.66,1206956.0,0.3854,-36.40433,5.932607,-21.579535,5.19396
2021-06-30,sh.688158,38.55,39.58,38.55,39.25,804845.0,0.257,-36.959906,6.023146,-21.908866,5.273226
2021-07-01,sh.688158,39.0,39.21,38.08,38.16,959647.0,0.3064,-35.933503,5.855879,-21.300441,5.126785
2021-07-02,sh.688158,38.26,38.37,37.55,37.88,1012871.0,0.3234,-35.66984,5.812911,-21.144149,5.089167
2021-07-05,sh.688158,37.5,37.84,36.66,37.7,1188177.0,0.3794,-35.500343,5.785289,-21.043675,5.064984
2021-07-06,sh.688158,37.88,38.51,36.99,37.42,1099167.0,0.351,-35.23668,5.742321,-20.887383,5.027366
2021-07-07,sh.688158,37.2,37.59,36.6,37.2,1387973.0,0.4432,-35.029516,5.708561,-20.764581,4.997809
2021-07-08,sh.688158,37.45,39.79,36.81,39.02,2494642.0,0.7966,-36.743325,5.987851,-21.780483,5.242326
2021-07-09,sh.688158,38.37,39.77,38.37,39.25,1218970.0,0.3892,-36.959906,6.023146,-21.908866,5.273226
2021-07-12,sh.688158,39.97,40.68,39.22,39.3,1294568.0,0.4134,-37.006989,6.030819,-21.936775,5.279944
2021-07-13,sh.688158,40.0,40.88,38.82,39.72,1315727.0,0.4201,-37.402483,6.09527,-22.171214,5.336371
2021-07-14,sh.688158,39.69,39.99,38.49,38.49,1012146.0,0.3232,-36.244249,5.906519,-21.484643,5.171121
2021-07-15,sh.688158,38.4,39.0,37.66,38.53,951653.0,0.3039,-36.281915,5.912658,-21.506971,5.176495
2021-07-16,sh.688158,38.42,40.4,38.42,39.54,1586966.0,0.5067,-37.232985,6.067648,-22.07074,5.312188
2021-07-19,sh.688158,39.59,40.0,38.93,39.2,897387.0,0.2865,-36.912823,6.015473,-21.880957,5.266509
2021-07-20,sh.688158,39.49,40.49,39.21,39.78,966101.0,0.3028,-37.458982,6.104477,-22.204705,5.344432
2021-07-21,sh.688158,39.86,40.39,39.3,39.6,953059.0,0.2988,-37.289485,6.076855,-22.104232,5.320249
2021-07-22,sh.688158,40.0,40.0,39.09,39.53,913583.0,0.2864,-37.223569,6.066113,-22.065158,5.310844
2021-07-23,sh.688158,39.59,39.88,38.23,38.56,918225.0,0.2878,-36.310165,5.917261,-21.523716,5.180525
2021-07-26,sh.688158,38.23,39.62,38.1,39.13,1260676.0,0.3952,-36.846907,6.004731,-21.841883,5.257104
2021-07-27,sh.688158,39.4,41.3,38.59,40.0,2655760.0,0.8325,-37.666146,6.138238,-22.327507,5.373989
2021-07-28,sh.688158,40.6,40.99,38.18,38.25,1792041.0,0.5618,-36.018252,5.86969,-21.350678,5.138877
2021-07-29,sh.688158,39.0,39.35,38.28,38.6,951112.0,0.2981,-36.347831,5.923399,-21.546044,5.185899
2021-07-30,sh.688158,38.6,39.56,37.6,39.06,1292750.0,0.4052,-36.780992,5.993989,-21.80281,5.2477
2021-08-02,sh.688158,38.96,40.58,38.73,39.97,1796373.0,0.5631,-37.637896,6.133634,-22.310761,5.369958
2021-08-03,sh.688158,39.69,40.91,39.05,39.32,2182847.0,0.6843,-37.025822,6.033888,-21.947939,5.282631
2021-08-04,sh.688158,39.11,39.9,38.68,39.06,1952006.0,0.6119,-36.780992,5.993989,-21.80281,5.2477
2021-08-05,sh.688158,39.06,40.65,38.36,40.47,3171597.0,0.9942,-38.108723,6.210362,-22.589855,5.437133
2021-08-06,sh.688158,40.6,43.65,40.16,41.22,4216152.0,1.3217,-38.814964,6.325454,-23.008496,5.537895
2021-08-09,sh.688158,38.88,38.99,37.2,38.05,4136062.0,1.2965,-27.826684,5.272206,-56.515885,5.359051
2021-08-10,sh.688158,38.02,38.47,37.43,38.15,1665339.0,0.522,-27.899816,5.286062,-56.664415,5.373135
2021-08-11,sh.688158,37.95,38.43,37.69,37.85,1167520.0,0.366,-27.680421,5.244494,-56.218823,5.330882
2021-08-12,sh.688158,37.84,38.37,37.72,37.95,1177696.0,0.3692,-27.753552,5.25835,-56.367354,5.344967
2021-08-13,sh.688158,38.1,38.27,37.35,37.7,1181783.0,0.3705,-27.570723,5.22371,-55.996028,5.309756
2021-08-16,sh.688158,37.88,38.07,37.61,37.82,704613.0,0.2209,-27.658481,5.240338,-56.174264,5.326657
2021-08-17,sh.688158,37.6,37.83,35.88,36.08,1905052.0,0.5972,-26.385986,4.999243,-53.589832,5.081591
2021-08-18,sh.688158,36.08,36.45,36.0,36.29,896549.0,0.281,-26.539563,5.028341,-53.901746,5.111168
2021-08-19,sh.688158,36.17,36.64,36.05,36.35,692014.0,0.2169,-26.583442,5.036654,-53.990865,5.119619
2021-08-20,sh.688158,36.35,36.35,35.09,35.28,1071527.0,0.3359,-25.800931,4.888395,-52.401588,4.968917
2021-08-23,sh.688158,35.2,35.99,35.2,35.52,752839.0,0.236,-25.976447,4.92165,-52.758061,5.00272
2021-08-24,sh.688158,35.05,35.72,34.98,35.03,990978.0,0.3106,-25.618101,4.853755,-52.030261,4.933707
2021-08-25,sh.688158,35.1,35.8,35.03,35.65,718865.0,0.2253,-26.071519,4.939662,-52.951151,5.021029
2021-08-26,sh.688158,35.85,37.15,35.39,36.2,1101537.0,0.3453,-26.473744,5.01587,-53.768069,5.098492
2021-08-27,sh.688158,36.01,36.85,35.69,36.45,645208.0,0.2023,-26.656574,5.05051,-54.139395,5.133703
2021-08-30,sh.688158,37.0,38.1,36.06,36.27,1211448.0,0.3798,-26.524937,5.02557,-53.87204,5.108351
2021-08-31,sh.688158,36.27,36.46,35.02,35.19,884292.0,0.2807,-25.75174,4.879075,-52.301681,4.959444
2021-09-01,sh.688158,35.32,35.87,35.16,35.46,629081.0,0.197,-25.949324,4.916511,-52.702972,4.997496
2021-09-02,sh.688158,35.56,36.18,35.38,35.44,817619.0,0.2561,-25.934688,4.913738,-52.673247,4.994677
2021-09-03,sh.688158,35.44,38.51,35.44,37.31,2200552.0,0.6892,-27.303138,5.173012,-55.452563,5.258223
2021-09-06,sh.688158,37.3,37.55,36.76,37.42,789221.0,0.2472,-27.383635,5.188264,-55.616053,5.273725
2021-09-07,sh.688158,37.13,37.24,36.71,36.82,822023.0,0.2575,-26.94456,5.105074,-54.724293,5.189165
2021-09-08,sh.688158,36.82,37.23,36.72,36.98,657776.0,0.206,-27.061646,5.127258,-54.962096,5.211715
2021-09-09,sh.688158,37.3,37.3,36.7,36.85,677263.0,0.2121,-26.966514,5.109233,-54.768881,5.193393
2021-09-10,sh.688158,36.85,37.1,36.28,36.33,664736.0,0.2082,-26.585982,5.037136,-53.996023,5.120108
2021-09-13,sh.688158,36.01,36.68,36.01,36.38,551426.0,0.1727,-26.622572,5.044068,-54.070337,5.127155
2021-09-14,sh.688158,36.38,36.78,35.52,35.58,1243069.0,0.3893,-26.037138,4.933149,-52.881324,5.014408
2021-09-15,sh.688158,35.7,36.15,35.11,35.59,886003.0,0.2775,-26.044456,4.934535,-52.896187,5.015817
2021-09-16,sh.688158,35.4,35.9,34.62,34.68,1254562.0,0.3929,-25.378526,4.808364,-51.543685,4.887568
2021-09-17,sh.688158,34.75,35.17,34.61,34.9,644402.0,0.2018,-25.53952,4.838867,-51.870664,4.918573
2021-09-22,sh.688158,34.62,35.44,34.62,34.95,534841.0,0.1675,-25.57611,4.845799,-51.944977,4.92562
2021-09-23,sh.688158,35.31,35.34,34.86,34.92,377318.0,0.1182,-25.554156,4.84164,-51.900389,4.921392
2021-09-24,sh.688158,34.9,35.18,34.59,34.81,414752.0,0.1299,-25.473659,4.826388,-51.7369,4.905889
2021-09-27,sh.688158,34.81,35.02,33.84,34.25,622648.0,0.195,-25.063856,4.748745,-50.904591,4.826967
2021-09-28,sh.688158,33.8,34.4,33.44,33.58,1117828.0,0.3501,-24.573556,4.65585,-49.908793,4.732541
2021-09-29,sh.688158,33.38,33.84,32.67,32.71,653333.0,0.2046,-23.936897,4.535225,-48.615742,4.609929
2021-09-30,sh.688158,32.73,33.1,32.28,32.5,629380.0,0.1971,-23.783221,4.506108,-48.303627,4.580333
2021-10-08,sh.688158,32.8,33.5,32.58,33.17,588467.0,0.1843,-24.273521,4.599003,-49.299424,4.674759
2021-10-11,sh.688158,33.12,34.27,33.02,33.85,862856.0,0.2703,-24.771139,4.693285,-50.310085,4.770593
2021-10-12,sh.688158,34.1,34.19,33.7,33.73,733858.0,0.2298,-24.683324,4.676647,-50.131733,4.753681
2021-10-13,sh.688158,33.71,34.16,33.0,33.85,587589.0,0.184,-24.771139,4.693285,-50.310085,4.770593
2021-10-14,sh.688158,33.55,33.99,33.27,33.62,355031.0,0.1112,-24.602827,4.661396,-49.968244,4.738179
2021-10-15,sh.688158,33.9,34.18,33.12,33.24,459123.0,0.1434,-24.324747,4.608709,-49.403463,4.684624
2021-10-18,sh.688158,33.52,33.65,32.65,33.42,320208.0,0.1,-24.456469,4.633666,-49.670991,4.709992
2021-10-19,sh.688158,33.84,33.84,33.37,33.55,236215.0,0.0738,-24.551602,4.65169,-49.864205,4.728313
2021-10-20,sh.688158,34.0,34.84,33.45,34.51,1042047.0,0.3255,-25.254122,4.784794,-51.29102,4.863609
2021-10-21,sh.688158,34.18,34.74,34.1,34.48,550416.0,0.1719,-25.232168,4.780634,-51.246432,4.859381
2021-10-22,sh.688158,34.48,34.93,33.7,33.86,704214.0,0.22,-24.778457,4.694671,-50.324948,4.772003
2021-10-25,sh.688158,33.68,34.0,33.1,33.73,305483.0,0.0954,-24.683324,4.676647,-50.131733,4.753681
2021-10-26,sh.688158,33.73,34.09,32.99,33.1,565685.0,0.1767,-24.222296,4.589298,-49.195386,4.664893
2021-10-27,sh.688158,33.5,33.5,32.41,32.75,424358.0,0.1326,-23.966169,4.540771,-48.675193,4.615567
2021-10-28,sh.688158,32.47,33.21,32.02,32.44,410465.0,0.1282,-23.739313,4.497789,-48.214451,4.571877
2021-10-29,sh.688158,32.66,32.66,29.91,31.84,2630361.0,0.8216,-20.286143,4.260133,-30.752784,4.738226
2021-11-01,sh.688158,31.31,32.11,30.31,31.63,942585.0,0.2944,-20.152346,4.232036,-30.549955,4.706976
2021-11-02,sh.688158,31.78,31.78,29.88,30.6,1133331.0,0.354,-19.496105,4.094224,-29.555125,4.553698
2021-11-03,sh.688158,30.22,30.79,29.98,30.28,790235.0,0.2468,-19.292224,4.051408,-29.246052,4.506077
2021-11-04,sh.688158,30.06,30.67,29.92,30.0,937712.0,0.2929,-19.113828,4.013945,-28.975613,4.464409
2021-11-05,sh.688158,30.0,30.02,28.69,28.84,2774671.0,0.8667,-18.37476,3.858739,-27.855223,4.291786
2021-11-08,sh.688158,28.71,28.98,27.69,27.7,3232088.0,1.0096,-17.648435,3.706209,-26.754149,4.122138
2021-11-09,sh.688158,27.64,28.25,27.19,27.88,4463618.0,1.3806,-17.763117,3.730293,-26.928003,4.148924
2021-11-10,sh.688158,27.89,28.75,27.78,28.0,2859945.0,0.8846,-17.839573,3.746348,-27.043906,4.166782
2021-11-11,sh.688158,28.29,28.6,27.73,28.36,2341259.0,0.7241,-18.068939,3.794516,-27.391613,4.220355
2021-11-12,sh.688158,28.38,28.74,27.71,28.36,2577310.0,0.7972,-18.068939,3.794516,-27.391613,4.220355
2021-11-15,sh.688158,28.37,28.8,27.86,28.02,3476591.0,1.0753,-17.852315,3.749024,-27.063223,4.169758
