date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-12-28,sh.600595,1.25404932,1.26129816,1.24196792,1.26129816,702405.0,0.831249,15.320997,0.901994,95.544963,1.543529
2004-12-29,sh.600595,1.25888188,1.26129816,1.2323028,1.23955164,857896.0,1.015262,15.056841,0.886442,93.897636,1.516917
2004-12-30,sh.600595,1.23955164,1.2443842,1.21538884,1.22988652,363233.0,0.429862,14.939439,0.879531,93.165491,1.505089
2004-12-31,sh.600595,1.23471908,1.24921676,1.22263768,1.22747024,314458.0,0.37214,14.910089,0.877803,92.982455,1.502132
2005-01-04,sh.600595,1.20814,1.22263768,1.18880976,1.19847488,687150.0,0.813195,14.557882,0.857067,90.786019,1.466649
2005-01-05,sh.600595,1.1960586,1.2323028,1.1960586,1.22747024,314242.0,0.371884,14.910089,0.877803,92.982455,1.502132
2005-01-06,sh.600595,1.22747024,1.22747024,1.19847488,1.20089116,288190.0,0.341053,14.587232,0.858795,90.969055,1.469606
2005-01-07,sh.600595,1.19847488,1.22747024,1.15498184,1.16706324,962280.0,1.138793,14.176324,0.834604,88.406547,1.428208
2005-01-10,sh.600595,1.1598144,1.1598144,1.10665624,1.1356516,1699877.0,2.011689,13.794767,0.81214,86.027074,1.389768
2005-01-11,sh.600595,1.1356516,1.147733,1.12115392,1.14531672,1426845.0,1.688574,13.912169,0.819052,86.75922,1.401596
2005-01-12,sh.600595,1.13806788,1.16706324,1.13806788,1.16223068,838298.0,0.992069,14.117623,0.831148,88.040474,1.422294
2005-01-13,sh.600595,1.16223068,1.1718958,1.14290044,1.15014928,838656.0,0.992492,13.97087,0.822508,87.125292,1.40751
2005-01-14,sh.600595,1.14048416,1.1598144,1.1114888,1.12598648,1061740.0,1.256497,13.677365,0.805228,85.294929,1.37794
2005-01-17,sh.600595,1.1114888,1.1114888,1.0510818,1.07766088,1753867.0,2.075582,13.090353,0.770669,81.634202,1.318801
2005-01-18,sh.600595,1.07766088,1.09457484,1.07282832,1.09215856,560383.0,0.663175,13.266457,0.781037,82.73242,1.336543
2005-01-19,sh.600595,1.09215856,1.09215856,1.09215856,1.09215856,0.0,0.0,13.266457,0.781037,82.73242,1.336543
2005-01-20,sh.600595,1.0631632,1.0631632,0.9906748,1.04141668,867384.0,1.02649,12.650095,0.74475,78.888658,1.274447
2005-01-21,sh.600595,1.03658412,1.08974228,1.02933528,1.08490972,1019671.0,1.206711,13.178405,0.775853,82.183311,1.327672
2005-01-24,sh.600595,1.1114888,1.13323532,1.07766088,1.10907252,1817146.0,2.150469,13.471911,0.793133,84.013675,1.357241
2005-01-25,sh.600595,1.10182368,1.10665624,1.08490972,1.0994074,759072.0,0.89831,13.354509,0.786221,83.281529,1.345414
2005-01-26,sh.600595,1.087326,1.12840276,1.087326,1.0994074,1145156.0,1.355214,13.354509,0.786221,83.281529,1.345414
2005-01-27,sh.600595,1.08974228,1.10665624,1.06557948,1.06799576,574835.0,0.680278,12.972951,0.763757,80.902057,1.306973
2005-01-28,sh.600595,1.06557948,1.13806788,1.0631632,1.11390508,3906228.0,4.622755,13.530612,0.796589,84.379747,1.363155
2005-01-31,sh.600595,1.0994074,1.10665624,1.02933528,1.09215856,1577411.0,1.866759,13.266457,0.781037,82.73242,1.336543
2005-02-01,sh.600595,1.06557948,1.087326,1.05591436,1.0631632,475438.0,0.562649,12.91425,0.760301,80.535984,1.301059
2005-02-02,sh.600595,1.06557948,1.1235702,1.06557948,1.11632136,1423782.0,1.684949,13.559963,0.798317,84.562784,1.366112
2005-02-03,sh.600595,1.1235702,1.13081904,1.087326,1.10665624,1516368.0,1.794518,13.44256,0.791405,83.830638,1.354284
2005-02-04,sh.600595,1.10182368,1.13806788,1.0994074,1.12840276,1042476.0,1.233699,13.706715,0.806956,85.477965,1.380897
2005-02-16,sh.600595,1.1356516,1.14290044,1.1114888,1.12598648,1196004.0,1.415389,13.677365,0.805228,85.294929,1.37794
2005-02-17,sh.600595,1.12115392,1.13323532,1.1114888,1.13081904,546946.0,0.647273,13.736066,0.808684,85.661002,1.383854
2005-02-18,sh.600595,1.13081904,1.1356516,1.10665624,1.10665624,567400.0,0.671479,13.44256,0.791405,83.830638,1.354284
2005-02-21,sh.600595,1.10907252,1.1356516,1.10423996,1.13323532,738835.0,0.874361,13.765416,0.810412,85.844038,1.386811
2005-02-22,sh.600595,1.13323532,1.17672836,1.12840276,1.16223068,2541728.0,3.007962,14.117623,0.831148,88.040474,1.422294
2005-02-23,sh.600595,1.16223068,1.17431208,1.1356516,1.16706324,1839081.0,2.176427,14.176324,0.834604,88.406547,1.428208
2005-02-24,sh.600595,1.16947952,1.21297256,1.16464696,1.20814,2618108.0,3.098353,14.675284,0.863979,91.518164,1.478476
2005-02-25,sh.600595,1.21538884,1.21538884,1.19364232,1.1960586,2046694.0,2.422123,14.528531,0.855339,90.602983,1.463692
2005-02-28,sh.600595,1.1839772,1.21297256,1.18156092,1.19122604,1191463.0,1.410015,14.46983,0.851883,90.23691,1.457778
2005-03-01,sh.600595,1.19364232,1.20814,1.1839772,1.19847488,754298.0,0.89266,14.557882,0.857067,90.786019,1.466649
2005-03-02,sh.600595,1.20330744,1.22747024,1.17672836,1.1839772,1711611.0,2.025575,14.381778,0.846699,89.687801,1.448907
2005-03-03,sh.600595,1.17914464,1.19122604,1.14290044,1.17914464,955667.0,1.130967,14.323077,0.843243,89.321728,1.442993
2005-03-04,sh.600595,1.17672836,1.17672836,1.147733,1.16464696,665018.0,0.787004,14.146974,0.832876,88.22351,1.425251
2005-03-07,sh.600595,1.16223068,1.1718958,1.15014928,1.16223068,476387.0,0.563772,14.117623,0.831148,88.040474,1.422294
2005-03-08,sh.600595,1.15498184,1.19364232,1.15498184,1.18880976,750682.0,0.888381,14.44048,0.850155,90.053874,1.454821
2005-03-09,sh.600595,1.19122604,1.21538884,1.1839772,1.21055628,1547944.0,1.831886,14.704635,0.865707,91.701201,1.481433
2005-03-10,sh.600595,1.21055628,1.21055628,1.15498184,1.1598144,1021472.0,1.208843,14.088273,0.82942,87.857438,1.419337
2005-03-11,sh.600595,1.1598144,1.18156092,1.15014928,1.15739812,937510.0,1.109479,14.058922,0.827692,87.674401,1.41638
2005-03-14,sh.600595,1.1598144,1.19122604,1.15256556,1.18639348,1258744.0,1.489638,13.901958,0.598414,63.23352,1.403965
2005-03-15,sh.600595,1.1960586,1.19847488,1.1598144,1.16706324,1071328.0,1.267844,13.675449,0.588664,62.203239,1.381089
2005-03-16,sh.600595,1.16464696,1.16464696,1.10182368,1.1235702,1193170.0,1.412036,13.165805,0.566726,59.885106,1.32962
2005-03-17,sh.600595,1.12115392,1.147733,1.10423996,1.14048416,1105589.0,1.308389,13.364,0.575258,60.786602,1.349636
2005-03-18,sh.600595,1.12598648,1.147733,1.1235702,1.14290044,1946258.0,2.303264,13.392314,0.576477,60.915387,1.352495
2005-03-21,sh.600595,1.17672836,1.22747024,1.17431208,1.20330744,8361767.0,9.895582,14.100153,0.606946,64.135017,1.42398
2005-03-22,sh.600595,1.21055628,1.25163304,1.19847488,1.24921676,6790593.0,8.036205,14.63811,0.630102,66.581935,1.478309
2005-03-23,sh.600595,1.24680048,1.25163304,1.20330744,1.2202214,4473072.0,5.293576,14.298347,0.615477,65.036513,1.443996
2005-03-24,sh.600595,1.21055628,1.2443842,1.19122604,1.23955164,2848609.0,3.371135,14.524856,0.625227,66.066794,1.466871
2005-03-25,sh.600595,1.23955164,1.2443842,1.19364232,1.1960586,2196609.0,2.599537,14.015212,0.603289,63.748661,1.415402
2005-03-28,sh.600595,1.1839772,1.21055628,1.1356516,1.15256556,2519561.0,2.981729,13.505568,0.581352,61.430528,1.363933
2005-03-29,sh.600595,1.1356516,1.16464696,1.10665624,1.10907252,1752400.0,2.073846,12.995924,0.559414,59.112395,1.312464
2005-03-30,sh.600595,1.10665624,1.13806788,1.08974228,1.1114888,1859170.0,2.200201,13.024237,0.560633,59.24118,1.315323
2005-03-31,sh.600595,1.10665624,1.1114888,1.03416784,1.0752446,1579581.0,1.869327,12.599534,0.542351,57.309402,1.272432
2005-04-01,sh.600595,1.07041204,1.1598144,1.05349808,1.13081904,1725423.0,2.041921,13.250746,0.570383,60.271461,1.338198
2005-04-04,sh.600595,1.11390508,1.13323532,1.08974228,1.10907252,1172032.0,1.38702,12.995924,0.559414,59.112395,1.312464
2005-04-05,sh.600595,1.08974228,1.13081904,1.08974228,1.12840276,1083679.0,1.28246,13.222432,0.569164,60.142676,1.335339
2005-04-06,sh.600595,1.13323532,1.1839772,1.13081904,1.18156092,3506164.0,4.149307,13.84533,0.595977,62.97595,1.398246
2005-04-07,sh.600595,1.18880976,1.2202214,1.16464696,1.17431208,3101809.0,3.67078,13.76039,0.592321,62.589595,1.389668
2005-04-08,sh.600595,1.16706324,1.20089116,1.16464696,1.19364232,1543545.0,1.82668,13.986898,0.602071,63.619876,1.412543
2005-04-11,sh.600595,1.19122604,1.19364232,1.16706324,1.1718958,1393236.0,1.6488,13.732076,0.591102,62.460809,1.386808
2005-04-12,sh.600595,1.16947952,1.1718958,1.14531672,1.14531672,1046752.0,1.23876,13.420627,0.577695,61.044172,1.355355
2005-04-13,sh.600595,1.14531672,1.1960586,1.14531672,1.18156092,1319640.0,1.561704,13.84533,0.595977,62.97595,1.398246
2005-04-14,sh.600595,1.18639348,1.18880976,1.14048416,1.14290044,1097867.0,1.299251,13.392314,0.576477,60.915387,1.352495
2005-04-15,sh.600595,1.14290044,1.14290044,1.14290044,1.14290044,0.0,0.0,13.392314,0.576477,60.915387,1.352495
2005-04-18,sh.600595,1.13081904,1.13081904,1.0631632,1.0752446,1368166.0,1.619131,12.599534,0.542351,57.309402,1.272432
2005-04-19,sh.600595,1.07041204,1.087326,1.06557948,1.08490972,582982.0,0.68992,12.712788,0.547226,57.824543,1.28387
2005-04-20,sh.600595,1.0752446,1.08249344,1.04383296,1.05833064,666915.0,0.789249,12.401339,0.53382,56.407906,1.252416
2005-04-21,sh.600595,1.05349808,1.0752446,1.04141668,1.05349808,792315.0,0.937651,12.344712,0.531382,56.150336,1.246698
2005-04-22,sh.600595,1.04866552,1.07041204,0.9906748,1.00033992,1559882.0,1.846014,11.780899,0.426094,4.427225,1.148724
2005-04-25,sh.600595,1.00033992,1.00517248,0.92785152,0.95201432,1183386.0,1.400457,11.211773,0.405509,4.213349,1.09323
2005-04-26,sh.600595,0.95201432,0.97617712,0.92785152,0.97617712,1009077.0,1.194174,11.496336,0.415802,4.320287,1.120977
2005-04-27,sh.600595,0.97134456,0.98584224,0.94476548,0.94718176,798017.0,0.944399,11.154861,0.403451,4.191962,1.087681
2005-04-28,sh.600595,0.93993292,0.98100968,0.92785152,0.97134456,1256284.0,1.486727,11.439424,0.413743,4.2989,1.115428
2005-04-29,sh.600595,0.97134456,0.97134456,0.94959804,0.9544306,683101.0,0.808404,11.24023,0.406539,4.224043,1.096005
2005-05-09,sh.600595,0.9544306,0.9544306,0.86019568,0.86019568,1474492.0,1.744961,10.130435,0.366399,3.806986,0.987792
2005-05-10,sh.600595,0.845698,0.87469336,0.82636776,0.86502824,962955.0,1.139592,10.187347,0.368458,3.828373,0.993341
2005-05-11,sh.600595,0.86261196,0.86502824,0.84086544,0.845698,697770.0,0.825763,9.959697,0.360224,3.742823,0.971144
2005-05-12,sh.600595,0.845698,0.86744452,0.845698,0.8577794,751817.0,0.889724,10.101979,0.36537,3.796292,0.985017
2005-05-13,sh.600595,0.8698608,0.8698608,0.85053056,0.86502824,608219.0,0.719786,10.187347,0.368458,3.828373,0.993341
2005-05-16,sh.600595,0.86502824,0.86502824,0.84328172,0.85294684,593577.0,0.702458,10.045066,0.363312,3.774904,0.979468
2005-05-17,sh.600595,0.845698,0.87469336,0.845698,0.87227708,703499.0,0.832543,10.272716,0.371545,3.860455,1.001665
2005-05-18,sh.600595,0.8698608,0.89885616,0.86261196,0.89643988,997938.0,1.180992,10.557279,0.381838,3.967392,1.029412
2005-05-19,sh.600595,0.8940236,0.90852128,0.87952592,0.89643988,898219.0,1.062981,10.557279,0.381838,3.967392,1.029412
2005-05-20,sh.600595,0.89160732,0.90127244,0.87952592,0.8819422,590705.0,0.699059,10.386541,0.375662,3.90323,1.012764
2005-05-23,sh.600595,0.87227708,0.87469336,0.84811428,0.85536312,396556.0,0.469297,10.073522,0.364341,3.785598,0.982243
2005-05-24,sh.600595,0.8019033,0.82377339,0.77274318,0.80919333,1980592.0,2.343896,9.47594,0.342727,3.561029,0.923974
2005-05-25,sh.600595,0.79704328,0.82863341,0.79461327,0.82134338,922604.0,1.091839,9.618222,0.347874,3.614498,0.937847
2005-05-26,sh.600595,0.82377339,0.82377339,0.80676332,0.82134338,947261.0,1.121019,9.618222,0.347874,3.614498,0.937847
2005-05-27,sh.600595,0.81405335,0.8262034,0.8019033,0.80919333,720343.0,0.852477,9.47594,0.342727,3.561029,0.923974
2005-05-30,sh.600595,0.8019033,0.83835345,0.8019033,0.82377339,575274.0,0.680798,9.646678,0.348903,3.625191,0.940622
2005-05-31,sh.600595,0.8262034,0.84807349,0.81891337,0.84564348,1593877.0,1.886245,9.902785,0.358166,3.721435,0.965594
2005-06-01,sh.600595,0.84807349,0.85536352,0.81891337,0.8262034,1167351.0,1.38148,9.675134,0.349932,3.635885,0.943397
2005-06-02,sh.600595,0.81891337,0.8262034,0.80919333,0.81405335,556828.0,0.658968,9.532853,0.344786,3.582416,0.929523
2005-06-03,sh.600595,0.81405335,0.8262034,0.80919333,0.81891337,552922.0,0.654346,9.589766,0.346844,3.603804,0.935073
2005-06-06,sh.600595,0.81891337,0.83592344,0.81405335,0.83349343,483760.0,0.572497,9.760503,0.35302,3.667967,0.951721
2005-06-07,sh.600595,0.83106342,0.84807349,0.82134338,0.83106342,948751.0,1.122782,9.732047,0.35199,3.657273,0.948946
2005-06-08,sh.600595,0.82863341,0.90639373,0.82863341,0.89424368,2889098.0,3.419051,10.47191,0.37875,3.935311,1.021088
2005-06-09,sh.600595,0.89424368,0.91368376,0.87237359,0.89424368,2743862.0,3.247174,10.47191,0.37875,3.935311,1.021088
2005-06-10,sh.600595,0.89424368,0.89424368,0.86508356,0.86751357,1204779.0,1.425774,10.158891,0.367429,3.817679,0.990567
2005-06-13,sh.600595,0.86994358,0.88209363,0.85293351,0.87237359,734327.0,0.869026,10.215804,0.369487,3.839067,0.996116
2005-06-14,sh.600595,0.8748036,0.89667369,0.86022354,0.86022354,893400.0,1.057278,10.073522,0.364341,3.785598,0.982243
2005-06-15,sh.600595,0.83592344,0.84564348,0.79461327,0.79947329,2381734.0,2.81862,9.362115,0.338611,3.518254,0.912875
2005-06-16,sh.600595,0.79704328,0.80433331,0.78975325,0.79947329,1177062.0,1.392973,9.362115,0.338611,3.518254,0.912875
2005-06-17,sh.600595,0.80676332,0.83835345,0.80676332,0.8262034,2834760.0,3.354746,9.675134,0.349932,3.635885,0.943397
2005-06-20,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-06-21,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-06-22,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-06-23,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-06-24,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-06-27,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-06-28,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-06-29,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-06-30,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-07-01,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-07-04,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-07-05,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-07-06,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-07-07,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-07-08,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-07-11,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-07-12,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-07-13,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-07-14,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-07-15,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.675134,0.349932,3.635885,0.943397
2005-07-18,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.669102,0.315325,9.235703,0.939873
2005-07-19,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.669102,0.315325,9.235703,0.939873
2005-07-20,sh.600595,0.8262034,0.8262034,0.8262034,0.8262034,0.0,0.0,9.669102,0.315325,9.235703,0.939873
2005-07-21,sh.600595,0.74844308,0.82134338,0.74844308,0.8019033,4757304.0,4.370631,9.384716,0.306051,8.964065,0.91223
2005-07-22,sh.600595,0.78975325,0.8262034,0.78975325,0.81405335,2335317.0,2.145503,9.526909,0.310688,9.099884,0.926052
2005-07-25,sh.600595,0.80919333,0.83106342,0.78489323,0.83106342,1737930.0,1.596671,9.725979,0.31718,9.290031,0.945402
2005-07-26,sh.600595,0.8262034,0.87237359,0.82377339,0.86022354,3066314.0,2.817084,10.067241,0.328309,9.615997,0.978574
2005-07-27,sh.600595,0.85779353,0.8991037,0.8505035,0.89667369,2868231.0,2.635101,10.493819,0.34222,10.023454,1.020039
2005-07-28,sh.600595,0.89667369,0.91611377,0.87723361,0.88209363,2834535.0,2.604144,10.323188,0.336656,9.860471,1.003453
2005-07-29,sh.600595,0.8748036,0.8991037,0.8748036,0.88938366,1863938.0,1.712437,10.408503,0.339438,9.941963,1.011746
2005-08-01,sh.600595,0.88695365,0.93555385,0.88695365,0.93069383,2926989.0,2.689083,10.891958,0.355204,10.403748,1.05874
2005-08-02,sh.600595,0.93798386,0.96471397,0.9234038,0.95985395,3125271.0,2.871249,11.233221,0.366334,10.729714,1.091912
2005-08-03,sh.600595,0.96228396,0.972004,0.9477039,0.95499393,3096587.0,2.844897,11.176344,0.364479,10.675386,1.086383
2005-08-04,sh.600595,0.95499393,1.04247429,0.9477039,1.00116412,5497919.0,5.051048,11.716676,0.3821,11.191499,1.138905
2005-08-05,sh.600595,0.99873411,1.10079453,0.9963041,1.10079453,9687396.0,8.900005,12.882656,0.420124,12.305216,1.252243
2005-08-08,sh.600595,1.13481467,1.18827489,1.10565455,1.13967469,11376245.0,10.451584,13.337672,0.434963,12.739837,1.296472
2005-08-09,sh.600595,1.13967469,1.14696472,1.10808456,1.13724468,4443525.0,4.082355,13.309234,0.434036,12.712673,1.293708
2005-08-10,sh.600595,1.12509463,1.14453471,1.11051457,1.13724468,4885310.0,4.488232,13.309234,0.434036,12.712673,1.293708
2005-08-11,sh.600595,1.13724468,1.15425475,1.11537459,1.12752464,5453847.0,5.010559,13.19548,0.430326,12.604018,1.282651
2005-08-12,sh.600595,1.12752464,1.13238466,1.0692044,1.08621447,8995676.0,8.264508,12.712025,0.41456,12.142233,1.235657
2005-08-15,sh.600595,1.08621447,1.08621447,1.08621447,1.08621447,0.0,0.0,12.712025,0.41456,12.142233,1.235657
2005-08-16,sh.600595,1.08621447,1.08621447,1.08621447,1.08621447,0.0,0.0,12.712025,0.41456,12.142233,1.235657
2005-08-17,sh.600595,1.08621447,1.08621447,1.08621447,1.08621447,0.0,0.0,12.712025,0.41456,12.142233,1.235657
2005-08-18,sh.600595,1.08621447,1.08621447,1.08621447,1.08621447,0.0,0.0,12.712025,0.41456,12.142233,1.235657
2005-08-19,sh.600595,1.08621447,1.08621447,1.08621447,1.08621447,0.0,0.0,12.712025,0.41456,12.142233,1.235657
2005-08-22,sh.600595,1.08621447,1.08621447,1.08621447,1.08621447,0.0,0.0,12.712025,0.41456,12.142233,1.235657
2005-08-23,sh.600595,1.08621447,1.08621447,1.08621447,1.08621447,0.0,0.0,12.712025,0.41456,12.142233,1.235657
2005-08-24,sh.600595,1.08621447,1.08621447,1.08621447,1.08621447,0.0,0.0,12.712025,0.41456,12.142233,1.235657
2005-08-25,sh.600595,1.08621447,1.08621447,1.08621447,1.08621447,0.0,0.0,12.712025,0.41456,12.142233,1.235657
2005-08-26,sh.600595,1.08621447,1.08621447,1.08621447,1.08621447,0.0,0.0,12.712025,0.41456,12.142233,1.235657
2005-08-29,sh.600595,0.78003321,0.8991037,0.77517319,0.83592344,3247700.0,2.712479,9.782856,0.319035,9.344358,0.950931
2005-08-30,sh.600595,0.82863341,0.91854378,0.81891337,0.86994358,4051061.0,3.383446,10.180995,0.332019,9.724652,0.989631
2005-08-31,sh.600595,0.86265355,0.87723361,0.83835345,0.87237359,2149399.0,1.795178,10.209434,0.332946,9.751816,0.992396
2005-09-01,sh.600595,0.87237359,0.87723361,0.86022354,0.86994358,1816587.0,1.517214,10.180995,0.332019,9.724652,0.989631
2005-09-02,sh.600595,0.86994358,0.87237359,0.84564348,0.86994358,2405618.0,2.009172,10.180995,0.332019,9.724652,0.989631
2005-09-05,sh.600595,0.86751357,0.86994358,0.85536352,0.86751357,1499663.0,1.252519,10.152557,0.331091,9.697488,0.986867
2005-09-06,sh.600595,0.86751357,0.86751357,0.83835345,0.84807349,1588713.0,1.326893,9.925048,0.323672,9.480177,0.964752
2005-09-07,sh.600595,0.84078346,0.8505035,0.82863341,0.84807349,1382416.0,1.154594,9.925048,0.323672,9.480177,0.964752
2005-09-08,sh.600595,0.85536352,0.8748036,0.85293351,0.87237359,2727344.0,2.277878,10.209434,0.332946,9.751816,0.992396
2005-09-09,sh.600595,0.86994358,0.90639373,0.85293351,0.90153371,3905793.0,3.262118,10.550696,0.344075,10.077782,1.025568
2005-09-12,sh.600595,0.89667369,0.91368376,0.88209363,0.90882374,2202380.0,1.839428,10.636012,0.346858,10.159273,1.033861
2005-09-13,sh.600595,0.90396372,0.92097379,0.89424368,0.91611377,1223303.0,1.021703,10.721327,0.34964,10.240765,1.042154
2005-09-14,sh.600595,0.91611377,0.91854378,0.90153371,0.91368376,1417271.0,1.183705,10.692889,0.348712,10.213601,1.039389
2005-09-15,sh.600595,0.91368376,0.91368376,0.89667369,0.91125375,1746280.0,1.458493,10.66445,0.347785,10.186437,1.036625
2005-09-16,sh.600595,0.8991037,0.91125375,0.89667369,0.90639373,924012.0,0.771735,10.607573,0.34593,10.132109,1.031096
2005-09-19,sh.600595,0.90639373,0.91611377,0.89667369,0.91368376,1248172.0,1.042473,10.692889,0.348712,10.213601,1.039389
2005-09-20,sh.600595,0.92097379,0.972004,0.91125375,0.95013391,5186454.0,4.331727,11.119467,0.362624,10.621058,1.080854
2005-09-21,sh.600595,0.95742394,0.95985395,0.91854378,0.92097379,2084506.0,1.740979,10.778204,0.351495,10.295092,1.047682
2005-09-22,sh.600595,0.91368376,0.9234038,0.83106342,0.91611377,2526184.0,2.109869,10.721327,0.34964,10.240765,1.042154
2005-09-23,sh.600595,0.8748036,0.90882374,0.8748036,0.88209363,1049450.0,0.876501,10.323188,0.336656,9.860471,1.003453
2005-09-26,sh.600595,0.86994358,0.89424368,0.86994358,0.89181367,815036.0,0.680718,10.436942,0.340366,9.969126,1.01451
2005-09-27,sh.600595,0.89424368,0.89424368,0.84321347,0.84807349,1050970.0,0.87777,9.925048,0.323672,9.480177,0.964752
2005-09-28,sh.600595,0.85293351,0.86751357,0.83106342,0.83349343,632393.0,0.528175,9.754417,0.318107,9.317194,0.948166
2005-09-29,sh.600595,0.83592344,0.8505035,0.8262034,0.84321347,688635.0,0.575148,9.868171,0.321817,9.42585,0.959224
2005-09-30,sh.600595,0.83349343,0.86022354,0.83349343,0.84078346,585501.0,0.48901,9.839733,0.32089,9.398686,0.956459
2005-10-10,sh.600595,0.8505035,0.85779353,0.83349343,0.84321347,301201.0,0.251563,9.868171,0.321817,9.42585,0.959224
2005-10-11,sh.600595,0.84321347,0.86022354,0.83349343,0.86022354,527273.0,0.440378,10.067241,0.328309,9.615997,0.978574
2005-10-12,sh.600595,0.85779353,0.86508356,0.82863341,0.85293351,764626.0,0.638616,9.981925,0.325527,9.534505,0.970281
2005-10-13,sh.600595,0.85536352,0.8748036,0.84321347,0.86022354,1068443.0,0.892364,10.067241,0.328309,9.615997,0.978574
2005-10-14,sh.600595,0.85536352,0.86265355,0.83106342,0.83592344,693560.0,0.579261,9.782856,0.319035,9.344358,0.950931
2005-10-17,sh.600595,0.83349343,0.83349343,0.79947329,0.81405335,917618.0,0.766395,9.526909,0.310688,9.099884,0.926052
2005-10-18,sh.600595,0.80919333,0.86265355,0.8019033,0.86022354,1745694.0,1.458004,10.067241,0.328309,9.615997,0.978574
2005-10-19,sh.600595,0.87723361,0.90882374,0.87723361,0.87966362,6416214.0,5.358822,10.294749,0.335729,9.833307,1.000689
2005-10-20,sh.600595,0.87237359,0.88209363,0.84807349,0.85536352,1473513.0,1.230678,10.010364,0.326454,9.561669,0.973045
2005-10-21,sh.600595,0.85779353,0.86508356,0.84078346,0.84807349,1144146.0,0.955591,9.925048,0.323672,9.480177,0.964752
2005-10-24,sh.600595,0.84321347,0.86022354,0.84078346,0.8505035,727132.0,0.607301,10.951577,0.308546,-9.605831,0.95352
2005-10-25,sh.600595,0.85536352,0.85536352,0.82134338,0.82377339,846688.0,0.707154,10.607385,0.298849,-9.303934,0.923552
2005-10-26,sh.600595,0.82134338,0.82134338,0.78246322,0.78975325,1034709.0,0.864189,10.169322,0.286507,-8.9197,0.885412
2005-10-27,sh.600595,0.78975325,0.79947329,0.78246322,0.78975325,664104.0,0.55466,10.169322,0.286507,-8.9197,0.885412
2005-10-28,sh.600595,0.78975325,0.79704328,0.73386302,0.76059313,1562265.0,1.304804,9.793839,0.275928,-8.590358,0.852719
2005-10-31,sh.600595,0.7533031,0.77274318,0.74358306,0.75816312,892559.0,0.745465,9.762549,0.275047,-8.562912,0.849995
2005-11-01,sh.600595,0.75087309,0.76059313,0.74358306,0.7533031,542274.0,0.452907,9.699969,0.273283,-8.508022,0.844546
2005-11-02,sh.600595,0.76059313,0.77274318,0.75816312,0.77274318,974608.0,0.813993,9.95029,0.280336,-8.727584,0.866341
2005-11-03,sh.600595,0.77274318,0.77274318,0.75573311,0.75816312,684154.0,0.571405,9.762549,0.275047,-8.562912,0.849995
2005-11-04,sh.600595,0.7533031,0.77031317,0.74844308,0.76788316,639509.0,0.534118,9.88771,0.278573,-8.672693,0.860893
2005-11-07,sh.600595,0.78489323,0.79461327,0.77274318,0.78489323,981997.0,0.820164,10.106741,0.284744,-8.86481,0.879963
