date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-09-03,sh.600859,28.98716606,30.10642747,28.98716606,29.32237633,980803.0,0.49441,87.600404,2.641148,85.206585,11.583549
2007-09-04,sh.600859,29.34510245,29.73712802,28.2372041,28.39628694,1404158.0,0.707817,84.833718,2.557732,82.515503,11.217706
2007-09-05,sh.600859,28.49855448,28.93035076,27.68609569,27.98153525,922584.0,0.465062,83.59465,2.520375,81.310295,11.053862
2007-09-06,sh.600859,28.0667582,28.975803,27.7826817,28.69740803,1637561.0,0.825472,85.733315,2.584855,83.390517,11.336661
2007-09-07,sh.600859,28.62922967,29.30533174,28.0099429,28.4644653,1397158.0,0.704289,85.0374,2.563873,82.71362,11.244639
2007-09-10,sh.600859,27.84517853,28.40196847,26.97590444,27.54973897,1579359.0,0.796134,82.304661,2.481481,80.055557,10.883284
2007-09-11,sh.600859,27.03271974,27.839497,25.8509615,25.89641374,2226868.0,1.122534,77.365363,2.332562,75.251233,10.230152
2007-09-12,sh.600859,25.89641374,26.98158597,25.76573855,26.29980237,1797102.0,0.905895,78.570484,2.368896,76.423422,10.389508
2007-09-13,sh.600859,26.33389155,26.69750947,25.7941462,26.34525461,768687.0,0.387485,78.706273,2.37299,76.5555,10.407463
2007-09-14,sh.600859,26.43047756,26.7600063,25.77710161,26.3622992,1442753.0,0.727272,78.757193,2.374525,76.605029,10.414196
2007-09-17,sh.600859,26.35093614,27.22021023,25.91913986,27.03840127,1017868.0,0.513094,80.777044,2.435424,78.569684,10.681285
2007-09-18,sh.600859,27.20884717,27.3281593,25.95322904,26.52138204,1147721.0,0.578551,79.232452,2.388855,77.067301,10.477041
2007-09-19,sh.600859,26.18049024,26.703191,25.566885,25.76005702,974516.0,0.49124,76.957999,2.32028,74.855,10.176286
2007-09-20,sh.600859,26.0782227,26.33957308,25.76573855,26.15208259,652980.0,0.329158,78.129172,2.355591,75.99417,10.331152
2007-09-21,sh.600859,26.0782227,26.135038,25.25440085,25.77710161,1054750.0,0.531685,77.008919,2.321815,74.904529,10.183019
2007-09-24,sh.600859,25.7373309,25.7373309,24.83396763,24.87373834,1684882.0,0.849326,74.310127,2.240447,72.279486,9.826153
2007-09-25,sh.600859,24.89078293,26.135038,24.89078293,25.65210795,1646677.0,0.830068,76.635501,2.310557,74.541316,10.133642
2007-09-26,sh.600859,25.6237003,26.0214074,25.0555473,25.64074489,1418296.0,0.714944,76.601554,2.309533,74.508296,10.129153
2007-09-27,sh.600859,26.0782227,27.23725482,25.60097418,26.82250313,1351622.0,0.681334,80.132049,2.415977,77.942315,10.595996
2007-09-28,sh.600859,26.82250313,27.69745875,26.703191,27.43610837,1838821.0,0.926925,81.965191,2.471246,79.725363,10.838395
2007-10-08,sh.600859,27.80540782,27.80540782,24.73170009,25.91913986,2591750.0,1.306466,77.433258,2.334609,75.317272,10.23913
2007-10-09,sh.600859,25.566885,26.9872675,25.0555473,26.97590444,5014591.0,2.527788,80.590335,2.429795,78.388077,10.656596
2007-10-10,sh.600859,26.90204455,27.6690511,26.15776412,27.33952236,2701856.0,1.361969,81.676641,2.462547,79.444698,10.80024
2007-10-11,sh.600859,27.07817198,27.3849746,26.5327451,26.70887253,805221.0,0.405901,79.792579,2.405742,77.612121,10.551107
2007-10-12,sh.600859,26.703191,26.70887253,24.8282861,25.75437549,1748437.0,0.881364,76.941025,2.319768,74.838491,10.174041
2007-10-15,sh.600859,25.77142008,25.8509615,24.77715233,24.8851014,2045609.0,1.031164,74.344075,2.24147,72.312506,9.830642
2007-10-16,sh.600859,25.03282118,25.3396238,24.43626053,24.68624785,985294.0,0.496673,73.750001,2.223559,71.734666,9.752087
2007-10-17,sh.600859,24.7714708,25.2828085,23.78288458,24.0896872,2257969.0,1.138212,71.96778,2.169825,70.001147,9.516421
2007-10-18,sh.600859,24.08400567,24.14082097,22.72612,22.98747038,2958067.0,1.491122,68.674915,2.070545,66.798264,9.081
2007-10-19,sh.600859,22.98747038,23.55562338,22.157967,22.72612,1879059.0,0.947208,67.894132,2.047005,66.038818,8.977756
2007-10-22,sh.600859,22.72612,23.66925398,22.4988588,23.42494819,1814725.0,0.914778,69.981877,2.10995,68.069512,9.253822
2007-10-23,sh.600859,23.6351648,24.07832414,23.294273,23.82265529,1343253.0,0.677116,71.170024,2.145773,69.225191,9.410932
2007-10-24,sh.600859,23.82265529,24.06127955,23.51017114,23.56698644,534463.0,0.269416,65.711027,1.966847,42.156521,9.872762
2007-10-25,sh.600859,23.4647189,23.58403103,22.54431104,22.56135563,1192604.0,0.601176,62.907061,1.88292,40.357653,9.45148
2007-10-26,sh.600859,22.3284129,23.22609464,21.87957203,22.90224743,691312.0,0.348481,63.857558,1.91137,40.967438,9.594288
2007-10-29,sh.600859,22.90792896,23.35676983,22.5556741,23.3510883,407316.0,0.205323,65.109046,1.948829,41.770323,9.782318
2007-10-30,sh.600859,23.3510883,24.0896872,23.11246404,23.50448961,473042.0,0.238454,65.53677,1.961631,42.044727,9.846581
2007-10-31,sh.600859,23.53289726,24.31126687,23.51017114,24.05559802,917659.0,0.46258,67.073407,2.007626,43.030547,10.077453
2007-11-01,sh.600859,24.05559802,25.15781484,23.62380174,24.1465025,1921919.0,0.968814,67.326872,2.015212,43.193156,10.115535
2007-11-02,sh.600859,23.35676983,23.96469354,22.73180153,23.09541945,855288.0,0.431139,64.396173,1.927491,41.312984,9.675212
2007-11-05,sh.600859,22.8397506,24.02150884,22.157967,23.26586535,1480632.0,0.746367,64.871422,1.941716,41.617876,9.746616
2007-11-06,sh.600859,23.2374577,24.3169484,23.0101965,23.98173813,1663838.0,0.838718,66.867466,2.001462,42.898427,10.046512
2007-11-07,sh.600859,24.35103758,24.430579,23.75447693,23.87378906,1374422.0,0.692828,66.566475,1.992452,42.705328,10.001289
2007-11-08,sh.600859,23.03860415,24.1465025,21.48754646,21.55572482,1835674.0,0.925339,60.103095,1.798992,38.558785,9.030198
2007-11-09,sh.600859,21.55004329,22.72043847,20.61259084,20.7943998,1712618.0,0.863308,57.980318,1.735453,37.19693,8.711261
2007-11-12,sh.600859,19.98762254,20.5671386,19.85694735,20.11829773,675582.0,0.340552,56.095166,1.679028,35.987522,8.428026
2007-11-13,sh.600859,20.19783915,21.3057375,19.94785183,20.59554625,2050887.0,1.033825,57.425862,1.718858,36.841222,8.627957
2007-11-14,sh.600859,21.01029794,22.157967,20.80008133,22.03297334,1532973.0,0.772751,61.433791,1.838822,39.412485,9.230128
2007-11-15,sh.600859,21.91934274,23.53857879,21.7602599,22.64657858,1594749.0,0.803892,63.144686,1.890032,40.510099,9.487182
2007-11-16,sh.600859,22.6124894,23.62380174,21.589814,23.57266797,2666091.0,1.343941,65.726869,1.967321,42.166684,9.875143
2007-11-19,sh.600859,23.57266797,24.93055364,22.84543213,24.46466818,1382441.0,0.69687,68.214003,2.041766,43.76229,10.248822
2007-11-20,sh.600859,24.45330512,25.2828085,23.9760566,25.14077025,1210397.0,0.610145,70.099155,2.098192,44.971698,10.532057
2007-11-21,sh.600859,25.24871932,25.24871932,24.430579,24.61238796,826931.0,0.416845,68.625885,2.054094,44.02653,10.310706
2007-11-22,sh.600859,24.430579,24.8851014,23.5783495,24.28854075,783608.0,0.395006,67.722913,2.027067,43.447234,10.175038
2007-11-23,sh.600859,24.28854075,24.97032435,23.8056107,24.91350905,531698.0,0.268022,69.465491,2.079225,44.565174,10.436852
2007-11-26,sh.600859,25.55552194,25.566885,24.43626053,24.98736894,763374.0,0.384807,69.671432,2.085389,44.697294,10.467794
2007-11-27,sh.600859,24.98736894,25.56120347,24.1465025,24.36808217,612544.0,0.308775,67.944695,2.033705,43.589517,10.20836
2007-11-28,sh.600859,24.430579,24.98736894,23.64084633,24.29990381,444336.0,0.223984,67.754596,2.028015,43.46756,10.179799
2007-11-29,sh.600859,23.87378906,24.87373834,22.88520284,24.22604392,926581.0,0.467077,67.548655,2.021851,43.33544,10.148857
2007-11-30,sh.600859,24.23172545,24.430579,23.19768699,23.8056107,608777.0,0.306876,66.376375,1.986762,42.583371,9.972728
2007-12-03,sh.600859,23.8056107,24.36240064,23.01587803,23.294273,754398.0,0.380282,64.95063,1.944087,41.668692,9.758516
2007-12-04,sh.600859,23.7487954,23.98173813,23.18632393,23.28859147,1534256.0,0.773398,64.934788,1.943613,41.658529,9.756136
2007-12-05,sh.600859,23.294273,23.74311387,22.79429836,23.41926666,665672.0,0.335556,65.299145,1.954519,41.89228,9.810879
2007-12-06,sh.600859,23.4079036,24.98168741,23.05564874,24.56125419,1408572.0,0.710042,68.48331,2.049827,43.935062,10.289284
2007-12-07,sh.600859,24.55557266,25.52143276,24.430579,25.4532544,721654.0,0.363776,70.970444,2.124271,45.530668,10.662964
2007-12-10,sh.600859,25.31689768,26.9872675,24.76578927,26.8168216,1539190.0,0.775885,74.772432,2.238071,47.969811,11.234194
2007-12-11,sh.600859,27.07249045,28.0099429,26.8168216,27.65200651,1982435.0,0.999319,77.10115,2.307774,49.463786,11.584073
2007-12-12,sh.600859,27.6690511,28.42469459,26.71455406,27.4986052,2806802.0,1.414871,76.673426,2.294971,49.189383,11.51981
2007-12-13,sh.600859,27.271344,27.75995558,25.566885,25.89641374,1963654.0,0.989852,72.20609,2.161256,46.32339,10.848614
2007-12-14,sh.600859,25.9077768,28.24288563,25.566885,27.93040148,2879709.0,1.451623,77.877389,2.331008,49.961778,11.700699
2007-12-17,sh.600859,27.94744607,29.73144649,27.27702553,28.37356082,4938865.0,2.489615,79.113035,2.367993,50.754499,11.886349
2007-12-18,sh.600859,27.9531276,28.2940194,26.8168216,27.7258664,1540578.0,0.776585,77.307091,2.313938,49.595907,11.615015
2007-12-19,sh.600859,27.64064345,28.90762464,27.52701285,27.839497,1290388.0,0.650467,77.623923,2.323421,49.799168,11.662617
2007-12-20,sh.600859,27.9531276,28.2940194,27.33384083,28.22584104,1920980.0,0.96834,78.701153,2.355665,50.490259,11.824466
2007-12-21,sh.600859,27.93040148,28.62922967,27.69745875,28.00426137,1153936.0,0.581684,78.08333,2.337172,50.093898,11.731641
2007-12-24,sh.600859,28.07243973,29.17465655,28.07243973,28.58377743,1729387.0,0.871761,79.699175,2.385537,51.130534,11.974414
2007-12-25,sh.600859,28.74286027,29.47577764,27.98721678,28.22584104,1073421.0,0.541097,78.701153,2.355665,50.490259,11.824466
2007-12-26,sh.600859,28.22584104,29.24283491,27.99857984,29.20874573,3233840.0,1.630135,81.441753,2.437696,52.248474,12.236228
2007-12-27,sh.600859,29.2598795,29.53827447,28.5212806,28.86785393,2724910.0,1.373591,80.491256,2.409246,51.638689,12.09342
2007-12-28,sh.600859,28.89058005,29.21442726,28.11221044,28.68604497,3239798.0,1.633139,79.984324,2.394072,51.31347,12.017256
2008-01-02,sh.600859,28.70308956,31.55521762,28.70308956,30.97002003,8393604.0,4.231103,86.352654,2.584688,55.399034,12.974067
2008-01-03,sh.600859,31.0779691,31.23137041,29.51554835,30.02120452,5493968.0,2.769435,83.707104,2.505502,53.701797,12.576586
2008-01-04,sh.600859,29.543956,29.87348474,28.54968825,29.24283491,7940160.0,4.002528,81.536803,2.440541,52.309453,12.250508
2008-01-07,sh.600859,28.96443994,28.975803,28.32242705,28.55536978,4830703.0,2.435092,79.619967,2.383166,51.079719,11.962513
2008-01-08,sh.600859,28.58377743,28.88489852,27.7258664,28.72581568,6532789.0,3.293091,80.095216,2.397391,51.384611,12.033917
2008-01-09,sh.600859,28.58945896,28.6917265,27.98153525,28.40765,3099693.0,1.562514,79.208085,2.370838,50.815478,11.90063
2008-01-10,sh.600859,28.77694945,28.97012147,28.38492388,28.45878377,3385479.0,1.706574,79.35066,2.375106,50.906946,11.922051
2008-01-11,sh.600859,28.5780959,28.5780959,27.47019755,27.72018487,4122862.0,2.078279,77.29125,2.313464,49.585743,11.612635
2008-01-14,sh.600859,27.71450334,29.0326183,27.65768804,28.75990486,5571216.0,2.808375,80.190265,2.400236,51.44559,12.048198
2008-01-15,sh.600859,28.94739535,29.02693677,27.86790465,28.53832519,2463273.0,1.241703,79.572442,2.381744,51.049229,11.955373
2008-01-16,sh.600859,28.1235735,28.40765,27.48724214,27.9531276,3189798.0,1.607934,77.940756,2.332905,50.00243,11.71022
2008-01-17,sh.600859,27.48724214,27.49292367,25.44757287,25.93050292,6727407.0,3.391195,72.30114,2.164101,46.384368,10.862895
2008-01-18,sh.600859,25.93618445,26.62933111,24.98736894,25.566885,5422723.0,2.733522,71.287277,2.133754,45.73393,10.710567
2008-01-21,sh.600859,25.566885,26.29412084,25.40212063,25.41916522,2958992.0,1.491588,70.875395,2.121426,45.46969,10.648684
2008-01-22,sh.600859,25.39075757,25.39075757,22.90224743,23.7487954,5787505.0,2.917404,66.217959,1.982021,42.48174,9.948926
2008-01-23,sh.600859,23.74311387,26.0782227,23.74311387,25.90209527,6221728.0,3.136289,72.221932,2.16173,46.333553,10.850994
2008-01-24,sh.600859,26.135038,27.45883449,25.7373309,26.9872675,4992014.0,2.516407,75.247681,2.252296,48.274704,11.305598
2008-01-25,sh.600859,26.9872675,27.43610837,26.26003166,26.49297439,2852351.0,1.437832,73.86946,2.211044,47.390515,11.098527
2008-01-28,sh.600859,26.39638838,26.95885985,23.86810753,26.0782227,2558549.0,1.28973,72.713022,2.176429,46.648609,10.924778
2008-01-29,sh.600859,26.0214074,26.84522925,25.66347101,26.53842663,1751200.0,0.882756,73.996193,2.214837,47.47182,11.117568
2008-01-30,sh.600859,26.79409548,26.99294903,24.430579,25.57256653,3765493.0,1.898134,71.303118,2.134228,45.744093,10.712947
2008-01-31,sh.600859,25.2828085,26.66910182,24.1465025,25.55552194,2669525.0,1.345672,71.255593,2.132806,45.713604,10.705807
2008-02-01,sh.600859,24.998732,25.49302511,24.1465025,24.93055364,1712096.0,0.863045,69.513016,2.080648,44.595664,10.443993
2008-02-04,sh.600859,25.49870664,26.9872675,25.1691779,26.71455406,2990329.0,1.507385,74.487283,2.229536,47.786876,11.191352
2008-02-05,sh.600859,26.5895604,26.703191,25.6237003,26.23730554,1907998.0,0.961796,73.156587,2.189706,46.933175,10.991422
2008-02-13,sh.600859,26.135038,26.58387887,25.566885,25.67483407,1949230.0,0.982581,71.588267,2.142763,45.927029,10.755789
2008-02-14,sh.600859,26.07254117,26.69182794,25.1691779,25.54984041,1268406.0,0.639386,71.239752,2.132332,45.703441,10.703426
2008-02-15,sh.600859,25.28849003,25.54415888,24.40217135,24.81692304,1709538.0,0.861755,69.196183,2.071164,44.392402,10.39639
2008-02-18,sh.600859,24.97032435,25.566885,24.7146555,25.03282118,2746662.0,1.384555,69.798165,2.089183,44.778599,10.486835
2008-02-19,sh.600859,25.1691779,25.74301243,24.70329244,25.47029899,1603250.0,0.808177,71.017969,2.125693,45.561158,10.670105
2008-02-20,sh.600859,25.8509615,25.8509615,24.6578402,25.04986577,1732297.0,0.873228,69.84569,2.090605,44.809089,10.493975
2008-02-21,sh.600859,24.79987845,25.43052828,24.47603124,24.95896129,1027611.0,0.518005,69.592224,2.083018,44.646479,10.455893
2008-02-22,sh.600859,24.7714708,25.55552194,23.6351648,24.70897397,1150042.0,0.579721,68.895192,2.062155,44.199303,10.351168
2008-02-25,sh.600859,24.430579,24.93055364,24.2033178,24.23172545,1126569.0,0.567888,67.564497,2.022325,43.345603,10.151237
2008-02-26,sh.600859,24.45898665,24.92487211,23.1238271,23.99878272,2141864.0,1.079685,66.91499,2.002884,42.928916,10.053652
2008-02-27,sh.600859,23.99878272,24.7146555,23.294273,24.35103758,1341390.0,0.676177,67.897171,2.032282,43.559028,10.20122
2008-02-28,sh.600859,24.1465025,24.42489747,23.77720305,23.81697376,915666.0,0.461575,66.408059,1.987711,42.603697,9.977488
2008-02-29,sh.600859,23.8056107,24.48171277,23.50448961,24.04991649,1461121.0,0.736531,67.057565,2.007152,43.020384,10.075073
2008-03-03,sh.600859,23.84538141,24.7146555,23.5783495,24.39648982,982678.0,0.495355,68.023904,2.036076,43.640333,10.220261
2008-03-04,sh.600859,24.40217135,26.2486686,24.40217135,25.90209527,3020660.0,1.522674,72.221932,2.16173,46.333553,10.850994
2008-03-05,sh.600859,25.82823538,25.95322904,24.43626053,25.60097418,1198305.0,0.604049,71.382326,2.136599,45.794909,10.724848
2008-03-06,sh.600859,25.2828085,26.703191,25.2828085,26.2486686,2040909.0,1.028795,73.188271,2.190654,46.953502,10.996182
2008-03-07,sh.600859,26.04413352,26.2486686,25.566885,25.86232456,740616.0,0.373335,72.111041,2.158411,46.262411,10.834333
2008-03-10,sh.600859,25.7373309,25.7373309,23.89651518,24.44762359,924196.0,0.465875,68.166478,2.040343,43.7318,10.241682
2008-03-11,sh.600859,23.92492283,24.70897397,23.6919801,24.25445157,754475.0,0.380321,67.627863,2.024222,43.386255,10.160758
2008-03-12,sh.600859,24.5442096,24.92487211,23.2374577,23.35676983,716997.0,0.361429,65.124888,1.949303,41.780486,9.784698
2008-03-13,sh.600859,23.294273,23.294273,22.2147823,22.72612,1515515.0,0.763951,63.366468,1.89667,40.652382,9.520504
2008-03-14,sh.600859,22.72612,22.72612,21.69776307,22.02161028,635920.0,0.320559,61.402108,1.837874,39.392159,9.225368
2008-03-17,sh.600859,22.30000525,22.30000525,20.5103233,21.43641269,1062602.0,0.535643,59.770421,1.789034,38.34536,8.980215
2008-03-18,sh.600859,21.021661,21.589814,19.30015741,19.94785183,1243670.0,0.626917,55.619917,1.664803,35.682629,8.356622
2008-03-19,sh.600859,20.03307478,21.23755914,19.6580938,21.16369925,1591594.0,0.802301,59.010023,1.766274,37.857531,8.865969
2008-03-20,sh.600859,21.021661,23.20905005,20.43078188,23.12950863,3255828.0,1.641219,64.491223,1.930336,41.373962,9.689493
2008-03-21,sh.600859,23.12950863,24.35671911,22.72612,22.79429836,2242840.0,1.130586,63.556568,1.90236,40.77434,9.549065
2008-03-24,sh.600859,23.294273,24.29990381,22.44772503,22.4988588,923588.0,0.465568,62.732803,1.877704,40.245859,9.425299
2008-03-25,sh.600859,22.35682055,23.00451497,21.8738905,22.93633661,533993.0,0.269179,63.952608,1.914215,41.028417,9.608568
2008-03-26,sh.600859,22.93633661,23.1806424,21.9307058,22.89088437,517246.0,0.260737,63.825875,1.910421,40.947112,9.589527
2008-03-27,sh.600859,22.157967,22.72612,21.021661,21.49322799,506120.0,0.255128,59.928837,1.793776,38.446991,9.004016
2008-03-28,sh.600859,21.03302406,22.4988588,20.74894756,22.28296066,822282.0,0.414501,62.130822,1.859685,39.859661,9.334854
2008-03-31,sh.600859,21.9875211,22.78861683,21.589814,22.30000525,1293748.0,0.652161,62.178347,1.861108,39.89015,9.341994
2008-04-01,sh.600859,22.157967,22.2715976,20.07284549,20.35124046,1393190.0,0.702288,56.744672,1.698468,36.404208,8.525611
2008-04-02,sh.600859,20.453508,21.35118974,19.07857774,19.63536768,2833913.0,1.428537,54.748628,1.638723,35.123658,8.225715
2008-04-03,sh.600859,19.317202,20.74326603,19.317202,20.67508767,922735.0,0.465138,57.647644,1.725496,36.983505,8.661278
2008-04-07,sh.600859,20.48191565,21.589814,19.98762254,21.57276941,624996.0,0.315052,60.15062,1.800414,38.589274,9.037338
2008-04-08,sh.600859,21.589814,22.82838754,20.93643805,22.31136831,1994458.0,1.005379,62.21003,1.862056,39.910476,9.346755
2008-04-09,sh.600859,21.59549553,22.49317727,20.42510035,20.453508,957569.0,0.482698,57.029821,1.707003,36.587144,8.568453
2008-04-10,sh.600859,20.3398774,21.1921069,19.89103653,20.98189029,518321.0,0.261279,58.503092,1.751101,37.532312,8.789805
2008-04-11,sh.600859,21.021661,22.14660394,20.7375845,21.589814,711424.0,0.358619,60.198145,1.801837,38.619763,9.044479
2008-04-14,sh.600859,21.3057375,21.51027258,20.02171172,21.021661,1060545.0,0.534606,58.613983,1.75442,37.603454,8.806466
2008-04-15,sh.600859,20.43078188,21.589814,20.43078188,21.58413247,798103.0,0.402313,60.182303,1.801363,38.6096,9.042098
2008-04-16,sh.600859,21.57845094,22.24318995,21.08415783,21.78866755,1011849.0,0.510059,60.752601,1.818433,38.975472,9.127783
2008-04-17,sh.600859,21.6466293,22.07274405,20.6807692,21.51595411,748540.0,0.377329,59.992204,1.795673,38.487643,9.013537
2008-04-18,sh.600859,21.00461641,21.3625528,20.453508,21.26028526,803088.0,0.404826,59.279331,1.774335,38.030304,8.906431
2008-04-21,sh.600859,22.6124894,22.72612,21.27732985,21.80571214,1155244.0,0.582343,60.800126,1.819855,39.005961,9.134923
2008-04-22,sh.600859,21.73753378,21.86820897,20.45918953,21.53868023,532540.0,0.268446,60.05557,1.797569,38.528295,9.023057
2008-04-23,sh.600859,21.47050187,22.2715976,21.021661,22.06138099,859032.0,0.433026,61.512999,1.841193,39.4633,9.242029
2008-04-24,sh.600859,23.862426,24.17491015,22.92497355,23.91355977,2972444.0,1.498369,66.677366,1.995772,42.776469,10.01795
2008-04-25,sh.600859,23.29995453,24.76010774,23.294273,23.81129223,2470733.0,1.245463,61.859632,1.843048,46.530736,5.351896
2008-04-28,sh.600859,23.60675715,24.8851014,23.28859147,24.11241332,2931259.0,1.477608,62.641918,1.866356,47.119171,5.419577
2008-04-29,sh.600859,24.11809485,24.81124151,23.60675715,23.97037507,1118393.0,0.563767,54.027392,1.740315,68.323493,5.772144
2008-04-30,sh.600859,24.3169484,25.02713965,24.1465025,24.84533069,1991685.0,1.003982,55.999475,1.803839,70.817406,5.982836
2008-05-05,sh.600859,25.1691779,25.2828085,24.43626053,24.7714708,1737181.0,0.87569,55.833001,1.798477,70.606881,5.965051
2008-05-06,sh.600859,24.72033703,25.31689768,24.15218403,24.83396763,1675853.0,0.844775,55.973864,1.803014,70.785017,5.9801
2008-05-07,sh.600859,24.82260457,25.26576391,23.45335584,23.50448961,927558.0,0.46757,52.977322,1.70649,66.995566,5.659958
2008-05-08,sh.600859,23.51017114,24.58966184,23.05564874,24.5442096,1183483.0,0.596578,55.320771,1.781977,69.959111,5.910326
2008-05-09,sh.600859,24.5442096,25.36234992,24.32831146,25.1691779,1824537.0,0.919725,56.729402,1.827351,71.740478,6.06082
2008-05-12,sh.600859,24.8851014,26.1918533,24.64647714,26.14071953,2464806.0,1.242476,58.919182,1.897888,74.509692,6.29477
2008-05-13,sh.600859,25.65210795,27.32247777,25.65210795,26.83386619,5218982.0,2.630819,60.481482,1.948212,76.48539,6.461682
2008-05-14,sh.600859,26.703191,26.78841395,26.0782227,26.26571319,3645587.0,1.837691,59.200909,1.906963,74.865966,6.324869
2008-05-15,sh.600859,26.22026095,27.32247777,26.135038,26.18617177,1235153.0,0.622624,59.021628,1.901188,74.639246,6.305715
2008-05-16,sh.600859,26.135038,26.98158597,25.5100697,25.70324172,557118.0,0.280836,57.933141,1.866126,73.262736,6.189424
2008-05-19,sh.600859,25.7373309,26.0214074,25.29417156,25.57824806,718528.0,0.3622,57.651415,1.857051,72.906463,6.159325
2008-05-20,sh.600859,25.9077768,26.41343297,24.43626053,25.26008238,740405.0,0.373228,56.934294,1.833951,71.999585,6.08271
2008-05-21,sh.600859,24.9419167,25.566885,23.87378906,25.35666839,551853.0,0.278182,57.151991,1.840964,72.274887,6.105968
2008-05-22,sh.600859,25.22031167,25.55552194,24.430579,24.95327976,552858.0,0.278688,56.242784,1.811676,71.125096,6.008831
2008-05-23,sh.600859,24.998732,25.46461746,23.92492283,24.25445157,586279.0,0.295535,54.667679,1.76094,69.133205,5.840551
2008-05-26,sh.600859,24.0896872,24.0896872,23.12950863,23.15791628,361118.0,0.182035,52.196172,1.681328,66.007717,5.576502
2008-05-27,sh.600859,23.1238271,23.82833682,23.02155956,23.44767431,419379.0,0.211403,52.849264,1.702365,66.833623,5.646276
2008-05-28,sh.600859,23.4647189,24.7146555,23.22609464,24.27149616,538736.0,0.27157,54.706096,1.762177,69.181788,5.844655
2008-05-29,sh.600859,24.07832414,24.430579,23.72606928,23.75447693,759409.0,0.382808,53.540774,1.72464,67.708112,5.720155
2008-05-30,sh.600859,23.7487954,24.31126687,23.3510883,23.84538141,291930.0,0.147158,53.745666,1.73124,67.96722,5.742045
2008-06-02,sh.600859,23.52721573,24.6010249,23.52721573,24.34535605,406630.0,0.204977,54.87257,1.76754,69.392313,5.862441
2008-06-03,sh.600859,24.34535605,25.27712697,24.1465025,24.86237528,697713.0,0.351708,56.037892,1.805077,70.865989,5.986941
2008-06-04,sh.600859,24.69192938,25.24871932,24.26581463,24.97032435,655385.0,0.330371,56.281201,1.812914,71.173679,6.012935
2008-06-05,sh.600859,24.8851014,25.1123626,24.52148348,24.96464282,512366.0,0.258277,56.268395,1.812501,71.157485,6.011567
2008-06-06,sh.600859,24.96464282,25.2828085,24.66352173,24.8851014,636903.0,0.321054,56.089115,1.806727,70.930766,5.992413
2008-06-10,sh.600859,24.06696108,24.51580195,22.40227279,22.8397506,608550.0,0.306762,51.479051,1.658228,65.10084,5.499886
2008-06-11,sh.600859,22.8397506,23.27722841,20.58418319,22.65794164,448838.0,0.226253,51.069267,1.645029,64.582624,5.456106
2008-06-12,sh.600859,22.54431104,22.54999257,21.58413247,21.90797968,591500.0,0.298167,49.378911,1.590579,62.444985,5.275513
2008-06-13,sh.600859,21.90797968,22.48749574,20.87962275,20.91371193,330629.0,0.166666,47.137907,1.518393,59.610993,5.03609
2008-06-16,sh.600859,20.7375845,21.32846362,19.92512571,20.40805576,221951.0,0.111883,45.998197,1.481681,58.169706,4.914326
2008-06-17,sh.600859,20.66940614,20.66940614,18.749049,19.45924025,1426395.0,0.719027,43.859639,1.412794,55.465268,4.685848
2008-06-18,sh.600859,19.317202,20.453508,18.5217878,20.41373729,1620780.0,0.817013,46.011003,1.482093,58.1859,4.915694
2008-06-19,sh.600859,20.42510035,20.59554625,18.83427195,19.18652681,1612396.0,0.812787,43.244964,1.392994,54.687944,4.620178
2008-06-20,sh.600859,19.317202,20.33419587,18.77745665,19.57287085,1737259.0,0.875729,44.115754,1.421044,55.789152,4.713211
2008-06-23,sh.600859,19.45924025,19.91944418,19.18084528,19.30015741,630024.0,0.317587,43.501079,1.401244,55.011829,4.647541
2008-06-24,sh.600859,19.34560965,20.66940614,19.34560965,20.43646341,1022870.0,0.515615,46.062225,1.483743,58.250677,4.921167
2008-06-25,sh.600859,20.1694315,21.589814,20.1694315,21.3057375,1622930.0,0.818097,48.021503,1.546855,60.728395,5.130491
2008-06-26,sh.600859,21.3057375,21.31141903,20.61259084,20.87962275,930300.0,0.468952,47.061073,1.515918,59.513827,5.027881
2008-06-27,sh.600859,20.87962275,20.87962275,20.87962275,20.87962275,0.0,0.0,47.061073,1.515918,59.513827,5.027881
2008-06-30,sh.600859,19.885355,21.9307058,19.14107457,21.80571214,1257247.0,0.633761,49.148407,1.583154,62.153488,5.250886
2008-07-01,sh.600859,21.4761834,21.96479498,20.17511303,20.6807692,1549702.0,0.781184,46.612872,1.50148,58.947029,4.979996
2008-07-02,sh.600859,20.37964811,21.47050187,20.36828505,21.22619608,2061126.0,1.038986,47.842222,1.54108,60.501676,5.111337
2008-07-03,sh.600859,20.92507499,21.8738905,19.885355,21.05575018,2885360.0,1.454471,47.45805,1.528705,60.015849,5.070293
2008-07-04,sh.600859,21.03302406,21.8170752,20.7375845,21.67503695,2520590.0,1.270596,48.853875,1.573667,61.781021,5.219419
2008-07-07,sh.600859,21.70912613,23.294273,21.70912613,22.2715976,2908482.0,1.466127,50.198478,1.616979,63.481416,5.363073
2008-07-08,sh.600859,22.3284129,22.36250208,21.4761834,22.09547017,2269060.0,1.143803,49.8015,1.604192,62.979394,5.320661
2008-07-09,sh.600859,22.0443364,22.41363585,21.8738905,22.05569946,1971402.0,0.993757,49.71186,1.601304,62.866035,5.311084
