date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-02-06,sz.001286,6.95249515,7.6653342,6.95249515,7.6468189,28673416.0,3.8231,11.688134,1.583087,9.663462,1.345266
2024-02-07,sz.001286,7.6468189,7.8504872,7.591273,7.7949413,25711603.0,3.4282,11.914538,1.613752,9.850648,1.371324
2024-02-08,sz.001286,7.78568365,8.0171249,7.76716835,7.8134566,26036548.0,3.4715,11.942839,1.617585,9.874046,1.374581
2024-02-19,sz.001286,7.95232135,7.95232135,7.7949413,7.8875178,17750333.0,2.3667,12.056041,1.632918,9.967639,1.38761
2024-02-20,sz.001286,7.8690025,7.97083665,7.78568365,7.87826015,13557207.0,1.8076,12.041891,1.631001,9.95594,1.385982
2024-02-21,sz.001286,7.8690025,7.9800943,7.80419895,7.85974485,20262606.0,2.7017,12.01359,1.627168,9.932542,1.382724
2024-02-22,sz.001286,7.8504872,7.95232135,7.84122955,7.93380605,16716261.0,2.2288,12.126792,1.642501,10.026134,1.395754
2024-02-23,sz.001286,7.98935195,8.1282167,7.98935195,8.1282167,29294131.0,3.9059,12.423948,1.682749,10.271816,1.429955
2024-02-26,sz.001286,8.06341315,8.17450495,7.97083665,8.00786725,21572472.0,2.8763,12.239995,1.657833,10.119727,1.408783
2024-02-27,sz.001286,7.9986096,8.0356402,7.9430637,8.0356402,18099666.0,2.4133,12.282445,1.663583,10.154825,1.413669
2024-02-28,sz.001286,8.00786725,8.0911861,7.8319719,7.84122955,24009675.0,3.2013,11.98529,1.623335,9.909143,1.379467
2024-02-29,sz.001286,8.06341315,8.3133697,8.0541555,8.2393085,52023515.0,6.9365,12.593752,1.705748,10.412205,1.449499
2024-03-01,sz.001286,8.2393085,8.3504003,8.1652473,8.30411205,32797691.0,4.373,12.692804,1.719164,10.494099,1.4609
2024-03-04,sz.001286,8.26708145,8.4429768,8.2022779,8.4429768,32494219.0,4.3326,12.905058,1.747912,10.669585,1.485329
2024-03-05,sz.001286,8.45223445,8.4985227,8.35965795,8.41520385,26945924.0,3.5928,12.862607,1.742162,10.634488,1.480444
2024-03-06,sz.001286,8.35965795,8.9058593,8.3504003,8.84105575,79909156.0,10.6546,13.51352,1.830325,11.172647,1.555361
2024-03-07,sz.001286,8.82254045,9.26690765,8.78550985,9.02620875,89305646.0,11.9074,13.796526,1.868656,11.406629,1.587934
2024-03-08,sz.001286,9.02620875,9.2021041,8.9984358,9.1280429,49546291.0,6.6062,13.952179,1.889738,11.535319,1.60585
2024-03-11,sz.001286,9.1465582,9.3131959,8.9984358,9.1280429,42079472.0,5.6106,13.952179,1.889738,11.535319,1.60585
2024-03-12,sz.001286,9.1280429,9.13730055,8.72996395,8.74847925,55479249.0,7.3972,13.372017,1.811159,11.055656,1.539075
2024-03-13,sz.001286,8.74847925,8.887344,8.6836757,8.7947675,31401811.0,4.1869,13.442769,1.820742,11.114151,1.547218
2024-03-14,sz.001286,8.7947675,8.89660165,8.702191,8.7577369,26254425.0,3.5006,13.386167,1.813076,11.067355,1.540704
2024-03-15,sz.001286,8.76699455,8.8503134,8.71144865,8.8132828,23552047.0,3.1403,13.471069,1.824575,11.13755,1.550475
2024-03-18,sz.001286,8.8132828,8.97066285,8.7577369,8.9428899,22720204.0,3.0294,13.669173,1.851407,11.301337,1.573277
2024-03-19,sz.001286,8.93363225,8.9614052,8.85957105,8.9058593,18356682.0,2.4476,13.612572,1.843741,11.254541,1.566762
2024-03-20,sz.001286,8.9058593,9.24839235,8.8317981,9.02620875,32916103.0,4.3888,13.796526,1.868656,11.406629,1.587934
2024-03-21,sz.001286,9.00769345,9.04472405,8.887344,8.95214755,18324549.0,2.4433,13.683323,1.853323,11.313036,1.574905
2024-03-22,sz.001286,8.89660165,8.97066285,8.7577369,8.8132828,19113398.0,2.5485,13.471069,1.824575,11.13755,1.550475
2024-03-25,sz.001286,8.7762522,8.887344,8.702191,8.7392216,16207669.0,2.161,13.357867,1.809242,11.043957,1.537446
2024-03-26,sz.001286,8.7392216,8.89660165,8.6651604,8.8688287,20036752.0,2.6716,13.555971,1.836074,11.207744,1.560247
2024-03-27,sz.001286,8.82254045,8.95214755,8.78550985,8.7947675,18897413.0,2.5197,13.442769,1.820742,11.114151,1.547218
2024-03-28,sz.001286,8.7577369,9.00769345,8.702191,8.9058593,20405549.0,2.7207,13.612572,1.843741,11.254541,1.566762
2024-03-29,sz.001286,8.9058593,9.0910123,8.89660165,9.08175465,22441746.0,2.9922,13.881427,1.880155,11.476824,1.597706
2024-04-01,sz.001286,9.13730055,9.26690765,9.072497,9.10026995,29617463.0,3.949,13.909728,1.883989,11.500222,1.600964
2024-04-02,sz.001286,9.06323935,9.25765,9.0354664,9.1650735,20522523.0,2.7363,14.00878,1.897405,11.582116,1.612364
2024-04-03,sz.001286,9.1465582,9.22987705,9.0910123,9.2021041,18823659.0,2.5098,14.065381,1.905071,11.628912,1.618879
2024-04-08,sz.001286,9.1465582,9.39651475,9.13730055,9.26690765,40601708.0,5.4136,14.164433,1.918487,11.710806,1.630279
2024-04-09,sz.001286,9.25765,9.4242877,9.22987705,9.25765,33190574.0,4.4254,14.150283,1.91657,11.699107,1.628651
2024-04-10,sz.001286,9.24839235,9.45206065,9.21136175,9.34096885,33943948.0,3.2328,14.277635,1.933819,11.804399,1.643309
2024-04-11,sz.001286,9.25765,9.7760784,9.2391347,9.67424425,58312517.0,5.5536,14.787045,2.002816,12.225566,1.70194
2024-04-12,sz.001286,9.6649866,9.7760784,9.5909254,9.6094407,32255565.0,3.072,14.687993,1.9894,12.143673,1.690539
2024-04-15,sz.001286,9.65572895,9.7390478,9.48909125,9.67424425,31569908.0,3.0067,14.787045,2.002816,12.225566,1.70194
2024-04-16,sz.001286,9.60018305,9.7575631,9.5168642,9.5909254,41367255.0,3.9397,14.659693,1.985567,12.120274,1.687282
2024-04-17,sz.001286,9.5724101,9.7020172,9.5168642,9.7020172,30487962.0,2.9036,14.829496,2.008566,12.260664,1.706826
2024-04-18,sz.001286,9.6649866,9.98900435,9.5724101,9.65572895,44306954.0,4.2197,14.758745,1.998983,12.202168,1.698683
2024-04-19,sz.001286,9.5724101,9.72979015,9.4613183,9.4798336,34833220.0,3.3174,14.48989,1.962568,11.979885,1.667738
2024-04-22,sz.001286,9.45206065,9.5909254,9.2946806,9.34096885,30313725.0,2.887,14.277635,1.933819,11.804399,1.643309
2024-04-23,sz.001286,9.28542295,9.3317112,9.0169511,9.0539817,32775701.0,3.1215,13.838977,1.874406,11.441726,1.59282
2024-04-24,sz.001286,9.10026995,9.34096885,9.10026995,9.28542295,24515155.0,2.3348,14.192734,1.92232,11.734204,1.633537
2024-04-25,sz.001286,9.2391347,9.3502265,9.17433115,9.34096885,17075564.0,1.6262,14.277635,1.933819,11.804399,1.643309
2024-04-26,sz.001286,9.25765,9.58166775,9.25765,9.5168642,29568747.0,2.8161,14.34867,1.929069,24.530564,1.587335
2024-04-29,sz.001286,9.47057595,9.48909125,9.2021041,9.28542295,39177491.0,3.7312,13.999723,1.882156,23.934003,1.548733
2024-04-30,sz.001286,9.26690765,9.4057724,9.26690765,9.28542295,23307654.0,2.2198,13.999723,1.882156,23.934003,1.548733
2024-05-06,sz.001286,9.3502265,9.47057595,9.1465582,9.45206065,26689888.0,2.5419,14.250965,1.915933,24.363527,1.576527
2024-05-07,sz.001286,9.45206065,9.6464713,9.37799945,9.60018305,26736125.0,2.5463,14.47429,1.945958,24.745325,1.601232
2024-05-08,sz.001286,9.58166775,9.7205325,9.56315245,9.56315245,19415912.0,1.8491,14.418459,1.938451,24.649876,1.595056
2024-05-09,sz.001286,9.60018305,9.74830545,9.5353795,9.71127485,20889906.0,1.9895,14.641784,1.968476,25.031675,1.619762
2024-05-10,sz.001286,9.67424425,9.8871702,9.67424425,9.8501396,25871557.0,2.464,14.851152,1.996624,25.389611,1.642923
2024-05-13,sz.001286,9.8316243,9.9242008,9.69275955,9.813109,30423282.0,2.8975,14.795321,1.989118,25.294161,1.636747
2024-05-14,sz.001286,9.76682075,9.87791255,9.6835019,9.7205325,25177888.0,2.3979,14.655742,1.970352,25.055537,1.621306
2024-05-15,sz.001286,9.7390478,9.74830545,9.58166775,9.5909254,21231321.0,2.022,14.460332,1.944081,24.721463,1.599688
2024-05-16,sz.001286,9.6094407,9.72979015,9.56315245,9.5909254,22238126.0,2.1179,14.460332,1.944081,24.721463,1.599688
2024-05-17,sz.001286,9.58166775,9.67424425,9.5353795,9.6649866,16266417.0,1.5492,14.571995,1.959093,24.912362,1.612041
2024-05-20,sz.001286,9.6649866,9.74830545,9.58166775,9.6835019,21547829.0,2.0522,14.599911,1.962846,24.960087,1.615129
2024-05-21,sz.001286,9.65572895,9.7390478,9.56315245,9.5724101,15015048.0,1.43,14.432417,1.940328,24.673738,1.5966
2024-05-22,sz.001286,9.5909254,9.6649866,9.4798336,9.4983489,16800269.0,1.6,14.320754,1.925316,24.482839,1.584247
2024-05-23,sz.001286,9.4613183,9.52612185,9.35948415,9.37799945,19694352.0,1.8757,14.139302,1.900921,24.172628,1.564174
2024-05-24,sz.001286,9.4242877,9.65572895,9.4057724,9.50760655,23494969.0,2.2376,14.334712,1.927192,24.506701,1.585791
2024-05-27,sz.001286,9.5353795,9.8871702,9.5353795,9.8686549,41787531.0,3.9798,14.879068,2.000377,25.437336,1.646011
2024-05-28,sz.001286,9.89642785,10.2945068,9.8871702,10.22970325,71274285.0,6.788,15.423424,2.073561,26.36797,1.706231
2024-05-29,sz.001286,10.2204456,10.50743275,10.0352926,10.368568,54787298.0,5.2178,15.632792,2.101709,26.725906,1.729393
2024-05-30,sz.001286,10.2574762,10.3500527,10.04455025,10.0908385,33969668.0,3.2352,15.214056,2.045413,26.010034,1.68307
2024-05-31,sz.001286,10.0352926,10.4796598,9.97048905,10.2389609,35355956.0,3.3672,15.437382,2.075438,26.391832,1.707775
2024-06-03,sz.001286,10.24821855,10.34079505,10.08158085,10.26673385,29922722.0,2.8498,15.479255,2.081067,26.463419,1.712408
2024-06-04,sz.001286,10.24821855,10.39634095,10.15564205,10.39634095,30164510.0,2.8728,15.674665,2.107339,26.797493,1.734025
2024-06-05,sz.001286,10.37782565,10.4611445,10.19267265,10.21118795,24246106.0,2.3092,15.395508,2.069808,26.320245,1.703143
2024-06-06,sz.001286,10.21118795,10.50743275,10.21118795,10.4055986,42988460.0,4.0941,15.688623,2.109215,26.821356,1.735569
2024-06-07,sz.001286,10.368568,10.9795729,10.2945068,10.924027,65245179.0,6.2138,16.470263,2.214301,28.157651,1.822039
2024-06-11,sz.001286,10.93328465,10.9980882,10.5166904,10.738874,58027038.0,5.5264,16.191106,2.17677,27.680403,1.791157
2024-06-12,sz.001286,10.6277822,11.4609707,10.61852455,11.34062125,71384655.0,6.7985,17.098366,2.298744,29.23146,1.891523
2024-06-13,sz.001286,11.2017565,11.43319775,11.1276953,11.30359065,41499054.0,3.9523,17.042535,2.291238,29.13601,1.885347
2024-06-14,sz.001286,11.28507535,11.37765185,10.7944199,10.924027,63152442.0,6.0145,16.470263,2.214301,28.157651,1.822039
2024-06-17,sz.001286,10.8869964,11.17398355,10.8499658,10.87773875,38769468.0,3.6923,16.400474,2.204918,28.038339,1.814318
2024-06-18,sz.001286,10.89625405,11.04437645,10.7203587,11.0351188,36659739.0,3.4914,16.637757,2.236819,28.444,1.840568
2024-06-19,sz.001286,10.9795729,11.10918,10.8869964,10.9795729,25711836.0,2.4487,16.55401,2.22556,28.300825,1.831303
2024-06-20,sz.001286,10.9980882,11.1276953,10.8314505,10.89625405,26364954.0,2.5109,16.428389,2.208671,28.086064,1.817406
2024-06-21,sz.001286,10.8869964,11.02586115,10.7573893,10.9980882,23998567.0,2.2856,16.581926,2.229313,28.34855,1.834391
2024-06-24,sz.001286,10.9055117,11.09992235,10.8499658,10.9425423,22676245.0,2.1596,16.498179,2.218054,28.205376,1.825127
2024-06-25,sz.001286,10.87773875,11.0351188,10.7573893,10.76664695,25533688.0,2.4318,16.232979,2.1824,27.75199,1.795789
2024-06-26,sz.001286,10.80486147,10.87173506,10.52781374,10.82396821,30069574.0,2.8638,15.814244,2.126104,27.036117,1.749466
2024-06-27,sz.001286,10.77620136,10.90039517,10.62334744,10.64245418,19809292.0,1.8866,15.549045,2.09045,26.582732,1.720128
2024-06-28,sz.001286,10.61379407,11.09146257,10.56602722,11.01503561,31116063.0,2.9634,16.093401,2.163635,27.513366,1.780348
2024-07-01,sz.001286,10.93860865,11.5595777,10.93860865,11.54047096,47493169.0,4.5232,16.861083,2.266843,28.825799,1.865274
2024-07-02,sz.001286,11.55002433,11.86528554,11.37806367,11.71243162,39447080.0,3.7569,17.112324,2.300621,29.255322,1.893067
2024-07-03,sz.001286,11.77930521,11.85573217,11.50225748,11.60734455,21540408.0,2.0515,16.958788,2.279979,28.992836,1.876082
2024-07-04,sz.001286,11.60734455,11.79841195,11.39717041,11.45449063,22838134.0,2.1751,16.735462,2.249955,28.611037,1.851377
2024-07-05,sz.001286,11.464044,11.49270411,11.23476312,11.45449063,20024557.0,1.9071,16.735462,2.249955,28.611037,1.851377
2024-07-08,sz.001286,11.42583052,11.68377151,11.3685103,11.62645129,30433415.0,2.8984,16.986703,2.283732,29.04056,1.87917
2024-07-09,sz.001286,11.60734455,11.97992598,11.5595777,11.95126587,39873668.0,3.7975,17.46127,2.347534,29.851883,1.93167
2024-07-10,sz.001286,11.91305239,12.06590631,11.3685103,11.44493726,46454478.0,4.4242,16.721504,2.248078,28.587174,1.849832
2024-07-11,sz.001286,11.49270411,11.5595777,11.33029682,11.53091759,26523441.0,2.526,16.847125,2.264967,28.801936,1.863729
2024-07-12,sz.001286,11.52136422,11.63600466,11.2729766,11.33985019,26107690.0,2.4864,16.567968,2.227436,28.324688,1.832847
2024-07-15,sz.001286,11.24431649,11.464044,11.16788953,11.40672378,19037248.0,1.8131,16.665673,2.240572,28.491725,1.843656
2024-07-16,sz.001286,11.44493726,11.54047096,11.28252997,11.33985019,17098551.0,1.6284,16.567968,2.227436,28.324688,1.832847
2024-07-17,sz.001286,11.32074345,11.37806367,10.67111429,10.72843451,41363481.0,3.9394,15.674665,2.107339,26.797493,1.734025
2024-07-18,sz.001286,10.6997744,11.07235583,10.65200755,11.03414235,37978010.0,3.617,16.121317,2.167388,27.561091,1.783436
2024-07-19,sz.001286,10.9863755,11.05324909,10.73798788,10.88128843,23787041.0,2.2654,15.897991,2.137363,27.179292,1.758731
2024-07-22,sz.001286,10.83352158,10.86218169,10.45138678,10.65200755,26632949.0,2.5365,15.563003,2.092327,26.606594,1.721672
2024-07-23,sz.001286,10.64245418,10.6997744,10.40361993,10.43228004,17204784.0,1.6386,15.241972,2.049166,26.057758,1.686158
2024-07-24,sz.001286,10.3176396,10.71888114,10.3176396,10.6042407,26905561.0,2.5624,15.493213,2.082944,26.487282,1.713952
2024-07-25,sz.001286,10.61379407,10.63290081,10.25076601,10.38451319,18677623.0,1.7788,15.172183,2.039784,25.938446,1.678437
2024-07-26,sz.001286,10.37495982,10.46094015,10.23165927,10.3176396,15679240.0,1.4933,15.074478,2.026648,25.771409,1.667629
2024-07-29,sz.001286,10.3176396,10.43228004,10.18389242,10.24121264,14175655.0,1.3501,14.962815,2.011636,25.58051,1.655276
2024-07-30,sz.001286,10.23165927,10.24121264,9.76354414,9.82086436,29801271.0,2.8382,14.34867,1.929069,24.530564,1.587335
2024-07-31,sz.001286,9.83041773,9.92595143,9.70622392,9.87818458,34682126.0,3.3031,14.432417,1.940328,24.673738,1.5966
2024-08-01,sz.001286,9.85907784,9.95461154,9.80175762,9.82086436,22099578.0,2.1047,14.34867,1.929069,24.530564,1.587335
2024-08-02,sz.001286,9.76354414,9.80175762,9.57247674,9.63935033,24294833.0,2.3138,14.08347,1.893415,24.077178,1.557997
2024-08-05,sz.001286,9.59158348,9.67756381,9.33364249,9.34319586,20402553.0,1.9431,13.650777,1.835242,23.337443,1.51013
2024-08-06,sz.001286,9.43872956,9.49604978,9.23810879,9.33364249,18369751.0,1.7495,13.636819,1.833366,23.313581,1.508586
2024-08-07,sz.001286,9.33364249,9.71577729,9.30498238,9.63935033,28131502.0,2.6792,14.08347,1.893415,24.077178,1.557997
2024-08-08,sz.001286,9.57247674,9.59158348,9.42917619,9.55337,13598255.0,1.2951,13.95785,1.876526,23.862416,1.544101
2024-08-09,sz.001286,9.58203011,9.69667055,9.55337,9.56292337,12824500.0,1.2214,13.971808,1.878403,23.886279,1.545645
2024-08-12,sz.001286,9.55337,9.78265088,9.52470989,9.7444374,18524514.0,1.7642,14.237007,1.914057,24.339664,1.574983
2024-08-13,sz.001286,9.7444374,9.75399077,9.58203011,9.66801044,10981535.0,1.0459,14.125344,1.899044,24.148765,1.56263
2024-08-14,sz.001286,9.66801044,9.77309751,9.61069022,9.62979696,11391500.0,1.0849,14.069513,1.891538,24.053315,1.556453
2024-08-15,sz.001286,9.61069022,9.81131099,9.58203011,9.72533066,13118130.0,1.2493,14.209091,1.910304,24.29194,1.571894
2024-08-16,sz.001286,9.72533066,9.83041773,9.57247674,9.59158348,12761571.0,1.2154,14.013681,1.884032,23.957866,1.550277
2024-08-19,sz.001286,9.59158348,9.84952447,9.59158348,9.7444374,14042200.0,1.3374,14.237007,1.914057,24.339664,1.574983
2024-08-20,sz.001286,9.72533066,9.77309751,9.4578363,9.54381663,14497115.0,1.3807,13.943892,1.87465,23.838554,1.542556
2024-08-21,sz.001286,9.50560315,9.50560315,8.99927454,9.14257509,37294993.0,3.5519,12.927062,1.726983,-18.990271,1.524458
2024-08-22,sz.001286,9.12346835,9.21900205,9.02793465,9.12346835,19625785.0,1.8691,12.900046,1.723374,-18.950584,1.521272
2024-08-23,sz.001286,9.11391498,9.18078857,8.9801678,9.04704139,14199516.0,1.3523,12.791983,1.708937,-18.791836,1.508529
2024-08-26,sz.001286,9.05659476,9.09480824,8.93240095,8.99927454,10711800.0,1.0202,12.724443,1.699914,-18.692618,1.500564
2024-08-27,sz.001286,9.00882791,9.01838128,8.87508073,8.89418747,9184500.0,0.8747,12.575857,1.680064,-18.474339,1.483041
2024-08-28,sz.001286,8.84642062,8.99927454,8.83686725,8.9801678,10259288.0,0.9771,12.697428,1.696305,-18.652931,1.497378
2024-08-29,sz.001286,8.94195432,8.97061443,8.79865377,8.92284758,14291344.0,1.3611,12.61638,1.685478,-18.53387,1.48782
2024-08-30,sz.001286,8.93240095,9.16168183,8.8846341,9.04704139,16694354.0,1.5899,12.791983,1.708937,-18.791836,1.508529
2024-09-02,sz.001286,9.04704139,9.15212846,8.92284758,9.00882791,17726930.0,1.6883,12.737951,1.701719,-18.712461,1.502157
2024-09-03,sz.001286,8.95150769,9.19989531,8.93240095,9.00882791,16043269.0,1.5279,12.737951,1.701719,-18.712461,1.502157
2024-09-04,sz.001286,8.93240095,8.97061443,8.7891004,8.79865377,15502067.0,1.4764,12.440778,1.662018,-18.275903,1.467112
2024-09-05,sz.001286,8.79865377,8.84642062,8.73178018,8.7891004,9548000.0,0.9093,12.42727,1.660214,-18.25606,1.465519
2024-09-06,sz.001286,8.77954703,8.80820714,8.56937289,8.57892626,11545068.0,1.0995,12.130096,1.620513,-17.819502,1.430474
2024-09-09,sz.001286,8.55981952,8.598033,8.46428582,8.58847963,12601068.0,1.2001,12.143604,1.622318,-17.839346,1.432067
2024-09-10,sz.001286,8.58847963,8.61713974,8.46428582,8.55981952,8767390.0,0.835,12.10308,1.616904,-17.779815,1.427288
2024-09-11,sz.001286,8.55026615,8.55026615,8.23500494,8.3114319,15405636.0,1.4672,11.751875,1.569985,-17.263883,1.385871
2024-09-12,sz.001286,8.34964538,8.52160604,8.34009201,8.4069656,13407034.0,1.2769,11.886954,1.588031,-17.462318,1.401801
2024-09-13,sz.001286,8.4069656,8.47383919,8.32098527,8.34009201,8040117.0,0.7657,11.792398,1.575398,-17.323413,1.39065
2024-09-18,sz.001286,8.36875212,8.46428582,8.25411168,8.45473245,14731367.0,1.403,11.954493,1.597053,-17.561536,1.409766
2024-09-19,sz.001286,8.48339256,8.6935667,8.4069656,8.58847963,18357558.0,1.7483,12.143604,1.622318,-17.839346,1.432067
2024-09-20,sz.001286,8.598033,8.76044029,8.51205267,8.598033,15673116.0,1.4927,12.157112,1.624122,-17.859189,1.43366
2024-09-23,sz.001286,8.56937289,8.9801678,8.55981952,8.89418747,24898293.0,2.3713,12.575857,1.680064,-18.474339,1.483041
2024-09-24,sz.001286,8.91329421,9.41006945,8.83686725,9.39096271,38015342.0,3.6205,13.278267,1.773902,-19.506203,1.565875
2024-09-25,sz.001286,9.4578363,9.60113685,9.27632227,9.37185597,36018799.0,3.4304,13.251252,1.770293,-19.466516,1.562689
2024-09-26,sz.001286,9.37185597,9.58203011,9.29542901,9.56292337,23449185.0,2.2333,13.52141,1.806385,-19.863387,1.594548
2024-09-27,sz.001286,9.6489037,9.85907784,9.55337,9.76354414,29966049.0,2.8539,13.805076,1.844281,-20.280101,1.628
2024-09-30,sz.001286,9.94505817,10.61379407,9.82086436,10.46094015,56710095.0,5.401,14.791152,1.976015,-21.72868,1.744286
2024-10-08,sz.001286,11.45449063,11.45449063,10.09791209,10.38451319,82777890.0,7.8836,14.683089,1.961579,-21.569932,1.731543
2024-10-09,sz.001286,10.23165927,10.30808623,9.65845707,9.75399077,52545166.0,5.0043,13.791568,1.842476,-20.260258,1.626407
2024-10-10,sz.001286,9.86863121,10.26031938,9.75399077,10.02148513,43701487.0,4.162,14.169789,1.893005,-20.815877,1.67101
2024-10-11,sz.001286,10.05969861,10.05969861,9.65845707,9.76354414,22776094.0,2.1692,13.805076,1.844281,-20.280101,1.628
2024-10-14,sz.001286,9.7444374,9.89729132,9.62979696,9.79220425,24779541.0,2.36,13.845599,1.849695,-20.339632,1.632779
2024-10-15,sz.001286,9.79220425,9.79220425,9.50560315,9.51515652,25967410.0,2.4731,13.45387,1.797362,-19.764169,1.586584
2024-10-16,sz.001286,9.52470989,9.68711718,9.42917619,9.60113685,19415087.0,1.8491,13.575441,1.813603,-19.942761,1.60092
2024-10-17,sz.001286,9.63935033,9.73488403,9.39096271,9.39096271,23122155.0,2.2021,13.278267,1.773902,-19.506203,1.565875
2024-10-18,sz.001286,9.33364249,9.60113685,9.29542901,9.47694304,29007498.0,2.7626,13.399839,1.790143,-19.684795,1.580212
2024-10-21,sz.001286,9.48649641,9.54381663,9.35274923,9.41006945,28314492.0,2.6966,13.305283,1.777511,-19.54589,1.569061
2024-10-22,sz.001286,9.41962282,9.72533066,9.38140934,9.71577729,31902656.0,3.0383,13.737536,1.835258,-20.180884,1.620036
2024-10-23,sz.001286,9.69667055,9.78265088,9.57247674,9.65845707,26626679.0,2.5359,13.656489,1.824431,-20.061822,1.610478
2024-10-24,sz.001286,9.63935033,9.63935033,9.51515652,9.52470989,17747825.0,1.6903,13.467378,1.799166,-19.784013,1.588177
2024-10-25,sz.001286,9.51515652,9.55337,9.37185597,9.43872956,32692571.0,3.1136,13.345807,1.782925,-19.605421,1.57384
2024-10-28,sz.001286,9.44828293,9.48649641,9.38140934,9.4578363,30553817.0,2.9099,13.372823,1.786534,-19.645108,1.577026
2024-10-29,sz.001286,9.54381663,9.57247674,9.12346835,9.13302172,62281538.0,5.9316,12.544016,1.622668,-25.987932,1.45828
2024-10-30,sz.001286,9.15212846,9.19989531,8.94195432,9.01838128,38079361.0,3.6266,12.386559,1.6023,-25.661724,1.439975
2024-10-31,sz.001286,8.98972117,9.0757015,8.96106106,8.99927454,30197968.0,2.876,12.360317,1.598905,-25.607356,1.436924
2024-11-01,sz.001286,8.97061443,9.15212846,8.94195432,9.06614813,35599490.0,3.3904,12.452166,1.610787,-25.797644,1.447602
2024-11-04,sz.001286,9.08525487,9.21900205,8.98972117,9.18078857,28593066.0,2.7231,12.609622,1.631155,-26.123853,1.465907
2024-11-05,sz.001286,9.1712352,9.2667689,9.11391498,9.2667689,32848959.0,3.1285,12.727715,1.646431,-26.368509,1.479635
2024-11-06,sz.001286,9.30498238,9.32408912,9.19034194,9.23810879,38520685.0,3.6686,12.688351,1.641339,-26.286957,1.475059
2024-11-07,sz.001286,9.19989531,9.55337,9.1712352,9.54381663,45936514.0,4.3749,13.108234,1.695654,-27.156846,1.523872
2024-11-08,sz.001286,9.66801044,9.83041773,9.51515652,9.57247674,51343768.0,4.8899,13.147598,1.700746,-27.238398,1.528448
2024-11-11,sz.001286,9.54381663,9.58203011,9.37185597,9.49604978,37409250.0,3.5628,13.042627,1.687167,-27.020926,1.516245
2024-11-12,sz.001286,9.48649641,9.62024359,9.42917619,9.48649641,34067151.0,3.2445,13.029506,1.68547,-26.993742,1.51472
2024-11-13,sz.001286,9.49604978,9.62979696,9.41006945,9.53426326,24209260.0,2.3056,13.095113,1.693957,-27.129662,1.522347
2024-11-14,sz.001286,9.53426326,9.60113685,9.29542901,9.32408912,29288408.0,2.7894,12.806443,1.656615,-26.531613,1.488788
2024-11-15,sz.001286,9.2667689,9.37185597,9.20944868,9.22855542,21940149.0,2.0895,12.675229,1.639642,-26.259773,1.473534
2024-11-18,sz.001286,9.25721553,9.44828293,9.24766216,9.33364249,26467625.0,2.5207,12.819564,1.658312,-26.558797,1.490313
2024-11-19,sz.001286,9.32408912,9.40051608,9.19034194,9.33364249,24116855.0,2.2968,12.819564,1.658312,-26.558797,1.490313
2024-11-20,sz.001286,9.31453575,9.38140934,9.27632227,9.3623026,17784314.0,1.6937,12.858928,1.663405,-26.640349,1.494889
2024-11-21,sz.001286,9.3623026,9.41006945,9.33364249,9.37185597,16853614.0,1.6051,12.87205,1.665102,-26.667533,1.496415
2024-11-22,sz.001286,9.39096271,9.43872956,9.03748802,9.04704139,31345354.0,2.9853,12.425924,1.607392,-25.743276,1.444551
2024-11-25,sz.001286,9.02793465,9.12346835,8.94195432,9.01838128,18380569.0,1.7505,12.386559,1.6023,-25.661724,1.439975
2024-11-26,sz.001286,8.98972117,9.09480824,8.94195432,8.99927454,12859537.0,1.2247,12.360317,1.598905,-25.607356,1.436924
2024-11-27,sz.001286,8.99927454,9.02793465,8.82731388,9.02793465,18407287.0,1.7531,12.399681,1.603997,-25.688908,1.441501
2024-11-28,sz.001286,9.02793465,9.18078857,9.00882791,9.06614813,15766122.0,1.5015,12.452166,1.610787,-25.797644,1.447602
2024-11-29,sz.001286,9.06614813,9.18078857,9.05659476,9.1712352,15112408.0,1.4393,12.596501,1.629458,-26.096669,1.464381
2024-12-02,sz.001286,9.1712352,9.22855542,9.12346835,9.19034194,17551200.0,1.6715,12.622744,1.632852,-26.151037,1.467432
2024-12-03,sz.001286,9.1712352,9.24766216,9.14257509,9.23810879,20713296.0,1.9727,12.688351,1.641339,-26.286957,1.475059
2024-12-04,sz.001286,9.22855542,9.32408912,9.18078857,9.23810879,21918079.0,2.0874,12.688351,1.641339,-26.286957,1.475059
2024-12-05,sz.001286,9.20944868,9.29542901,9.19989531,9.22855542,13375688.0,1.2739,12.675229,1.639642,-26.259773,1.473534
2024-12-06,sz.001286,9.25721553,9.39096271,9.22855542,9.35274923,22653368.0,2.1575,12.845807,1.661707,-26.613165,1.493364
2024-12-09,sz.001286,9.40051608,9.47694304,9.30498238,9.3623026,22423145.0,2.1355,12.858928,1.663405,-26.640349,1.494889
2024-12-10,sz.001286,9.48649641,9.53426326,9.30498238,9.31453575,28759430.0,2.739,12.793321,1.654918,-26.504429,1.487262
2024-12-11,sz.001286,9.31453575,9.39096271,9.29542901,9.37185597,13550479.0,1.2905,12.87205,1.665102,-26.667533,1.496415
2024-12-12,sz.001286,9.37185597,9.40051608,9.32408912,9.35274923,21522509.0,2.0498,12.845807,1.661707,-26.613165,1.493364
