code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.600346,23.65,24.42,23.59,23.75,27709681.0,0.3937,24.014853,0.773935,26.135907,2.586815,-0.007521938988717114,-0.5793338853800444,1.0822351064312683,0.47238210666230424,0.32093751860348446,0.3798731126451169,-1.0550498372747612,-0.08640505066721768,-0.43963738173830696,-0.42133886313151436,-0.39851591392809127,-0.4398654364850187,-0.4136936619444028,0.11368421052631583,1
sh.600346,23.71,23.98,23.23,23.46,27188627.0,0.3863,23.721619,0.764485,25.816774,2.555229,-0.01221052631578945,-0.3846958987647497,0.7937029108861553,0.2735786116993929,-0.06327645498110514,0.4535486501986364,-0.9859757612643761,-0.20904963457865933,-0.3452958018339935,-0.3234302437385344,-0.29675189397917373,-0.34557385187382444,-0.3145356075749937,0.1146632566069905,1
sh.600346,23.39,25.16,23.26,25.08,49447494.0,0.7025,25.359684,0.817275,27.599518,2.731677,0.06905370843989767,1.1697130644569333,1.3404207021110515,0.4247652519767966,0.8381781901210835,0.8332716739999939,0.962237433543909,0.033727260575646345,-0.8454198142276595,-0.8491423366776109,-0.8516728915379669,-0.8453503518606446,-0.84989244006642,0.04066985645933019,1
sh.600346,25.2,26.79,25.08,26.74,64230293.0,0.9125,27.038196,0.871369,29.42628,2.912481,0.06618819776714524,1.4257323245413238,1.924337166411856,0.5897114619695577,1.6822879132072215,1.1123581199574104,1.7061027279818384,0.4152501235627278,-1.2972735402503834,-1.3386444822418686,-1.3878239069344265,-1.296713908672334,-1.3552222152466038,-0.03702318623784584,0
sh.600346,26.48,26.9,25.75,26.3,45040850.0,0.6399,26.593289,0.857031,28.942078,2.864557,-0.01645474943904257,1.05198026879734,1.2866008800751232,0.7151352599389358,1.1365617728345765,1.1305459638659414,-0.027557180911711714,0.47223303545454265,-1.18285948304013,-1.2133580755800693,-1.2487556181782327,-1.1824397907555733,-1.225225298702351,-0.020152091254752924,0
sh.600346,26.53,26.98,26.16,26.45,39819663.0,0.5657,26.744962,0.861919,29.107147,2.880895,0.005703422053231932,1.2891834530367385,1.3801920551455695,0.8867857447957842,0.9898177465818716,1.1035048226567674,-0.6570946449092165,0.6686470804523822,-1.2222765547455052,-1.2564176897801633,-1.2964063285082708,-1.2218098504716133,-1.2698512133164814,-0.017013232514177634,0
sh.600346,26.98,27.12,25.86,26.15,42790292.0,0.6079,26.441617,0.852143,28.777009,2.848219,-0.011342155009451793,1.3050405607638644,1.075119183400719,1.0859996692173526,0.5765594057361827,1.1707274062476425,-0.6405535033921311,0.9217014547054115,-1.1430069500715858,-1.1699328335522425,-1.2008533973848021,-1.1426332347892054,-1.1802755433836836,-0.0019120458891012104,0
sh.600346,26.13,27.26,26.08,26.1,47638563.0,0.6768,26.391059,0.850513,28.721987,2.842773,-0.0019120458891012104,0.10660737115420678,0.865028656932803,1.0030956038378094,0.3515196543685352,1.1884784038101377,-0.24610009564829158,0.8923535421679442,-1.1296245179901703,-1.1553756962059105,-1.184823192669736,-1.1292663700282302,-1.1652166527821464,-0.08045977011494254,0
sh.600346,26.0,26.91,25.64,25.75,36339489.0,0.5163,26.037156,0.839108,28.336826,2.804652,-0.013409961685823757,-1.151747033214926,0.4958136804010709,0.607513535681884,-0.031091955596666988,1.2311836874970796,-0.7428743077514313,0.43991607339966565,-1.0345469425602931,-1.052311583804157,-1.071865962408425,-1.034292653255675,-1.058796331470261,-0.03961165048543691,0
sh.600346,25.9,27.12,25.6,25.77,73021653.0,1.0374,26.057379,0.83976,28.358835,2.80683,0.0007766990291262488,-0.8784945521497636,0.6233646511524058,0.28661540873657404,-0.18051243253030716,1.183323109695687,1.688819343862955,0.8938380669266484,-1.040046940596347,-1.0582556317746734,-1.0783612339083843,-1.039786802605744,-1.0649275528197035,-0.035700426852929734,0
sh.600346,25.77,26.39,25.66,26.0,41729973.0,0.5928,26.289944,0.847255,28.611941,2.831882,0.008925106713232545,-0.8276560654104737,0.09840555302714159,0.041201244950420005,-0.15440673121913162,0.7952129357953245,-0.7233655634709826,0.9247846984350286,-1.102711165300101,-1.1261399789346755,-1.1526976695712443,-1.1023831281483065,-1.1349991405187985,-0.07499999999999996,0
sh.600362,42.38,42.75,41.81,42.39,43077554.0,2.0758,18.344948,0.279721,-372.418197,1.797134,0.008565310492505418,0.011026754913080522,-1.0542612594261072,0.1103075674731231,-0.21305015740805752,-0.34426287729587224,-1.239248299684352,-0.30909760969113304,1.3101736061843656,1.3046128421103256,1.2890914248145617,-1.3075813884383192,1.2990560899843973,-0.02406227883934897,0
sh.600362,43.24,43.48,41.15,41.18,50762627.0,2.4461,17.821301,0.271737,-361.787717,1.745836,-0.02854446803491395,-0.46286478690989846,-1.5108575209924149,0.08937450731459429,-0.5821171612762166,-0.35638449251290466,-0.7472451475260279,-0.4570265198498812,1.514819328201667,1.4883625590529304,1.4436518809206529,-1.5154242538748548,1.4723212899467744,-0.00412821758135018,0
sh.600362,42.2,42.4,41.3,41.66,44111730.0,2.1256,18.029029,0.274904,-366.004767,1.766185,0.011656143759106286,-0.8775189068345165,-1.2000975993157876,-0.1218477651398459,-0.4881747849796069,-0.5202741801111815,-0.8123669707816675,-0.761230697669386,1.4322896733036503,1.4146568094200724,1.3821109957306046,-1.4315254753958884,1.402976143933796,0.004560729716754697,0
sh.600362,40.35,42.18,40.35,41.16,38575789.0,1.8589,17.812646,0.271605,-361.612007,1.744988,-0.012001920307249114,-1.309539108802764,-1.0432519969176672,-0.5134457591328967,-0.6890872739836668,-0.6833728306337699,-0.748544468688325,-1.1312406320679065,1.5182974821941244,1.4914578032624968,1.446223548698859,-1.5189626114537378,1.475229094034402,0.03449951409135088,1
sh.600362,41.01,41.9,40.02,40.56,37713546.0,1.8173,17.552986,0.267645,-356.340695,1.719551,-0.014577259475218485,-0.8428682598119511,-0.9810393716460741,-0.7279635731541152,-0.9205547828411105,-0.740991628361274,-0.41045692251411803,-1.4248822889373314,1.624155220295344,1.5852015580400847,1.523622624905321,-1.6267407700143015,1.5631343643322606,0.03747534516765283,1
sh.600362,40.71,41.72,40.38,41.37,38954187.0,1.8771,17.903527,0.27299,-363.456966,1.753891,0.019970414201183395,-0.7298057942122863,-0.9230070119631193,-0.9105047011522662,-0.7537289204946432,-0.7180724518176718,-0.25757247250604376,-1.4603945209640838,1.4819343211531046,1.4590564395776506,1.4192670786690864,-1.4819808789354982,1.4447786760556214,0.04181774232535673,1
sh.600362,41.08,42.13,40.7,41.01,32674616.0,1.5745,17.747731,0.270615,-360.294179,1.738628,-0.008701957940536631,-0.5232770653384837,-0.9319931909087177,-1.0178963934717158,-0.9187160825968976,-0.7132178805197299,-0.5064979855054369,-1.616169364620438,1.5444870132496895,1.514733234370957,1.465528088618061,-1.5456106675642782,1.4970837509802353,0.07095830285296278,1
sh.600362,41.01,42.1,40.47,41.85,37323140.0,1.7985,18.111254,0.276158,-367.674016,1.77424,0.02048280907095834,-0.43325440425084455,-0.4778021078699908,-1.142545380969264,-0.7772395823774474,-1.0029472890777231,0.0052974676351500915,-1.67462961170625,1.400117579437246,1.385779654287641,1.357827787085181,-1.398848667827277,1.3757485637954452,0.15436081242532862,1
sh.600362,42.03,42.87,42.02,42.58,45927763.0,2.2131,18.427174,0.280975,-374.087446,1.805189,0.017443249701314167,-0.12307079435393406,-0.3927645699963794,-1.1741412152424167,-0.6760028815064667,-0.9942566137618475,0.6094907269664109,-1.6113259751492504,1.2790411615221053,1.2763702692576866,1.2649905919047832,-1.2760208445382923,1.2723068631943257,0.1505401596993894,1
sh.600362,42.57,42.96,41.7,42.08,46103137.0,2.2216,18.210791,0.277676,-369.694685,1.783991,-0.011742602160638826,-0.09223941475810846,-0.6877019616361986,-1.1667745788394077,-0.895415721896552,-0.9817314460107766,0.4611336000893096,-1.5390683233706088,1.3615403198944664,1.351045925195771,1.3284960993299622,-1.3596884287898046,1.3429569657579112,0.1941539923954374,1
sh.600362,42.9,43.38,42.26,43.1,45448525.0,2.19,18.652212,0.284406,-378.655916,1.827234,0.024239543726235713,-0.04724959789949232,-0.5563725926901193,-1.1584468113354451,-0.7055542981835715,-0.9434156589851908,0.29230054651193144,-1.483145940878556,1.1951693455184775,1.1998986417078288,1.1992901630528967,-1.1910713074235153,1.19972775163634,0.27424593967517397,1
sh.600362,42.3,44.55,41.61,43.92,59649412.0,2.8743,19.00708,0.289817,-385.860042,1.861999,0.019025522041763443,0.254663938260714,-0.445580269389341,-1.0684610497818883,-0.5824014234902074,-0.9309698081708527,0.8700487411742697,-1.2508419691202615,1.0667433481362663,1.0816965631706288,1.0963849022881262,-1.061210125205527,1.0870746807335094,0.23633879781420752,1
sh.600362,44.54,48.31,44.54,48.31,100423502.0,4.8391,20.906922,0.318786,-424.428476,2.048114,0.09995446265938068,1.1187635346213964,0.20934122695820725,-0.7760405758161275,0.4423265315212971,0.11744153907658147,2.2271764107614125,-0.7074172449101752,0.44995853553412096,0.49475507920748396,0.5598208850281665,-0.44113217441262115,0.5186607943872227,0.17925895259780567,1
sh.600362,50.41,51.5,48.88,48.99,136093867.0,6.558,21.201203,0.323273,-430.402629,2.076942,0.014075760712067842,1.0791793003430035,-0.392534316230232,-0.43755916943721707,0.4994314198521554,-0.7253841379887441,2.4479271447347144,0.06911570392242476,0.36386201292963494,0.41019252151441243,0.47881384637108776,-0.3550469238576995,0.4354380155191804,0.12839354970402117,1
sh.600362,46.85,51.3,46.42,50.25,93050841.0,4.4838,21.746488,0.331587,-441.472385,2.13036,0.025719534598897642,1.5310445430273116,-0.11034539232960207,-0.003254337756117475,0.6827533251023046,-0.7508014962746448,0.21096815537847005,0.47342255490843327,0.21021859902070344,0.25761584847484387,0.3301581730714229,-0.2017082048813438,0.28436884338312884,0.09512437810945285,1
sh.600362,50.25,55.28,50.24,54.92,128845206.0,6.2087,23.767505,0.362403,-482.500763,2.328346,0.09293532338308452,2.3608447453355197,0.6450013807988497,0.6017290227566771,1.672528403025146,0.056861196515980546,0.776693449498307,1.191656107228065,-0.30023305174740755,-0.26517242944318814,-0.20501162155640232,0.3051259222858887,-0.24281338422164903,0.028769118718135367,0
sh.600362,55.02,55.28,52.8,54.3,101793232.0,4.9051,23.49919,0.358312,-477.053741,2.302061,-0.011289147851420323,1.96810421331559,0.4073584209477894,1.105875943526064,1.304052933685909,0.1442408238812115,-0.3177770349716911,1.5546064887073272,-0.23731254311077482,-0.19937505944854025,-0.13536263256162462,0.24286675111320002,-0.17560538216945581,0.03167587476979761,1
sh.600362,56.0,57.46,54.73,56.97,97218369.0,4.6847,24.654675,0.375931,-500.51108,2.415256,0.04917127071823213,1.376723073051132,0.3696226200525037,1.4571692923333168,1.7649363942784826,0.10262644692554225,-0.4348670302733445,1.5270116793216666,-0.4989062707408991,-0.47551739989964864,-0.4323756805111775,0.5013157196769806,-0.4594491327542839,0.004212743549236508,0
sh.600362,55.5,56.5,54.5,55.28,83408911.0,4.0192,23.923301,0.364779,-485.663551,2.343608,-0.029664735825873256,0.8497272508078437,-0.15224523770247314,1.692048306570298,1.1809617565335957,0.2744634053221953,-0.5843179393326497,1.0732700856149757,-0.33614589076998297,-0.302901989286633,-0.24527117743329757,0.340634224720778,-0.28147365029798077,0.08176555716353096,1
sh.600362,54.0,56.5,53.8,55.03,66824983.0,3.2201,23.815109,0.363129,-483.467171,2.33301,-0.0045224312590448346,0.5050388488218446,0.3315946391180459,1.758402087482602,0.9275504611178733,-0.3654757424982231,-1.0027586389413485,0.8474180090563075,-0.3112541851071758,-0.2767390788026274,-0.21732804291146995,0.3160250799921838,-0.2546553845264959,0.12665818644375793,1
sh.600362,54.19,57.98,54.0,56.5,73210842.0,3.5278,24.451275,0.37283,-496.381885,2.395331,0.026712702162456914,-0.18244109812982062,0.48621601654544294,1.570585585282341,1.0798458830675772,-0.3506633770376723,-0.45513586958610064,0.36827989712615483,-0.4545805153668697,-0.42824506422461084,-0.3806532630073555,0.4575960056200023,-0.41052590251817583,0.1346902654867257,1
sh.600362,57.26,58.0,55.42,56.02,67234046.0,3.2398,24.243548,0.369662,-492.164836,2.374981,-0.008495575221238894,-0.15232537686629002,0.6667553058551751,1.383131974719634,0.7547510735729706,-0.5343508011029571,-0.4546203150760545,0.07065272050737746,-0.4085745373269211,-0.379388257841473,-0.32757148383358503,0.412187372750775,-0.36010472740455496,0.07997143877186708,1
sh.600362,55.66,58.76,55.4,57.21,71126285.0,3.4274,24.758539,0.377515,-502.619604,2.425431,0.021242413423777196,-0.4368597478841877,0.7513596590346245,1.0847382537730104,0.819769906873193,-0.5338526823945454,-0.07469159794490131,-0.1540555297555121,-0.5212707380190542,-0.49944560064763976,-0.45870578915175814,0.5233630540697122,-0.4842700719295204,0.0644992134242266,1
sh.600362,57.6,62.26,57.6,59.8,97116352.0,4.6797,25.879403,0.394605,-525.374102,2.535235,0.04527180562838651,0.366633519696707,1.2738415561638408,1.026779625851835,1.1613864210674218,-0.5541761752415328,0.938705290935758,-0.036009081573981604,-0.7516234517449863,-0.7489043619854763,-0.7389811846644584,0.7500093839106712,-0.7452426158233673,0.03996655518394654,1
sh.600362,59.09,64.41,58.13,62.0,94017498.0,4.5304,26.831488,0.409123,-544.702246,2.628504,0.03678929765886285,0.8317478554584563,1.7708948139292395,1.0804619890136051,1.3641787055337085,-0.6902070762370974,0.5277256618712906,0.198171480200825,-0.9327161482308965,-0.9489391537498888,-0.9717351756612622,0.9276265590050253,-0.9575928751892425,-0.02741935483870972,0
sh.600362,62.01,66.66,61.2,64.11,103534677.0,4.989,27.744624,0.423046,-563.239693,2.717958,0.03403225806451604,0.9149649708012922,1.909209300512675,1.1490968073825452,1.5211214285967505,-0.6715984080826866,0.6196827097473628,0.4593213213557868,-1.0951302236122735,-1.1313630771754344,-1.1904888954000568,1.086504813601704,-1.153764487187988,-0.07019185774450165,0
sh.600362,62.92,62.92,57.7,60.5,92318435.0,4.4486,26.182339,0.399225,-531.523966,2.564912,-0.05630946810170023,0.34804538624593967,1.420747388215787,1.075264882789167,0.48474361702141344,0.007114224672501264,0.00586726428467567,0.6753615129709788,-0.8106198775003642,-0.8136882497695818,-0.8135734278104092,0.8079277680769759,-0.8137107913236963,0.038347107438016614,1
sh.600362,61.64,62.3,58.8,60.9,70542476.0,3.3992,26.355446,0.401864,-535.038174,2.58187,0.006611570247933907,0.18774393073521178,1.2891357210754635,0.9625247446129079,0.3381649996155538,0.029148218147377385,-0.7674186828296011,0.6703215283552044,-0.8437455926682864,-0.8502250162999443,-0.8559607925491726,0.8404250711485801,-0.8524479310500219,-0.0016420361247947435,0
sh.600362,60.6,62.19,59.31,62.19,64373404.0,3.102,26.913714,0.410376,-546.371495,2.636559,0.02118226600985218,-0.06642899753485582,1.324234194201707,0.7638999533046045,0.37484055878202965,0.028830524022107697,-0.8105171558266345,0.3883504741598955,-0.947776543510167,-0.9657334346542453,-0.9915987648291988,0.9423756321793956,-0.9755453922656561,0.034249879401833105,1
sh.600362,61.06,61.55,59.8,60.3,51453366.0,2.4794,26.095786,0.397905,-529.766862,2.556432,-0.03039073806078152,-0.7645870979269279,1.1433504745560257,0.34832431715348094,-0.22256521388128642,0.21377675770390803,-1.087023782141008,0.02178989093458278,-0.7938983939871033,-0.7952870287524076,-0.7923116692190976,0.7915171326537932,-0.7942345683392958,0.16865671641791047,1
sh.600362,60.3,61.38,59.39,59.61,79002542.0,3.8069,25.797177,0.393352,-523.704853,2.52718,-0.011442786069651656,-1.2077356636683714,0.8156987381496573,-0.19316423989464615,-0.5415810604848017,0.31269356142920873,0.32195752137572303,-0.18947840035290694,-0.7353798715121228,-0.7311324666983272,-0.7186655930644659,0.7340535125790544,-0.7265172396975351,0.06391545042778057,1
sh.600362,60.87,64.1,60.85,62.82,107730425.0,5.1912,27.186356,0.414534,-551.906372,2.663268,0.05385002516356319,-0.08320743922396445,1.1259124197813668,-0.3556096619163945,-0.10441057954404442,0.46509245370045765,1.4307151797665292,-0.056758805470840924,-0.9970845516637424,-1.02089192994991,-1.0572626614735867,0.9906409211930577,-1.0346746364532153,-0.0913721744667304,0
sh.600362,60.88,63.07,59.8,60.8,79461712.0,3.829,26.312169,0.401204,-534.159622,2.57763,-0.03215536453358803,-0.49751874698446646,-0.001584198713137306,-0.5548215249567503,-0.6335608107510272,-0.12914489485360564,0.11179479461972344,0.020056279205043815,-0.8355034825220923,-0.8411222220640431,-0.8453749080804802,0.8323409077018162,-0.8427870718986394,-0.028782894736842146,0
sh.600362,60.86,65.6,59.4,64.32,128970168.0,6.2147,27.835505,0.424432,-565.084652,2.726861,0.05789473684210522,-0.12565715818825932,0.35534131599385166,-0.6645211616622845,-0.10923564313055811,0.12043815161139543,1.4311744811716776,0.5763669215285112,-1.1107318603171925,-1.149039843102817,-1.2120312433237808,1.1017459763605901,-1.172908058544627,-0.08488805970149249,0
sh.600362,65.54,70.7,61.0,70.47,169142244.0,8.1505,30.497016,0.465014,-619.115601,2.987592,0.09561567164179108,1.2668776013675853,0.9425363484018804,-0.3905032793823048,0.8478423789014038,0.8456889800488885,1.6102759391599781,1.5899221255894924,-1.5277092922132405,-1.6317126938977775,-1.8247207127628948,1.5077457342324048,-1.7052295463214207,-0.2073222647935291,0
sh.600372,12.4,12.55,12.38,12.5,30730813.0,0.6351,73.093735,2.511154,105.44362,1.578275,0.005631536604987941,-0.2918627102981943,-1.2406447600122157,-1.0042245062671369,-0.8845088692743295,-0.8473994273347023,-1.219600306398591,-1.2965855387821403,1.48638285246579,1.450865959619847,1.4611559643605827,1.4862140293419843,1.4569487600619813,0.016000000000000014,0
sh.600372,12.48,12.74,12.43,12.55,52663958.0,1.0883,73.38611,2.521199,105.865395,1.584588,0.0040000000000000036,-0.16134618955279048,-1.2116295705333615,-0.9308666971554048,-0.835906170918177,-0.8467963690308211,0.20226344069377072,-1.2616721759144602,1.440014490979125,1.4086846869402279,1.417813908195674,1.4398166612440533,1.4140736124436895,0.027888446215139417,0
sh.600372,12.58,12.71,12.47,12.68,49165043.0,1.016,74.146284,2.547315,106.962008,1.601002,0.01035856573705174,-0.3203837802906709,-1.1650533783623345,-0.9220520392074433,-0.663078050889508,-0.8413598141268995,-0.09656171165039772,-1.248910313102836,1.3211455196391684,1.2999703377953684,1.3062775777098359,1.3208803173567014,1.303673482842833,0.034700315457413256,1
sh.600372,12.73,12.92,12.56,12.75,71319712.0,1.4739,74.555609,2.561377,107.552493,1.609841,0.005520504731861164,-0.33406495865767255,-1.3067460134241564,-0.900921736675394,-0.5755122203751822,-0.8658695505141089,1.303230823886107,-1.2302083832370736,1.258129799892481,1.2419937236171885,1.246899052591013,1.2578328918192452,1.244859640914008,0.016470588235294237,0
sh.600372,12.69,12.98,12.45,12.83,87691475.0,1.8122,75.023409,2.577449,108.227332,1.619942,0.006274509803921635,0.027824087459812925,-1.0488504416650883,-0.7766087573305197,-0.4936807122589877,-0.893094956208709,1.566366402092834,-1.0981037669809868,1.1869427464033,1.1762183845768985,1.1796047122285527,1.1866134954157994,1.1781793259111497,0.000779423226812126,0
sh.600372,12.84,12.95,12.51,12.7,66479535.0,1.3739,74.263234,2.551333,107.130718,1.603528,-0.010132501948558081,-0.230363438712395,-1.325394923565184,-0.7146847763897269,-0.7246999890245316,-0.8893506455288308,-0.06426236438915825,-0.9838193518873135,1.3030710862557635,1.2833616677171147,1.2892630931281999,1.3027965034958744,1.2868221376816464,0.021259842519685046,0
sh.600372,12.61,13.17,12.59,12.9,95874277.0,1.9813,75.432734,2.591511,108.817816,1.62878,0.015748031496063186,-0.040659555047443584,-0.9907235185959258,-0.6226774679002852,-0.4563606888038242,-0.8872187453872408,0.864935387656439,-0.8456818550293677,1.1253688854986332,1.119082029865809,1.121220360957536,1.125014553957712,1.1202998376935347,0.03410852713178292,1
sh.600372,12.88,13.27,12.86,13.12,90106636.0,1.8621,76.719184,2.635707,110.673624,1.656558,0.01705426356589146,0.06803741231836488,-0.49951682821602233,-0.5471732523625857,-0.197609160223502,-0.9362551434715326,0.2009653493218374,-0.7147992838182728,0.936073452987546,0.9419765984385954,0.9406622904519426,0.9356586402013177,0.9411423490179713,0.007621951219512368,0
sh.600372,13.12,13.14,12.93,12.96,63642042.0,1.3152,75.783584,2.603565,109.323945,1.636356,-0.012195121951219412,-0.22285426432351096,-1.054371049290867,-0.515721598399496,-0.4976752487029009,-1.0040786818284926,-0.8239107731541765,-0.7393484671904519,1.0731138006699574,1.0704092534627814,1.0715357785988036,1.0727402956587708,1.071025258317163,0.020061728395061706,0
sh.600372,12.95,13.25,12.8,12.84,71865294.0,1.4852,75.081884,2.579457,108.311687,1.621204,-0.0092592592592593,-0.47323811495203,-1.170350994112761,-0.5650324452085427,-0.7234662537217932,-0.9883541558591287,-0.3626198507308977,-0.7899318506983446,1.1781059167657568,1.168036161671942,1.1712395739352484,1.1777728870853317,1.1698879944172798,0.027258566978193066,0
sh.600372,12.76,13.02,12.72,12.97,57331204.0,1.1848,75.842059,2.605573,109.4083,1.637618,0.010124610591900396,-0.14643215489335187,-0.6490673799901016,-0.5528008245954736,-0.5952412968293995,-1.1350185345263735,-0.9285827748872035,-0.8191835871550494,1.064451012237784,1.0623285745002162,1.0632914162183416,1.0640744975535166,1.0628471065120462,0.03469545104086347,1
sh.600372,12.91,13.44,12.9,13.34,110446049.0,2.2825,78.005634,2.679904,112.529431,1.684335,0.028527370855821133,0.05859424862413122,-0.1575437307812461,-0.5187091139413059,-0.13098015245083042,-1.0811046846673538,1.2323767937095869,-0.7725911861991558,0.7529426215770312,0.7685427849996895,0.7644373212416343,0.7524934335489861,0.7660566600347131,0.013493253373313419,0
sh.600372,13.35,13.35,13.06,13.22,83109905.0,1.7175,77.303934,2.655797,111.517173,1.669184,-0.008995502248875464,-0.3640519260412902,-0.4868157252490691,-0.6073504746729846,-0.41013953570416417,-1.0695076185985186,0.13591790886529406,-0.7949592511998934,0.8520862211993121,0.8626949957800045,0.8600299983025701,0.8516526730961239,0.8610607978512624,0.07110438729198187,1
sh.600372,13.19,13.33,13.14,13.22,59085453.0,1.2211,77.303934,2.655797,111.517173,1.669184,0.0,-0.1655504566799589,-0.7202473022553435,-0.5938516483469441,-0.48284907252843795,-1.0953178975852373,-0.8718443170347477,-0.8095155092674554,0.8520862211993121,0.8626949957800045,0.8600299983025701,0.8516526730961239,0.8610607978512624,0.05975794251134636,1
sh.600372,13.23,13.56,13.08,13.19,94596792.0,1.9549,77.128509,2.64977,111.264108,1.665396,-0.0022692889561272134,-0.05071053524504696,-0.7908867239180251,-0.5300007939568008,-0.5959278649356585,-1.0906200557782106,0.4486789630192943,-0.7368579703266077,0.8771503848620303,0.8864018629653186,0.8841264801899359,0.8767219371892321,0.8849984154276826,0.16830932524639874,1
sh.600372,13.14,13.49,13.12,13.42,90794302.0,1.8763,78.473434,2.695975,113.204271,1.694436,0.01743745261561802,0.06795979084499827,-0.5573543253613082,-0.44885330240771554,-0.3261566885474552,-1.0673016811694271,0.005449678487924332,-0.6298903565782654,0.6878195274762154,0.7063608495649905,0.701402952995966,0.6873637073312298,0.7033711214089712,0.15573770491803285,1
sh.600372,13.57,13.67,13.33,13.52,100639222.0,2.0798,79.058183,2.716064,114.04782,1.707062,0.007451564828613977,-0.2703635835455259,-0.4069832594868763,-0.5113799636817283,-0.2703942294915201,-1.0763413125197496,0.4686088315613373,-0.6612458667833109,0.6074860383516777,0.6292875129124155,0.6233757343648056,0.6070261138724424,0.625735624457258,0.22189349112426027,1
sh.600372,13.49,14.26,13.38,14.16,143916385.0,2.9742,82.800583,2.844635,119.446533,1.78787,0.047337278106508895,0.6489370255446135,-0.05823557293772143,-0.2697468655119141,0.5775719058171691,-0.8854635357550609,1.4583793782354604,-0.46684789108187696,0.11989884996524844,0.15254038228847108,0.14330554469403348,0.1195124569940957,0.14705273692399481,0.052966101694915224,1
sh.600372,14.05,14.45,13.86,14.01,130441223.0,2.6957,81.923458,2.814502,118.181209,1.768931,-0.010593220338983023,0.4678818563724297,-0.28621931425941893,-0.07219568094890164,0.2358010149143565,-0.8560796177111206,0.4311221375157033,-0.23874312863313493,0.23022841236129532,0.26177916269445617,0.2529153551803655,0.2298107771779273,0.2565024523660689,0.08850820842255525,1
sh.600372,13.95,15.41,13.91,15.41,281359273.0,5.8145,90.109956,3.095751,129.990895,1.945698,0.0999286224125624,2.2000357904850487,1.2775068865488035,0.5800135726785915,2.096978783389484,-0.21427335260578514,2.8324540462485865,0.3582954860062011,-0.7169019721618305,-0.7031719000126643,-0.7074126888074233,-0.7167722158402304,-0.7056379559170354,-0.042180402336145395,0
sh.600372,16.17,16.28,15.23,15.51,328888470.0,6.7968,90.694706,3.11584,130.834444,1.958324,0.006489292667099189,1.9994305005174484,1.290179811027742,1.1558528011879963,1.9849470729297614,-0.21484354665837538,2.1183939189589895,1.1194439219407166,-0.7780827482355607,-0.7676832721170133,-0.7709847520429225,-0.7778959047118907,-0.769590892496413,-0.07350096711798848,0
sh.600372,15.66,16.97,15.66,16.52,275884720.0,5.7014,96.60068,3.318741,139.354288,2.085848,0.06511927788523542,3.0550780883618285,2.1954260132485737,2.00313841078771,3.124829888195858,-0.04761345967430412,0.5139742359112959,1.679666495984094,-1.3549146556593932,-1.3896628287596515,-1.379916421743621,-1.3540601558436174,-1.3838629048260138,-0.04297820823244547,0
sh.600372,16.5,16.5,14.88,14.91,265864688.0,5.4943,87.186207,2.995305,125.77315,1.882567,-0.09745762711864403,0.3595044825091949,0.5119954539071289,2.0593103791620853,0.5931723503400573,0.557219454285181,0.006022702818208793,2.069498865336511,-0.3988277773968981,-0.3721326502303327,-0.37995953356690154,-0.39895225405713713,-0.37674168447367923,0.052984574111334615,1
sh.600372,14.9,15.79,14.9,15.25,218517186.0,4.5158,89.174356,3.063608,128.641217,1.925496,0.022803487592220062,0.9266497223371943,0.754213548237281,2.2942045035599765,0.8859058896820484,0.5647841728090005,-0.7933269948172516,2.351048762347874,-0.6173623065844928,-0.5987933909655716,-0.604388056511968,-0.6173198307310912,-0.6020660420391176,0.02426229508196709,0
sh.600372,15.02,15.15,14.6,14.76,138890138.0,2.8703,86.309082,2.965171,124.507827,1.863627,-0.03213114754098367,-1.1587478614219844,0.20712349965007584,1.7809340632577657,0.03448690669009914,0.6374317198417073,-1.5671793167720542,1.8956126836813971,-0.29925141556455376,-0.2699708431144263,-0.27848783238883335,-0.29944091889898855,-0.27499622269850454,0.1212737127371275,1
sh.600372,14.82,14.96,14.3,14.37,105982295.0,2.1902,84.028557,2.886823,121.217986,1.814385,-0.026422764227642337,-1.6585299750954205,-0.01977474612154983,1.0954477320040048,-0.6445331521097519,0.6731232642694565,-1.6950569207766057,1.1830212021295354,-0.030738328745725865,0.002073800050058546,-0.007299346121055127,-0.031068291217809345,-0.003482216100809138,0.14683368128044538,1
sh.600372,14.35,15.81,14.31,15.81,174366705.0,3.6034,92.448956,3.176108,133.365091,1.996202,0.10020876826722347,-1.1714784465800505,1.1077922313854112,0.46078388393356173,1.1671034402094285,1.0024298155151137,-0.2335551805675777,0.8584831635987739,-0.9570310657359725,-0.9579551761325285,-0.9580342693917974,-0.9566621300330317,-0.9579515555598163,0.003795066413662118,0
sh.600372,15.96,16.26,15.42,15.7,214307781.0,4.4289,91.805731,3.15401,132.437187,1.982314,-0.006957621758380883,0.3597992467762841,0.7610196746399108,0.5044829701088243,0.8132089357979088,1.0123417315328838,0.7441571265716272,0.6936772406956883,-0.8922021860818541,-0.8887530079172827,-0.8900804725544305,-0.8919018137373784,-0.8894892162842959,0.04585987261146518,1
